frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.90,-5.32,-5.96,-5.41,5.41,5.35,1.45,-0.49,-0.55,-0.57
20.20,-5.86,-5.31,-5.90,-5.37,5.37,5.33,1.49,-0.49,-0.53,-0.54
20.40,-5.82,-5.30,-5.83,-5.32,5.32,5.30,1.54,-0.50,-0.51,-0.51
20.61,-5.78,-5.28,-5.77,-5.27,5.27,5.27,1.58,-0.50,-0.49,-0.49
20.81,-5.75,-5.28,-5.70,-5.23,5.23,5.24,1.63,-0.52,-0.47,-0.46
21.02,-5.70,-5.26,-5.64,-5.18,5.18,5.20,1.69,-0.52,-0.46,-0.43
21.23,-5.63,-5.20,-5.57,-5.13,5.13,5.16,1.74,-0.50,-0.44,-0.42
21.44,-5.55,-5.13,-5.51,-5.08,5.08,5.12,1.79,-0.47,-0.43,-0.41
21.66,-5.47,-5.06,-5.44,-5.02,5.02,5.07,1.85,-0.44,-0.42,-0.40
21.87,-5.39,-4.98,-5.38,-4.97,4.97,5.02,1.91,-0.42,-0.41,-0.40
22.09,-5.32,-4.92,-5.32,-4.91,4.91,4.97,1.96,-0.40,-0.40,-0.40
22.31,-5.25,-4.85,-5.25,-4.86,4.86,4.92,2.02,-0.39,-0.40,-0.40
22.54,-5.17,-4.77,-5.18,-4.79,4.79,4.86,2.09,-0.38,-0.40,-0.40
22.76,-5.10,-4.70,-5.11,-4.72,4.72,4.80,2.15,-0.38,-0.40,-0.40
22.99,-5.02,-4.61,-5.05,-4.65,4.65,4.74,2.22,-0.37,-0.40,-0.41
23.22,-4.97,-4.56,-4.98,-4.59,4.59,4.68,2.28,-0.38,-0.40,-0.41
23.45,-4.91,-4.50,-4.92,-4.52,4.52,4.62,2.35,-0.38,-0.40,-0.41
23.69,-4.86,-4.45,-4.87,-4.46,4.46,4.56,2.42,-0.39,-0.40,-0.41
23.92,-4.81,-4.40,-4.81,-4.41,4.41,4.49,2.49,-0.40,-0.40,-0.41
24.16,-4.76,-4.36,-4.76,-4.35,4.35,4.43,2.56,-0.41,-0.41,-0.40
