frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.64,-5.64,-9.39,-9.39,6.00,6.17,2.78,0.36,0.36,3.75
20.20,-5.58,-5.58,-9.36,-9.36,6.00,6.16,2.86,0.42,0.42,3.78
20.40,-5.52,-5.52,-9.33,-9.33,6.00,6.16,2.94,0.48,0.48,3.81
20.61,-5.46,-5.46,-9.29,-9.30,6.00,6.16,3.02,0.54,0.54,3.83
20.81,-5.40,-5.40,-9.26,-9.26,6.00,6.15,3.11,0.60,0.60,3.86
21.02,-5.34,-5.34,-9.23,-9.22,6.00,6.15,3.20,0.66,0.66,3.89
21.23,-5.27,-5.28,-9.17,-9.18,6.00,6.14,3.29,0.73,0.72,3.90
21.44,-5.22,-5.22,-9.13,-9.13,6.00,6.14,3.38,0.78,0.78,3.91
21.66,-5.16,-5.16,-9.08,-9.07,6.00,6.14,3.48,0.84,0.84,3.91
21.87,-5.10,-5.11,-9.02,-9.02,6.00,6.13,3.58,0.90,0.89,3.91
22.09,-5.05,-5.05,-8.98,-8.97,6.00,6.13,3.68,0.95,0.95,3.92
22.31,-4.99,-4.99,-8.91,-8.92,6.00,6.12,3.79,1.01,1.01,3.92
22.54,-4.93,-4.93,-8.86,-8.86,6.00,6.12,3.89,1.07,1.07,3.92
22.76,-4.87,-4.87,-8.79,-8.79,6.00,6.12,4.00,1.13,1.13,3.92
22.99,-4.81,-4.81,-8.72,-8.73,6.00,6.11,4.12,1.19,1.19,3.91
23.22,-4.75,-4.75,-8.66,-8.66,6.00,6.11,4.23,1.25,1.25,3.91
23.45,-4.69,-4.69,-8.60,-8.60,6.00,6.10,4.35,1.31,1.31,3.91
23.69,-4.63,-4.64,-8.54,-8.54,6.00,6.10,4.47,1.37,1.36,3.91
23.92,-4.58,-4.58,-8.49,-8.49,6.00,6.09,4.59,1.42,1.42,3.91
24.16,-4.52,-4.53,-8.44,-8.44,6.00,6.09,4.72,1.48,1.47,3.92
24.40,-4.47,-4.47,-8.39,-8.39,6.00,6.08,4.85,1.53,1.53,3.92
24.65,-4.42,-4.42,-8.33,-8.33,6.00,6.08,4.98,1.58,1.58,3.91
24.89,-4.36,-4.36,-8.27,-8.27,6.00,6.07,5.11,1.64,1.64,3.90
25.14,-4.30,-4.30,-8.21,-8.21,6.00,6.06,5.24,1.70,1.70,3.90
25.39,-4.24,-4.24,-8.14,-8.14,6.00,6.06,5.38,1.76,1.76,3.90
25.65,-4.18,-4.18,-8.08,-8.08,6.00,6.05,5.51,1.82,1.82,3.90
25.91,-4.12,-4.12,-8.01,-8.02,6.00,6.05,5.65,1.88,1.88,3.89
26.16,-4.06,-4.07,-7.95,-7.96,6.00,6.04,5.78,1.94,1.93,3.89
26.43,-4.01,-4.01,-7.90,-7.90,6.00,6.03,5.92,1.99,1.99,3.89
26.69,-3.96,-3.96,-7.85,-7.85,6.00,6.03,6.05,2.04,2.04,3.89
26.96,-3.91,-3.91,-7.80,-7.80,6.00,6.02,6.18,2.09,2.09,3.89
27.23,-3.85,-3.86,-7.74,-7.74,6.00,6.01,6.31,2.15,2.14,3.88
27.50,-3.80,-3.80,-7.69,-7.68,6.00,6.01,6.44,2.20,2.20,3.88
27.77,-3.74,-3.75,-7.61,-7.62,6.00,6.00,6.56,2.26,2.25,3.87
28.05,-3.69,-3.69,-7.56,-7.56,6.00,5.99,6.68,2.31,2.31,3.87
