frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.61,3.25,4.61,3.26,-3.25,-3.51,-1.75,1.36,1.36,1.36
20.20,4.64,3.28,4.64,3.28,-3.28,-3.51,-1.80,1.36,1.36,1.36
20.40,4.66,3.30,4.67,3.30,-3.30,-3.52,-1.85,1.36,1.36,1.36
20.61,4.69,3.33,4.69,3.33,-3.33,-3.53,-1.90,1.36,1.36,1.36
20.81,4.71,3.35,4.71,3.35,-3.36,-3.53,-1.96,1.35,1.35,1.36
21.02,4.73,3.37,4.73,3.38,-3.39,-3.54,-2.01,1.35,1.35,1.36
21.23,4.75,3.41,4.75,3.41,-3.41,-3.55,-2.07,1.34,1.34,1.34
21.44,4.77,3.44,4.77,3.44,-3.44,-3.55,-2.13,1.33,1.33,1.33
21.66,4.78,3.47,4.78,3.47,-3.47,-3.56,-2.19,1.31,1.31,1.31
21.87,4.78,3.49,4.79,3.50,-3.50,-3.57,-2.26,1.29,1.29,1.29
22.09,4.80,3.52,4.79,3.52,-3.52,-3.57,-2.32,1.28,1.27,1.28
22.31,4.80,3.55,4.80,3.55,-3.55,-3.58,-2.39,1.25,1.25,1.25
22.54,4.79,3.57,4.80,3.57,-3.58,-3.59,-2.45,1.22,1.22,1.23
22.76,4.80,3.60,4.80,3.59,-3.60,-3.60,-2.53,1.20,1.20,1.21
22.99,4.79,3.62,4.79,3.62,-3.62,-3.60,-2.60,1.17,1.18,1.18
23.22,4.79,3.65,4.79,3.64,-3.64,-3.61,-2.67,1.15,1.15,1.15
23.45,4.79,3.67,4.79,3.66,-3.65,-3.62,-2.75,1.14,1.13,1.12
23.69,4.78,3.67,4.79,3.68,-3.67,-3.63,-2.82,1.11,1.12,1.11
23.92,4.78,3.69,4.78,3.68,-3.68,-3.64,-2.90,1.10,1.10,1.09
24.16,4.77,3.69,4.77,3.69,-3.69,-3.64,-2.98,1.08,1.08,1.08
24.40,4.75,3.69,4.76,3.70,-3.70,-3.65,-3.06,1.05,1.06,1.06
24.65,4.75,3.71,4.75,3.70,-3.71,-3.66,-3.14,1.04,1.04,1.04
24.89,4.74,3.72,4.74,3.72,-3.71,-3.67,-3.23,1.03,1.03,1.02
25.14,4.73,3.72,4.73,3.72,-3.72,-3.68,-3.31,1.01,1.01,1.01
25.39,4.72,3.73,4.72,3.73,-3.73,-3.69,-3.39,0.99,0.99,0.99
25.65,4.71,3.73,4.71,3.74,-3.74,-3.70,-3.48,0.97,0.97,0.98
25.91,4.70,3.75,4.70,3.74,-3.74,-3.71,-3.56,0.96,0.96,0.95
26.16,4.69,3.75,4.69,3.75,-3.75,-3.72,-3.65,0.94,0.94,0.94
26.43,4.68,3.75,4.68,3.76,-3.76,-3.73,-3.73,0.93,0.93,0.93
26.69,4.67,3.76,4.67,3.76,-3.76,-3.73,-3.82,0.91,0.91,0.91
26.96,4.66,3.76,4.66,3.77,-3.76,-3.74,-3.90,0.90,0.90,0.90
27.23,4.66,3.77,4.65,3.77,-3.77,-3.75,-3.98,0.89,0.88,0.89
27.50,4.64,3.77,4.65,3.77,-3.77,-3.76,-4.06,0.87,0.87,0.88
27.77,4.63,3.78,4.63,3.78,-3.78,-3.78,-4.14,0.85,0.86,0.86
28.05,4.63,3.79,4.62,3.78,-3.78,-3.79,-4.22,0.85,0.84,0.84
28.33,4.61,3.79,4.62,3.79,-3.79,-3.80,-4.29,0.82,0.83,0.82
28.62,4.61,3.80,4.61,3.80,-3.79,-3.81,-4.36,0.82,0.81,0.81
28.90,4.60,3.80,4.60,3.80,-3.80,-3.82,-4.42,0.80,0.80,0.80
29.19,4.59,3.81,4.60,3.81,-3.81,-3.83,-4.49,0.78,0.79,0.78
29.48,4.60,3.82,4.60,3.82,-3.82,-3.84,-4.54,0.78,0.78,0.78
