frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.15,-14.17,-23.37,-23.39,6.00,5.98,2.69,-8.15,-8.17,9.22
20.20,-13.73,-13.70,-22.95,-22.92,6.00,5.98,2.76,-7.73,-7.70,9.22
20.40,-13.31,-13.28,-22.53,-22.50,6.00,5.98,2.84,-7.31,-7.28,9.22
20.61,-12.90,-12.91,-22.12,-22.13,6.00,5.98,2.92,-6.90,-6.91,9.22
20.81,-12.56,-12.57,-21.78,-21.79,6.00,5.98,3.00,-6.56,-6.57,9.22
21.02,-12.30,-12.30,-21.51,-21.52,6.00,5.98,3.09,-6.30,-6.30,9.22
21.23,-12.11,-12.12,-21.32,-21.34,6.00,5.98,3.17,-6.11,-6.12,9.22
21.44,-12.01,-12.01,-21.22,-21.23,6.00,5.98,3.27,-6.01,-6.01,9.22
21.66,-11.96,-11.95,-21.17,-21.17,6.00,5.98,3.36,-5.96,-5.95,9.22
21.87,-11.92,-11.91,-21.13,-21.13,6.00,5.98,3.45,-5.92,-5.91,9.22
22.09,-11.88,-11.88,-21.09,-21.09,6.00,5.98,3.55,-5.88,-5.88,9.22
22.31,-11.82,-11.82,-21.04,-21.03,6.00,5.98,3.65,-5.82,-5.82,9.22
22.54,-11.74,-11.73,-20.95,-20.95,6.00,5.98,3.75,-5.74,-5.73,9.22
22.76,-11.63,-11.63,-20.85,-20.85,6.00,5.98,3.86,-5.63,-5.63,9.23
22.99,-11.52,-11.52,-20.75,-20.75,6.00,5.98,3.97,-5.52,-5.52,9.23
23.22,-11.41,-11.41,-20.65,-20.66,6.00,5.98,4.08,-5.41,-5.41,9.24
23.45,-11.32,-11.32,-20.57,-20.58,6.00,5.98,4.19,-5.32,-5.32,9.25
23.69,-11.25,-11.25,-20.51,-20.51,6.00,5.99,4.31,-5.25,-5.25,9.26
23.92,-11.19,-11.19,-20.45,-20.45,6.00,5.99,4.43,-5.19,-5.19,9.26
24.16,-11.13,-11.12,-20.39,-20.38,6.00,5.99,4.55,-5.13,-5.12,9.26
24.40,-11.03,-11.03,-20.29,-20.29,6.00,5.99,4.67,-5.03,-5.03,9.25
24.65,-10.93,-10.92,-20.19,-20.18,6.00,5.99,4.80,-4.93,-4.92,9.26
24.89,-10.78,-10.78,-20.05,-20.05,6.00,5.99,4.92,-4.78,-4.78,9.27
25.14,-10.62,-10.63,-19.90,-19.91,6.00,5.99,5.05,-4.62,-4.63,9.28
25.39,-10.46,-10.47,-19.75,-19.76,6.00,5.99,5.18,-4.46,-4.47,9.29
25.65,-10.34,-10.33,-19.63,-19.62,6.00,5.99,5.31,-4.34,-4.33,9.29
25.91,-10.21,-10.21,-19.51,-19.50,6.00,5.99,5.44,-4.21,-4.21,9.30
26.16,-10.08,-10.09,-19.38,-19.39,6.00,5.99,5.57,-4.08,-4.09,9.30
26.43,-9.99,-9.98,-19.29,-19.28,6.00,5.99,5.70,-3.99,-3.98,9.31
26.69,-9.89,-9.88,-19.18,-19.18,6.00,5.99,5.83,-3.89,-3.88,9.30
26.96,-9.80,-9.80,-19.09,-19.10,6.00,5.99,5.95,-3.80,-3.80,9.29
27.23,-9.73,-9.73,-19.02,-19.02,6.00,5.99,6.08,-3.73,-3.73,9.29
27.50,-9.68,-9.68,-18.97,-18.97,6.00,5.99,6.20,-3.68,-3.68,9.29
27.77,-9.65,-9.65,-18.94,-18.94,6.00,5.99,6.32,-3.65,-3.65,9.29
28.05,-9.63,-9.63,-18.91,-18.91,6.00,5.99,6.44,-3.63,-3.63,9.28
28.33,-9.59,-9.58,-18.86,-18.86,6.00,5.99,6.55,-3.59,-3.58,9.27
28.62,-9.51,-9.50,-18.78,-18.76,6.00,5.99,6.66,-3.51,-3.50,9.27
28.90,-9.37,-9.35,-18.62,-18.61,6.00,6.00,6.75,-3.37,-3.35,9.26
29.19,-9.16,-9.15,-18.39,-18.40,6.00,6.00,6.85,-3.16,-3.15,9.24
29.48,-8.91,-8.92,-18.14,-18.15,6.00,6.00,6.93,-2.91,-2.92,9.23
29.78,-8.69,-8.68,-17.90,-17.89,6.00,6.00,7.01,-2.69,-2.68,9.22
30.08,-8.47,-8.48,-17.66,-17.68,6.00,6.00,7.08,-2.47,-2.48,9.19
