frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.17,-5.27,-6.16,-5.26,5.26,2.43,-0.90,-0.89,-0.89
21,-6.17,-5.27,-6.16,-5.26,5.26,2.80,-0.90,-0.90,-0.90
22,-6.17,-5.27,-6.16,-5.27,5.27,3.21,-0.90,-0.90,-0.90
23,-6.17,-5.27,-6.17,-5.27,5.27,3.64,-0.90,-0.90,-0.90
24,-6.17,-5.26,-6.17,-5.27,5.27,4.11,-0.89,-0.90,-0.90
25,-6.17,-5.26,-6.18,-5.28,5.28,4.58,-0.89,-0.90,-0.91
26,-6.17,-5.26,-6.19,-5.28,5.28,5.05,-0.88,-0.91,-0.91
27,-6.17,-5.25,-6.20,-5.29,5.29,5.50,-0.88,-0.91,-0.91
28,-6.17,-5.25,-6.21,-5.30,5.30,5.90,-0.87,-0.92,-0.92
29,-6.27,-5.35,-6.23,-5.31,5.31,6.22,-0.96,-0.92,-0.92
30,-6.27,-5.34,-6.24,-5.32,5.32,6.44,-0.95,-0.93,-0.93
31,-6.27,-5.34,-6.26,-5.33,5.33,6.55,-0.94,-0.93,-0.93
32,-6.27,-5.33,-6.27,-5.33,5.33,6.56,-0.93,-0.94,-0.94
33,-6.27,-5.32,-6.28,-5.34,5.34,6.46,-0.93,-0.94,-0.94
34,-6.27,-5.32,-6.29,-5.34,5.34,6.30,-0.93,-0.95,-0.95
35,-6.27,-5.31,-6.29,-5.33,5.33,6.08,-0.93,-0.96,-0.96
36,-6.33,-5.36,-6.29,-5.32,5.32,5.83,-1.00,-0.97,-0.97
37,-6.38,-5.40,-6.29,-5.31,5.31,5.57,-1.06,-0.97,-0.97
38,-6.27,-5.28,-6.28,-5.29,5.29,5.32,-0.97,-0.98,-0.98
39,-6.27,-5.27,-6.26,-5.27,5.27,5.07,-0.99,-0.99,-0.99
40,-6.27,-5.26,-6.25,-5.24,5.24,4.85,-1.02,-1.00,-1.00
41,-6.17,-5.15,-6.23,-5.21,5.21,4.64,-0.95,-1.02,-1.02
42,-6.17,-5.14,-6.20,-5.17,5.17,4.45,-0.99,-1.03,-1.03
43,-6.17,-5.13,-6.17,-5.13,5.13,4.28,-1.03,-1.04,-1.04
44,-6.12,-5.06,-6.14,-5.08,5.08,4.14,-1.03,-1.05,-1.05
45,-6.07,-5.00,-6.09,-5.02,5.02,4.01,-1.04,-1.07,-1.07
46,-6.07,-4.98,-6.04,-4.95,4.95,3.90,-1.11,-1.08,-1.08
47,-5.97,-4.87,-5.97,-4.87,4.87,3.81,-1.09,-1.10,-1.10
48,-5.87,-4.75,-5.90,-4.78,4.78,3.74,-1.09,-1.12,-1.12
