frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.04,-22.43,-24.74,-22.13,6.00,2.56,-19.04,-18.74,-2.61
21,-23.98,-21.36,-24.09,-21.48,6.00,2.94,-17.98,-18.09,-2.61
22,-23.24,-20.62,-23.45,-20.84,6.00,3.34,-17.24,-17.45,-2.61
23,-22.75,-20.13,-22.84,-20.22,6.00,3.78,-16.75,-16.84,-2.62
24,-22.15,-19.53,-22.24,-19.62,6.00,4.25,-16.15,-16.24,-2.62
25,-21.54,-18.91,-21.66,-19.04,6.00,4.73,-15.54,-15.66,-2.62
26,-21.06,-18.43,-21.10,-18.47,6.00,5.22,-15.06,-15.10,-2.63
27,-21.16,-18.53,-20.55,-17.92,6.00,5.68,-15.16,-14.55,-2.63
28,-19.79,-17.15,-20.02,-17.39,6.00,6.10,-13.79,-14.02,-2.63
29,-19.51,-16.87,-19.52,-16.88,6.00,6.46,-13.51,-13.52,-2.64
30,-18.96,-16.31,-19.03,-16.38,6.00,6.72,-12.96,-13.03,-2.64
31,-18.53,-15.88,-18.55,-15.90,6.00,6.89,-12.53,-12.55,-2.65
32,-18.02,-15.36,-18.10,-15.44,6.00,6.96,-12.02,-12.10,-2.65
33,-17.62,-14.96,-17.66,-15.00,6.00,6.95,-11.62,-11.66,-2.66
34,-17.25,-14.58,-17.23,-14.57,6.00,6.87,-11.25,-11.23,-2.67
35,-16.90,-14.22,-16.83,-14.15,6.00,6.74,-10.90,-10.83,-2.67
36,-16.31,-13.62,-16.44,-13.76,6.00,6.59,-10.31,-10.44,-2.68
37,-16.25,-13.56,-16.06,-13.37,6.00,6.43,-10.25,-10.06,-2.69
38,-15.74,-13.04,-15.71,-13.01,6.00,6.28,-9.74,-9.71,-2.70
39,-15.58,-12.87,-15.37,-12.66,6.00,6.15,-9.58,-9.37,-2.71
40,-14.99,-12.27,-15.05,-12.33,6.00,6.03,-8.99,-9.05,-2.72
41,-14.78,-12.04,-14.75,-12.02,6.00,5.94,-8.78,-8.75,-2.73
42,-14.43,-11.68,-14.48,-11.73,6.00,5.87,-8.43,-8.48,-2.75
43,-14.26,-11.50,-14.22,-11.46,6.00,5.82,-8.26,-8.22,-2.76
44,-13.57,-10.80,-13.99,-11.22,6.00,5.80,-7.57,-7.99,-2.77
45,-13.34,-10.55,-13.77,-10.98,6.00,5.81,-7.34,-7.77,-2.79
46,-13.76,-10.96,-13.57,-10.77,6.00,5.84,-7.76,-7.57,-2.80
47,-13.43,-10.61,-13.38,-10.56,6.00,5.88,-7.43,-7.38,-2.82
48,-13.19,-10.35,-13.20,-10.36,6.00,5.94,-7.19,-7.20,-2.84
49,-13.43,-10.57,-13.02,-10.17,6.00,6.02,-7.43,-7.02,-2.85
50,-12.89,-10.01,-12.85,-9.98,6.00,6.11,-6.89,-6.85,-2.87
51,-12.90,-10.01,-12.68,-9.79,6.00,6.21,-6.90,-6.68,-2.89
52,-12.49,-9.57,-12.50,-9.59,6.00,6.31,-6.49,-6.50,-2.91
53,-12.23,-9.29,-12.32,-9.39,6.00,6.41,-6.23,-6.32,-2.93
54,-12.12,-9.16,-12.14,-9.18,6.00,6.52,-6.12,-6.14,-2.96
55,-11.94,-8.96,-11.95,-8.97,6.00,6.61,-5.94,-5.95,-2.98
56,-11.65,-8.64,-11.77,-8.76,6.00,6.70,-5.65,-5.77,-3.00
57,-11.67,-8.64,-11.58,-8.55,6.00,6.77,-5.67,-5.58,-3.03
58,-11.43,-8.37,-11.40,-8.35,6.00,6.83,-5.43,-5.40,-3.06
59,-11.38,-8.29,-11.22,-8.14,6.00,6.87,-5.38,-5.22,-3.08
60,-10.84,-7.73,-11.05,-7.94,6.00,6.88,-4.84,-5.05,-3.11
61,-10.80,-7.66,-10.89,-7.75,6.00,6.87,-4.80,-4.89,-3.14
62,-10.75,-7.58,-10.73,-7.56,6.00,6.84,-4.75,-4.73,-3.17
63,-10.52,-7.32,-10.57,-7.37,6.00,6.78,-4.52,-4.57,-3.20
64,-10.48,-7.25,-10.42,-7.19,6.00,6.71,-4.48,-4.42,-3.23
65,-10.28,-7.01,-10.28,-7.01,6.00,6.61,-4.28,-4.28,-3.26
66,-10.18,-6.88,-10.14,-6.84,6.00,6.49,-4.18,-4.14,-3.30
67,-10.07,-6.74,-10.01,-6.67,6.00,6.35,-4.07,-4.01,-3.33
68,-9.98,-6.61,-9.88,-6.51,6.00,6.20,-3.98,-3.88,-3.37
