frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-29.19684934594376,-33.31747009655167,-29.2548955040939,-33.375534499272206,5.999999999999999,-23.19684934594376,-23.2548955040939,4.120620750607913
21,-28.516984051129235,-32.669219195838565,-28.48686682574137,-32.639091346255015,6.0,-22.516984051129235,-22.48686682574137,4.152235144709332
22,-27.819364631339987,-31.999813111363483,-27.74667615722114,-31.927102575582275,6.0,-21.819364631339987,-21.74667615722114,4.180448480023496
23,-27.10827133775894,-31.313530688080476,-27.034323498533208,-31.239568187253994,5.999999999999999,-21.10827133775894,-21.034323498533208,4.205259350321538
24,-26.24810233121191,-30.474768427666145,-26.34980884967754,-30.576488181270125,5.999999999999998,-20.24810233121191,-20.349808849677544,4.2266660964542355
25,-25.602858489477995,-29.847525264383794,-25.69518870720698,-29.939927407941354,6.000000000000001,-19.602858489477995,-19.69518870720698,4.244666774905798
26,-25.02809773198526,-29.28735685603552,-25.06761798720219,-29.32703639344365,6.0,-19.02809773198526,-19.06761798720219,4.259259124050261
27,-24.491703379604623,-28.762212853315162,-24.464964116123983,-28.735674213853464,6.0,-18.491703379604623,-18.464964116123983,4.270509473710542
28,-23.9916541005639,-28.270015741149848,-23.884947889670315,-28.163542190859268,6.0,-17.9916541005639,-17.884947889670315,4.278361640585948
29,-23.523581283625635,-27.80636797513735,-23.32576994375392,-27.608805964645285,6.000000000000001,-17.523581283625635,-17.32576994375392,4.282786691511712
30,-22.638627417679412,-26.92236510634021,-22.78735964886163,-27.07134310349939,6.0,-16.638627417679412,-16.78735964886163,4.2837376886607945
31,-22.23791766200047,-26.519064528875347,-22.27051174709315,-26.551876773933067,5.999999999999999,-16.23791766200047,-16.27051174709315,4.281146866874879
32,-21.719880239323473,-25.99480452084994,-21.77632832151415,-26.051417854480754,5.999999999999999,-15.719880239323473,-15.77632832151415,4.274924281526465
33,-21.292799993226794,-25.557758613634988,-21.305189077993816,-25.570237046378846,6.0,-15.292799993226794,-15.305189077993816,4.264958620408194
34,-20.826413422202428,-25.077545478137466,-20.855785369756852,-25.106902674124917,5.999999999999998,-14.82641342220243,-14.855785369756854,4.251132055935038
35,-20.44611988046265,-24.679434441720787,-20.424885364526872,-24.65805214433448,6.000000000000001,-14.44611988046265,-14.424885364526872,4.233314561258136
36,-19.941857629912793,-24.15323274741612,-20.007701280202966,-24.218767620379204,5.999999999999998,-13.941857629912795,-14.007701280202967,4.211375117503325
37,-19.685478160614352,-23.870670365551174,-19.59889193442828,-23.783589286791326,6.0,-13.685478160614352,-13.59889193442828,4.185192204936822
38,-19.219186773870312,-23.373853225009757,-19.193847445365655,-23.347812918131417,6.000000000000001,-13.219186773870312,-13.193847445365655,4.154666451139444
39,-18.81667237624971,-22.936407466095474,-18.7897965268035,-22.908611923487854,6.0,-12.81667237624971,-12.7897965268035,4.119735089845765
