frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.84,-7.85,-9.13,-9.14,6.00,6.89,2.73,-1.84,-1.85,1.29
20.20,-7.78,-7.78,-9.10,-9.10,6.00,6.86,2.81,-1.78,-1.78,1.32
20.40,-7.72,-7.71,-9.07,-9.05,6.00,6.84,2.89,-1.72,-1.71,1.35
20.61,-7.63,-7.63,-9.00,-9.00,6.00,6.81,2.98,-1.63,-1.63,1.37
20.81,-7.52,-7.54,-8.92,-8.94,6.00,6.79,3.06,-1.52,-1.54,1.40
21.02,-7.46,-7.46,-8.89,-8.87,6.00,6.76,3.15,-1.46,-1.46,1.43
21.23,-7.37,-7.37,-8.81,-8.81,6.00,6.74,3.24,-1.37,-1.37,1.43
21.44,-7.29,-7.29,-8.74,-8.74,6.00,6.71,3.34,-1.29,-1.29,1.44
21.66,-7.19,-7.20,-8.65,-8.65,6.00,6.69,3.43,-1.19,-1.20,1.45
21.87,-7.12,-7.11,-8.57,-8.57,6.00,6.66,3.53,-1.12,-1.11,1.45
22.09,-7.01,-7.02,-8.47,-8.48,6.00,6.63,3.64,-1.01,-1.02,1.46
22.31,-6.92,-6.92,-8.38,-8.38,6.00,6.61,3.74,-0.92,-0.92,1.46
22.54,-6.81,-6.81,-8.28,-8.27,6.00,6.58,3.85,-0.81,-0.81,1.46
22.76,-6.70,-6.69,-8.16,-8.15,6.00,6.55,3.96,-0.70,-0.69,1.46
22.99,-6.56,-6.57,-8.01,-8.02,6.00,6.52,4.07,-0.56,-0.57,1.45
23.22,-6.44,-6.45,-7.89,-7.90,6.00,6.49,4.19,-0.44,-0.45,1.45
23.45,-6.33,-6.34,-7.78,-7.79,6.00,6.46,4.31,-0.33,-0.34,1.45
23.69,-6.25,-6.24,-7.70,-7.69,6.00,6.43,4.43,-0.25,-0.24,1.45
23.92,-6.14,-6.14,-7.59,-7.59,6.00,6.40,4.55,-0.14,-0.14,1.45
24.16,-6.03,-6.05,-7.49,-7.50,6.00,6.37,4.68,-0.03,-0.05,1.46
24.40,-5.97,-5.96,-7.43,-7.41,6.00,6.34,4.80,0.03,0.04,1.46
24.65,-5.86,-5.87,-7.31,-7.32,6.00,6.31,4.93,0.14,0.13,1.44
24.89,-5.80,-5.79,-7.24,-7.23,6.00,6.28,5.07,0.20,0.21,1.44
25.14,-5.69,-5.70,-7.13,-7.14,6.00,6.25,5.20,0.31,0.30,1.44
25.39,-5.60,-5.60,-7.04,-7.04,6.00,6.21,5.33,0.40,0.40,1.44
25.65,-5.49,-5.50,-6.93,-6.93,6.00,6.18,5.47,0.51,0.50,1.44
25.91,-5.39,-5.39,-6.82,-6.82,6.00,6.15,5.60,0.61,0.61,1.43
26.16,-5.28,-5.28,-6.71,-6.71,6.00,6.11,5.74,0.72,0.72,1.43
26.43,-5.17,-5.18,-6.60,-6.60,6.00,6.08,5.87,0.83,0.82,1.43
26.69,-5.08,-5.08,-6.51,-6.50,6.01,6.05,6.00,0.92,0.93,1.43
26.96,-4.97,-4.98,-6.40,-6.41,6.01,6.01,6.13,1.04,1.03,1.42
27.23,-4.89,-4.89,-6.32,-6.31,6.01,5.98,6.26,1.12,1.12,1.42
27.50,-4.80,-4.81,-6.23,-6.23,6.01,5.94,6.39,1.20,1.20,1.42
27.77,-4.74,-4.73,-6.15,-6.15,6.00,5.91,6.50,1.25,1.26,1.41
28.05,-4.66,-4.66,-6.07,-6.07,5.98,5.87,6.62,1.32,1.32,1.41
28.33,-4.59,-4.60,-5.99,-6.00,5.95,5.83,6.72,1.36,1.36,1.40
28.62,-4.53,-4.53,-5.93,-5.93,5.92,5.80,6.82,1.39,1.39,1.40
28.90,-4.47,-4.48,-5.87,-5.87,5.88,5.76,6.91,1.41,1.40,1.39
29.19,-4.43,-4.43,-5.82,-5.82,5.83,5.73,7.00,1.40,1.40,1.38
29.48,-4.39,-4.39,-5.78,-5.77,5.78,5.69,7.06,1.39,1.39,1.39
29.78,-4.33,-4.34,-5.71,-5.72,5.73,5.66,7.13,1.39,1.38,1.38
30.08,-4.30,-4.30,-5.68,-5.67,5.67,5.62,7.17,1.37,1.38,1.38
30.38,-4.25,-4.25,-5.62,-5.62,5.62,5.59,7.21,1.37,1.37,1.37
30.68,-4.21,-4.22,-5.58,-5.58,5.58,5.55,7.22,1.37,1.36,1.36
30.99,-4.18,-4.18,-5.53,-5.54,5.54,5.52,7.23,1.36,1.36,1.35
31.30,-4.15,-4.15,-5.50,-5.50,5.50,5.49,7.22,1.35,1.35,1.35
31.61,-4.12,-4.12,-5.47,-5.46,5.46,5.45,7.20,1.34,1.34,1.35
31.93,-4.08,-4.10,-5.42,-5.43,5.43,5.42,7.16,1.35,1.33,1.33
32.24,-4.08,-4.08,-5.41,-5.40,5.40,5.40,7.11,1.32,1.33,1.32
32.57,-4.07,-4.06,-5.39,-5.38,5.38,5.37,7.05,1.31,1.32,1.32
32.89,-4.03,-4.05,-5.35,-5.36,5.36,5.34,6.97,1.33,1.31,1.32
33.22,-4.03,-4.03,-5.34,-5.34,5.34,5.32,6.88,1.31,1.31,1.30
33.55,-4.03,-4.03,-5.33,-5.33,5.33,5.30,6.78,1.29,1.30,1.30
33.89,-4.03,-4.03,-5.32,-5.32,5.32,5.29,6.67,1.29,1.29,1.29
34.23,-4.03,-4.03,-5.32,-5.31,5.31,5.28,6.55,1.28,1.28,1.29
34.57,-4.03,-4.04,-5.31,-5.31,5.32,5.27,6.42,1.28,1.28,1.27
34.92,-4.05,-4.05,-5.31,-5.32,5.32,5.27,6.28,1.27,1.27,1.26
35.27,-4.08,-4.08,-5.34,-5.33,5.34,5.27,6.14,1.25,1.26,1.26
35.62,-4.10,-4.11,-5.35,-5.35,5.35,5.28,5.99,1.25,1.25,1.24
35.97,-4.14,-4.14,-5.37,-5.37,5.37,5.30,5.84,1.23,1.23,1.23
36.33,-4.17,-4.18,-5.40,-5.40,5.40,5.32,5.68,1.22,1.22,1.23
36.70,-4.22,-4.22,-5.43,-5.43,5.43,5.35,5.52,1.20,1.21,1.21
37.06,-4.25,-4.25,-5.45,-5.45,5.46,5.38,5.36,1.20,1.21,1.20
37.43,-4.28,-4.29,-5.48,-5.47,5.49,5.40,5.20,1.20,1.20,1.19
37.81,-4.31,-4.32,-5.49,-5.50,5.51,5.42,5.03,1.20,1.19,1.18
38.19,-4.36,-4.36,-5.53,-5.53,5.53,5.43,4.87,1.17,1.17,1.16
38.57,-4.40,-4.39,-5.56,-5.55,5.54,5.42,4.70,1.14,1.15,1.16
38.95,-4.40,-4.40,-5.55,-5.55,5.54,5.38,4.53,1.13,1.13,1.14
39.34,-4.39,-4.40,-5.52,-5.53,5.52,5.33,4.37,1.13,1.13,1.13
39.74,-4.36,-4.37,-5.48,-5.48,5.49,5.23,4.21,1.13,1.12,1.11
40.14,-4.33,-4.33,-5.44,-5.43,5.43,5.12,4.04,1.10,1.11,1.11
40.54,-4.26,-4.27,-5.36,-5.36,5.36,4.98,3.88,1.10,1.09,1.09
40.94,-4.18,-4.18,-5.27,-5.27,5.26,4.83,3.72,1.08,1.07,1.09
41.35,-4.07,-4.07,-5.14,-5.15,5.13,4.66,3.57,1.06,1.06,1.07
41.76,-3.94,-3.93,-5.01,-5.00,4.99,4.50,3.41,1.05,1.05,1.07
42.18,-3.76,-3.77,-4.82,-4.82,4.81,4.33,3.26,1.05,1.05,1.06
42.60,-3.57,-3.58,-4.61,-4.63,4.62,4.17,3.11,1.05,1.04,1.04
43.03,-3.38,-3.38,-4.42,-4.41,4.40,4.01,2.96,1.01,1.02,1.04
43.46,-3.16,-3.16,-4.18,-4.17,4.16,3.86,2.81,1.00,1.00,1.02
43.90,-2.93,-2.93,-3.92,-3.92,3.91,3.72,2.66,0.99,0.99,0.99
44.33,-2.67,-2.68,-3.64,-3.65,3.66,3.58,2.52,0.98,0.98,0.97
44.78,-2.44,-2.44,-3.40,-3.39,3.40,3.45,2.38,0.96,0.96,0.95
45.23,-2.20,-2.20,-3.13,-3.13,3.15,3.32,2.24,0.95,0.95,0.94
45.68,-1.97,-1.97,-2.89,-2.89,2.91,3.19,2.10,0.93,0.94,0.92
46.13,-1.74,-1.75,-2.64,-2.65,2.68,3.07,1.97,0.94,0.92,0.90
46.60,-1.55,-1.56,-2.44,-2.44,2.46,2.95,1.83,0.90,0.90,0.89
47.06,-1.39,-1.38,-2.26,-2.25,2.25,2.83,1.70,0.86,0.87,0.87
47.53,-1.22,-1.22,-2.07,-2.08,2.06,2.72,1.57,0.84,0.84,0.85
48.01,-1.06,-1.07,-1.90,-1.90,1.88,2.60,1.44,0.82,0.82,0.84
48.49,-0.91,-0.92,-1.72,-1.72,1.72,2.49,1.31,0.80,0.80,0.81
48.97,-0.78,-0.78,-1.56,-1.56,1.56,2.38,1.19,0.78,0.78,0.78
49.46,-0.65,-0.65,-1.40,-1.40,1.41,2.27,1.07,0.76,0.76,0.75
49.96,-0.54,-0.54,-1.26,-1.26,1.27,2.16,0.94,0.73,0.73,0.71
