frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.07,8.08,1.22,1.22,-1.22,-0.85,-0.10,6.85,6.85,6.86
20.20,8.07,8.08,1.22,1.22,-1.22,-0.85,-0.10,6.86,6.86,6.86
20.40,8.07,8.07,1.22,1.21,-1.21,-0.84,-0.11,6.86,6.86,6.86
20.61,8.06,8.06,1.21,1.21,-1.20,-0.83,-0.11,6.86,6.86,6.86
20.81,8.05,8.05,1.20,1.20,-1.19,-0.83,-0.11,6.86,6.86,6.86
21.02,8.03,8.04,1.18,1.18,-1.18,-0.82,-0.12,6.86,6.86,6.86
21.23,8.02,8.02,1.17,1.16,-1.16,-0.81,-0.12,6.86,6.86,6.86
21.44,7.99,8.00,1.14,1.14,-1.14,-0.80,-0.13,6.85,6.85,6.85
21.66,7.97,7.98,1.12,1.12,-1.12,-0.80,-0.13,6.85,6.85,6.85
21.87,7.95,7.95,1.10,1.10,-1.10,-0.79,-0.14,6.86,6.85,6.85
22.09,7.92,7.92,1.07,1.07,-1.07,-0.78,-0.14,6.85,6.85,6.85
22.31,7.89,7.90,1.04,1.04,-1.04,-0.77,-0.15,6.85,6.85,6.85
22.54,7.86,7.86,1.01,1.01,-1.02,-0.76,-0.15,6.85,6.85,6.85
22.76,7.83,7.83,0.99,0.99,-0.99,-0.75,-0.16,6.85,6.85,6.85
22.99,7.80,7.80,0.96,0.96,-0.96,-0.74,-0.16,6.85,6.85,6.85
23.22,7.77,7.77,0.93,0.93,-0.93,-0.73,-0.17,6.85,6.85,6.85
23.45,7.74,7.74,0.90,0.90,-0.90,-0.72,-0.18,6.85,6.85,6.85
23.69,7.71,7.71,0.87,0.87,-0.87,-0.71,-0.18,6.85,6.85,6.85
23.92,7.68,7.68,0.84,0.84,-0.84,-0.70,-0.19,6.84,6.84,6.84
24.16,7.65,7.65,0.81,0.81,-0.81,-0.69,-0.19,6.84,6.84,6.84
24.40,7.62,7.62,0.78,0.78,-0.78,-0.68,-0.20,6.84,6.84,6.84
24.65,7.59,7.59,0.75,0.75,-0.76,-0.67,-0.21,6.84,6.84,6.84
24.89,7.56,7.57,0.73,0.73,-0.73,-0.66,-0.21,6.83,6.84,6.84
25.14,7.54,7.54,0.71,0.70,-0.70,-0.65,-0.22,6.84,6.84,6.84
25.39,7.51,7.52,0.68,0.68,-0.68,-0.64,-0.22,6.83,6.84,6.84
25.65,7.49,7.49,0.66,0.66,-0.66,-0.62,-0.23,6.84,6.84,6.83
