frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.36,-0.36,-4.14,-4.14,4.14,2.83,1.28,3.77,3.77,3.77
20.20,-0.31,-0.31,-4.12,-4.12,4.12,2.83,1.32,3.80,3.80,3.80
20.40,-0.26,-0.26,-4.10,-4.09,4.10,2.83,1.36,3.83,3.83,3.83
20.61,-0.21,-0.21,-4.07,-4.07,4.07,2.83,1.39,3.86,3.86,3.85
20.81,-0.16,-0.16,-4.04,-4.05,4.04,2.83,1.43,3.88,3.88,3.88
21.02,-0.11,-0.11,-4.02,-4.02,4.01,2.83,1.48,3.90,3.90,3.91
21.23,-0.06,-0.06,-3.98,-3.99,3.98,2.83,1.52,3.91,3.91,3.92
21.44,-0.01,-0.01,-3.94,-3.94,3.94,2.83,1.56,3.93,3.93,3.93
21.66,0.04,0.04,-3.90,-3.90,3.90,2.83,1.61,3.94,3.94,3.94
21.87,0.09,0.09,-3.85,-3.85,3.86,2.83,1.65,3.94,3.94,3.94
22.09,0.14,0.14,-3.81,-3.81,3.81,2.83,1.70,3.95,3.95,3.95
22.31,0.19,0.18,-3.76,-3.76,3.76,2.83,1.75,3.95,3.94,3.95
22.54,0.23,0.23,-3.72,-3.72,3.71,2.83,1.80,3.94,3.94,3.95
22.76,0.28,0.28,-3.67,-3.67,3.66,2.83,1.85,3.94,3.94,3.95
22.99,0.33,0.32,-3.61,-3.61,3.62,2.83,1.91,3.95,3.94,3.93
23.22,0.37,0.37,-3.57,-3.57,3.58,2.83,1.96,3.94,3.94,3.93
23.45,0.41,0.40,-3.53,-3.53,3.54,2.83,2.02,3.95,3.94,3.93
23.69,0.44,0.44,-3.50,-3.50,3.50,2.83,2.07,3.94,3.94,3.93
23.92,0.47,0.47,-3.47,-3.47,3.47,2.83,2.13,3.94,3.94,3.93
24.16,0.50,0.50,-3.44,-3.44,3.44,2.83,2.19,3.94,3.94,3.94
24.40,0.53,0.53,-3.41,-3.41,3.41,2.83,2.25,3.93,3.93,3.94
24.65,0.56,0.56,-3.37,-3.38,3.37,2.83,2.31,3.93,3.93,3.93
24.89,0.59,0.59,-3.34,-3.34,3.33,2.83,2.37,3.92,3.92,3.93
25.14,0.63,0.63,-3.30,-3.30,3.29,2.83,2.43,3.92,3.92,3.93
25.39,0.67,0.67,-3.26,-3.25,3.24,2.83,2.49,3.91,3.91,3.93
25.65,0.73,0.73,-3.20,-3.20,3.19,2.83,2.55,3.91,3.91,3.93
25.91,0.79,0.78,-3.13,-3.13,3.13,2.83,2.62,3.92,3.92,3.91
26.16,0.85,0.84,-3.07,-3.07,3.08,2.83,2.68,3.92,3.92,3.91
26.43,0.90,0.90,-3.02,-3.01,3.02,2.83,2.74,3.92,3.92,3.91
26.69,0.95,0.95,-2.96,-2.97,2.98,2.83,2.80,3.92,3.92,3.91
26.96,0.99,0.98,-2.92,-2.93,2.93,2.83,2.86,3.92,3.92,3.91
27.23,1.02,1.02,-2.89,-2.89,2.90,2.83,2.92,3.92,3.92,3.91
27.50,1.04,1.04,-2.87,-2.87,2.87,2.83,2.98,3.91,3.91,3.91
27.77,1.05,1.05,-2.85,-2.85,2.85,2.82,3.04,3.90,3.90,3.90
28.05,1.06,1.05,-2.84,-2.84,2.84,2.82,3.10,3.89,3.89,3.89
28.33,1.06,1.06,-2.83,-2.83,2.82,2.82,3.15,3.88,3.88,3.88
28.62,1.07,1.07,-2.82,-2.81,2.81,2.82,3.20,3.87,3.87,3.88
28.90,1.08,1.08,-2.80,-2.80,2.79,2.82,3.25,3.87,3.87,3.88
29.19,1.10,1.09,-2.77,-2.78,2.78,2.81,3.29,3.87,3.87,3.87
29.48,1.11,1.11,-2.77,-2.76,2.76,2.81,3.34,3.87,3.87,3.88
29.78,1.13,1.12,-2.74,-2.74,2.74,2.81,3.38,3.87,3.87,3.86
30.08,1.14,1.14,-2.73,-2.73,2.72,2.80,3.41,3.86,3.86,3.86
30.38,1.15,1.15,-2.70,-2.70,2.71,2.80,3.44,3.85,3.86,3.85
30.68,1.17,1.16,-2.68,-2.68,2.68,2.80,3.47,3.85,3.85,3.85
30.99,1.18,1.17,-2.66,-2.67,2.66,2.79,3.50,3.84,3.84,3.84
31.30,1.19,1.19,-2.65,-2.65,2.64,2.79,3.51,3.83,3.83,3.83
31.61,1.20,1.20,-2.64,-2.63,2.62,2.78,3.53,3.82,3.82,3.83
31.93,1.22,1.21,-2.60,-2.61,2.60,2.77,3.54,3.82,3.82,3.82
32.24,1.23,1.23,-2.58,-2.59,2.59,2.77,3.55,3.81,3.81,3.81
32.57,1.24,1.24,-2.57,-2.57,2.57,2.76,3.56,3.81,3.81,3.80
32.89,1.25,1.24,-2.56,-2.55,2.56,2.76,3.56,3.81,3.80,3.80
33.22,1.25,1.25,-2.54,-2.55,2.55,2.75,3.56,3.80,3.80,3.79
33.55,1.25,1.25,-2.54,-2.54,2.54,2.74,3.55,3.79,3.79,3.79
33.89,1.24,1.24,-2.54,-2.54,2.54,2.73,3.54,3.78,3.78,3.77
34.23,1.23,1.22,-2.54,-2.54,2.54,2.73,3.54,3.77,3.77,3.77
34.57,1.21,1.21,-2.55,-2.55,2.55,2.72,3.52,3.75,3.75,3.76
34.92,1.20,1.20,-2.55,-2.55,2.55,2.71,3.51,3.74,3.74,3.74
35.27,1.19,1.19,-2.55,-2.55,2.55,2.70,3.49,3.74,3.74,3.74
35.62,1.18,1.18,-2.55,-2.55,2.55,2.70,3.48,3.73,3.73,3.73
35.97,1.17,1.17,-2.55,-2.55,2.55,2.69,3.46,3.71,3.71,3.71
36.33,1.16,1.16,-2.55,-2.55,2.54,2.68,3.44,3.70,3.70,3.71
36.70,1.15,1.15,-2.55,-2.55,2.54,2.68,3.42,3.69,3.69,3.70
37.06,1.15,1.15,-2.54,-2.54,2.54,2.67,3.40,3.68,3.68,3.68
37.43,1.15,1.14,-2.53,-2.53,2.53,2.67,3.38,3.68,3.68,3.68
37.81,1.14,1.14,-2.53,-2.53,2.53,2.67,3.37,3.67,3.67,3.66
38.19,1.13,1.13,-2.52,-2.53,2.54,2.67,3.35,3.66,3.66,3.65
38.57,1.11,1.10,-2.54,-2.54,2.54,2.67,3.33,3.65,3.65,3.64
38.95,1.08,1.07,-2.55,-2.55,2.56,2.68,3.32,3.63,3.63,3.63
39.34,1.04,1.04,-2.58,-2.57,2.58,2.68,3.31,3.61,3.62,3.61
39.74,1.01,1.00,-2.59,-2.60,2.60,2.69,3.29,3.61,3.60,3.60
