frequency,raw
20,0.35
21,0.49
22,0.67
23,0.84
24,1.00
25,1.16
26,1.29
27,1.41
28,1.50
29,1.58
30,1.63
31,1.68
32,1.72
33,1.72
34,1.72
35,1.72
36,1.72
37,1.72
38,1.68
39,1.64
40,1.63
41,1.59
42,1.54
43,1.46
44,1.42
45,1.35
46,1.29
47,1.20
48,1.11
49,1.00
50,0.92
51,0.79
52,0.65
53,0.51
54,0.36
55,0.17
56,0.01
57,-0.18
58,-0.40
59,-0.60
60,-0.83
61,-1.06
62,-1.29
63,-1.50
64,-1.70
65,-1.92
66,-2.13
67,-2.37
68,-2.60
69,-2.83
70,-3.05
71,-3.28
72,-3.51
73,-3.73
74,-3.94
75,-4.15
76,-4.33
77,-4.55
78,-4.73
79,-4.93
80,-5.08
81,-5.20
82,-5.28
83,-5.30
84,-5.25
85,-5.13
86,-4.97
87,-4.74
88,-4.48
89,-4.23
90,-3.95
91,-3.70
92,-3.43
93,-3.19
94,-2.99
95,-2.80
96,-2.64
97,-2.52
98,-2.42
99,-2.37
100,-2.35
101,-2.38
102,-2.41
104,-2.48
105,-2.48
106,-2.48
107,-2.44
108,-2.42
109,-2.36
110,-2.31
111,-2.24
112,-2.18
113,-2.09
114,-2.05
115,-1.98
117,-1.85
118,-1.81
119,-1.77
120,-1.72
121,-1.68
123,-1.62
124,-1.59
125,-1.57
126,-1.57
128,-1.59
129,-1.62
130,-1.64
131,-1.67
133,-1.72
134,-1.76
135,-1.79
137,-1.88
138,-1.95
140,-2.06
141,-2.13
142,-2.21
144,-2.35
145,-2.40
147,-2.52
148,-2.58
150,-2.67
151,-2.73
153,-2.82
154,-2.87
156,-2.96
157,-3.03
159,-3.13
160,-3.18
162,-3.33
164,-3.46
165,-3.53
167,-3.68
169,-3.86
170,-3.93
172,-4.12
174,-4.30
175,-4.40
177,-4.57
179,-4.74
181,-4.84
183,-4.91
184,-4.91
186,-4.86
188,-4.81
190,-4.73
192,-4.66
194,-4.58
196,-4.50
198,-4.45
200,-4.39
202,-4.35
204,-4.33
206,-4.30
208,-4.32
210,-4.35
212,-4.35
214,-4.35
216,-4.35
218,-4.35
221,-4.35
223,-4.35
225,-4.30
227,-4.30
229,-4.30
232,-4.26
234,-4.26
236,-4.22
239,-4.19
241,-4.15
244,-4.10
246,-4.06
248,-4.02
251,-3.94
253,-3.90
256,-3.82
259,-3.76
261,-3.71
264,-3.65
266,-3.62
269,-3.56
272,-3.52
274,-3.50
277,-3.45
280,-3.41
283,-3.37
286,-3.33
288,-3.29
291,-3.24
294,-3.20
297,-3.15
300,-3.10
303,-3.07
306,-3.02
309,-2.99
312,-2.96
316,-2.92
