frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.66,2.11,13.65,2.11,-2.16,-2.35,-1.32,11.49,11.49,11.55
20.20,13.68,2.15,13.68,2.15,-2.17,-2.35,-1.35,11.51,11.51,11.53
20.40,13.70,2.19,13.70,2.19,-2.18,-2.36,-1.39,11.52,11.52,11.51
20.61,13.72,2.22,13.72,2.23,-2.19,-2.36,-1.43,11.53,11.53,11.50
20.81,13.73,2.25,13.73,2.26,-2.20,-2.36,-1.48,11.53,11.53,11.48
21.02,13.75,2.28,13.73,2.27,-2.22,-2.37,-1.52,11.53,11.52,11.47
21.23,13.72,2.27,13.72,2.27,-2.23,-2.37,-1.56,11.49,11.49,11.44
21.44,13.69,2.25,13.69,2.26,-2.25,-2.37,-1.61,11.44,11.44,11.43
21.66,13.66,2.24,13.65,2.23,-2.26,-2.38,-1.66,11.40,11.39,11.42
21.87,13.63,2.23,13.64,2.23,-2.28,-2.38,-1.70,11.35,11.36,11.40
22.09,13.63,2.24,13.65,2.25,-2.31,-2.38,-1.75,11.32,11.34,11.39
22.31,13.69,2.31,13.68,2.30,-2.33,-2.39,-1.80,11.36,11.35,11.38
22.54,13.74,2.37,13.74,2.37,-2.36,-2.39,-1.86,11.37,11.38,11.37
22.76,13.79,2.43,13.80,2.44,-2.39,-2.39,-1.91,11.39,11.40,11.36
22.99,13.85,2.50,13.83,2.48,-2.42,-2.40,-1.96,11.43,11.40,11.35
23.22,13.83,2.49,13.83,2.49,-2.45,-2.40,-2.02,11.38,11.38,11.33
23.45,13.81,2.48,13.81,2.48,-2.47,-2.41,-2.08,11.34,11.34,11.33
23.69,13.79,2.47,13.78,2.46,-2.49,-2.41,-2.14,11.30,11.30,11.32
23.92,13.77,2.45,13.78,2.46,-2.50,-2.41,-2.20,11.26,11.28,11.32
24.16,13.79,2.47,13.80,2.48,-2.52,-2.42,-2.26,11.27,11.28,11.32
24.40,13.84,2.52,13.83,2.52,-2.54,-2.42,-2.32,11.30,11.30,11.32
24.65,13.88,2.56,13.88,2.57,-2.56,-2.43,-2.38,11.32,11.32,11.32
24.89,13.93,2.61,13.92,2.61,-2.58,-2.43,-2.44,11.34,11.34,11.31
25.14,13.95,2.64,13.94,2.63,-2.61,-2.44,-2.51,11.34,11.34,11.31
25.39,13.95,2.64,13.95,2.64,-2.62,-2.44,-2.57,11.33,11.34,11.31
25.65,13.95,2.64,13.95,2.64,-2.62,-2.45,-2.64,11.33,11.33,11.31
25.91,13.95,2.63,13.94,2.63,-2.61,-2.45,-2.70,11.33,11.33,11.32
26.16,13.93,2.61,13.93,2.62,-2.60,-2.46,-2.76,11.32,11.33,11.32
26.43,13.91,2.60,13.90,2.59,-2.60,-2.46,-2.83,11.31,11.30,11.31
26.69,13.88,2.57,13.88,2.56,-2.60,-2.47,-2.89,11.28,11.28,11.31
26.96,13.85,2.54,13.87,2.56,-2.61,-2.47,-2.95,11.24,11.26,11.31
27.23,13.90,2.59,13.90,2.59,-2.63,-2.48,-3.01,11.27,11.27,11.31
27.50,13.95,2.64,13.95,2.64,-2.65,-2.48,-3.07,11.30,11.30,11.30
27.77,14.01,2.71,14.00,2.70,-2.68,-2.49,-3.13,11.33,11.33,11.30
28.05,14.05,2.75,14.04,2.74,-2.71,-2.49,-3.18,11.34,11.33,11.30
28.33,14.05,2.76,14.05,2.76,-2.73,-2.50,-3.24,11.31,11.32,11.29
28.62,14.05,2.76,14.05,2.77,-2.76,-2.51,-3.29,11.29,11.30,11.28
28.90,14.05,2.77,14.05,2.77,-2.77,-2.51,-3.33,11.28,11.28,11.28
29.19,14.05,2.77,14.05,2.77,-2.78,-2.52,-3.38,11.27,11.27,11.28
29.48,14.05,2.77,14.05,2.77,-2.78,-2.52,-3.41,11.27,11.27,11.28
29.78,14.05,2.78,14.05,2.78,-2.78,-2.53,-3.45,11.27,11.27,11.27
30.08,14.05,2.78,14.05,2.78,-2.78,-2.54,-3.48,11.27,11.27,11.27
30.38,14.05,2.78,14.05,2.79,-2.78,-2.54,-3.51,11.27,11.27,11.27
30.68,14.05,2.80,14.05,2.79,-2.78,-2.55,-3.53,11.27,11.27,11.25
30.99,14.05,2.80,14.05,2.80,-2.79,-2.56,-3.55,11.26,11.26,11.25
31.30,14.04,2.80,14.03,2.80,-2.80,-2.56,-3.56,11.24,11.24,11.23
31.61,14.03,2.80,14.02,2.79,-2.81,-2.57,-3.57,11.22,11.21,11.23
31.93,14.01,2.78,14.02,2.80,-2.83,-2.58,-3.58,11.18,11.19,11.23
32.24,14.04,2.83,14.05,2.83,-2.85,-2.58,-3.58,11.19,11.19,11.21
32.57,14.09,2.88,14.09,2.88,-2.88,-2.59,-3.57,11.21,11.21,11.21
32.89,14.14,2.93,14.13,2.92,-2.90,-2.60,-3.56,11.24,11.23,11.20
33.22,14.15,2.95,14.15,2.95,-2.92,-2.61,-3.55,11.23,11.23,11.20
33.55,14.15,2.95,14.15,2.96,-2.94,-2.61,-3.53,11.21,11.21,11.19
33.89,14.15,2.95,14.15,2.95,-2.96,-2.62,-3.51,11.19,11.19,11.20
34.23,14.15,2.95,14.15,2.95,-2.97,-2.63,-3.49,11.18,11.18,11.19
34.57,14.15,2.96,14.15,2.96,-2.98,-2.64,-3.46,11.17,11.17,11.19
34.92,14.15,2.96,14.15,2.96,-2.97,-2.65,-3.44,11.17,11.18,11.19
35.27,14.16,2.97,14.16,2.97,-2.97,-2.65,-3.41,11.19,11.19,11.19
35.62,14.17,2.98,14.17,2.98,-2.96,-2.66,-3.37,11.21,11.21,11.19
35.97,14.18,2.99,14.16,2.98,-2.95,-2.67,-3.34,11.23,11.21,11.18
36.33,14.14,2.96,14.13,2.95,-2.94,-2.68,-3.30,11.20,11.19,11.18
36.70,14.09,2.92,14.09,2.92,-2.93,-2.69,-3.27,11.16,11.16,11.17
37.06,14.05,2.88,14.06,2.90,-2.93,-2.70,-3.23,11.12,11.13,11.16
37.43,14.05,2.90,14.05,2.90,-2.92,-2.71,-3.20,11.13,11.12,11.15
37.81,14.05,2.91,14.04,2.91,-2.92,-2.72,-3.16,11.13,11.12,11.14
38.19,14.05,2.93,14.05,2.93,-2.93,-2.73,-3.12,11.12,11.12,11.12
38.57,14.05,2.95,14.05,2.95,-2.94,-2.74,-3.09,11.11,11.11,11.10
38.95,14.05,2.96,14.05,2.96,-2.96,-2.75,-3.05,11.09,11.09,11.08
39.34,14.05,2.98,14.05,2.98,-2.98,-2.76,-3.02,11.06,11.06,11.07
39.74,14.05,2.99,14.05,3.00,-3.00,-2.77,-2.99,11.04,11.04,11.06
40.14,14.05,3.01,14.06,3.02,-3.02,-2.78,-2.95,11.03,11.04,11.04
40.54,14.06,3.04,14.06,3.03,-3.02,-2.79,-2.92,11.04,11.04,11.02
40.94,14.06,3.05,14.05,3.04,-3.01,-2.80,-2.90,11.05,11.03,11.01
41.35,14.02,3.02,14.02,3.03,-3.00,-2.81,-2.87,11.02,11.02,11.00
41.76,13.98,3.00,13.98,3.00,-2.98,-2.82,-2.84,11.00,11.00,10.98
42.18,13.93,2.96,13.92,2.96,-2.96,-2.83,-2.82,10.97,10.96,10.97
42.60,13.88,2.91,13.88,2.92,-2.94,-2.84,-2.80,10.93,10.94,10.96
