frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.66,13.65,4.57,4.56,-4.62,-4.70,-2.35,9.04,9.03,9.09
20.20,13.68,13.68,4.59,4.59,-4.61,-4.70,-2.42,9.07,9.07,9.09
20.40,13.70,13.70,4.61,4.62,-4.60,-4.70,-2.49,9.10,9.10,9.09
20.61,13.72,13.72,4.63,4.63,-4.60,-4.71,-2.56,9.12,9.12,9.09
20.81,13.73,13.73,4.64,4.65,-4.59,-4.71,-2.63,9.14,9.14,9.09
21.02,13.75,13.73,4.66,4.65,-4.59,-4.71,-2.71,9.16,9.14,9.09
21.23,13.72,13.72,4.63,4.63,-4.59,-4.71,-2.78,9.12,9.13,9.09
21.44,13.69,13.69,4.60,4.61,-4.60,-4.72,-2.86,9.09,9.09,9.08
21.66,13.66,13.65,4.57,4.57,-4.60,-4.72,-2.94,9.06,9.06,9.08
21.87,13.63,13.64,4.55,4.55,-4.60,-4.72,-3.03,9.03,9.03,9.08
22.09,13.63,13.65,4.55,4.56,-4.61,-4.73,-3.12,9.02,9.03,9.08
22.31,13.69,13.68,4.61,4.60,-4.63,-4.73,-3.21,9.06,9.05,9.08
22.54,13.74,13.74,4.66,4.66,-4.65,-4.73,-3.30,9.09,9.09,9.08
22.76,13.79,13.80,4.71,4.72,-4.67,-4.73,-3.39,9.12,9.12,9.08
22.99,13.85,13.83,4.77,4.75,-4.69,-4.74,-3.49,9.16,9.13,9.08
23.22,13.83,13.83,4.75,4.75,-4.71,-4.74,-3.58,9.12,9.12,9.08
23.45,13.81,13.81,4.73,4.74,-4.73,-4.74,-3.68,9.08,9.09,9.08
23.69,13.79,13.78,4.71,4.71,-4.74,-4.75,-3.79,9.05,9.04,9.08
23.92,13.77,13.78,4.69,4.71,-4.75,-4.75,-3.89,9.02,9.03,9.07
24.16,13.79,13.80,4.72,4.72,-4.76,-4.75,-4.00,9.02,9.03,9.07
24.40,13.84,13.83,4.77,4.76,-4.78,-4.76,-4.11,9.06,9.05,9.07
24.65,13.88,13.88,4.81,4.81,-4.80,-4.76,-4.22,9.07,9.08,9.07
24.89,13.93,13.92,4.86,4.85,-4.83,-4.76,-4.33,9.10,9.09,9.07
25.14,13.95,13.94,4.88,4.88,-4.85,-4.77,-4.44,9.10,9.09,9.07
25.39,13.95,13.95,4.88,4.89,-4.87,-4.77,-4.55,9.08,9.09,9.07
25.65,13.95,13.95,4.88,4.89,-4.87,-4.77,-4.67,9.08,9.08,9.07
25.91,13.95,13.94,4.88,4.88,-4.86,-4.78,-4.78,9.09,9.08,9.06
26.16,13.93,13.93,4.87,4.87,-4.85,-4.78,-4.89,9.07,9.07,9.06
26.43,13.91,13.90,4.85,4.84,-4.85,-4.79,-5.01,9.06,9.05,9.06
26.69,13.88,13.88,4.82,4.82,-4.85,-4.79,-5.12,9.03,9.02,9.06
26.96,13.85,13.87,4.79,4.81,-4.86,-4.79,-5.23,8.99,9.01,9.06
27.23,13.90,13.90,4.84,4.84,-4.88,-4.80,-5.34,9.02,9.02,9.06
27.50,13.95,13.95,4.89,4.90,-4.90,-4.80,-5.45,9.05,9.05,9.05
27.77,14.01,14.00,4.96,4.95,-4.92,-4.81,-5.55,9.08,9.08,9.05
28.05,14.05,14.04,5.00,4.99,-4.95,-4.81,-5.65,9.10,9.09,9.05
28.33,14.05,14.05,5.00,5.01,-4.98,-4.82,-5.74,9.07,9.07,9.05
28.62,14.05,14.05,5.00,5.01,-5.00,-4.82,-5.84,9.05,9.05,9.05
28.90,14.05,14.05,5.01,5.01,-5.01,-4.82,-5.92,9.04,9.04,9.04
29.19,14.05,14.05,5.01,5.01,-5.02,-4.83,-6.00,9.03,9.03,9.04
29.48,14.05,14.05,5.01,5.01,-5.02,-4.83,-6.07,9.03,9.03,9.04
29.78,14.05,14.05,5.01,5.01,-5.02,-4.84,-6.14,9.03,9.03,9.04
30.08,14.05,14.05,5.02,5.02,-5.01,-4.84,-6.19,9.03,9.03,9.03
30.38,14.05,14.05,5.02,5.02,-5.01,-4.85,-6.25,9.04,9.04,9.03
30.68,14.05,14.05,5.02,5.02,-5.01,-4.85,-6.28,9.04,9.04,9.03
30.99,14.05,14.05,5.02,5.02,-5.01,-4.86,-6.32,9.04,9.04,9.02
