frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.28,-14.28,-13.70,-13.70,6.00,5.76,2.69,-8.28,-8.28,-0.58
20.20,-14.38,-14.39,-13.80,-13.81,6.00,5.76,2.77,-8.38,-8.39,-0.58
20.40,-14.50,-14.50,-13.92,-13.92,6.00,5.76,2.85,-8.50,-8.50,-0.58
20.61,-14.61,-14.62,-14.03,-14.04,6.00,5.77,2.93,-8.61,-8.62,-0.58
20.81,-14.74,-14.74,-14.16,-14.16,6.00,5.77,3.01,-8.74,-8.74,-0.58
21.02,-14.87,-14.87,-14.29,-14.29,6.00,5.78,3.10,-8.87,-8.87,-0.58
21.23,-15.01,-15.02,-14.43,-14.44,6.00,5.78,3.19,-9.01,-9.02,-0.58
21.44,-15.19,-15.18,-14.60,-14.60,6.00,5.79,3.28,-9.19,-9.18,-0.58
21.66,-15.37,-15.38,-14.79,-14.79,6.00,5.79,3.37,-9.37,-9.38,-0.58
21.87,-15.59,-15.59,-15.01,-15.01,6.00,5.79,3.47,-9.59,-9.59,-0.58
22.09,-15.82,-15.81,-15.23,-15.23,6.00,5.80,3.56,-9.82,-9.81,-0.58
22.31,-16.05,-16.05,-15.47,-15.47,6.00,5.80,3.67,-10.05,-10.05,-0.58
22.54,-16.29,-16.29,-15.71,-15.71,6.00,5.81,3.77,-10.29,-10.29,-0.58
22.76,-16.56,-16.56,-15.97,-15.98,6.00,5.81,3.88,-10.56,-10.56,-0.58
22.99,-16.82,-16.83,-16.24,-16.25,6.00,5.82,3.98,-10.82,-10.83,-0.58
23.22,-17.09,-17.09,-16.51,-16.51,6.00,5.82,4.10,-11.09,-11.09,-0.58
23.45,-17.31,-17.30,-16.73,-16.72,6.00,5.83,4.21,-11.31,-11.30,-0.58
23.69,-17.47,-17.46,-16.89,-16.88,6.00,5.83,4.33,-11.47,-11.46,-0.58
23.92,-17.56,-17.56,-16.98,-16.98,6.00,5.84,4.44,-11.56,-11.56,-0.58
24.16,-17.61,-17.61,-17.03,-17.03,6.00,5.84,4.57,-11.61,-11.61,-0.58
24.40,-17.65,-17.65,-17.07,-17.07,6.00,5.85,4.69,-11.65,-11.65,-0.58
24.65,-17.71,-17.73,-17.13,-17.15,6.00,5.85,4.81,-11.71,-11.73,-0.58
24.89,-17.88,-17.90,-17.30,-17.31,6.00,5.86,4.94,-11.88,-11.90,-0.58
25.14,-18.15,-18.15,-17.57,-17.57,6.00,5.87,5.07,-12.15,-12.15,-0.58
25.39,-18.48,-18.48,-17.90,-17.90,6.00,5.87,5.20,-12.48,-12.48,-0.58
25.65,-18.84,-18.84,-18.26,-18.26,6.00,5.88,5.33,-12.84,-12.84,-0.58
25.91,-19.17,-19.17,-18.59,-18.59,6.00,5.88,5.46,-13.17,-13.17,-0.58
26.16,-19.43,-19.41,-18.85,-18.83,6.00,5.89,5.59,-13.43,-13.41,-0.58
26.43,-19.55,-19.54,-18.97,-18.96,6.00,5.89,5.72,-13.55,-13.54,-0.58
26.69,-19.56,-19.56,-18.98,-18.98,6.00,5.90,5.85,-13.56,-13.56,-0.58
26.96,-19.52,-19.52,-18.94,-18.94,6.00,5.91,5.98,-13.52,-13.52,-0.58
27.23,-19.48,-19.49,-18.90,-18.91,6.00,5.91,6.10,-13.48,-13.49,-0.58
27.50,-19.51,-19.52,-18.93,-18.94,6.00,5.92,6.23,-13.51,-13.52,-0.58
27.77,-19.66,-19.66,-19.08,-19.08,6.00,5.92,6.34,-13.66,-13.66,-0.58
28.05,-19.91,-19.93,-19.32,-19.35,6.00,5.93,6.46,-13.91,-13.93,-0.58
28.33,-20.34,-20.33,-19.76,-19.75,6.00,5.94,6.57,-14.34,-14.33,-0.58
28.62,-20.83,-20.84,-20.24,-20.26,6.00,5.94,6.68,-14.83,-14.84,-0.58
28.90,-21.45,-21.45,-20.87,-20.87,6.00,5.95,6.78,-15.45,-15.45,-0.58
29.19,-22.05,-22.06,-21.47,-21.48,6.00,5.95,6.87,-16.05,-16.06,-0.58
29.48,-22.69,-22.65,-22.11,-22.07,6.00,5.96,6.95,-16.69,-16.65,-0.58
29.78,-23.14,-23.14,-22.56,-22.56,6.00,5.97,7.03,-17.14,-17.14,-0.58
30.08,-23.56,-23.53,-22.98,-22.95,6.00,5.97,7.10,-17.56,-17.53,-0.58
30.38,-23.84,-23.83,-23.26,-23.25,6.00,5.98,7.16,-17.84,-17.83,-0.58
30.68,-24.09,-24.12,-23.51,-23.53,6.00,5.99,7.21,-18.09,-18.12,-0.58
30.99,-24.40,-24.42,-23.82,-23.84,6.00,5.99,7.25,-18.40,-18.42,-0.58
31.30,-24.77,-24.79,-24.19,-24.20,6.00,6.00,7.28,-18.77,-18.79,-0.58
31.61,-25.17,-25.17,-24.59,-24.59,6.00,6.01,7.30,-19.17,-19.17,-0.58
31.93,-25.56,-25.53,-24.98,-24.95,6.00,6.01,7.31,-19.56,-19.53,-0.58
32.24,-25.80,-25.79,-25.21,-25.21,6.00,6.02,7.31,-19.80,-19.79,-0.58
32.57,-25.95,-25.93,-25.37,-25.35,6.00,6.03,7.30,-19.95,-19.93,-0.58
32.89,-25.94,-25.95,-25.36,-25.37,6.00,6.03,7.28,-19.94,-19.95,-0.58
33.22,-25.89,-25.90,-25.31,-25.32,6.00,6.04,7.25,-19.89,-19.90,-0.58
33.55,-25.81,-25.81,-25.23,-25.23,6.00,6.05,7.22,-19.81,-19.81,-0.58
33.89,-25.73,-25.74,-25.15,-25.16,6.00,6.05,7.18,-19.73,-19.74,-0.58
34.23,-25.70,-25.70,-25.12,-25.12,6.00,6.06,7.13,-19.70,-19.70,-0.58
34.57,-25.72,-25.73,-25.14,-25.15,6.00,6.07,7.08,-19.72,-19.73,-0.58
34.92,-25.85,-25.86,-25.27,-25.28,6.00,6.07,7.02,-19.85,-19.86,-0.58
35.27,-26.10,-26.10,-25.52,-25.52,6.00,6.08,6.96,-20.10,-20.10,-0.58
35.62,-26.44,-26.44,-25.86,-25.86,6.00,6.09,6.90,-20.44,-20.44,-0.58
35.97,-26.87,-26.87,-26.29,-26.28,6.00,6.09,6.83,-20.87,-20.87,-0.58
36.33,-27.40,-27.38,-26.82,-26.80,6.00,6.10,6.76,-21.40,-21.38,-0.58
36.70,-28.01,-28.00,-27.43,-27.42,6.00,6.11,6.69,-22.01,-22.00,-0.58
37.06,-28.78,-28.81,-28.20,-28.23,6.00,6.11,6.62,-22.78,-22.81,-0.58
37.43,-29.77,-29.82,-29.19,-29.24,6.00,6.12,6.55,-23.77,-23.82,-0.58
37.81,-31.06,-31.15,-30.48,-30.56,6.00,6.12,6.48,-25.06,-25.15,-0.58
38.19,-32.43,-32.51,-31.85,-31.93,6.00,6.13,6.42,-26.43,-26.51,-0.58
38.57,-33.84,-33.64,-33.26,-33.06,6.00,6.14,6.35,-27.84,-27.64,-0.58
38.95,-34.22,-34.20,-33.64,-33.62,6.00,6.14,6.29,-28.22,-28.20,-0.58
39.34,-34.06,-33.98,-33.48,-33.40,6.00,6.15,6.23,-28.06,-27.98,-0.58
39.74,-33.12,-33.03,-32.54,-32.45,6.00,6.16,6.17,-27.12,-27.03,-0.58
40.14,-31.66,-31.73,-31.08,-31.15,6.00,6.16,6.11,-25.66,-25.73,-0.58
40.54,-30.24,-30.35,-29.65,-29.77,6.00,6.17,6.06,-24.24,-24.35,-0.58
40.94,-29.14,-29.15,-28.56,-28.57,6.00,6.17,6.01,-23.14,-23.15,-0.58
41.35,-28.25,-28.25,-27.67,-27.67,6.00,6.18,5.97,-22.25,-22.25,-0.58
41.76,-27.56,-27.57,-26.98,-26.98,6.00,6.19,5.93,-21.56,-21.57,-0.58
42.18,-27.04,-27.01,-26.46,-26.43,6.00,6.19,5.89,-21.04,-21.01,-0.58
42.60,-26.58,-26.58,-26.00,-26.00,6.00,6.20,5.86,-20.58,-20.58,-0.58
43.03,-26.22,-26.24,-25.64,-25.66,6.00,6.20,5.83,-20.22,-20.24,-0.58
43.46,-25.99,-26.00,-25.41,-25.42,6.00,6.21,5.81,-19.99,-20.00,-0.58
43.90,-25.83,-25.85,-25.25,-25.26,6.00,6.21,5.79,-19.83,-19.85,-0.58
