frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.55,4.09,7.55,4.08,-4.08,-1.87,3.47,3.46,3.46
20.20,7.56,4.10,7.56,4.09,-4.09,-1.93,3.47,3.46,3.47
20.40,7.57,4.10,7.57,4.10,-4.10,-1.98,3.47,3.47,3.47
20.61,7.58,4.11,7.58,4.11,-4.11,-2.04,3.47,3.47,3.47
20.81,7.59,4.12,7.59,4.12,-4.12,-2.09,3.47,3.47,3.47
21.02,7.60,4.13,7.60,4.13,-4.13,-2.15,3.47,3.47,3.47
21.23,7.61,4.13,7.62,4.14,-4.14,-2.21,3.47,3.47,3.48
21.44,7.62,4.14,7.63,4.15,-4.15,-2.27,3.47,3.48,3.48
21.66,7.63,4.15,7.64,4.16,-4.16,-2.34,3.47,3.48,3.48
21.87,7.64,4.16,7.65,4.17,-4.17,-2.40,3.48,3.48,3.48
22.09,7.65,4.17,7.66,4.17,-4.17,-2.47,3.48,3.48,3.49
22.31,7.67,4.18,7.67,4.18,-4.18,-2.54,3.49,3.49,3.49
22.54,7.68,4.19,7.68,4.19,-4.19,-2.61,3.49,3.49,3.49
22.76,7.69,4.20,7.69,4.20,-4.20,-2.68,3.49,3.49,3.49
22.99,7.70,4.21,7.70,4.20,-4.20,-2.76,3.50,3.49,3.49
23.22,7.71,4.22,7.71,4.21,-4.21,-2.84,3.50,3.49,3.49
23.45,7.71,4.21,7.71,4.22,-4.22,-2.91,3.49,3.50,3.50
23.69,7.72,4.22,7.72,4.22,-4.22,-2.99,3.50,3.50,3.50
23.92,7.73,4.23,7.73,4.23,-4.23,-3.07,3.50,3.50,3.50
24.16,7.73,4.23,7.74,4.24,-4.24,-3.15,3.50,3.50,3.50
24.40,7.74,4.24,7.75,4.24,-4.24,-3.24,3.50,3.51,3.51
24.65,7.75,4.24,7.75,4.25,-4.25,-3.32,3.51,3.51,3.51
24.89,7.76,4.25,7.76,4.25,-4.25,-3.41,3.51,3.51,3.51
25.14,7.76,4.25,7.77,4.25,-4.25,-3.49,3.51,3.51,3.51
25.39,7.77,4.26,7.77,4.26,-4.26,-3.58,3.51,3.51,3.52
