frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.54,0.67,-1.53,0.67,-0.67,-0.23,-0.16,-2.21,-2.21,-2.21
20.20,-1.50,0.63,-1.50,0.63,-0.62,-0.24,-0.17,-2.12,-2.12,-2.12
20.40,-1.47,0.57,-1.46,0.58,-0.58,-0.24,-0.17,-2.04,-2.04,-2.04
20.61,-1.43,0.55,-1.43,0.54,-0.53,-0.24,-0.18,-1.96,-1.96,-1.97
20.81,-1.39,0.50,-1.39,0.49,-0.50,-0.25,-0.18,-1.88,-1.89,-1.88
21.02,-1.36,0.45,-1.35,0.46,-0.46,-0.25,-0.19,-1.82,-1.82,-1.80
21.23,-1.32,0.43,-1.31,0.42,-0.43,-0.25,-0.19,-1.75,-1.75,-1.74
21.44,-1.27,0.41,-1.28,0.41,-0.41,-0.25,-0.20,-1.69,-1.69,-1.68
21.66,-1.24,0.40,-1.23,0.40,-0.39,-0.26,-0.20,-1.63,-1.63,-1.63
21.87,-1.19,0.39,-1.20,0.38,-0.38,-0.26,-0.21,-1.57,-1.58,-1.58
22.09,-1.16,0.38,-1.16,0.37,-0.37,-0.26,-0.21,-1.53,-1.53,-1.53
22.31,-1.12,0.36,-1.12,0.36,-0.37,-0.27,-0.22,-1.49,-1.49,-1.48
22.54,-1.09,0.36,-1.08,0.36,-0.36,-0.27,-0.22,-1.45,-1.45,-1.44
22.76,-1.05,0.36,-1.05,0.36,-0.36,-0.28,-0.23,-1.41,-1.41,-1.40
22.99,-1.01,0.37,-1.01,0.36,-0.36,-0.28,-0.23,-1.36,-1.37,-1.37
23.22,-0.98,0.36,-0.97,0.36,-0.35,-0.28,-0.24,-1.33,-1.33,-1.33
23.45,-0.94,0.36,-0.94,0.36,-0.35,-0.29,-0.25,-1.29,-1.29,-1.29
23.69,-0.91,0.35,-0.90,0.35,-0.35,-0.29,-0.25,-1.26,-1.25,-1.26
23.92,-0.87,0.35,-0.87,0.34,-0.35,-0.29,-0.26,-1.21,-1.21,-1.21
24.16,-0.84,0.33,-0.83,0.34,-0.35,-0.30,-0.27,-1.18,-1.18,-1.17
24.40,-0.80,0.34,-0.80,0.34,-0.34,-0.30,-0.27,-1.14,-1.14,-1.14
24.65,-0.77,0.34,-0.76,0.34,-0.34,-0.31,-0.28,-1.11,-1.11,-1.11
24.89,-0.72,0.35,-0.73,0.35,-0.34,-0.31,-0.29,-1.07,-1.07,-1.08
25.14,-0.69,0.34,-0.69,0.35,-0.35,-0.31,-0.29,-1.04,-1.04,-1.04
25.39,-0.65,0.35,-0.66,0.35,-0.35,-0.32,-0.30,-1.00,-1.01,-1.01
25.65,-0.63,0.34,-0.62,0.35,-0.35,-0.32,-0.31,-0.98,-0.97,-0.97
25.91,-0.59,0.36,-0.59,0.36,-0.35,-0.33,-0.31,-0.94,-0.94,-0.95
26.16,-0.56,0.36,-0.56,0.36,-0.36,-0.33,-0.32,-0.91,-0.91,-0.92
26.43,-0.53,0.36,-0.53,0.36,-0.36,-0.34,-0.33,-0.88,-0.88,-0.88
26.69,-0.50,0.36,-0.50,0.36,-0.36,-0.34,-0.34,-0.85,-0.85,-0.85
