frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.09,-1.80,-0.08,-1.79,1.79,0.54,1.70,1.71,1.71
21,-0.02,-1.72,-0.03,-1.73,1.73,0.63,1.71,1.70,1.70
22,0.03,-1.66,0.02,-1.67,1.67,0.73,1.70,1.69,1.69
23,0.08,-1.60,0.07,-1.61,1.61,0.84,1.69,1.68,1.68
24,0.08,-1.59,0.11,-1.56,1.56,0.95,1.63,1.67,1.67
25,0.17,-1.49,0.16,-1.50,1.50,1.07,1.67,1.66,1.66
26,0.22,-1.43,0.20,-1.45,1.45,1.18,1.67,1.64,1.64
27,0.24,-1.39,0.23,-1.40,1.40,1.29,1.63,1.63,1.63
28,0.26,-1.36,0.27,-1.35,1.35,1.38,1.60,1.61,1.61
29,0.31,-1.29,0.30,-1.30,1.30,1.45,1.61,1.60,1.60
30,0.31,-1.27,0.33,-1.25,1.25,1.49,1.56,1.58,1.58
31,0.36,-1.20,0.35,-1.21,1.21,1.51,1.57,1.56,1.56
32,0.40,-1.14,0.38,-1.16,1.16,1.49,1.56,1.54,1.54
33,0.40,-1.12,0.40,-1.12,1.12,1.46,1.52,1.52,1.52
34,0.40,-1.10,0.42,-1.08,1.08,1.40,1.48,1.50,1.50
35,0.45,-1.03,0.43,-1.04,1.04,1.33,1.49,1.47,1.47
36,0.45,-1.00,0.45,-1.00,1.00,1.25,1.45,1.45,1.45
37,0.45,-0.98,0.46,-0.97,0.97,1.17,1.41,1.42,1.42
38,0.49,-0.91,0.47,-0.93,0.93,1.08,1.42,1.40,1.40
39,0.49,-0.88,0.48,-0.89,0.89,0.99,1.38,1.37,1.37
40,0.49,-0.85,0.49,-0.85,0.85,0.91,1.34,1.34,1.34
41,0.49,-0.82,0.49,-0.81,0.81,0.83,1.30,1.31,1.31
42,0.49,-0.79,0.50,-0.78,0.78,0.75,1.26,1.28,1.28
43,0.49,-0.76,0.51,-0.74,0.74,0.67,1.22,1.25,1.25
44,0.52,-0.69,0.52,-0.69,0.69,0.61,1.21,1.21,1.21
45,0.54,-0.64,0.52,-0.65,0.65,0.54,1.19,1.18,1.18
46,0.54,-0.60,0.53,-0.61,0.61,0.48,1.14,1.14,1.14
47,0.54,-0.56,0.54,-0.56,0.56,0.42,1.10,1.10,1.10
48,0.54,-0.53,0.55,-0.51,0.51,0.36,1.05,1.06,1.06
49,0.54,-0.49,0.56,-0.47,0.47,0.31,1.00,1.02,1.02
50,0.56,-0.43,0.57,-0.42,0.42,0.26,0.97,0.98,0.98
51,0.59,-0.35,0.58,-0.37,0.37,0.21,0.95,0.94,0.94
52,0.59,-0.31,0.58,-0.32,0.32,0.17,0.90,0.90,0.90
53,0.59,-0.27,0.59,-0.27,0.27,0.12,0.85,0.86,0.86
54,0.59,-0.22,0.59,-0.22,0.22,0.08,0.80,0.81,0.81
55,0.61,-0.16,0.60,-0.17,0.17,0.04,0.78,0.77,0.77
56,0.63,-0.09,0.60,-0.12,0.12,0.00,0.75,0.72,0.72
57,0.61,-0.06,0.60,-0.08,0.08,-0.04,0.68,0.67,0.67
58,0.59,-0.04,0.59,-0.03,0.03,-0.08,0.62,0.62,0.62
59,0.59,0.01,0.59,0.01,-0.01,-0.11,0.57,0.58,0.58
60,0.59,0.06,0.58,0.06,-0.06,-0.15,0.53,0.53,0.53
61,0.59,0.11,0.58,0.10,-0.10,-0.19,0.49,0.48,0.48
62,0.56,0.13,0.57,0.14,-0.14,-0.22,0.42,0.43,0.43
63,0.54,0.16,0.56,0.18,-0.18,-0.26,0.35,0.37,0.37
64,0.54,0.22,0.55,0.23,-0.23,-0.30,0.31,0.32,0.32
65,0.54,0.27,0.54,0.27,-0.27,-0.33,0.27,0.27,0.27
66,0.54,0.32,0.53,0.31,-0.31,-0.37,0.22,0.22,0.22
67,0.54,0.37,0.52,0.36,-0.36,-0.40,0.18,0.16,0.16
68,0.52,0.41,0.52,0.40,-0.40,-0.44,0.11,0.11,0.11
69,0.51,0.45,0.51,0.45,-0.45,-0.47,0.06,0.06,0.06
70,0.49,0.48,0.50,0.50,-0.50,-0.51,-0.01,0.00,0.00
71,0.49,0.54,0.50,0.55,-0.55,-0.55,-0.06,-0.05,-0.05
72,0.49,0.59,0.49,0.60,-0.60,-0.58,-0.11,-0.10,-0.10
73,0.49,0.65,0.49,0.65,-0.65,-0.62,-0.16,-0.16,-0.16
74,0.49,0.70,0.49,0.70,-0.70,-0.66,-0.21,-0.21,-0.21
75,0.49,0.75,0.48,0.75,-0.75,-0.70,-0.26,-0.27,-0.27
76,0.49,0.81,0.48,0.80,-0.80,-0.74,-0.31,-0.32,-0.32
77,0.49,0.86,0.48,0.85,-0.85,-0.78,-0.36,-0.37,-0.38
78,0.49,0.92,0.47,0.90,-0.90,-0.82,-0.41,-0.43,-0.43
79,0.47,0.95,0.47,0.95,-0.95,-0.86,-0.49,-0.48,-0.48
80,0.47,1.00,0.47,1.00,-1.00,-0.90,-0.54,-0.54,-0.54
81,0.47,1.06,0.46,1.05,-1.05,-0.94,-0.59,-0.59,-0.59
82,0.45,1.09,0.46,1.10,-1.10,-0.98,-0.66,-0.64,-0.64
83,0.45,1.15,0.46,1.15,-1.15,-1.03,-0.71,-0.70,-0.70
84,0.45,1.20,0.46,1.21,-1.21,-1.07,-0.76,-0.75,-0.75
85,0.45,1.25,0.45,1.26,-1.26,-1.11,-0.81,-0.80,-0.80
86,0.45,1.30,0.45,1.31,-1.31,-1.16,-0.86,-0.85,-0.85
87,0.45,1.35,0.45,1.36,-1.36,-1.21,-0.91,-0.91,-0.91
88,0.45,1.41,0.45,1.41,-1.41,-1.25,-0.96,-0.96,-0.96
89,0.45,1.46,0.45,1.45,-1.45,-1.30,-1.01,-1.01,-1.01
90,0.45,1.51,0.44,1.50,-1.50,-1.35,-1.05,-1.06,-1.06
91,0.45,1.56,0.44,1.55,-1.55,-1.40,-1.10,-1.11,-1.11
92,0.45,1.61,0.44,1.60,-1.60,-1.45,-1.15,-1.16,-1.16
93,0.45,1.66,0.43,1.64,-1.64,-1.50,-1.19,-1.21,-1.21
94,0.45,1.71,0.43,1.68,-1.68,-1.55,-1.24,-1.26,-1.26
95,0.42,1.72,0.42,1.73,-1.73,-1.60,-1.31,-1.30,-1.31
96,0.40,1.75,0.42,1.77,-1.77,-1.65,-1.37,-1.35,-1.35
97,0.40,1.80,0.41,1.81,-1.81,-1.70,-1.41,-1.40,-1.40
98,0.40,1.84,0.41,1.86,-1.86,-1.76,-1.46,-1.45,-1.45
99,0.40,1.89,0.40,1.90,-1.90,-1.81,-1.50,-1.50,-1.49
100,0.40,1.94,0.39,1.94,-1.94,-1.86,-1.54,-1.55,-1.54
101,0.40,1.98,0.39,1.98,-1.98,-1.91,-1.59,-1.60,-1.58
102,0.40,2.02,0.38,2.03,-2.03,-1.96,-1.63,-1.64,-1.63
104,0.36,2.07,0.38,2.07,-2.07,-2.07,-1.71,-1.69,-1.71
105,0.36,2.11,0.37,2.11,-2.11,-2.12,-1.75,-1.74,-1.76
106,0.36,2.15,0.37,2.15,-2.15,-2.17,-1.79,-1.78,-1.80
107,0.36,2.20,0.36,2.19,-2.19,-2.22,-1.83,-1.83,-1.84
108,0.36,2.24,0.36,2.23,-2.23,-2.26,-1.87,-1.87,-1.88
109,0.36,2.28,0.35,2.27,-2.27,-2.31,-1.91,-1.92,-1.92
110,0.36,2.32,0.34,2.30,-2.30,-2.36,-1.94,-1.96,-1.96
111,0.36,2.35,0.34,2.34,-2.34,-2.40,-1.98,-2.00,-2.00
112,0.33,2.36,0.33,2.37,-2.37,-2.45,-2.04,-2.04,-2.03
113,0.31,2.38,0.32,2.41,-2.41,-2.49,-2.10,-2.08,-2.07
114,0.31,2.42,0.32,2.44,-2.44,-2.53,-2.13,-2.12,-2.11
115,0.31,2.45,0.31,2.47,-2.47,-2.57,-2.16,-2.16,-2.14
117,0.31,2.52,0.30,2.50,-2.50,-2.64,-2.20,-2.20,-2.22
118,0.31,2.56,0.29,2.54,-2.54,-2.67,-2.23,-2.24,-2.25
119,0.30,2.58,0.29,2.57,-2.57,-2.70,-2.27,-2.28,-2.28
120,0.26,2.57,0.28,2.60,-2.60,-2.73,-2.34,-2.32,-2.32
121,0.26,2.61,0.27,2.63,-2.63,-2.76,-2.37,-2.36,-2.35
123,0.26,2.67,0.26,2.66,-2.66,-2.81,-2.40,-2.40,-2.41
124,0.26,2.70,0.25,2.69,-2.69,-2.83,-2.43,-2.44,-2.44
125,0.26,2.73,0.24,2.72,-2.72,-2.85,-2.46,-2.48,-2.47
126,0.22,2.72,0.23,2.75,-2.75,-2.86,-2.53,-2.51,-2.50
128,0.22,2.78,0.22,2.78,-2.78,-2.89,-2.56,-2.55,-2.56
129,0.22,2.81,0.22,2.80,-2.80,-2.90,-2.58,-2.59,-2.59
130,0.22,2.84,0.21,2.83,-2.83,-2.91,-2.61,-2.62,-2.62
131,0.22,2.86,0.19,2.85,-2.85,-2.92,-2.63,-2.66,-2.65
133,0.17,2.87,0.18,2.88,-2.88,-2.94,-2.71,-2.69,-2.70
134,0.17,2.89,0.17,2.90,-2.90,-2.94,-2.73,-2.73,-2.72
135,0.17,2.92,0.16,2.92,-2.92,-2.94,-2.75,-2.76,-2.75
137,0.16,2.96,0.15,2.94,-2.94,-2.95,-2.79,-2.79,-2.80
138,0.12,2.94,0.14,2.97,-2.97,-2.95,-2.85,-2.83,-2.82
140,0.12,2.99,0.13,2.99,-2.99,-2.95,-2.87,-2.86,-2.87
141,0.12,3.01,0.12,3.01,-3.01,-2.95,-2.89,-2.89,-2.89
142,0.12,3.03,0.10,3.03,-3.03,-2.95,-2.91,-2.92,-2.91
144,0.08,3.04,0.09,3.05,-3.05,-2.95,-2.97,-2.95,-2.96
145,0.08,3.06,0.08,3.06,-3.06,-2.95,-2.99,-2.98,-2.98
147,0.08,3.10,0.07,3.08,-3.08,-2.94,-3.00,-3.01,-3.02
148,0.08,3.12,0.06,3.10,-3.10,-2.94,-3.02,-3.04,-3.04
150,0.03,3.11,0.04,3.11,-3.11,-2.94,-3.09,-3.07,-3.08
151,0.03,3.12,0.03,3.13,-3.13,-2.94,-3.10,-3.10,-3.10
153,0.03,3.16,0.02,3.14,-3.14,-2.94,-3.12,-3.13,-3.13
154,-0.01,3.14,0.00,3.16,-3.16,-2.95,-3.17,-3.15,-3.15
156,-0.02,3.16,-0.01,3.17,-3.17,-2.95,-3.19,-3.18,-3.18
157,-0.02,3.18,-0.03,3.18,-3.18,-2.95,-3.20,-3.21,-3.20
159,-0.03,3.20,-0.04,3.19,-3.19,-2.96,-3.22,-3.23,-3.23
160,-0.06,3.19,-0.06,3.20,-3.20,-2.97,-3.26,-3.26,-3.25
162,-0.06,3.22,-0.07,3.21,-3.21,-2.98,-3.27,-3.28,-3.28
164,-0.09,3.22,-0.09,3.22,-3.22,-2.99,-3.31,-3.30,-3.31
165,-0.11,3.21,-0.10,3.22,-3.22,-3.00,-3.34,-3.33,-3.32
167,-0.11,3.24,-0.12,3.23,-3.23,-3.02,-3.34,-3.35,-3.35
169,-0.13,3.25,-0.13,3.24,-3.24,-3.04,-3.37,-3.37,-3.38
170,-0.16,3.23,-0.15,3.25,-3.25,-3.06,-3.41,-3.40,-3.39
172,-0.16,3.26,-0.16,3.26,-3.26,-3.08,-3.42,-3.42,-3.42
174,-0.16,3.28,-0.17,3.27,-3.27,-3.11,-3.43,-3.44,-3.44
175,-0.19,3.26,-0.18,3.28,-3.28,-3.13,-3.47,-3.46,-3.45
177,-0.20,3.27,-0.19,3.29,-3.29,-3.16,-3.49,-3.48,-3.48
179,-0.20,3.30,-0.20,3.30,-3.30,-3.20,-3.50,-3.50,-3.50
181,-0.20,3.32,-0.21,3.31,-3.31,-3.24,-3.51,-3.52,-3.52
183,-0.20,3.34,-0.22,3.32,-3.32,-3.28,-3.52,-3.54,-3.54
184,-0.22,3.33,-0.23,3.33,-3.33,-3.31,-3.55,-3.56,-3.55
186,-0.25,3.32,-0.24,3.34,-3.34,-3.35,-3.59,-3.57,-3.57
188,-0.25,3.34,-0.25,3.34,-3.34,-3.40,-3.60,-3.59,-3.59
190,-0.25,3.36,-0.26,3.35,-3.35,-3.45,-3.60,-3.61,-3.61
192,-0.25,3.37,-0.27,3.36,-3.36,-3.50,-3.61,-3.63,-3.63
194,-0.25,3.39,-0.28,3.37,-3.37,-3.55,-3.62,-3.64,-3.64
196,-0.28,3.38,-0.29,3.37,-3.37,-3.61,-3.65,-3.66,-3.66
198,-0.30,3.37,-0.30,3.38,-3.38,-3.66,-3.68,-3.67,-3.67
