equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.79,1.70,1.71,-1.80,-1.79,20,0.58,-0.09,-0.08,1.71
1.73,1.71,1.70,-1.72,-1.73,21,0.68,-0.02,-0.03,1.70
1.67,1.70,1.69,-1.66,-1.67,22,0.78,0.03,0.02,1.69
1.61,1.69,1.68,-1.60,-1.61,23,0.90,0.08,0.07,1.68
1.56,1.63,1.67,-1.59,-1.56,24,1.02,0.08,0.11,1.67
1.50,1.67,1.66,-1.49,-1.50,25,1.14,0.17,0.16,1.66
1.45,1.67,1.64,-1.43,-1.45,26,1.26,0.22,0.20,1.64
1.40,1.63,1.63,-1.39,-1.40,27,1.37,0.24,0.23,1.63
1.35,1.60,1.61,-1.36,-1.35,28,1.47,0.26,0.27,1.61
1.30,1.61,1.60,-1.29,-1.30,29,1.54,0.31,0.30,1.60
1.25,1.56,1.58,-1.27,-1.25,30,1.58,0.31,0.33,1.58
1.21,1.57,1.56,-1.20,-1.21,31,1.59,0.36,0.35,1.56
1.16,1.56,1.54,-1.14,-1.16,32,1.58,0.40,0.38,1.54
1.12,1.52,1.52,-1.12,-1.12,33,1.54,0.40,0.40,1.52
1.08,1.48,1.50,-1.10,-1.08,34,1.47,0.40,0.42,1.50
1.04,1.49,1.47,-1.03,-1.04,35,1.40,0.45,0.43,1.47
1.00,1.45,1.45,-1.00,-1.00,36,1.31,0.45,0.45,1.45
0.97,1.41,1.42,-0.98,-0.97,37,1.21,0.45,0.46,1.42
0.93,1.42,1.40,-0.91,-0.93,38,1.12,0.49,0.47,1.40
0.89,1.38,1.37,-0.88,-0.89,39,1.03,0.49,0.48,1.37
0.85,1.34,1.34,-0.85,-0.85,40,0.93,0.49,0.49,1.34
0.81,1.30,1.31,-0.82,-0.81,41,0.85,0.49,0.49,1.31
0.78,1.26,1.28,-0.79,-0.78,42,0.77,0.49,0.50,1.28
0.74,1.22,1.25,-0.76,-0.74,43,0.69,0.49,0.51,1.25
0.69,1.21,1.21,-0.69,-0.69,44,0.62,0.52,0.52,1.21
0.65,1.19,1.18,-0.64,-0.65,45,0.55,0.54,0.52,1.18
0.61,1.14,1.14,-0.60,-0.61,46,0.48,0.54,0.53,1.14
0.56,1.10,1.10,-0.56,-0.56,47,0.42,0.54,0.54,1.10
0.51,1.05,1.06,-0.53,-0.51,48,0.37,0.54,0.55,1.06
0.47,1.00,1.02,-0.49,-0.47,49,0.31,0.54,0.56,1.02
0.42,0.97,0.98,-0.43,-0.42,50,0.26,0.56,0.57,0.98
0.37,0.95,0.94,-0.35,-0.37,51,0.21,0.59,0.58,0.94
0.32,0.90,0.90,-0.31,-0.32,52,0.17,0.59,0.58,0.90
0.27,0.85,0.86,-0.27,-0.27,53,0.12,0.59,0.59,0.86
0.22,0.80,0.81,-0.22,-0.22,54,0.08,0.59,0.59,0.81
0.17,0.78,0.77,-0.16,-0.17,55,0.04,0.61,0.60,0.77
0.12,0.75,0.72,-0.09,-0.12,56,-0.00,0.63,0.60,0.72
0.08,0.68,0.67,-0.06,-0.08,57,-0.04,0.61,0.60,0.67
0.03,0.62,0.62,-0.04,-0.03,58,-0.08,0.59,0.59,0.62
-0.01,0.57,0.58,0.01,0.01,59,-0.12,0.59,0.59,0.58
-0.06,0.53,0.53,0.06,0.06,60,-0.15,0.59,0.58,0.53
-0.10,0.49,0.48,0.11,0.10,61,-0.19,0.59,0.58,0.48
-0.14,0.42,0.43,0.13,0.14,62,-0.22,0.56,0.57,0.43
-0.18,0.35,0.37,0.16,0.18,63,-0.26,0.54,0.56,0.37
-0.23,0.31,0.32,0.22,0.23,64,-0.29,0.54,0.55,0.32
-0.27,0.27,0.27,0.27,0.27,65,-0.33,0.54,0.54,0.27
-0.31,0.22,0.22,0.32,0.31,66,-0.37,0.54,0.53,0.22
-0.36,0.18,0.16,0.37,0.36,67,-0.40,0.54,0.52,0.16
-0.40,0.11,0.11,0.41,0.40,68,-0.44,0.52,0.52,0.11
-0.45,0.06,0.06,0.45,0.45,69,-0.47,0.51,0.51,0.06
-0.50,-0.01,0.00,0.48,0.50,70,-0.51,0.49,0.50,0.00
-0.55,-0.06,-0.05,0.54,0.55,71,-0.54,0.49,0.50,-0.05
