frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.76,6.59,11.80,6.67,-6.67,-3.56,5.08,5.13,5.16
21,12.03,6.86,12.06,6.93,-6.93,-4.06,5.10,5.13,5.16
22,12.29,7.13,12.31,7.17,-7.17,-4.61,5.12,5.14,5.16
23,12.54,7.38,12.53,7.39,-7.39,-5.19,5.15,5.14,5.16
24,12.75,7.59,12.73,7.58,-7.58,-5.82,5.16,5.14,5.15
25,12.94,7.78,12.90,7.76,-7.76,-6.46,5.18,5.15,5.15
26,13.11,7.96,13.06,7.92,-7.92,-7.11,5.19,5.15,5.15
27,13.25,8.10,13.20,8.05,-8.05,-7.73,5.19,5.14,5.14
28,13.36,8.22,13.31,8.17,-8.17,-8.30,5.19,5.14,5.14
29,13.44,8.30,13.40,8.26,-8.26,-8.77,5.17,5.14,5.14
30,13.51,8.37,13.47,8.34,-8.34,-9.12,5.17,5.13,5.13
31,13.54,8.41,13.50,8.38,-8.38,-9.32,5.16,5.13,5.13
32,13.53,8.41,13.52,8.40,-8.40,-9.38,5.13,5.12,5.12
33,13.51,8.39,13.51,8.40,-8.40,-9.32,5.11,5.11,5.11
34,13.48,8.37,13.48,8.38,-8.38,-9.16,5.10,5.10,5.11
35,13.43,8.33,13.44,8.35,-8.35,-8.95,5.08,5.09,5.10
36,13.38,8.28,13.39,8.31,-8.31,-8.70,5.07,5.08,5.09
37,13.32,8.23,13.33,8.26,-8.26,-8.46,5.06,5.07,5.08
38,13.25,8.17,13.26,8.20,-8.20,-8.22,5.05,5.06,5.07
39,13.18,8.11,13.19,8.14,-8.14,-8.00,5.04,5.05,5.06
40,13.11,8.05,13.11,8.07,-8.07,-7.82,5.03,5.04,5.05
41,13.04,7.99,13.04,8.01,-8.01,-7.66,5.03,5.03,5.04
42,12.96,7.93,12.96,7.94,-7.94,-7.54,5.01,5.02,5.03
43,12.89,7.87,12.89,7.88,-7.88,-7.45,5.01,5.01,5.02
44,12.82,7.81,12.82,7.82,-7.82,-7.39,5.00,5.00,5.00
45,12.75,7.76,12.74,7.76,-7.76,-7.36,4.99,4.98,4.99
46,12.67,7.69,12.67,7.70,-7.70,-7.36,4.96,4.97,4.97
47,12.60,7.64,12.60,7.65,-7.65,-7.38,4.95,4.96,4.96
48,12.54,7.60,12.54,7.60,-7.60,-7.43,4.94,4.94,4.94
49,12.48,7.56,12.47,7.55,-7.55,-7.49,4.92,4.92,4.92
50,12.42,7.51,12.41,7.51,-7.51,-7.57,4.90,4.90,4.90
51,12.36,7.47,12.36,7.47,-7.47,-7.67,4.88,4.88,4.88
52,12.31,7.44,12.30,7.44,-7.44,-7.77,4.86,4.86,4.86
53,12.25,7.41,12.25,7.42,-7.42,-7.88,4.83,4.84,4.84
54,12.21,7.39,12.21,7.39,-7.39,-7.99,4.81,4.81,4.82
55,12.17,7.37,12.17,7.38,-7.38,-8.09,4.79,4.79,4.79
56,12.13,7.36,12.13,7.37,-7.37,-8.19,4.76,4.76,4.77
57,12.10,7.35,12.10,7.37,-7.37,-8.28,4.73,4.74,4.74
58,12.07,7.35,12.08,7.37,-7.37,-8.36,4.70,4.71,4.72
59,12.05,7.36,12.06,7.38,-7.38,-8.42,4.67,4.68,4.69
60,12.03,7.36,12.05,7.39,-7.39,-8.46,4.64,4.66,4.66
61,12.02,7.38,12.03,7.40,-7.40,-8.47,4.61,4.63,4.63
62,12.02,7.41,12.02,7.42,-7.42,-8.47,4.60,4.60,4.60
63,12.02,7.44,12.00,7.44,-7.44,-8.45,4.58,4.57,4.57
64,12.02,7.47,11.99,7.45,-7.45,-8.40,4.56,4.54,4.54
