frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,3.17,9.99,3.16,-3.17,-3.52,-1.98,6.82,6.82,6.82
20.20,10.03,3.21,10.04,3.21,-3.21,-3.53,-2.04,6.82,6.82,6.82
20.40,10.07,3.25,10.08,3.26,-3.25,-3.55,-2.10,6.82,6.83,6.82
20.61,10.12,3.30,10.12,3.30,-3.29,-3.57,-2.16,6.83,6.83,6.82
20.81,10.16,3.35,10.16,3.34,-3.33,-3.59,-2.22,6.83,6.82,6.81
21.02,10.19,3.38,10.19,3.38,-3.37,-3.61,-2.28,6.82,6.82,6.81
21.23,10.22,3.41,10.23,3.41,-3.41,-3.62,-2.35,6.81,6.81,6.81
21.44,10.26,3.44,10.26,3.45,-3.45,-3.64,-2.41,6.81,6.81,6.82
21.66,10.30,3.49,10.30,3.49,-3.49,-3.66,-2.48,6.81,6.81,6.81
21.87,10.34,3.53,10.34,3.53,-3.53,-3.68,-2.55,6.81,6.81,6.81
22.09,10.38,3.58,10.38,3.58,-3.57,-3.70,-2.62,6.81,6.81,6.80
22.31,10.41,3.61,10.42,3.62,-3.61,-3.72,-2.70,6.80,6.80,6.80
22.54,10.45,3.66,10.45,3.66,-3.66,-3.74,-2.77,6.79,6.80,6.79
22.76,10.49,3.70,10.49,3.70,-3.70,-3.76,-2.85,6.79,6.79,6.79
22.99,10.52,3.73,10.53,3.74,-3.74,-3.79,-2.93,6.78,6.78,6.79
23.22,10.56,3.78,10.56,3.78,-3.78,-3.81,-3.01,6.78,6.78,6.78
23.45,10.59,3.82,10.59,3.82,-3.82,-3.83,-3.10,6.77,6.77,6.78
23.69,10.63,3.86,10.63,3.87,-3.86,-3.85,-3.18,6.77,6.77,6.77
23.92,10.66,3.91,10.66,3.90,-3.90,-3.87,-3.27,6.76,6.77,6.76
24.16,10.70,3.95,10.70,3.94,-3.94,-3.89,-3.36,6.77,6.76,6.76
24.40,10.72,3.97,10.73,3.97,-3.97,-3.92,-3.45,6.75,6.75,6.75
24.65,10.75,4.00,10.76,4.00,-4.01,-3.94,-3.54,6.74,6.75,6.75
24.89,10.79,4.04,10.79,4.04,-4.04,-3.96,-3.63,6.75,6.75,6.75
25.14,10.82,4.07,10.82,4.07,-4.07,-3.99,-3.72,6.75,6.75,6.75
25.39,10.85,4.11,10.85,4.11,-4.10,-4.01,-3.82,6.75,6.75,6.74
25.65,10.88,4.14,10.88,4.14,-4.14,-4.03,-3.91,6.75,6.75,6.74
25.91,10.91,4.17,10.91,4.17,-4.17,-4.06,-4.01,6.74,6.74,6.74
26.16,10.94,4.19,10.94,4.20,-4.20,-4.08,-4.10,6.74,6.74,6.75
26.43,10.97,4.22,10.97,4.22,-4.23,-4.11,-4.20,6.74,6.74,6.75
26.69,11.00,4.25,11.00,4.25,-4.26,-4.13,-4.29,6.75,6.75,6.75
26.96,11.03,4.29,11.03,4.29,-4.28,-4.16,-4.39,6.75,6.75,6.75
27.23,11.06,4.32,11.06,4.31,-4.31,-4.18,-4.48,6.75,6.75,6.75
27.50,11.08,4.34,11.09,4.34,-4.34,-4.21,-4.57,6.74,6.75,6.74
27.77,11.11,4.36,11.11,4.37,-4.37,-4.24,-4.66,6.75,6.74,6.75
28.05,11.14,4.40,11.14,4.40,-4.40,-4.26,-4.75,6.75,6.74,6.74
28.33,11.16,4.42,11.17,4.43,-4.43,-4.29,-4.83,6.74,6.74,6.74
28.62,11.19,4.46,11.19,4.45,-4.46,-4.32,-4.91,6.74,6.73,6.73
28.90,11.21,4.47,11.21,4.48,-4.49,-4.35,-4.98,6.73,6.73,6.74
29.19,11.24,4.52,11.24,4.52,-4.52,-4.37,-5.06,6.73,6.73,6.73
29.48,11.26,4.55,11.27,4.54,-4.54,-4.40,-5.12,6.72,6.72,6.71
29.78,11.29,4.58,11.29,4.58,-4.57,-4.43,-5.19,6.72,6.72,6.71
30.08,11.31,4.60,11.31,4.60,-4.60,-4.46,-5.24,6.71,6.71,6.71
30.38,11.33,4.63,11.33,4.63,-4.63,-4.49,-5.30,6.70,6.70,6.70
30.68,11.35,4.65,11.35,4.65,-4.66,-4.52,-5.34,6.70,6.70,6.70
30.99,11.37,4.68,11.38,4.68,-4.68,-4.54,-5.38,6.69,6.69,6.70
31.30,11.40,4.71,11.40,4.70,-4.70,-4.57,-5.42,6.70,6.69,6.69
31.61,11.42,4.73,11.42,4.73,-4.73,-4.60,-5.45,6.70,6.70,6.69
31.93,11.44,4.75,11.44,4.75,-4.75,-4.63,-5.47,6.70,6.70,6.69
32.24,11.46,4.76,11.46,4.77,-4.77,-4.67,-5.49,6.70,6.69,6.70
32.57,11.48,4.80,11.48,4.79,-4.79,-4.70,-5.50,6.69,6.69,6.69
32.89,11.50,4.81,11.50,4.81,-4.81,-4.73,-5.51,6.69,6.69,6.69
33.22,11.52,4.83,11.52,4.83,-4.83,-4.76,-5.51,6.69,6.69,6.69
33.55,11.53,4.84,11.54,4.85,-4.86,-4.79,-5.51,6.67,6.68,6.69
33.89,11.56,4.89,11.56,4.88,-4.88,-4.82,-5.50,6.68,6.68,6.68
34.23,11.58,4.92,11.58,4.91,-4.91,-4.85,-5.49,6.67,6.67,6.66
34.57,11.60,4.94,11.60,4.94,-4.94,-4.89,-5.48,6.66,6.66,6.66
34.92,11.61,4.97,11.62,4.97,-4.97,-4.92,-5.47,6.64,6.65,6.64
35.27,11.63,5.00,11.63,5.00,-5.00,-4.95,-5.45,6.63,6.63,6.64
35.62,11.64,5.04,11.64,5.03,-5.04,-4.98,-5.43,6.61,6.61,6.60
35.97,11.65,5.06,11.66,5.07,-5.07,-5.02,-5.41,6.58,6.58,6.59
36.33,11.67,5.11,11.67,5.11,-5.11,-5.05,-5.39,6.56,6.56,6.57
36.70,11.68,5.15,11.68,5.15,-5.15,-5.08,-5.37,6.53,6.53,6.53
37.06,11.70,5.19,11.70,5.19,-5.19,-5.12,-5.35,6.51,6.51,6.51
37.43,11.71,5.24,11.72,5.24,-5.24,-5.15,-5.33,6.48,6.48,6.47
37.81,11.73,5.28,11.73,5.28,-5.28,-5.19,-5.31,6.45,6.45,6.45
38.19,11.74,5.33,11.74,5.32,-5.32,-5.22,-5.29,6.42,6.42,6.42
38.57,11.75,5.36,11.76,5.36,-5.36,-5.25,-5.28,6.39,6.39,6.39
38.95,11.77,5.41,11.77,5.41,-5.40,-5.29,-5.27,6.37,6.36,6.37
39.34,11.78,5.45,11.78,5.45,-5.44,-5.32,-5.25,6.34,6.34,6.33
39.74,11.79,5.48,11.79,5.48,-5.48,-5.36,-5.25,6.31,6.31,6.31
40.14,11.80,5.52,11.80,5.51,-5.52,-5.39,-5.24,6.29,6.28,6.28
40.54,11.80,5.53,11.81,5.54,-5.55,-5.43,-5.24,6.25,6.26,6.27
40.94,11.82,5.58,11.82,5.58,-5.58,-5.47,-5.24,6.24,6.24,6.24
41.35,11.83,5.62,11.83,5.61,-5.61,-5.50,-5.24,6.22,6.22,6.22
41.76,11.84,5.65,11.84,5.65,-5.64,-5.54,-5.25,6.20,6.20,6.19
42.18,11.85,5.67,11.85,5.67,-5.67,-5.57,-5.26,6.18,6.18,6.18
42.60,11.85,5.69,11.86,5.70,-5.70,-5.61,-5.28,6.15,6.16,6.16
43.03,11.86,5.73,11.86,5.73,-5.72,-5.65,-5.29,6.14,6.14,6.13
43.46,11.87,5.76,11.87,5.75,-5.75,-5.68,-5.32,6.12,6.12,6.12
