frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.78,11.96,17.78,11.96,-11.95,-12.82,-6.33,5.83,5.83,5.82
20.20,17.81,11.96,17.81,11.97,-11.96,-12.82,-6.48,5.85,5.85,5.85
20.40,17.84,11.97,17.85,11.98,-11.98,-12.82,-6.64,5.86,5.87,5.88
20.61,17.90,12.00,17.90,12.00,-12.00,-12.82,-6.80,5.89,5.89,5.89
20.81,17.95,12.03,17.95,12.02,-12.03,-12.82,-6.96,5.92,5.92,5.92
21.02,18.00,12.05,18.00,12.05,-12.06,-12.83,-7.14,5.94,5.94,5.95
21.23,18.05,12.09,18.05,12.09,-12.09,-12.83,-7.31,5.96,5.96,5.96
21.44,18.11,12.14,18.11,12.13,-12.13,-12.83,-7.49,5.98,5.98,5.97
21.66,18.16,12.18,18.16,12.18,-12.17,-12.83,-7.67,5.99,5.99,5.98
21.87,18.21,12.23,18.21,12.22,-12.22,-12.83,-7.86,5.99,5.99,5.98
22.09,18.25,12.26,18.26,12.27,-12.27,-12.83,-8.05,5.98,5.99,5.99
22.31,18.31,12.32,18.31,12.32,-12.32,-12.83,-8.25,5.99,5.99,5.99
22.54,18.36,12.37,18.36,12.37,-12.37,-12.83,-8.45,5.99,5.99,5.99
22.76,18.42,12.43,18.42,12.43,-12.42,-12.83,-8.66,6.00,5.99,5.99
22.99,18.46,12.48,18.47,12.48,-12.48,-12.84,-8.87,5.98,5.99,5.98
23.22,18.52,12.54,18.51,12.53,-12.53,-12.84,-9.10,5.99,5.99,5.98
23.45,18.56,12.58,18.56,12.58,-12.58,-12.84,-9.32,5.98,5.99,5.98
23.69,18.61,12.63,18.61,12.63,-12.63,-12.84,-9.55,5.98,5.98,5.98
23.92,18.66,12.68,18.66,12.67,-12.68,-12.84,-9.79,5.98,5.98,5.98
24.16,18.70,12.71,18.70,12.72,-12.72,-12.84,-10.03,5.98,5.98,5.99
24.40,18.75,12.76,18.75,12.76,-12.77,-12.84,-10.28,5.98,5.98,5.99
24.65,18.80,12.82,18.80,12.81,-12.81,-12.84,-10.54,5.98,5.98,5.98
24.89,18.84,12.86,18.84,12.86,-12.86,-12.84,-10.79,5.98,5.98,5.98
25.14,18.89,12.91,18.89,12.91,-12.91,-12.85,-11.06,5.98,5.98,5.98
25.39,18.92,12.94,18.93,12.95,-12.95,-12.85,-11.33,5.97,5.97,5.98
25.65,18.98,13.00,18.97,13.00,-13.00,-12.85,-11.61,5.98,5.97,5.98
25.91,19.01,13.04,19.01,13.04,-13.04,-12.85,-11.89,5.97,5.97,5.97
26.16,19.06,13.09,19.06,13.09,-13.09,-12.85,-12.18,5.97,5.97,5.97
26.43,19.09,13.12,19.10,13.13,-13.13,-12.85,-12.47,5.96,5.97,5.97
26.69,19.14,13.18,19.14,13.17,-13.17,-12.85,-12.76,5.97,5.97,5.96
26.96,19.18,13.22,19.17,13.21,-13.21,-12.85,-13.05,5.97,5.96,5.96
27.23,19.21,13.25,19.21,13.25,-13.25,-12.85,-13.35,5.96,5.96,5.96
27.50,19.25,13.29,19.25,13.29,-13.29,-12.85,-13.64,5.96,5.96,5.96
27.77,19.29,13.34,19.29,13.33,-13.33,-12.85,-13.93,5.96,5.95,5.95
28.05,19.32,13.37,19.32,13.38,-13.37,-12.85,-14.22,5.95,5.95,5.95
28.33,19.36,13.42,19.36,13.41,-13.41,-12.85,-14.50,5.95,5.95,5.94
28.62,19.39,13.45,19.39,13.45,-13.45,-12.85,-14.78,5.94,5.94,5.94
28.90,19.42,13.48,19.42,13.49,-13.48,-12.86,-15.03,5.94,5.94,5.94
29.19,19.45,13.52,19.45,13.52,-13.52,-12.86,-15.28,5.93,5.93,5.93
29.48,19.49,13.55,19.48,13.55,-13.55,-12.86,-15.50,5.94,5.93,5.94
29.78,19.51,13.58,19.51,13.58,-13.59,-12.86,-15.72,5.92,5.93,5.93
30.08,19.53,13.61,19.54,13.61,-13.62,-12.86,-15.89,5.91,5.92,5.92
30.38,19.57,13.66,19.56,13.64,-13.64,-12.86,-16.05,5.93,5.92,5.91
30.68,19.58,13.67,19.59,13.68,-13.67,-12.86,-16.17,5.91,5.91,5.91
30.99,19.61,13.71,19.61,13.70,-13.70,-12.86,-16.27,5.91,5.91,5.90
31.30,19.63,13.73,19.62,13.72,-13.73,-12.86,-16.32,5.90,5.90,5.90
31.61,19.63,13.73,19.64,13.75,-13.75,-12.85,-16.36,5.88,5.89,5.90
31.93,19.67,13.78,19.65,13.77,-13.77,-12.85,-16.35,5.89,5.88,5.89
32.24,19.67,13.79,19.67,13.79,-13.80,-12.85,-16.32,5.87,5.88,5.88
32.57,19.68,13.81,19.69,13.82,-13.82,-12.85,-16.25,5.86,5.88,5.87
32.89,19.72,13.85,19.71,13.84,-13.83,-12.85,-16.17,5.89,5.87,5.87
33.22,19.72,13.86,19.72,13.85,-13.85,-12.85,-16.05,5.87,5.87,5.86
33.55,19.72,13.86,19.72,13.87,-13.86,-12.85,-15.93,5.86,5.86,5.86
33.89,19.72,13.87,19.72,13.87,-13.87,-12.85,-15.77,5.85,5.85,5.85
34.23,19.72,13.87,19.72,13.88,-13.88,-12.85,-15.62,5.84,5.84,5.85
34.57,19.72,13.88,19.72,13.88,-13.89,-12.84,-15.44,5.83,5.83,5.83
34.92,19.72,13.90,19.72,13.89,-13.90,-12.84,-15.27,5.82,5.82,5.82
35.27,19.72,13.90,19.72,13.91,-13.90,-12.84,-15.08,5.82,5.82,5.82
35.62,19.72,13.91,19.72,13.91,-13.90,-12.84,-14.89,5.82,5.82,5.81
35.97,19.72,13.92,19.70,13.90,-13.90,-12.83,-14.71,5.82,5.80,5.80
36.33,19.67,13.88,19.69,13.90,-13.90,-12.83,-14.52,5.77,5.79,5.79
36.70,19.67,13.89,19.67,13.89,-13.89,-12.83,-14.34,5.78,5.78,5.78
37.06,19.66,13.89,19.65,13.87,-13.88,-12.82,-14.16,5.78,5.77,5.77
37.43,19.63,13.86,19.63,13.87,-13.86,-12.82,-13.98,5.76,5.77,5.77
37.81,19.60,13.84,19.61,13.85,-13.85,-12.81,-13.81,5.75,5.76,5.76
38.19,19.58,13.84,19.57,13.83,-13.83,-12.81,-13.65,5.75,5.74,5.74
38.57,19.54,13.80,19.54,13.80,-13.81,-12.80,-13.49,5.73,5.73,5.74
38.95,19.50,13.77,19.50,13.78,-13.78,-12.80,-13.34,5.72,5.72,5.73
39.34,19.47,13.76,19.47,13.75,-13.75,-12.79,-13.20,5.72,5.71,5.71
39.74,19.42,13.72,19.43,13.72,-13.72,-12.78,-13.07,5.70,5.71,5.70
40.14,19.39,13.69,19.38,13.69,-13.68,-12.78,-12.94,5.71,5.70,5.70
40.54,19.33,13.65,19.33,13.65,-13.64,-12.77,-12.82,5.69,5.69,5.68
40.94,19.28,13.60,19.28,13.60,-13.60,-12.76,-12.71,5.68,5.68,5.68
41.35,19.23,13.56,19.22,13.55,-13.55,-12.75,-12.61,5.68,5.67,5.67
41.76,19.16,13.50,19.16,13.50,-13.50,-12.74,-12.52,5.66,5.66,5.66
42.18,19.10,13.44,19.10,13.44,-13.45,-12.73,-12.43,5.65,5.65,5.66
42.60,19.04,13.39,19.03,13.38,-13.39,-12.72,-12.35,5.65,5.64,5.65
43.03,18.96,13.32,18.97,13.33,-13.33,-12.71,-12.29,5.63,5.63,5.64
43.46,18.89,13.26,18.89,13.27,-13.27,-12.69,-12.22,5.62,5.62,5.63
43.90,18.82,13.22,18.81,13.21,-13.21,-12.68,-12.17,5.61,5.61,5.60
44.33,18.72,13.13,18.73,13.14,-13.14,-12.66,-12.13,5.58,5.59,5.59
44.78,18.65,13.08,18.64,13.07,-13.06,-12.64,-12.09,5.59,5.58,5.57
45.23,18.55,12.99,18.55,12.99,-12.99,-12.63,-12.07,5.57,5.56,5.56
45.68,18.45,12.91,18.45,12.91,-12.90,-12.61,-12.05,5.55,5.55,5.54
46.13,18.35,12.82,18.35,12.82,-12.81,-12.58,-12.03,5.53,5.53,5.53
46.60,18.24,12.72,18.24,12.72,-12.72,-12.56,-12.03,5.52,5.52,5.52
47.06,18.13,12.62,18.13,12.63,-12.63,-12.53,-12.03,5.50,5.50,5.51
47.53,18.03,12.54,18.03,12.53,-12.54,-12.51,-12.04,5.49,5.49,5.49
48.01,17.92,12.44,17.92,12.44,-12.45,-12.48,-12.06,5.47,5.47,5.48
48.49,17.81,12.35,17.81,12.35,-12.36,-12.44,-12.08,5.45,5.45,5.46
48.97,17.70,12.27,17.70,12.27,-12.27,-12.41,-12.11,5.43,5.43,5.43
49.46,17.59,12.19,17.59,12.19,-12.18,-12.37,-12.15,5.41,5.41,5.40
49.96,17.48,12.11,17.48,12.10,-12.09,-12.32,-12.19,5.39,5.39,5.38
50.46,17.37,12.00,17.37,12.01,-12.00,-12.28,-12.24,5.37,5.37,5.37
50.96,17.26,11.91,17.26,11.92,-11.91,-12.23,-12.30,5.35,5.35,5.35
51.47,17.16,11.84,17.16,11.83,-11.83,-12.17,-12.36,5.33,5.33,5.32
51.99,17.05,11.75,17.05,11.75,-11.74,-12.11,-12.42,5.31,5.31,5.30
52.51,16.96,11.67,16.95,11.66,-11.66,-12.05,-12.49,5.30,5.29,5.29
53.03,16.85,11.57,16.85,11.58,-11.59,-11.98,-12.56,5.26,5.26,5.27
53.56,16.76,11.50,16.77,11.51,-11.52,-11.91,-12.63,5.24,5.24,5.26
54.10,16.69,11.45,16.69,11.45,-11.46,-11.83,-12.70,5.23,5.23,5.24
54.64,16.63,11.41,16.63,11.42,-11.41,-11.75,-12.78,5.22,5.22,5.22
55.18,16.58,11.38,16.57,11.38,-11.37,-11.67,-12.85,5.21,5.20,5.20
55.74,16.52,11.35,16.52,11.34,-11.34,-11.59,-12.92,5.18,5.18,5.17
56.29,16.47,11.31,16.48,11.32,-11.31,-11.51,-12.99,5.16,5.16,5.16
56.86,16.44,11.30,16.43,11.29,-11.29,-11.43,-13.06,5.15,5.14,5.14
57.42,16.41,11.29,16.40,11.28,-11.28,-11.37,-13.12,5.13,5.12,5.12
58.00,16.37,11.26,16.38,11.27,-11.27,-11.31,-13.18,5.10,5.11,5.11
58.58,16.37,11.28,16.37,11.27,-11.27,-11.27,-13.24,5.10,5.09,5.09
