frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,3.48,8.74,3.48,-3.48,-1.75,5.25,5.25,5.25
20.20,8.76,3.50,8.76,3.50,-3.50,-1.80,5.26,5.26,5.26
20.40,8.78,3.52,8.78,3.52,-3.52,-1.85,5.26,5.26,5.26
20.61,8.80,3.54,8.79,3.53,-3.53,-1.90,5.26,5.26,5.26
20.81,8.81,3.55,8.81,3.55,-3.55,-1.95,5.26,5.26,5.26
21.02,8.83,3.56,8.83,3.57,-3.57,-2.01,5.26,5.26,5.26
21.23,8.85,3.58,8.85,3.58,-3.58,-2.06,5.26,5.27,5.27
21.44,8.87,3.60,8.87,3.60,-3.60,-2.12,5.27,5.27,5.27
21.66,8.89,3.62,8.89,3.62,-3.62,-2.18,5.27,5.27,5.27
21.87,8.91,3.63,8.90,3.63,-3.63,-2.24,5.28,5.27,5.27
22.09,8.93,3.65,8.92,3.65,-3.65,-2.31,5.28,5.27,5.28
22.31,8.94,3.66,8.94,3.66,-3.66,-2.37,5.28,5.28,5.28
22.54,8.96,3.68,8.95,3.68,-3.68,-2.44,5.28,5.28,5.28
22.76,8.97,3.69,8.97,3.69,-3.69,-2.51,5.28,5.28,5.28
22.99,8.99,3.70,8.99,3.71,-3.71,-2.58,5.28,5.28,5.28
23.22,9.01,3.72,9.01,3.72,-3.72,-2.65,5.29,5.29,5.28
23.45,9.02,3.73,9.02,3.73,-3.73,-2.72,5.28,5.29,5.29
23.69,9.04,3.75,9.04,3.75,-3.75,-2.79,5.29,5.29,5.29
23.92,9.05,3.76,9.05,3.76,-3.76,-2.87,5.29,5.29,5.29
24.16,9.07,3.77,9.07,3.78,-3.78,-2.95,5.29,5.29,5.29
24.40,9.09,3.79,9.09,3.79,-3.79,-3.02,5.30,5.30,5.30
24.65,9.11,3.81,9.10,3.80,-3.80,-3.10,5.30,5.30,5.30
24.89,9.12,3.82,9.12,3.82,-3.82,-3.18,5.30,5.30,5.30
25.14,9.14,3.83,9.13,3.83,-3.83,-3.26,5.31,5.30,5.30
25.39,9.15,3.84,9.15,3.84,-3.84,-3.34,5.30,5.31,5.31
25.65,9.17,3.86,9.17,3.86,-3.86,-3.42,5.31,5.31,5.31
25.91,9.18,3.87,9.18,3.87,-3.87,-3.51,5.31,5.31,5.31
26.16,9.20,3.89,9.19,3.88,-3.88,-3.59,5.31,5.31,5.31
26.43,9.21,3.89,9.21,3.90,-3.90,-3.67,5.31,5.31,5.31
26.69,9.22,3.90,9.22,3.91,-3.91,-3.75,5.31,5.32,5.32
26.96,9.24,3.92,9.24,3.92,-3.92,-3.82,5.32,5.32,5.32
27.23,9.25,3.93,9.25,3.93,-3.93,-3.90,5.32,5.32,5.32
27.50,9.27,3.95,9.26,3.94,-3.94,-3.98,5.32,5.32,5.32
27.77,9.28,3.96,9.28,3.95,-3.95,-4.05,5.32,5.32,5.32
28.05,9.29,3.96,9.29,3.96,-3.96,-4.12,5.32,5.32,5.32
28.33,9.30,3.97,9.30,3.98,-3.98,-4.19,5.32,5.32,5.32
28.62,9.31,3.98,9.31,3.99,-3.99,-4.25,5.32,5.33,5.33
28.90,9.33,4.00,9.32,3.99,-3.99,-4.31,5.33,5.33,5.33
29.19,9.34,4.01,9.33,4.00,-4.00,-4.37,5.33,5.33,5.33
29.48,9.34,4.01,9.34,4.01,-4.01,-4.42,5.33,5.33,5.33
29.78,9.35,4.02,9.35,4.02,-4.02,-4.47,5.33,5.33,5.33
30.08,9.36,4.03,9.36,4.03,-4.03,-4.51,5.33,5.33,5.33
30.38,9.37,4.04,9.36,4.03,-4.03,-4.55,5.33,5.33,5.33
30.68,9.37,4.04,9.37,4.04,-4.04,-4.58,5.33,5.33,5.33
30.99,9.38,4.05,9.38,4.05,-4.05,-4.60,5.33,5.33,5.33
31.30,9.38,4.05,9.38,4.05,-4.05,-4.62,5.33,5.33,5.33
31.61,9.39,4.06,9.39,4.06,-4.06,-4.64,5.33,5.33,5.33
31.93,9.39,4.06,9.39,4.06,-4.06,-4.65,5.32,5.33,5.33
32.24,9.39,4.06,9.40,4.07,-4.07,-4.65,5.32,5.33,5.33
32.57,9.40,4.07,9.40,4.07,-4.07,-4.65,5.32,5.33,5.33
32.89,9.41,4.08,9.41,4.08,-4.08,-4.65,5.33,5.33,5.33
33.22,9.41,4.08,9.41,4.08,-4.08,-4.64,5.33,5.33,5.33
33.55,9.42,4.09,9.41,4.09,-4.09,-4.62,5.33,5.33,5.33
33.89,9.42,4.09,9.41,4.09,-4.09,-4.60,5.33,5.33,5.33
34.23,9.42,4.09,9.42,4.09,-4.09,-4.58,5.33,5.32,5.32
34.57,9.42,4.09,9.42,4.09,-4.09,-4.55,5.32,5.32,5.32
34.92,9.42,4.10,9.42,4.10,-4.10,-4.53,5.32,5.32,5.32
35.27,9.42,4.10,9.42,4.10,-4.10,-4.50,5.32,5.32,5.32
35.62,9.42,4.10,9.42,4.10,-4.10,-4.46,5.32,5.32,5.32
35.97,9.42,4.10,9.42,4.10,-4.10,-4.43,5.32,5.32,5.32
36.33,9.42,4.10,9.41,4.10,-4.10,-4.40,5.32,5.31,5.31
36.70,9.41,4.10,9.41,4.10,-4.10,-4.36,5.31,5.31,5.31
37.06,9.41,4.10,9.41,4.10,-4.10,-4.32,5.31,5.31,5.31
37.43,9.41,4.10,9.41,4.10,-4.10,-4.29,5.31,5.30,5.31
37.81,9.40,4.09,9.40,4.10,-4.10,-4.25,5.30,5.30,5.30
38.19,9.40,4.10,9.40,4.10,-4.10,-4.22,5.29,5.30,5.30
38.57,9.40,4.10,9.40,4.11,-4.11,-4.19,5.29,5.29,5.30
38.95,9.40,4.11,9.40,4.11,-4.11,-4.15,5.29,5.29,5.29
39.34,9.40,4.11,9.40,4.11,-4.11,-4.12,5.29,5.29,5.29
39.74,9.40,4.11,9.40,4.11,-4.11,-4.10,5.28,5.28,5.28
40.14,9.40,4.12,9.40,4.12,-4.12,-4.07,5.28,5.28,5.28
40.54,9.40,4.12,9.40,4.12,-4.12,-4.04,5.28,5.27,5.27
40.94,9.40,4.13,9.40,4.13,-4.13,-4.02,5.27,5.27,5.27
41.35,9.40,4.13,9.40,4.13,-4.13,-4.00,5.27,5.27,5.27
41.76,9.40,4.14,9.40,4.14,-4.14,-3.99,5.26,5.26,5.26
42.18,9.40,4.14,9.40,4.14,-4.14,-3.97,5.26,5.26,5.26
42.60,9.40,4.15,9.40,4.15,-4.15,-3.96,5.25,5.25,5.25
43.03,9.40,4.15,9.40,4.15,-4.15,-3.95,5.25,5.25,5.25
43.46,9.40,4.16,9.40,4.16,-4.16,-3.94,5.24,5.24,5.24
43.90,9.40,4.16,9.40,4.16,-4.16,-3.94,5.23,5.23,5.23
44.33,9.40,4.17,9.40,4.17,-4.17,-3.94,5.23,5.23,5.23
44.78,9.40,4.18,9.40,4.18,-4.18,-3.94,5.22,5.22,5.22
45.23,9.40,4.18,9.40,4.19,-4.19,-3.95,5.21,5.21,5.21
45.68,9.40,4.19,9.40,4.19,-4.19,-3.96,5.20,5.20,5.21
46.13,9.40,4.20,9.40,4.20,-4.20,-3.97,5.20,5.20,5.20
46.60,9.40,4.21,9.40,4.21,-4.21,-3.98,5.19,5.19,5.19
47.06,9.40,4.22,9.40,4.22,-4.22,-4.00,5.18,5.18,5.18
47.53,9.40,4.23,9.40,4.23,-4.23,-4.02,5.17,5.17,5.17
48.01,9.40,4.24,9.40,4.24,-4.24,-4.04,5.15,5.15,5.16
48.49,9.40,4.25,9.40,4.26,-4.26,-4.07,5.14,5.14,5.14
48.97,9.40,4.27,9.40,4.27,-4.27,-4.10,5.13,5.13,5.13
49.46,9.40,4.28,9.40,4.28,-4.28,-4.13,5.12,5.12,5.12
49.96,9.40,4.29,9.40,4.29,-4.29,-4.16,5.10,5.10,5.10
50.46,9.40,4.31,9.40,4.31,-4.31,-4.19,5.09,5.09,5.09
50.96,9.40,4.32,9.40,4.32,-4.32,-4.23,5.08,5.08,5.08
51.47,9.40,4.34,9.40,4.33,-4.33,-4.27,5.06,5.06,5.06
51.99,9.40,4.35,9.40,4.35,-4.35,-4.31,5.05,5.05,5.05
52.51,9.40,4.36,9.40,4.36,-4.36,-4.35,5.03,5.03,5.03
53.03,9.40,4.38,9.40,4.38,-4.38,-4.39,5.02,5.02,5.02
53.56,9.40,4.40,9.40,4.39,-4.39,-4.43,5.00,5.00,5.00
54.10,9.40,4.41,9.40,4.41,-4.41,-4.47,4.99,4.99,4.99
54.64,9.40,4.43,9.40,4.43,-4.43,-4.51,4.97,4.97,4.97
55.18,9.40,4.44,9.40,4.45,-4.45,-4.55,4.95,4.95,4.95
55.74,9.40,4.46,9.40,4.46,-4.46,-4.59,4.93,4.93,4.94
56.29,9.40,4.48,9.40,4.48,-4.48,-4.63,4.91,4.92,4.92
56.86,9.40,4.50,9.40,4.50,-4.50,-4.67,4.89,4.90,4.90
57.42,9.40,4.51,9.41,4.52,-4.52,-4.71,4.87,4.88,4.88
58.00,9.40,4.53,9.41,4.55,-4.55,-4.74,4.85,4.86,4.86
58.58,9.41,4.56,9.41,4.57,-4.57,-4.77,4.84,4.84,4.85
59.16,9.41,4.58,9.41,4.59,-4.59,-4.80,4.82,4.82,4.83
59.76,9.42,4.61,9.41,4.61,-4.61,-4.83,4.81,4.80,4.81
60.35,9.42,4.63,9.41,4.63,-4.63,-4.85,4.79,4.78,4.79
60.96,9.42,4.65,9.41,4.65,-4.65,-4.87,4.77,4.76,4.76
61.57,9.42,4.68,9.41,4.67,-4.67,-4.89,4.75,4.74,4.74
62.18,9.42,4.70,9.40,4.69,-4.69,-4.91,4.73,4.72,4.72
62.80,9.40,4.70,9.40,4.70,-4.70,-4.92,4.70,4.70,4.70
63.43,9.39,4.72,9.39,4.72,-4.72,-4.92,4.67,4.67,4.67
64.07,9.38,4.73,9.38,4.73,-4.73,-4.93,4.65,4.65,4.65
64.71,9.37,4.75,9.36,4.74,-4.74,-4.93,4.63,4.62,4.62
65.35,9.35,4.75,9.34,4.75,-4.75,-4.93,4.60,4.60,4.59
66.01,9.33,4.76,9.33,4.76,-4.76,-4.92,4.57,4.57,4.57
66.67,9.31,4.77,9.30,4.76,-4.76,-4.91,4.54,4.54,4.54
67.33,9.29,4.78,9.28,4.77,-4.77,-4.90,4.52,4.51,4.51
68.01,9.26,4.78,9.26,4.78,-4.78,-4.89,4.48,4.48,4.48
68.69,9.24,4.79,9.24,4.78,-4.78,-4.88,4.45,4.45,4.45
69.37,9.21,4.79,9.21,4.79,-4.79,-4.86,4.42,4.42,4.42
70.07,9.19,4.80,9.19,4.80,-4.80,-4.84,4.39,4.39,4.39
70.77,9.17,4.81,9.16,4.81,-4.81,-4.83,4.36,4.35,4.36
71.48,9.15,4.82,9.14,4.82,-4.82,-4.81,4.33,4.32,4.32
72.19,9.12,4.83,9.12,4.84,-4.84,-4.79,4.28,4.28,4.29
72.91,9.10,4.84,9.10,4.85,-4.85,-4.77,4.24,4.25,4.26
73.64,9.09,4.86,9.09,4.88,-4.88,-4.76,4.21,4.21,4.22
74.38,9.07,4.88,9.08,4.90,-4.90,-4.74,4.17,4.18,4.19
75.12,9.06,4.90,9.07,4.93,-4.93,-4.72,4.13,4.14,4.15
75.87,9.05,4.93,9.07,4.96,-4.96,-4.71,4.09,4.11,4.12
76.63,9.05,4.97,9.07,5.00,-5.00,-4.70,4.05,4.07,4.08
77.40,9.05,5.00,9.07,5.03,-5.03,-4.69,4.01,4.04,4.04
78.17,9.06,5.05,9.07,5.07,-5.07,-4.68,3.99,4.00,4.01
78.95,9.08,5.11,9.07,5.11,-5.11,-4.68,3.97,3.96,3.97
79.74,9.09,5.16,9.07,5.15,-5.15,-4.67,3.94,3.93,3.93
80.54,9.10,5.20,9.08,5.18,-5.18,-4.67,3.91,3.89,3.89
81.35,9.10,5.24,9.07,5.22,-5.22,-4.68,3.88,3.85,3.86
82.16,9.09,5.27,9.07,5.25,-5.25,-4.68,3.84,3.82,3.82
82.98,9.08,5.30,9.06,5.28,-5.28,-4.69,3.80,3.78,3.78
83.81,9.06,5.32,9.05,5.31,-5.31,-4.71,3.75,3.75,3.74
84.65,9.05,5.34,9.04,5.33,-5.33,-4.72,3.72,3.71,3.70
85.50,9.03,5.36,9.02,5.35,-5.35,-4.74,3.68,3.67,3.67
86.35,9.00,5.37,9.00,5.36,-5.36,-4.77,3.63,3.63,3.63
87.22,8.97,5.38,8.97,5.38,-5.38,-4.79,3.59,3.59,3.59
88.09,8.95,5.40,8.94,5.39,-5.39,-4.82,3.56,3.55,3.55
88.97,8.91,5.39,8.91,5.40,-5.40,-4.86,3.51,3.51,3.51
89.86,8.88,5.40,8.88,5.41,-5.41,-4.90,3.47,3.47,3.48
90.76,8.86,5.42,8.85,5.43,-5.43,-4.94,3.43,3.43,3.44
91.66,8.83,5.43,8.83,5.44,-5.44,-4.98,3.39,3.39,3.40
92.58,8.80,5.44,8.81,5.46,-5.46,-5.03,3.34,3.35,3.36
93.51,8.77,5.45,8.79,5.48,-5.48,-5.08,3.28,3.31,3.32
94.44,8.75,5.47,8.78,5.51,-5.51,-5.14,3.24,3.27,3.28
95.39,8.74,5.50,8.77,5.54,-5.54,-5.20,3.20,3.23,3.24
96.34,8.73,5.53,8.76,5.57,-5.57,-5.26,3.15,3.19,3.20
97.30,8.73,5.57,8.75,5.61,-5.61,-5.32,3.12,3.15,3.16
98.28,8.75,5.63,8.75,5.64,-5.64,-5.39,3.10,3.11,3.12
99.26,8.76,5.68,8.75,5.68,-5.68,-5.46,3.08,3.07,3.07
100.25,8.77,5.74,8.74,5.72,-5.72,-5.53,3.05,3.03,3.03
101.25,8.76,5.77,8.74,5.75,-5.75,-5.61,3.01,2.99,2.99
102.27,8.75,5.80,8.73,5.78,-5.78,-5.69,2.97,2.95,2.95
103.29,8.74,5.83,8.71,5.81,-5.81,-5.76,2.93,2.90,2.90
104.32,8.73,5.87,8.70,5.84,-5.84,-5.84,2.89,2.86,2.86
105.37,8.70,5.88,8.68,5.86,-5.86,-5.92,2.84,2.82,2.82
106.42,8.67,5.89,8.65,5.88,-5.88,-6.00,2.78,2.77,2.78
107.48,8.64,5.91,8.63,5.90,-5.90,-6.08,2.74,2.73,2.73
108.56,8.60,5.91,8.60,5.92,-5.92,-6.16,2.68,2.68,2.69
109.64,8.56,5.91,8.57,5.94,-5.94,-6.24,2.62,2.63,2.65
110.74,8.53,5.92,8.54,5.96,-5.96,-6.32,2.57,2.59,2.60
111.85,8.49,5.93,8.52,5.97,-5.97,-6.39,2.51,2.55,2.56
112.97,8.46,5.94,8.50,5.99,-5.99,-6.46,2.47,2.50,2.52
114.10,8.45,5.97,8.47,6.01,-6.01,-6.53,2.44,2.46,2.47
115.24,8.44,6.01,8.45,6.03,-6.03,-6.59,2.41,2.42,2.43
116.39,8.43,6.04,8.43,6.05,-6.05,-6.65,2.38,2.38,2.39
117.55,8.42,6.07,8.41,6.07,-6.07,-6.70,2.34,2.34,2.34
118.73,8.41,6.11,8.39,6.09,-6.09,-6.75,2.31,2.30,2.30
119.92,8.39,6.13,8.37,6.11,-6.11,-6.79,2.27,2.26,2.26
121.12,8.38,6.16,8.35,6.13,-6.13,-6.83,2.24,2.22,2.22
122.33,8.36,6.18,8.33,6.15,-6.15,-6.85,2.21,2.18,2.18
123.55,8.33,6.19,8.30,6.17,-6.17,-6.87,2.16,2.14,2.14
124.79,8.29,6.19,8.28,6.18,-6.18,-6.88,2.11,2.10,2.10
126.03,8.25,6.18,8.25,6.20,-6.20,-6.89,2.05,2.06,2.06
127.29,8.23,6.20,8.23,6.21,-6.21,-6.89,2.02,2.02,2.03
128.57,8.20,6.21,8.20,6.22,-6.22,-6.88,1.97,1.98,1.99
129.85,8.15,6.19,8.18,6.24,-6.24,-6.86,1.91,1.95,1.96
131.15,8.13,6.20,8.16,6.25,-6.25,-6.83,1.88,1.91,1.92
132.46,8.12,6.23,8.14,6.26,-6.26,-6.80,1.85,1.88,1.89
133.79,8.10,6.24,8.13,6.28,-6.28,-6.77,1.82,1.85,1.86
135.12,8.10,6.27,8.11,6.29,-6.29,-6.72,1.81,1.82,1.83
136.48,8.10,6.30,8.09,6.31,-6.31,-6.68,1.79,1.79,1.80
137.84,8.10,6.33,8.08,6.32,-6.32,-6.63,1.78,1.76,1.77
139.22,8.09,6.35,8.06,6.33,-6.33,-6.57,1.76,1.73,1.74
140.61,8.08,6.37,8.05,6.34,-6.34,-6.51,1.74,1.71,1.71
142.02,8.05,6.37,8.03,6.35,-6.35,-6.45,1.70,1.68,1.68
143.44,8.03,6.37,8.01,6.35,-6.35,-6.39,1.67,1.66,1.66
144.87,7.99,6.36,7.99,6.36,-6.36,-6.32,1.63,1.63,1.63
146.32,7.96,6.35,7.96,6.36,-6.36,-6.26,1.60,1.61,1.60
147.78,7.93,6.35,7.94,6.36,-6.36,-6.20,1.57,1.58,1.58
149.26,7.90,6.34,7.91,6.36,-6.36,-6.13,1.54,1.55,1.55
150.75,7.87,6.34,7.88,6.35,-6.35,-6.07,1.52,1.52,1.53
152.26,7.85,6.34,7.85,6.35,-6.35,-6.01,1.50,1.50,1.51
153.78,7.82,6.34,7.81,6.34,-6.34,-5.95,1.48,1.47,1.48
155.32,7.79,6.33,7.78,6.34,-6.34,-5.89,1.45,1.45,1.46
156.88,7.75,6.32,7.76,6.33,-6.33,-5.83,1.42,1.42,1.43
158.44,7.73,6.32,7.73,6.33,-6.33,-5.78,1.40,1.40,1.40
160.03,7.69,6.31,7.70,6.32,-6.32,-5.73,1.36,1.38,1.38
161.63,7.67,6.31,7.67,6.32,-6.32,-5.68,1.35,1.35,1.35
163.24,7.65,6.32,7.64,6.32,-6.32,-5.64,1.33,1.33,1.33
164.88,7.61,6.30,7.62,6.31,-6.31,-5.59,1.30,1.30,1.31
166.53,7.59,6.31,7.59,6.31,-6.31,-5.56,1.28,1.28,1.28
168.19,7.57,6.31,7.56,6.30,-6.30,-5.53,1.26,1.26,1.26
169.87,7.54,6.30,7.53,6.30,-6.30,-5.50,1.24,1.23,1.23
171.57,7.52,6.30,7.50,6.29,-6.29,-5.47,1.23,1.21,1.21
173.29,7.49,6.29,7.48,6.29,-6.29,-5.45,1.20,1.19,1.19
175.02,7.44,6.26,7.45,6.28,-6.28,-5.43,1.16,1.17,1.17
176.77,7.41,6.25,7.43,6.27,-6.27,-5.42,1.14,1.16,1.16
178.54,7.39,6.25,7.40,6.26,-6.26,-5.41,1.13,1.14,1.14
180.32,7.37,6.24,7.37,6.25,-6.25,-5.41,1.12,1.12,1.12
182.13,7.34,6.23,7.34,6.23,-6.23,-5.41,1.11,1.11,1.11
183.95,7.31,6.21,7.31,6.22,-6.22,-5.41,1.09,1.10,1.10
185.79,7.29,6.20,7.28,6.20,-6.20,-5.42,1.09,1.08,1.08
187.65,7.27,6.20,7.25,6.18,-6.18,-5.43,1.09,1.07,1.07
189.52,7.24,6.18,7.22,6.16,-6.16,-5.44,1.08,1.06,1.06
191.42,7.20,6.15,7.18,6.14,-6.14,-5.46,1.06,1.04,1.05
193.33,7.16,6.12,7.15,6.12,-6.12,-5.48,1.04,1.04,1.04
195.27,7.12,6.09,7.12,6.10,-6.10,-5.51,1.02,1.03,1.03
197.22,7.08,6.06,7.09,6.07,-6.07,-5.54,1.01,1.02,1.02
199.19,7.04,6.02,7.06,6.05,-6.05,-5.57,0.99,1.01,1.01
201.18,7.01,6.00,7.02,6.03,-6.03,-5.60,0.98,1.00,1.00
203.19,6.98,5.98,6.99,6.00,-6.00,-5.64,0.98,0.99,1.00
205.23,6.96,5.97,6.96,5.98,-5.98,-5.68,0.98,0.98,0.99
207.28,6.94,5.96,6.92,5.95,-5.95,-5.72,0.98,0.97,0.98
209.35,6.91,5.94,6.89,5.93,-5.93,-5.76,0.98,0.96,0.97
211.44,6.88,5.92,6.86,5.91,-5.91,-5.80,0.97,0.95,0.96
213.56,6.84,5.89,6.83,5.89,-5.89,-5.85,0.95,0.94,0.95
215.69,6.80,5.86,6.80,5.87,-5.87,-5.89,0.93,0.94,0.94
217.85,6.75,5.82,6.77,5.84,-5.84,-5.93,0.90,0.93,0.93
220.03,6.72,5.80,6.74,5.82,-5.82,-5.97,0.90,0.92,0.92
222.23,6.70,5.79,6.71,5.80,-5.80,-6.01,0.90,0.91,0.91
224.45,6.68,5.78,6.67,5.77,-5.77,-6.05,0.91,0.90,0.90
226.70,6.65,5.76,6.63,5.74,-5.74,-6.08,0.90,0.89,0.89
228.96,6.62,5.73,6.60,5.72,-5.72,-6.11,0.90,0.88,0.88
231.25,6.59,5.71,6.56,5.69,-5.69,-6.14,0.90,0.87,0.88
233.57,6.54,5.67,6.52,5.66,-5.66,-6.16,0.88,0.87,0.87
235.90,6.48,5.61,6.49,5.62,-5.62,-6.18,0.85,0.86,0.87
238.26,6.44,5.58,6.45,5.59,-5.59,-6.19,0.84,0.86,0.86
240.64,6.40,5.54,6.42,5.56,-5.56,-6.20,0.84,0.86,0.86
243.05,6.36,5.50,6.38,5.53,-5.53,-6.20,0.83,0.85,0.85
245.48,6.34,5.49,6.34,5.49,-5.49,-6.20,0.84,0.85,0.85
247.93,6.30,5.45,6.30,5.46,-5.46,-6.18,0.84,0.84,0.85
250.41,6.28,5.43,6.26,5.43,-5.43,-6.17,0.85,0.84,0.84
252.92,6.24,5.40,6.23,5.39,-5.39,-6.14,0.84,0.83,0.84
255.45,6.20,5.36,6.19,5.36,-5.36,-6.11,0.84,0.83,0.83
258.00,6.16,5.33,6.15,5.33,-5.33,-6.07,0.83,0.83,0.83
260.58,6.11,5.28,6.12,5.29,-5.29,-6.02,0.81,0.82,0.82
263.19,6.07,5.25,6.08,5.26,-5.26,-5.97,0.81,0.82,0.82
265.82,6.03,5.22,6.03,5.22,-5.22,-5.91,0.81,0.81,0.81
268.48,6.00,5.19,5.99,5.18,-5.18,-5.85,0.81,0.80,0.80
271.16,5.97,5.17,5.94,5.15,-5.15,-5.78,0.82,0.80,0.80
273.87,5.91,5.12,5.90,5.11,-5.11,-5.71,0.80,0.79,0.79
276.61,5.88,5.09,5.85,5.07,-5.07,-5.63,0.80,0.78,0.78
279.38,5.82,5.04,5.81,5.04,-5.04,-5.55,0.78,0.77,0.78
282.17,5.77,4.99,5.77,5.00,-5.00,-5.46,0.77,0.77,0.77
284.99,5.73,4.96,5.73,4.96,-4.96,-5.38,0.76,0.76,0.77
287.84,5.66,4.89,5.69,4.93,-4.93,-5.29,0.73,0.76,0.77
290.72,5.62,4.85,5.66,4.90,-4.90,-5.20,0.72,0.76,0.77
293.63,5.59,4.82,5.62,4.87,-4.87,-5.11,0.72,0.76,0.76
296.57,5.58,4.81,5.59,4.84,-4.84,-5.02,0.74,0.76,0.76
299.53,5.57,4.81,5.56,4.81,-4.81,-4.93,0.76,0.75,0.76
302.53,5.55,4.78,5.54,4.78,-4.78,-4.84,0.76,0.75,0.76
305.55,5.53,4.76,5.52,4.76,-4.76,-4.74,0.77,0.76,0.76
308.61,5.50,4.73,5.50,4.74,-4.74,-4.66,0.76,0.76,0.77
311.69,5.48,4.71,5.48,4.71,-4.71,-4.57,0.77,0.77,0.77
314.81,5.47,4.70,5.46,4.69,-4.69,-4.48,0.78,0.77,0.77
317.96,5.45,4.68,5.44,4.66,-4.66,-4.40,0.78,0.77,0.77
321.14,5.42,4.64,5.42,4.64,-4.64,-4.31,0.78,0.78,0.77
324.35,5.39,4.61,5.39,4.61,-4.61,-4.23,0.78,0.78,0.78
327.59,5.37,4.59,5.36,4.58,-4.58,-4.15,0.78,0.78,0.78
330.87,5.35,4.57,5.33,4.55,-4.55,-4.08,0.79,0.78,0.78
334.18,5.32,4.53,5.30,4.52,-4.52,-4.00,0.80,0.78,0.78
337.52,5.28,4.49,5.27,4.49,-4.49,-3.93,0.79,0.78,0.79
340.90,5.24,4.45,5.24,4.45,-4.45,-3.86,0.78,0.78,0.79
344.30,5.19,4.40,5.20,4.42,-4.42,-3.80,0.77,0.79,0.79
347.75,5.15,4.35,5.17,4.38,-4.38,-3.74,0.77,0.79,0.79
351.23,5.12,4.32,5.13,4.34,-4.34,-3.68,0.78,0.79,0.80
354.74,5.08,4.28,5.09,4.29,-4.29,-3.62,0.79,0.80,0.80
358.28,5.05,4.25,5.05,4.25,-4.25,-3.56,0.80,0.80,0.80
361.87,5.01,4.21,5.00,4.20,-4.20,-3.51,0.81,0.80,0.80
365.49,4.97,4.16,4.95,4.15,-4.15,-3.46,0.82,0.80,0.80
369.14,4.93,4.12,4.91,4.10,-4.10,-3.42,0.83,0.80,0.81
372.83,4.88,4.07,4.86,4.05,-4.05,-3.37,0.83,0.81,0.81
