frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.72,-6.01,-4.57,-5.89,6.00,6.45,1.63,1.28,1.43,1.29
20.20,-4.71,-6.05,-4.63,-5.99,6.00,6.38,1.68,1.29,1.37,1.34
20.40,-4.70,-6.09,-4.68,-6.08,6.00,6.31,1.73,1.30,1.32,1.39
20.61,-4.70,-6.12,-4.73,-6.15,6.00,6.23,1.78,1.30,1.27,1.42
20.81,-4.69,-6.16,-4.77,-6.22,6.00,6.16,1.83,1.31,1.23,1.47
21.02,-4.68,-6.19,-4.80,-6.28,6.00,6.09,1.88,1.32,1.20,1.51
21.23,-4.71,-6.24,-4.82,-6.32,6.00,6.01,1.94,1.29,1.18,1.53
21.44,-4.74,-6.29,-4.83,-6.36,6.00,5.93,2.00,1.26,1.17,1.55
21.66,-4.77,-6.33,-4.83,-6.39,6.00,5.85,2.06,1.23,1.17,1.57
21.87,-4.80,-6.38,-4.83,-6.40,6.00,5.78,2.12,1.20,1.17,1.58
22.09,-4.82,-6.41,-4.82,-6.40,6.00,5.70,2.18,1.18,1.18,1.60
22.31,-4.82,-6.42,-4.80,-6.40,6.00,5.62,2.25,1.18,1.20,1.61
22.54,-4.82,-6.42,-4.78,-6.39,6.00,5.54,2.31,1.18,1.22,1.61
22.76,-4.82,-6.42,-4.76,-6.37,6.00,5.46,2.38,1.18,1.24,1.61
22.99,-4.82,-6.41,-4.72,-6.33,6.00,5.38,2.45,1.18,1.28,1.60
23.22,-4.73,-6.32,-4.66,-6.27,6.00,5.30,2.52,1.27,1.34,1.60
23.45,-4.64,-6.23,-4.60,-6.21,5.99,5.22,2.59,1.35,1.39,1.60
23.69,-4.54,-6.14,-4.52,-6.13,5.96,5.14,2.66,1.43,1.44,1.61
23.92,-4.44,-6.05,-4.43,-6.05,5.93,5.06,2.74,1.48,1.49,1.61
24.16,-4.33,-5.95,-4.34,-5.95,5.87,4.98,2.82,1.54,1.53,1.62
24.40,-4.21,-5.84,-4.25,-5.86,5.81,4.90,2.89,1.60,1.57,1.62
24.65,-4.09,-5.70,-4.15,-5.77,5.74,4.82,2.97,1.65,1.59,1.61
24.89,-3.96,-5.58,-4.06,-5.67,5.66,4.74,3.05,1.70,1.61,1.61
25.14,-3.87,-5.49,-3.96,-5.57,5.57,4.66,3.13,1.70,1.62,1.61
25.39,-3.79,-5.42,-3.86,-5.48,5.48,4.59,3.21,1.68,1.62,1.62
25.65,-3.73,-5.35,-3.76,-5.38,5.38,4.51,3.29,1.66,1.62,1.62
25.91,-3.66,-5.27,-3.66,-5.28,5.28,4.43,3.37,1.62,1.62,1.61
26.16,-3.56,-5.18,-3.56,-5.17,5.17,4.36,3.45,1.61,1.62,1.61
26.43,-3.47,-5.08,-3.44,-5.06,5.06,4.28,3.53,1.59,1.62,1.61
26.69,-3.37,-4.98,-3.31,-4.93,4.93,4.21,3.61,1.56,1.61,1.61
26.96,-3.28,-4.90,-3.17,-4.78,4.78,4.14,3.68,1.51,1.61,1.62
27.23,-3.10,-4.72,-3.01,-4.63,4.63,4.06,3.75,1.53,1.61,1.62
27.50,-2.91,-4.53,-2.84,-4.45,4.45,3.99,3.83,1.55,1.61,1.62
27.77,-2.71,-4.32,-2.66,-4.27,4.27,3.92,3.89,1.55,1.61,1.61
28.05,-2.50,-4.11,-2.45,-4.06,4.06,3.85,3.96,1.55,1.61,1.61
28.33,-2.25,-3.85,-2.23,-3.84,3.84,3.78,4.02,1.58,1.61,1.60
28.62,-2.01,-3.61,-2.01,-3.61,3.61,3.71,4.08,1.60,1.61,1.60
28.90,-1.76,-3.37,-1.77,-3.37,3.37,3.64,4.13,1.61,1.61,1.60
29.19,-1.53,-3.12,-1.53,-3.13,3.13,3.58,4.18,1.61,1.60,1.59
29.48,-1.30,-2.92,-1.30,-2.90,2.90,3.51,4.22,1.59,1.60,1.61
29.78,-1.08,-2.68,-1.08,-2.68,2.68,3.45,4.25,1.60,1.60,1.60
30.08,-0.87,-2.48,-0.88,-2.48,2.48,3.38,4.28,1.61,1.60,1.61
30.38,-0.69,-2.29,-0.71,-2.31,2.31,3.32,4.31,1.62,1.60,1.60
30.68,-0.52,-2.11,-0.56,-2.16,2.16,3.26,4.32,1.65,1.60,1.60
30.99,-0.35,-1.94,-0.45,-2.05,2.05,3.19,4.33,1.70,1.60,1.60
31.30,-0.27,-1.86,-0.37,-1.97,1.97,3.13,4.33,1.70,1.60,1.60
31.61,-0.21,-1.80,-0.32,-1.91,1.91,3.07,4.33,1.71,1.59,1.59
31.93,-0.14,-1.73,-0.30,-1.89,1.89,3.01,4.31,1.76,1.59,1.59
32.24,-0.20,-1.78,-0.31,-1.90,1.90,2.96,4.30,1.70,1.59,1.58
32.57,-0.31,-1.90,-0.33,-1.92,1.92,2.90,4.27,1.61,1.58,1.59
32.89,-0.42,-2.01,-0.38,-1.96,1.96,2.84,4.24,1.54,1.58,1.59
33.22,-0.52,-2.09,-0.44,-2.01,2.01,2.79,4.20,1.50,1.58,1.58
33.55,-0.60,-2.17,-0.52,-2.09,2.09,2.73,4.16,1.50,1.57,1.58
33.89,-0.68,-2.24,-0.61,-2.18,2.18,2.68,4.11,1.51,1.57,1.56
34.23,-0.75,-2.32,-0.71,-2.28,2.28,2.62,4.05,1.53,1.57,1.57
34.57,-0.82,-2.38,-0.80,-2.37,2.37,2.57,3.99,1.55,1.56,1.56
34.92,-0.88,-2.43,-0.88,-2.44,2.44,2.52,3.93,1.56,1.56,1.56
35.27,-0.91,-2.46,-0.94,-2.50,2.50,2.47,3.87,1.59,1.56,1.56
35.62,-0.92,-2.47,-0.98,-2.53,2.53,2.42,3.80,1.62,1.56,1.55
35.97,-0.94,-2.49,-0.98,-2.54,2.54,2.37,3.73,1.60,1.56,1.55
36.33,-1.01,-2.57,-0.96,-2.52,2.52,2.32,3.65,1.51,1.56,1.56
36.70,-1.09,-2.63,-0.92,-2.48,2.48,2.27,3.58,1.39,1.56,1.55
37.06,-1.11,-2.66,-0.85,-2.41,2.41,2.23,3.50,1.30,1.56,1.55
37.43,-0.93,-2.50,-0.77,-2.33,2.33,2.18,3.42,1.40,1.56,1.56
37.81,-0.77,-2.33,-0.67,-2.23,2.23,2.13,3.34,1.47,1.56,1.56
38.19,-0.60,-2.16,-0.56,-2.13,2.13,2.09,3.27,1.53,1.56,1.56
38.57,-0.45,-2.01,-0.45,-2.01,2.01,2.05,3.19,1.57,1.56,1.57
38.95,-0.28,-1.86,-0.33,-1.90,1.90,2.00,3.11,1.61,1.57,1.57
39.34,-0.12,-1.69,-0.22,-1.79,1.79,1.96,3.03,1.67,1.57,1.57
39.74,0.02,-1.54,-0.12,-1.69,1.69,1.92,2.96,1.71,1.57,1.57
40.14,0.13,-1.44,-0.03,-1.60,1.60,1.88,2.88,1.73,1.57,1.57
40.54,0.16,-1.41,0.05,-1.52,1.52,1.83,2.81,1.69,1.57,1.57
40.94,0.19,-1.37,0.10,-1.47,1.47,1.79,2.73,1.66,1.57,1.57
41.35,0.17,-1.39,0.12,-1.44,1.44,1.76,2.66,1.62,1.57,1.56
41.76,0.15,-1.41,0.11,-1.45,1.45,1.72,2.59,1.60,1.56,1.56
42.18,0.11,-1.45,0.09,-1.47,1.47,1.68,2.52,1.58,1.55,1.57
42.60,0.03,-1.52,0.04,-1.50,1.50,1.64,2.45,1.54,1.55,1.55
43.03,-0.04,-1.58,-0.01,-1.55,1.55,1.60,2.39,1.51,1.54,1.55
43.46,-0.10,-1.64,-0.07,-1.60,1.60,1.57,2.32,1.50,1.53,1.54
43.90,-0.16,-1.67,-0.13,-1.65,1.65,1.53,2.26,1.49,1.52,1.52
44.33,-0.21,-1.71,-0.18,-1.69,1.69,1.49,2.20,1.48,1.51,1.50
44.78,-0.27,-1.75,-0.21,-1.71,1.71,1.46,2.14,1.45,1.50,1.49
45.23,-0.31,-1.79,-0.23,-1.72,1.72,1.43,2.08,1.42,1.49,1.48
45.68,-0.33,-1.79,-0.25,-1.72,1.72,1.39,2.03,1.40,1.48,1.47
46.13,-0.34,-1.79,-0.24,-1.71,1.71,1.36,1.98,1.37,1.47,1.45
46.60,-0.31,-1.76,-0.23,-1.69,1.69,1.33,1.92,1.38,1.45,1.46
47.06,-0.28,-1.72,-0.21,-1.66,1.66,1.29,1.87,1.38,1.44,1.44
47.53,-0.19,-1.62,-0.19,-1.62,1.62,1.26,1.82,1.43,1.43,1.44
48.01,-0.10,-1.54,-0.16,-1.58,1.58,1.23,1.78,1.48,1.42,1.44
48.49,-0.05,-1.47,-0.12,-1.53,1.53,1.20,1.73,1.49,1.41,1.42
48.97,0.00,-1.40,-0.09,-1.49,1.49,1.17,1.69,1.50,1.40,1.41
49.46,0.00,-1.38,-0.06,-1.45,1.45,1.14,1.64,1.46,1.39,1.39
49.96,0.00,-1.37,-0.03,-1.41,1.41,1.11,1.60,1.41,1.38,1.37
50.46,0.00,-1.37,-0.00,-1.38,1.38,1.08,1.56,1.38,1.37,1.37
50.96,0.00,-1.36,0.02,-1.35,1.35,1.05,1.52,1.35,1.37,1.37
51.47,0.00,-1.34,0.03,-1.33,1.33,1.02,1.49,1.33,1.36,1.35
51.99,0.00,-1.33,0.03,-1.32,1.32,0.99,1.45,1.33,1.35,1.34
52.51,0.00,-1.34,0.02,-1.32,1.32,0.96,1.41,1.32,1.34,1.34
53.03,0.00,-1.34,0.01,-1.32,1.32,0.94,1.38,1.33,1.33,1.34
53.56,0.00,-1.33,0.00,-1.32,1.32,0.91,1.35,1.33,1.33,1.33
