frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.20,0.20,-6.52,-6.53,6.04,4.44,1.18,6.24,6.24,6.73
20.20,0.21,0.21,-6.51,-6.51,6.05,4.40,1.22,6.27,6.26,6.73
20.40,0.26,0.27,-6.46,-6.46,6.04,4.36,1.26,6.30,6.30,6.72
20.61,0.35,0.36,-6.37,-6.36,5.99,4.32,1.29,6.35,6.36,6.72
20.81,0.51,0.51,-6.21,-6.21,5.92,4.28,1.33,6.44,6.43,6.72
21.02,0.70,0.70,-6.02,-6.02,5.83,4.24,1.37,6.53,6.53,6.72
21.23,0.91,0.92,-5.81,-5.80,5.70,4.20,1.41,6.62,6.62,6.72
21.44,1.16,1.15,-5.57,-5.57,5.55,4.16,1.46,6.71,6.70,6.72
21.66,1.39,1.39,-5.33,-5.33,5.35,4.12,1.50,6.74,6.74,6.72
21.87,1.65,1.65,-5.07,-5.07,5.11,4.08,1.55,6.76,6.76,6.72
22.09,1.90,1.89,-4.82,-4.82,4.86,4.04,1.59,6.76,6.76,6.72
22.31,2.15,2.14,-4.57,-4.58,4.60,4.00,1.64,6.74,6.74,6.72
22.54,2.38,2.38,-4.34,-4.34,4.34,3.95,1.69,6.72,6.72,6.72
22.76,2.61,2.62,-4.10,-4.10,4.10,3.91,1.74,6.71,6.72,6.72
22.99,2.84,2.84,-3.87,-3.87,3.87,3.87,1.79,6.71,6.71,6.71
23.22,3.06,3.06,-3.65,-3.65,3.65,3.83,1.84,6.71,6.71,6.71
23.45,3.26,3.27,-3.45,-3.45,3.45,3.79,1.90,6.71,6.71,6.71
23.69,3.46,3.46,-3.25,-3.25,3.26,3.74,1.95,6.72,6.72,6.71
23.92,3.63,3.64,-3.08,-3.08,3.08,3.70,2.01,6.72,6.72,6.71
24.16,3.79,3.79,-2.92,-2.92,2.93,3.66,2.06,6.72,6.72,6.71
24.40,3.93,3.93,-2.77,-2.78,2.79,3.62,2.12,6.72,6.71,6.71
24.65,4.04,4.05,-2.67,-2.66,2.66,3.57,2.18,6.71,6.71,6.71
24.89,4.14,4.14,-2.56,-2.56,2.56,3.53,2.24,6.70,6.70,6.71
25.14,4.22,4.22,-2.48,-2.48,2.48,3.49,2.29,6.70,6.70,6.70
25.39,4.29,4.29,-2.41,-2.41,2.41,3.45,2.35,6.70,6.70,6.70
25.65,4.34,4.34,-2.36,-2.36,2.36,3.40,2.41,6.70,6.70,6.70
25.91,4.37,4.37,-2.33,-2.32,2.33,3.36,2.47,6.70,6.70,6.70
26.16,4.39,4.39,-2.31,-2.31,2.32,3.32,2.53,6.71,6.71,6.70
26.43,4.39,4.39,-2.30,-2.31,2.32,3.27,2.59,6.71,6.71,6.70
26.69,4.37,4.37,-2.32,-2.32,2.33,3.23,2.65,6.71,6.70,6.70
26.96,4.33,4.34,-2.36,-2.36,2.36,3.19,2.70,6.69,6.70,6.69
27.23,4.29,4.29,-2.40,-2.40,2.40,3.14,2.76,6.69,6.69,6.69
27.50,4.24,4.24,-2.45,-2.45,2.44,3.10,2.81,6.69,6.69,6.69
27.77,4.19,4.19,-2.50,-2.50,2.49,3.06,2.86,6.68,6.68,6.69
28.05,4.14,4.14,-2.54,-2.55,2.54,3.01,2.91,6.68,6.68,6.69
28.33,4.09,4.09,-2.59,-2.59,2.59,2.97,2.95,6.68,6.68,6.68
28.62,4.05,4.05,-2.63,-2.63,2.63,2.93,3.00,6.68,6.68,6.68
28.90,4.02,4.02,-2.66,-2.66,2.65,2.88,3.04,6.68,6.68,6.68
29.19,4.00,4.00,-2.67,-2.68,2.67,2.84,3.07,6.68,6.67,6.68
29.48,3.98,3.99,-2.69,-2.69,2.68,2.80,3.10,6.66,6.67,6.67
29.78,3.99,3.99,-2.68,-2.68,2.67,2.76,3.13,6.66,6.66,6.67
30.08,4.01,4.01,-2.66,-2.66,2.65,2.71,3.15,6.66,6.66,6.67
30.38,4.04,4.05,-2.62,-2.62,2.62,2.67,3.17,6.66,6.66,6.67
30.68,4.09,4.09,-2.57,-2.57,2.57,2.63,3.18,6.66,6.66,6.66
30.99,4.15,4.15,-2.51,-2.51,2.51,2.59,3.19,6.66,6.66,6.66
31.30,4.21,4.22,-2.45,-2.44,2.44,2.55,3.20,6.65,6.66,6.66
31.61,4.29,4.29,-2.36,-2.37,2.36,2.50,3.20,6.66,6.65,6.65
31.93,4.36,4.36,-2.29,-2.29,2.29,2.46,3.19,6.65,6.65,6.65
32.24,4.44,4.44,-2.20,-2.20,2.21,2.42,3.18,6.65,6.65,6.65
32.57,4.52,4.52,-2.12,-2.13,2.13,2.38,3.16,6.65,6.65,6.64
32.89,4.59,4.59,-2.05,-2.05,2.05,2.34,3.14,6.65,6.65,6.64
