frequency,raw
20,1.39
21,1.77
22,2.09
23,2.38
24,2.67
25,2.94
26,3.17
27,3.41
28,3.62
29,3.80
30,4.00
31,4.09
32,4.20
33,4.29
34,4.35
35,4.37
36,4.43
37,4.43
38,4.45
39,4.43
40,4.43
41,4.40
42,4.36
43,4.35
44,4.33
45,4.28
46,4.27
47,4.27
48,4.27
49,4.27
50,4.24
51,4.19
52,4.19
53,4.19
54,4.19
55,4.18
56,4.11
57,4.05
58,4.05
59,4.05
60,4.03
61,3.93
62,3.91
63,3.90
64,3.90
65,3.88
66,3.83
67,3.77
68,3.72
69,3.69
70,3.62
71,3.58
72,3.55
73,3.48
74,3.45
75,3.37
76,3.34
77,3.30
78,3.27
79,3.23
80,3.19
81,3.13
82,3.08
83,3.04
84,3.01
85,2.97
86,2.94
87,2.90
88,2.87
89,2.83
90,2.80
91,2.76
92,2.75
93,2.71
94,2.66
95,2.62
96,2.58
97,2.54
98,2.51
99,2.47
100,2.43
101,2.39
102,2.36
104,2.32
105,2.28
106,2.24
107,2.18
108,2.15
109,2.12
110,2.11
111,2.09
112,2.09
113,2.06
114,2.01
115,1.95
117,1.91
118,1.88
119,1.87
120,1.84
121,1.82
123,1.79
124,1.76
125,1.72
126,1.65
128,1.58
129,1.56
130,1.54
131,1.50
133,1.49
134,1.44
135,1.37
137,1.30
138,1.25
140,1.22
141,1.18
142,1.14
144,1.07
145,1.06
147,1.02
148,0.99
150,0.91
151,0.84
153,0.80
154,0.77
156,0.70
157,0.64
159,0.58
160,0.54
162,0.44
164,0.39
165,0.36
167,0.28
169,0.21
170,0.18
172,0.06
174,0.01
175,-0.04
177,-0.12
179,-0.18
181,-0.26
183,-0.38
184,-0.44
186,-0.51
188,-0.55
190,-0.64
192,-0.74
194,-0.92
196,-1.03
198,-1.13
200,-1.22
202,-1.34
204,-1.44
206,-1.55
208,-1.65
210,-1.77
212,-1.87
214,-1.98
216,-2.05
218,-2.18
221,-2.45
223,-2.64
225,-2.70
227,-2.78
229,-2.91
232,-3.13
234,-3.27
236,-3.42
239,-3.63
241,-3.76
244,-3.95
246,-4.11
248,-4.24
251,-4.42
253,-4.55
256,-4.79
259,-4.98
