frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.22,-1.87,-0.27,-1.91,1.91,1.44,1.69,1.65,1.65
21,-0.00,-1.65,0.02,-1.62,1.62,1.45,1.62,1.65,1.65
22,0.24,-1.41,0.30,-1.35,1.35,1.33,1.59,1.65,1.65
23,0.50,-1.15,0.56,-1.09,1.09,1.14,1.59,1.65,1.65
24,0.90,-0.75,0.80,-0.85,0.85,0.92,1.75,1.65,1.65
25,1.09,-0.56,1.02,-0.62,0.62,0.72,1.71,1.65,1.65
26,1.21,-0.44,1.24,-0.41,0.41,0.55,1.62,1.65,1.65
27,1.35,-0.30,1.43,-0.22,0.22,0.39,1.57,1.65,1.65
28,1.58,-0.07,1.61,-0.04,0.04,0.26,1.62,1.65,1.65
29,1.80,0.15,1.77,0.13,-0.13,0.14,1.68,1.65,1.65
30,2.00,0.36,1.93,0.28,-0.28,0.04,1.73,1.65,1.65
31,2.02,0.37,2.06,0.42,-0.42,-0.06,1.60,1.65,1.65
32,2.24,0.59,2.19,0.54,-0.54,-0.15,1.70,1.65,1.65
33,2.23,0.58,2.30,0.65,-0.65,-0.23,1.57,1.65,1.65
34,2.45,0.80,2.40,0.76,-0.76,-0.31,1.69,1.65,1.65
35,2.44,0.79,2.50,0.85,-0.85,-0.39,1.59,1.65,1.65
36,2.66,1.01,2.58,0.94,-0.94,-0.47,1.72,1.65,1.65
37,2.65,1.00,2.66,1.02,-1.02,-0.55,1.63,1.64,1.64
38,2.69,1.04,2.74,1.09,-1.09,-0.63,1.60,1.64,1.64
39,2.86,1.22,2.81,1.17,-1.17,-0.71,1.70,1.64,1.64
40,2.86,1.22,2.88,1.24,-1.24,-0.80,1.62,1.64,1.64
41,2.86,1.22,2.95,1.31,-1.31,-0.88,1.55,1.64,1.64
42,3.09,1.45,3.02,1.38,-1.38,-0.97,1.72,1.64,1.64
43,3.10,1.46,3.08,1.44,-1.44,-1.06,1.66,1.64,1.64
44,3.10,1.46,3.14,1.50,-1.50,-1.15,1.60,1.64,1.64
45,3.11,1.47,3.20,1.56,-1.56,-1.24,1.55,1.64,1.64
46,3.34,1.70,3.24,1.61,-1.61,-1.33,1.73,1.64,1.64
47,3.34,1.71,3.28,1.65,-1.65,-1.42,1.69,1.63,1.63
48,3.34,1.71,3.31,1.68,-1.68,-1.51,1.66,1.63,1.63
49,3.34,1.72,3.34,1.71,-1.71,-1.59,1.63,1.63,1.63
50,3.35,1.72,3.36,1.74,-1.74,-1.67,1.61,1.63,1.63
51,3.35,1.72,3.39,1.77,-1.77,-1.74,1.58,1.62,1.62
52,3.35,1.73,3.42,1.80,-1.80,-1.81,1.55,1.62,1.62
53,3.34,1.73,3.45,1.83,-1.83,-1.86,1.51,1.62,1.62
54,3.57,1.96,3.48,1.87,-1.87,-1.90,1.70,1.61,1.61
55,3.57,1.96,3.51,1.90,-1.90,-1.94,1.67,1.61,1.61
56,3.57,1.97,3.54,1.93,-1.93,-1.96,1.63,1.60,1.60
57,3.57,1.97,3.56,1.96,-1.96,-1.98,1.61,1.60,1.60
58,3.57,1.98,3.57,1.98,-1.98,-1.98,1.59,1.59,1.59
59,3.57,1.98,3.58,1.99,-1.99,-1.99,1.58,1.58,1.58
60,3.57,1.99,3.58,2.00,-2.00,-1.98,1.56,1.58,1.58
61,3.57,2.00,3.58,2.01,-2.01,-1.97,1.55,1.57,1.57
62,3.57,2.01,3.58,2.02,-2.02,-1.96,1.54,1.56,1.56
63,3.57,2.02,3.58,2.03,-2.03,-1.94,1.53,1.55,1.55
64,3.57,2.03,3.58,2.05,-2.05,-1.93,1.52,1.54,1.54
65,3.57,2.05,3.58,2.06,-2.06,-1.91,1.52,1.53,1.53
66,3.58,2.06,3.58,2.06,-2.06,-1.89,1.51,1.51,1.51
67,3.58,2.07,3.56,2.06,-2.06,-1.88,1.51,1.50,1.50
68,3.57,2.09,3.54,2.05,-2.05,-1.86,1.52,1.49,1.49
69,3.57,2.10,3.51,2.04,-2.04,-1.85,1.53,1.47,1.47
70,3.56,2.10,3.47,2.01,-2.01,-1.84,1.54,1.45,1.45
71,3.31,1.88,3.42,1.98,-1.98,-1.83,1.33,1.44,1.44
72,3.30,1.88,3.37,1.95,-1.95,-1.82,1.35,1.42,1.42
73,3.28,1.89,3.31,1.92,-1.92,-1.82,1.37,1.40,1.40
74,3.27,1.90,3.26,1.89,-1.89,-1.82,1.38,1.37,1.37
75,3.26,1.91,3.21,1.86,-1.86,-1.81,1.40,1.35,1.35
76,3.25,1.93,3.16,1.84,-1.84,-1.81,1.42,1.32,1.32
77,3.07,1.77,3.12,1.82,-1.82,-1.81,1.25,1.30,1.30
78,3.02,1.75,3.07,1.81,-1.81,-1.82,1.21,1.27,1.27
79,3.01,1.77,3.04,1.80,-1.80,-1.82,1.21,1.24,1.24
80,3.00,1.80,3.01,1.80,-1.80,-1.83,1.20,1.21,1.21
81,2.99,1.82,2.98,1.81,-1.81,-1.84,1.18,1.17,1.17
82,2.97,1.83,2.96,1.82,-1.82,-1.85,1.15,1.14,1.14
83,2.95,1.85,2.94,1.84,-1.84,-1.86,1.11,1.10,1.10
84,2.93,1.86,2.92,1.86,-1.86,-1.87,1.07,1.06,1.06
85,2.91,1.88,2.91,1.88,-1.88,-1.88,1.02,1.02,1.02
86,2.89,1.91,2.89,1.91,-1.91,-1.89,0.98,0.98,0.98
87,2.88,1.94,2.88,1.94,-1.94,-1.91,0.93,0.94,0.94
88,2.87,1.97,2.87,1.98,-1.98,-1.92,0.89,0.89,0.89
89,2.86,2.01,2.86,2.02,-2.02,-1.94,0.84,0.84,0.84
90,2.85,2.06,2.85,2.06,-2.06,-1.95,0.79,0.79,0.80
91,2.84,2.10,2.84,2.10,-2.10,-1.97,0.74,0.74,0.74
92,2.83,2.14,2.83,2.14,-2.14,-1.99,0.69,0.69,0.69
93,2.82,2.18,2.82,2.18,-2.18,-2.00,0.63,0.64,0.64
94,2.80,2.22,2.81,2.22,-2.22,-2.02,0.58,0.59,0.58
95,2.78,2.25,2.79,2.26,-2.26,-2.04,0.53,0.53,0.53
96,2.76,2.29,2.76,2.29,-2.29,-2.06,0.47,0.47,0.47
97,2.74,2.33,2.72,2.31,-2.31,-2.08,0.43,0.41,0.41
98,2.72,2.37,2.68,2.33,-2.33,-2.10,0.39,0.35,0.35
99,2.70,2.41,2.62,2.33,-2.33,-2.12,0.37,0.29,0.29
100,2.46,2.23,2.56,2.34,-2.34,-2.14,0.12,0.22,0.23
101,2.44,2.27,2.48,2.33,-2.33,-2.16,0.10,0.15,0.17
102,2.42,2.31,2.40,2.32,-2.32,-2.18,0.10,0.08,0.11
104,2.40,2.41,2.31,2.30,-2.30,-2.23,0.10,0.01,-0.01
105,2.23,2.31,2.22,2.28,-2.28,-2.25,-0.04,-0.06,-0.08
106,2.12,2.26,2.12,2.25,-2.25,-2.27,-0.13,-0.13,-0.14
107,2.09,2.29,2.03,2.23,-2.23,-2.29,-0.13,-0.20,-0.20
108,1.87,2.13,1.95,2.21,-2.21,-2.31,-0.34,-0.26,-0.26
109,1.81,2.13,1.87,2.19,-2.19,-2.33,-0.38,-0.32,-0.32
110,1.78,2.16,1.81,2.19,-2.19,-2.35,-0.41,-0.38,-0.38
111,1.76,2.20,1.77,2.21,-2.21,-2.38,-0.44,-0.44,-0.44
112,1.75,2.24,1.74,2.23,-2.23,-2.40,-0.49,-0.50,-0.49
113,1.73,2.28,1.72,2.27,-2.27,-2.42,-0.54,-0.56,-0.55
114,1.72,2.32,1.71,2.32,-2.32,-2.44,-0.60,-0.61,-0.60
115,1.72,2.37,1.71,2.38,-2.38,-2.46,-0.67,-0.67,-0.65
117,1.71,2.47,1.71,2.44,-2.44,-2.50,-0.73,-0.73,-0.76
118,1.71,2.52,1.72,2.51,-2.51,-2.52,-0.80,-0.79,-0.81
119,1.72,2.57,1.72,2.58,-2.58,-2.54,-0.86,-0.85,-0.85
120,1.72,2.62,1.73,2.64,-2.64,-2.56,-0.92,-0.91,-0.90
121,1.73,2.67,1.74,2.70,-2.70,-2.58,-0.97,-0.96,-0.94
123,1.73,2.77,1.74,2.76,-2.76,-2.62,-1.02,-1.01,-1.03
