frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.01,-2.65,-1.07,-2.71,2.71,2.52,1.70,1.64,1.64
21,-1.01,-2.65,-0.99,-2.63,2.63,2.47,1.62,1.64,1.64
22,-1.01,-2.64,-0.93,-2.57,2.57,2.44,1.56,1.64,1.64
23,-0.93,-2.56,-0.88,-2.51,2.51,2.43,1.58,1.63,1.63
24,-0.82,-2.45,-0.85,-2.48,2.48,2.45,1.66,1.63,1.63
25,-0.82,-2.44,-0.82,-2.45,2.45,2.48,1.64,1.63,1.63
26,-0.82,-2.44,-0.81,-2.44,2.44,2.52,1.62,1.62,1.62
27,-0.82,-2.44,-0.82,-2.44,2.44,2.58,1.63,1.62,1.62
28,-0.82,-2.43,-0.84,-2.46,2.46,2.64,1.65,1.62,1.62
29,-0.93,-2.54,-0.88,-2.50,2.50,2.70,1.57,1.61,1.61
30,-0.90,-2.51,-0.94,-2.55,2.55,2.77,1.65,1.61,1.61
31,-1.01,-2.61,-1.02,-2.62,2.62,2.84,1.61,1.60,1.60
32,-1.10,-2.70,-1.10,-2.70,2.70,2.91,1.59,1.60,1.60
33,-1.10,-2.69,-1.20,-2.79,2.79,2.98,1.69,1.59,1.59
34,-1.30,-2.88,-1.29,-2.88,2.88,3.05,1.58,1.58,1.58
35,-1.44,-3.02,-1.39,-2.97,2.97,3.12,1.52,1.58,1.58
36,-1.61,-3.18,-1.48,-3.05,3.05,3.19,1.44,1.57,1.57
37,-1.69,-3.25,-1.58,-3.14,3.14,3.25,1.45,1.56,1.56
38,-1.70,-3.25,-1.67,-3.22,3.22,3.31,1.52,1.55,1.55
39,-1.81,-3.35,-1.78,-3.32,3.32,3.37,1.51,1.54,1.54
40,-1.67,-3.20,-1.91,-3.44,3.44,3.42,1.77,1.53,1.53
41,-1.93,-3.45,-2.07,-3.59,3.59,3.47,1.66,1.52,1.52
42,-2.16,-3.67,-2.25,-3.76,3.76,3.51,1.60,1.51,1.51
43,-2.42,-3.91,-2.45,-3.94,3.94,3.55,1.52,1.49,1.49
44,-2.60,-4.08,-2.65,-4.13,4.13,3.58,1.53,1.48,1.48
45,-2.87,-4.33,-2.84,-4.30,4.30,3.61,1.43,1.46,1.46
46,-3.10,-4.55,-2.98,-4.43,4.43,3.64,1.32,1.45,1.45
47,-3.09,-4.52,-3.06,-4.49,4.49,3.66,1.40,1.43,1.43
48,-3.27,-4.68,-3.07,-4.48,4.48,3.67,1.21,1.42,1.42
49,-3.22,-4.62,-3.00,-4.40,4.40,3.68,1.18,1.40,1.40
50,-3.00,-4.38,-2.87,-4.24,4.24,3.69,1.24,1.38,1.38
51,-2.73,-4.09,-2.68,-4.04,4.04,3.70,1.31,1.36,1.36
52,-2.40,-3.73,-2.48,-3.82,3.82,3.70,1.42,1.34,1.34
