frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.76,-1.65,-0.75,-1.63,1.63,-0.18,0.87,0.88,0.89
21,-0.46,-1.35,-0.49,-1.37,1.37,-0.20,0.91,0.88,0.89
22,-0.32,-1.21,-0.25,-1.13,1.13,-0.22,0.81,0.88,0.89
23,0.01,-0.87,-0.02,-0.90,0.90,-0.24,0.91,0.88,0.88
24,0.12,-0.76,0.20,-0.67,0.67,-0.26,0.79,0.88,0.88
25,0.46,-0.42,0.41,-0.46,0.46,-0.29,0.92,0.88,0.88
26,0.79,-0.08,0.61,-0.26,0.26,-0.31,1.05,0.87,0.87
27,0.69,-0.18,0.80,-0.07,0.07,-0.34,0.76,0.87,0.87
28,0.91,0.04,0.97,0.10,-0.10,-0.36,0.81,0.87,0.87
29,1.19,0.33,1.13,0.27,-0.27,-0.39,0.92,0.86,0.86
30,1.41,0.55,1.28,0.43,-0.43,-0.41,0.98,0.86,0.86
31,1.29,0.44,1.42,0.57,-0.57,-0.44,0.72,0.85,0.85
32,1.59,0.74,1.55,0.70,-0.70,-0.47,0.89,0.85,0.85
33,1.65,0.81,1.66,0.82,-0.82,-0.51,0.83,0.83,0.84
34,1.75,0.92,1.76,0.93,-0.93,-0.54,0.82,0.83,0.83
35,1.85,1.02,1.85,1.03,-1.03,-0.58,0.82,0.81,0.83
36,1.96,1.14,1.93,1.13,-1.13,-0.61,0.83,0.81,0.82
37,2.05,1.24,2.02,1.21,-1.21,-0.66,0.84,0.81,0.81
38,2.05,1.25,2.09,1.29,-1.29,-0.70,0.76,0.80,0.80
39,2.04,1.25,2.14,1.36,-1.36,-0.75,0.68,0.78,0.79
40,2.26,1.48,2.20,1.43,-1.43,-0.80,0.83,0.77,0.78
41,2.26,1.49,2.25,1.48,-1.48,-0.85,0.78,0.77,0.77
42,2.24,1.48,2.28,1.53,-1.53,-0.91,0.71,0.75,0.76
43,2.36,1.62,2.31,1.57,-1.57,-0.97,0.79,0.73,0.74
44,2.36,1.63,2.33,1.61,-1.61,-1.03,0.75,0.72,0.73
45,2.36,1.65,2.35,1.64,-1.64,-1.10,0.72,0.71,0.71
46,2.36,1.66,2.36,1.66,-1.66,-1.16,0.70,0.69,0.70
47,2.36,1.68,2.36,1.68,-1.68,-1.23,0.68,0.68,0.68
48,2.36,1.69,2.36,1.70,-1.70,-1.31,0.66,0.66,0.67
49,2.36,1.71,2.36,1.71,-1.71,-1.38,0.65,0.65,0.65
50,2.32,1.69,2.34,1.72,-1.72,-1.45,0.60,0.62,0.63
51,2.26,1.65,2.33,1.73,-1.73,-1.53,0.53,0.60,0.61
52,2.36,1.77,2.32,1.74,-1.74,-1.60,0.62,0.58,0.59
53,2.35,1.78,2.30,1.74,-1.74,-1.67,0.61,0.56,0.57
54,2.26,1.72,2.29,1.75,-1.75,-1.75,0.51,0.54,0.54
55,2.26,1.74,2.28,1.76,-1.76,-1.81,0.50,0.52,0.52
56,2.27,1.77,2.27,1.77,-1.77,-1.88,0.50,0.49,0.50
57,2.26,1.79,2.26,1.79,-1.79,-1.94,0.47,0.47,0.47
58,2.26,1.82,2.25,1.80,-1.80,-2.00,0.46,0.45,0.44
59,2.19,1.77,2.24,1.82,-1.82,-2.05,0.37,0.41,0.42
60,2.26,1.87,2.23,1.85,-1.85,-2.09,0.41,0.39,0.39
61,2.26,1.90,2.22,1.87,-1.87,-2.14,0.39,0.35,0.36
62,2.26,1.93,2.22,1.90,-1.90,-2.17,0.36,0.32,0.33
63,2.25,1.95,2.22,1.94,-1.94,-2.20,0.31,0.28,0.30
64,2.15,1.88,2.23,1.98,-1.98,-2.23,0.17,0.25,0.27
65,2.26,2.02,2.25,2.04,-2.04,-2.25,0.22,0.22,0.24
66,2.26,2.06,2.28,2.09,-2.09,-2.26,0.17,0.19,0.20
67,2.26,2.09,2.31,2.15,-2.15,-2.28,0.11,0.16,0.17
68,2.26,2.13,2.34,2.22,-2.22,-2.29,0.04,0.12,0.13
69,2.38,2.28,2.37,2.29,-2.29,-2.30,0.09,0.08,0.10
70,2.36,2.30,2.40,2.36,-2.36,-2.31,0.00,0.04,0.06
71,2.50,2.47,2.44,2.43,-2.43,-2.31,0.07,0.01,0.03
72,2.47,2.48,2.48,2.51,-2.51,-2.32,-0.04,-0.02,-0.01
73,2.62,2.67,2.53,2.58,-2.58,-2.32,0.04,-0.06,-0.05
74,2.62,2.71,2.56,2.65,-2.65,-2.33,-0.03,-0.09,-0.09
75,2.56,2.69,2.59,2.72,-2.72,-2.34,-0.16,-0.13,-0.13
76,2.56,2.72,2.61,2.77,-2.77,-2.35,-0.21,-0.16,-0.16
77,2.56,2.76,2.62,2.82,-2.82,-2.36,-0.26,-0.20,-0.20
78,2.56,2.80,2.62,2.86,-2.86,-2.37,-0.30,-0.24,-0.24
79,2.69,2.97,2.60,2.89,-2.89,-2.39,-0.20,-0.29,-0.28
80,2.71,3.04,2.58,2.91,-2.91,-2.40,-0.20,-0.33,-0.33
81,2.56,2.93,2.54,2.92,-2.92,-2.42,-0.36,-0.37,-0.37
82,2.48,2.89,2.50,2.92,-2.92,-2.44,-0.44,-0.41,-0.41
83,2.46,2.91,2.46,2.91,-2.91,-2.47,-0.45,-0.45,-0.45
84,2.39,2.88,2.40,2.89,-2.89,-2.49,-0.50,-0.49,-0.49
85,2.33,2.86,2.33,2.87,-2.87,-2.52,-0.54,-0.54,-0.53
86,2.26,2.83,2.26,2.84,-2.84,-2.56,-0.58,-0.58,-0.57
87,2.16,2.78,2.18,2.81,-2.81,-2.59,-0.65,-0.63,-0.62
88,2.10,2.76,2.10,2.78,-2.78,-2.62,-0.68,-0.68,-0.66
89,2.04,2.74,2.02,2.74,-2.74,-2.66,-0.70,-0.72,-0.70
90,1.96,2.70,1.95,2.71,-2.71,-2.70,-0.75,-0.76,-0.74
91,1.88,2.66,1.89,2.68,-2.68,-2.75,-0.80,-0.79,-0.78
92,1.79,2.61,1.81,2.64,-2.64,-2.79,-0.85,-0.83,-0.82
93,1.60,2.46,1.74,2.61,-2.61,-2.84,-1.01,-0.87,-0.86
94,1.61,2.51,1.67,2.58,-2.58,-2.88,-0.97,-0.91,-0.90
95,1.70,2.64,1.59,2.55,-2.55,-2.93,-0.85,-0.96,-0.94
96,1.57,2.55,1.52,2.52,-2.52,-2.99,-0.95,-1.00,-0.98
97,1.51,2.53,1.46,2.49,-2.49,-3.04,-0.98,-1.03,-1.02
98,1.44,2.50,1.39,2.46,-2.46,-3.09,-1.02,-1.07,-1.06
99,1.31,2.41,1.32,2.43,-2.43,-3.14,-1.12,-1.11,-1.10
100,1.21,2.35,1.24,2.40,-2.40,-3.20,-1.19,-1.16,-1.14
101,1.12,2.30,1.16,2.36,-2.36,-3.25,-1.24,-1.20,-1.18
102,1.10,2.32,1.10,2.33,-2.33,-3.31,-1.23,-1.23,-1.22
104,1.05,2.34,1.04,2.30,-2.30,-3.42,-1.25,-1.27,-1.29
105,0.93,2.26,0.96,2.28,-2.28,-3.47,-1.35,-1.31,-1.33
106,0.98,2.34,0.89,2.25,-2.25,-3.53,-1.27,-1.36,-1.36
107,0.91,2.31,0.84,2.24,-2.24,-3.58,-1.33,-1.40,-1.40
108,0.74,2.18,0.79,2.23,-2.23,-3.63,-1.49,-1.44,-1.44
109,0.67,2.14,0.75,2.23,-2.23,-3.68,-1.56,-1.48,-1.47
110,0.65,2.15,0.73,2.25,-2.25,-3.73,-1.60,-1.52,-1.50
111,0.82,2.36,0.72,2.28,-2.28,-3.78,-1.46,-1.56,-1.54
112,0.82,2.39,0.72,2.32,-2.32,-3.82,-1.50,-1.60,-1.57
113,0.72,2.32,0.74,2.38,-2.38,-3.86,-1.66,-1.63,-1.60
114,0.69,2.32,0.79,2.45,-2.45,-3.90,-1.76,-1.67,-1.63
115,0.77,2.43,0.85,2.54,-2.54,-3.93,-1.77,-1.69,-1.66
117,0.85,2.56,0.92,2.65,-2.65,-3.99,-1.80,-1.73,-1.71
118,0.95,2.69,1.01,2.77,-2.77,-4.02,-1.82,-1.76,-1.74
