frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.03,1.23,-0.03,1.20,-1.20,-1.12,-0.77,-1.22,-1.23,-1.25
20.20,0.04,1.21,0.04,1.19,-1.19,-1.14,-0.80,-1.15,-1.15,-1.16
20.40,0.11,1.19,0.11,1.19,-1.19,-1.15,-0.82,-1.08,-1.08,-1.08
20.61,0.17,1.19,0.18,1.18,-1.18,-1.17,-0.85,-1.01,-1.01,-1.02
20.81,0.25,1.17,0.25,1.18,-1.18,-1.18,-0.87,-0.94,-0.94,-0.92
21.02,0.31,1.16,0.31,1.18,-1.18,-1.20,-0.90,-0.87,-0.87,-0.85
21.23,0.37,1.16,0.38,1.19,-1.19,-1.22,-0.93,-0.81,-0.81,-0.79
21.44,0.45,1.17,0.45,1.19,-1.19,-1.23,-0.95,-0.75,-0.75,-0.73
21.66,0.51,1.19,0.51,1.20,-1.20,-1.25,-0.98,-0.69,-0.69,-0.68
21.87,0.58,1.20,0.58,1.21,-1.21,-1.27,-1.01,-0.64,-0.63,-0.63
22.09,0.65,1.22,0.64,1.22,-1.22,-1.28,-1.04,-0.58,-0.58,-0.58
22.31,0.71,1.23,0.71,1.24,-1.24,-1.30,-1.08,-0.53,-0.53,-0.53
22.54,0.77,1.26,0.77,1.26,-1.26,-1.32,-1.11,-0.49,-0.49,-0.49
22.76,0.84,1.28,0.84,1.28,-1.28,-1.34,-1.14,-0.45,-0.44,-0.45
22.99,0.90,1.32,0.90,1.31,-1.31,-1.35,-1.18,-0.40,-0.40,-0.42
23.22,0.96,1.34,0.96,1.33,-1.33,-1.37,-1.21,-0.37,-0.37,-0.38
23.45,1.03,1.36,1.03,1.36,-1.36,-1.39,-1.25,-0.33,-0.33,-0.34
23.69,1.09,1.39,1.09,1.38,-1.38,-1.40,-1.28,-0.29,-0.29,-0.30
23.92,1.16,1.41,1.15,1.41,-1.41,-1.42,-1.32,-0.25,-0.26,-0.26
24.16,1.22,1.42,1.21,1.44,-1.44,-1.44,-1.36,-0.22,-0.22,-0.21
24.40,1.28,1.46,1.28,1.46,-1.46,-1.46,-1.40,-0.19,-0.19,-0.18
24.65,1.33,1.48,1.34,1.49,-1.49,-1.47,-1.44,-0.16,-0.15,-0.15
24.89,1.40,1.52,1.40,1.52,-1.52,-1.49,-1.48,-0.12,-0.12,-0.12
25.14,1.46,1.54,1.46,1.54,-1.54,-1.51,-1.52,-0.09,-0.08,-0.08
25.39,1.52,1.57,1.52,1.57,-1.57,-1.53,-1.56,-0.05,-0.05,-0.05
25.65,1.57,1.59,1.57,1.59,-1.59,-1.54,-1.60,-0.02,-0.02,-0.01
25.91,1.63,1.63,1.63,1.62,-1.62,-1.56,-1.64,0.01,0.01,0.01
26.16,1.70,1.66,1.69,1.64,-1.64,-1.58,-1.68,0.05,0.05,0.04
26.43,1.74,1.67,1.75,1.67,-1.67,-1.60,-1.72,0.07,0.08,0.08
26.69,1.80,1.70,1.80,1.70,-1.70,-1.61,-1.76,0.11,0.11,0.11
26.96,1.85,1.72,1.86,1.72,-1.72,-1.63,-1.80,0.13,0.14,0.13
27.23,1.90,1.73,1.91,1.74,-1.74,-1.65,-1.83,0.16,0.17,0.17
27.50,1.96,1.76,1.96,1.77,-1.77,-1.67,-1.87,0.20,0.20,0.20
27.77,2.02,1.79,2.01,1.79,-1.79,-1.68,-1.91,0.23,0.23,0.22
28.05,2.06,1.80,2.06,1.81,-1.81,-1.70,-1.94,0.26,0.26,0.26
28.33,2.12,1.83,2.11,1.83,-1.83,-1.72,-1.98,0.29,0.29,0.28
28.62,2.16,1.85,2.16,1.84,-1.84,-1.73,-2.01,0.32,0.32,0.31
28.90,2.20,1.86,2.21,1.86,-1.86,-1.75,-2.04,0.34,0.35,0.35
29.19,2.25,1.89,2.26,1.88,-1.88,-1.77,-2.07,0.38,0.38,0.37
29.48,2.30,1.88,2.30,1.89,-1.89,-1.78,-2.09,0.40,0.41,0.42
29.78,2.34,1.91,2.34,1.91,-1.91,-1.80,-2.12,0.44,0.43,0.44
30.08,2.38,1.92,2.38,1.92,-1.92,-1.82,-2.14,0.46,0.46,0.46
30.38,2.42,1.93,2.42,1.93,-1.93,-1.83,-2.16,0.49,0.49,0.49
30.68,2.46,1.94,2.46,1.94,-1.94,-1.85,-2.17,0.52,0.52,0.52
30.99,2.50,1.96,2.50,1.95,-1.95,-1.86,-2.19,0.55,0.55,0.54
31.30,2.53,1.96,2.53,1.96,-1.96,-1.88,-2.20,0.58,0.57,0.57
31.61,2.56,1.97,2.56,1.96,-1.96,-1.90,-2.21,0.60,0.60,0.60
31.93,2.58,1.97,2.59,1.97,-1.97,-1.91,-2.21,0.62,0.62,0.62
32.24,2.62,1.98,2.62,1.97,-1.97,-1.93,-2.22,0.64,0.65,0.64
32.57,2.64,1.98,2.64,1.97,-1.97,-1.94,-2.22,0.67,0.67,0.67
32.89,2.66,1.97,2.67,1.98,-1.98,-1.95,-2.21,0.69,0.69,0.69
33.22,2.68,1.97,2.69,1.98,-1.98,-1.97,-2.21,0.70,0.71,0.71
33.55,2.70,1.97,2.71,1.98,-1.98,-1.98,-2.20,0.72,0.73,0.73
33.89,2.72,1.99,2.73,1.99,-1.99,-2.00,-2.20,0.74,0.74,0.74
34.23,2.74,1.98,2.75,1.99,-1.99,-2.01,-2.19,0.75,0.76,0.77
34.57,2.76,1.99,2.77,1.99,-1.99,-2.02,-2.18,0.77,0.77,0.78
34.92,2.79,2.01,2.78,2.00,-2.00,-2.04,-2.16,0.79,0.79,0.78
35.27,2.80,2.00,2.80,2.01,-2.01,-2.05,-2.15,0.80,0.80,0.80
35.62,2.81,2.01,2.82,2.01,-2.01,-2.06,-2.13,0.80,0.81,0.80
35.97,2.83,2.03,2.83,2.02,-2.02,-2.07,-2.12,0.82,0.81,0.81
36.33,2.84,2.02,2.84,2.03,-2.03,-2.09,-2.10,0.82,0.82,0.83
36.70,2.85,2.03,2.86,2.03,-2.03,-2.10,-2.09,0.82,0.82,0.82
37.06,2.86,2.04,2.87,2.04,-2.04,-2.11,-2.07,0.82,0.82,0.82
37.43,2.87,2.05,2.88,2.05,-2.05,-2.12,-2.05,0.83,0.83,0.83
37.81,2.88,2.06,2.88,2.06,-2.06,-2.13,-2.04,0.83,0.83,0.83
38.19,2.88,2.06,2.89,2.06,-2.06,-2.14,-2.02,0.82,0.83,0.82
38.57,2.89,2.06,2.90,2.07,-2.07,-2.15,-2.00,0.82,0.82,0.83
38.95,2.90,2.08,2.90,2.08,-2.08,-2.16,-1.99,0.83,0.82,0.83
39.34,2.90,2.09,2.91,2.09,-2.09,-2.17,-1.97,0.82,0.82,0.81
39.74,2.91,2.10,2.91,2.09,-2.09,-2.18,-1.96,0.82,0.82,0.81
40.14,2.91,2.11,2.91,2.10,-2.10,-2.18,-1.95,0.81,0.81,0.81
40.54,2.91,2.11,2.92,2.11,-2.11,-2.19,-1.94,0.81,0.81,0.80
40.94,2.91,2.11,2.92,2.12,-2.12,-2.20,-1.93,0.80,0.80,0.80
41.35,2.91,2.12,2.92,2.12,-2.12,-2.21,-1.92,0.79,0.80,0.80
41.76,2.92,2.13,2.92,2.13,-2.13,-2.21,-1.91,0.79,0.79,0.79
42.18,2.92,2.13,2.92,2.14,-2.14,-2.22,-1.90,0.79,0.78,0.79
42.60,2.92,2.15,2.92,2.15,-2.15,-2.22,-1.90,0.78,0.78,0.78
43.03,2.92,2.14,2.92,2.15,-2.15,-2.23,-1.90,0.77,0.77,0.78
43.46,2.92,2.16,2.92,2.16,-2.16,-2.23,-1.89,0.77,0.76,0.77
43.90,2.92,2.17,2.92,2.16,-2.16,-2.24,-1.89,0.76,0.75,0.75
