frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.34,4.95,13.34,4.95,-4.95,-4.98,-2.83,8.39,8.39,8.39
20.20,13.38,5.00,13.38,5.00,-5.00,-5.02,-2.91,8.38,8.38,8.38
20.40,13.42,5.05,13.42,5.05,-5.05,-5.06,-2.99,8.37,8.37,8.37
20.61,13.46,5.10,13.46,5.10,-5.10,-5.09,-3.07,8.36,8.36,8.36
20.81,13.49,5.15,13.50,5.15,-5.15,-5.13,-3.15,8.34,8.34,8.34
21.02,13.53,5.20,13.53,5.20,-5.20,-5.17,-3.24,8.33,8.33,8.33
21.23,13.57,5.25,13.57,5.25,-5.25,-5.21,-3.33,8.32,8.32,8.32
21.44,13.61,5.28,13.61,5.30,-5.30,-5.25,-3.42,8.31,8.31,8.33
21.66,13.65,5.34,13.65,5.34,-5.34,-5.29,-3.52,8.31,8.31,8.31
21.87,13.69,5.38,13.69,5.39,-5.39,-5.32,-3.62,8.30,8.30,8.31
22.09,13.73,5.44,13.72,5.43,-5.43,-5.36,-3.72,8.30,8.29,8.29
22.31,13.76,5.47,13.76,5.48,-5.48,-5.40,-3.82,8.28,8.28,8.29
22.54,13.80,5.52,13.80,5.52,-5.52,-5.44,-3.93,8.28,8.28,8.28
22.76,13.83,5.56,13.84,5.56,-5.56,-5.47,-4.03,8.27,8.27,8.27
22.99,13.87,5.61,13.87,5.61,-5.61,-5.51,-4.14,8.26,8.27,8.26
23.22,13.91,5.66,13.91,5.65,-5.65,-5.55,-4.26,8.26,8.26,8.25
23.45,13.94,5.68,13.95,5.69,-5.69,-5.58,-4.37,8.25,8.26,8.26
23.69,13.98,5.73,13.98,5.73,-5.73,-5.62,-4.49,8.25,8.25,8.25
23.92,14.02,5.78,14.02,5.77,-5.77,-5.66,-4.61,8.25,8.25,8.24
24.16,14.05,5.80,14.05,5.80,-5.80,-5.69,-4.73,8.25,8.25,8.25
24.40,14.09,5.84,14.09,5.84,-5.84,-5.73,-4.86,8.25,8.25,8.25
24.65,14.12,5.87,14.12,5.88,-5.88,-5.77,-4.99,8.24,8.24,8.25
24.89,14.16,5.91,14.15,5.91,-5.91,-5.80,-5.11,8.25,8.24,8.25
25.14,14.19,5.95,14.19,5.95,-5.95,-5.84,-5.24,8.24,8.24,8.24
25.39,14.22,5.98,14.22,5.98,-5.98,-5.87,-5.37,8.24,8.24,8.24
25.65,14.25,6.01,14.26,6.02,-6.02,-5.91,-5.51,8.23,8.24,8.24
25.91,14.29,6.05,14.29,6.05,-6.05,-5.94,-5.64,8.24,8.24,8.24
26.16,14.32,6.08,14.32,6.08,-6.08,-5.98,-5.77,8.24,8.24,8.24
26.43,14.35,6.11,14.35,6.11,-6.11,-6.01,-5.90,8.24,8.24,8.24
26.69,14.38,6.14,14.38,6.14,-6.14,-6.05,-6.03,8.24,8.24,8.24
26.96,14.41,6.17,14.41,6.17,-6.17,-6.08,-6.16,8.24,8.24,8.24
27.23,14.45,6.21,14.44,6.20,-6.20,-6.11,-6.29,8.25,8.25,8.24
27.50,14.48,6.24,14.48,6.23,-6.23,-6.15,-6.42,8.25,8.25,8.24
27.77,14.51,6.26,14.51,6.26,-6.26,-6.18,-6.54,8.25,8.25,8.25
28.05,14.53,6.28,14.53,6.28,-6.28,-6.21,-6.66,8.25,8.25,8.25
28.33,14.56,6.30,14.56,6.31,-6.31,-6.25,-6.77,8.25,8.25,8.26
28.62,14.59,6.33,14.59,6.33,-6.33,-6.28,-6.88,8.26,8.26,8.25
28.90,14.61,6.35,14.61,6.36,-6.36,-6.31,-6.99,8.25,8.26,8.26
29.19,14.64,6.38,14.64,6.38,-6.38,-6.35,-7.08,8.26,8.26,8.26
29.48,14.66,6.40,14.66,6.41,-6.41,-6.38,-7.17,8.25,8.26,8.26
29.78,14.69,6.43,14.68,6.43,-6.43,-6.41,-7.26,8.26,8.25,8.26
30.08,14.71,6.45,14.71,6.45,-6.45,-6.44,-7.33,8.26,8.25,8.26
30.38,14.73,6.48,14.72,6.47,-6.47,-6.47,-7.40,8.26,8.25,8.25
30.68,14.74,6.50,14.74,6.49,-6.49,-6.50,-7.46,8.25,8.25,8.24
30.99,14.75,6.51,14.76,6.51,-6.51,-6.54,-7.51,8.24,8.24,8.24
31.30,14.77,6.53,14.77,6.53,-6.53,-6.57,-7.55,8.24,8.24,8.24
31.61,14.79,6.55,14.79,6.55,-6.55,-6.60,-7.58,8.24,8.23,8.24
31.93,14.81,6.59,14.80,6.57,-6.57,-6.63,-7.60,8.24,8.23,8.22
32.24,14.81,6.59,14.81,6.59,-6.59,-6.66,-7.62,8.23,8.22,8.22
32.57,14.82,6.61,14.82,6.60,-6.60,-6.69,-7.62,8.22,8.22,8.21
32.89,14.82,6.61,14.82,6.61,-6.61,-6.72,-7.62,8.21,8.21,8.21
33.22,14.83,6.62,14.83,6.63,-6.63,-6.75,-7.61,8.20,8.21,8.21
33.55,14.84,6.64,14.84,6.64,-6.64,-6.78,-7.59,8.20,8.20,8.20
33.89,14.85,6.66,14.85,6.65,-6.65,-6.80,-7.57,8.20,8.20,8.19
