frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.32,-13.32,-16.87,-16.87,6.00,5.78,2.96,-7.32,-7.32,3.55
20.20,-13.23,-13.23,-16.81,-16.82,6.00,5.78,3.04,-7.23,-7.23,3.58
20.40,-13.16,-13.14,-16.77,-16.75,6.00,5.79,3.13,-7.16,-7.14,3.61
20.61,-13.02,-13.03,-16.65,-16.66,6.00,5.79,3.22,-7.02,-7.03,3.63
20.81,-12.90,-12.90,-16.56,-16.56,6.00,5.80,3.31,-6.90,-6.90,3.66
21.02,-12.77,-12.77,-16.46,-16.46,6.00,5.80,3.40,-6.77,-6.77,3.69
21.23,-12.64,-12.64,-16.34,-16.35,6.00,5.81,3.50,-6.64,-6.64,3.70
21.44,-12.53,-12.51,-16.24,-16.22,6.00,5.82,3.60,-6.53,-6.51,3.71
21.66,-12.37,-12.38,-16.09,-16.10,6.00,5.82,3.70,-6.37,-6.38,3.72
21.87,-12.25,-12.24,-15.97,-15.96,6.00,5.83,3.81,-6.25,-6.24,3.72
22.09,-12.11,-12.10,-15.84,-15.82,6.00,5.83,3.91,-6.11,-6.10,3.73
22.31,-11.94,-11.95,-15.66,-15.68,6.00,5.84,4.03,-5.94,-5.95,3.73
22.54,-11.81,-11.80,-15.54,-15.53,6.00,5.85,4.14,-5.81,-5.80,3.73
22.76,-11.66,-11.65,-15.38,-15.37,6.00,5.86,4.26,-5.66,-5.65,3.73
22.99,-11.49,-11.49,-15.20,-15.21,6.00,5.86,4.38,-5.49,-5.49,3.72
23.22,-11.32,-11.32,-15.03,-15.04,6.00,5.87,4.50,-5.32,-5.32,3.72
23.45,-11.15,-11.16,-14.86,-14.88,6.00,5.88,4.63,-5.15,-5.16,3.72
23.69,-11.03,-11.01,-14.74,-14.73,6.00,5.89,4.75,-5.03,-5.01,3.71
23.92,-10.86,-10.86,-14.57,-14.58,6.00,5.90,4.88,-4.86,-4.86,3.71
24.16,-10.71,-10.71,-14.43,-14.43,6.00,5.91,5.02,-4.71,-4.71,3.72
24.40,-10.55,-10.55,-14.27,-14.27,6.00,5.92,5.15,-4.55,-4.55,3.72
24.65,-10.41,-10.40,-14.12,-14.11,6.00,5.93,5.29,-4.41,-4.40,3.71
24.89,-10.25,-10.25,-13.96,-13.96,6.00,5.94,5.43,-4.25,-4.25,3.71
25.14,-10.10,-10.10,-13.80,-13.81,6.00,5.95,5.57,-4.10,-4.10,3.71
25.39,-9.96,-9.96,-13.66,-13.66,6.00,5.96,5.72,-3.96,-3.96,3.71
25.65,-9.82,-9.81,-13.53,-13.52,6.00,5.97,5.86,-3.82,-3.81,3.71
25.91,-9.67,-9.67,-13.37,-13.37,6.00,5.98,6.00,-3.67,-3.67,3.70
26.16,-9.52,-9.52,-13.21,-13.22,6.00,5.99,6.15,-3.52,-3.52,3.69
26.43,-9.38,-9.38,-13.07,-13.07,6.00,6.00,6.29,-3.38,-3.38,3.69
26.69,-9.24,-9.24,-12.93,-12.93,6.00,6.01,6.43,-3.24,-3.24,3.69
26.96,-9.10,-9.09,-12.79,-12.79,6.00,6.02,6.58,-3.10,-3.09,3.69
27.23,-8.94,-8.94,-12.63,-12.63,6.00,6.03,6.71,-2.94,-2.94,3.69
27.50,-8.80,-8.79,-12.49,-12.48,6.00,6.04,6.85,-2.80,-2.79,3.69
27.77,-8.64,-8.64,-12.31,-12.32,6.00,6.05,6.98,-2.64,-2.64,3.68
28.05,-8.50,-8.49,-12.17,-12.16,6.00,6.07,7.10,-2.50,-2.49,3.68
28.33,-8.34,-8.34,-12.00,-12.01,6.00,6.08,7.22,-2.34,-2.34,3.66
28.62,-8.19,-8.19,-11.85,-11.85,6.00,6.09,7.33,-2.19,-2.19,3.66
28.90,-8.05,-8.04,-11.71,-11.70,6.00,6.10,7.43,-2.05,-2.04,3.66
29.19,-7.90,-7.90,-11.55,-11.55,6.00,6.11,7.53,-1.90,-1.90,3.65
29.48,-7.75,-7.76,-11.40,-11.41,6.00,6.12,7.61,-1.75,-1.76,3.66
29.78,-7.63,-7.62,-11.27,-11.26,6.00,6.13,7.68,-1.63,-1.62,3.65
30.08,-7.48,-7.48,-11.12,-11.12,6.00,6.14,7.74,-1.48,-1.48,3.64
30.38,-7.33,-7.34,-10.96,-10.98,6.00,6.15,7.79,-1.33,-1.34,3.63
30.68,-7.21,-7.20,-10.84,-10.83,6.00,6.15,7.82,-1.21,-1.20,3.63
30.99,-7.06,-7.06,-10.68,-10.68,6.00,6.16,7.84,-1.06,-1.06,3.62
31.30,-6.91,-6.92,-10.53,-10.53,6.00,6.17,7.85,-0.91,-0.92,3.62
31.61,-6.77,-6.77,-10.38,-10.38,6.00,6.18,7.84,-0.77,-0.77,3.61
31.93,-6.64,-6.63,-10.24,-10.23,6.00,6.18,7.82,-0.64,-0.63,3.60
32.24,-6.49,-6.49,-10.07,-10.08,6.00,6.18,7.78,-0.49,-0.49,3.59
32.57,-6.35,-6.35,-9.94,-9.94,6.00,6.19,7.73,-0.35,-0.35,3.59
32.89,-6.21,-6.20,-9.79,-9.78,6.00,6.19,7.67,-0.21,-0.20,3.58
33.22,-6.07,-6.06,-9.64,-9.64,6.00,6.19,7.60,-0.07,-0.06,3.57
33.55,-5.91,-5.92,-9.47,-9.49,6.00,6.19,7.52,0.09,0.08,3.57
33.89,-5.80,-5.79,-9.35,-9.35,6.00,6.18,7.42,0.20,0.21,3.56
34.23,-5.65,-5.65,-9.20,-9.20,6.00,6.18,7.32,0.35,0.35,3.55
34.57,-5.54,-5.53,-9.08,-9.07,6.00,6.17,7.21,0.46,0.47,3.54
34.92,-5.39,-5.40,-8.92,-8.93,6.00,6.17,7.09,0.61,0.60,3.53
35.27,-5.28,-5.27,-8.80,-8.79,6.00,6.16,6.96,0.72,0.73,3.52
35.62,-5.14,-5.14,-8.65,-8.65,6.00,6.14,6.84,0.86,0.86,3.51
35.97,-5.01,-5.01,-8.50,-8.51,6.00,6.13,6.70,0.99,0.99,3.50
36.33,-4.88,-4.88,-8.37,-8.36,6.00,6.11,6.57,1.12,1.12,3.49
36.70,-4.75,-4.75,-8.23,-8.22,6.00,6.09,6.43,1.25,1.25,3.48
37.06,-4.62,-4.61,-8.08,-8.08,6.00,6.07,6.29,1.38,1.39,3.46
37.43,-4.48,-4.48,-7.94,-7.93,6.00,6.04,6.15,1.52,1.52,3.46
37.81,-4.35,-4.35,-7.79,-7.79,6.00,6.02,6.01,1.65,1.65,3.45
38.19,-4.22,-4.22,-7.65,-7.66,6.00,5.99,5.87,1.78,1.78,3.43
38.57,-4.11,-4.10,-7.53,-7.52,6.00,5.95,5.73,1.89,1.90,3.43
38.95,-3.98,-3.98,-7.39,-7.39,6.00,5.92,5.59,2.02,2.02,3.41
39.34,-3.85,-3.85,-7.24,-7.25,6.00,5.88,5.45,2.15,2.15,3.40
39.74,-3.72,-3.72,-7.10,-7.10,6.00,5.83,5.31,2.28,2.28,3.38
40.14,-3.58,-3.58,-6.95,-6.96,6.00,5.79,5.18,2.42,2.42,3.38
40.54,-3.46,-3.46,-6.82,-6.82,6.01,5.74,5.05,2.55,2.56,3.36
40.94,-3.32,-3.32,-6.67,-6.67,6.02,5.69,4.92,2.71,2.70,3.35
41.35,-3.21,-3.20,-6.55,-6.54,6.03,5.63,4.79,2.82,2.83,3.34
41.76,-3.06,-3.07,-6.39,-6.40,6.02,5.57,4.67,2.96,2.95,3.33
42.18,-2.95,-2.94,-6.27,-6.26,6.00,5.51,4.55,3.05,3.06,3.33
42.60,-2.81,-2.81,-6.12,-6.12,5.95,5.45,4.43,3.15,3.15,3.31
43.03,-2.68,-2.68,-5.98,-5.98,5.89,5.38,4.32,3.21,3.21,3.30
43.46,-2.55,-2.55,-5.83,-5.83,5.80,5.31,4.21,3.26,3.25,3.28
43.90,-2.44,-2.43,-5.70,-5.69,5.70,5.23,4.10,3.26,3.27,3.26
44.33,-2.31,-2.31,-5.55,-5.55,5.57,5.16,3.99,3.27,3.27,3.24
44.78,-2.18,-2.19,-5.40,-5.41,5.44,5.08,3.89,3.26,3.25,3.22
45.23,-2.07,-2.07,-5.27,-5.27,5.29,5.00,3.79,3.22,3.22,3.20
45.68,-1.95,-1.95,-5.13,-5.13,5.14,4.91,3.70,3.19,3.20,3.18
46.13,-1.83,-1.83,-4.99,-4.99,5.00,4.82,3.60,3.17,3.17,3.17
46.60,-1.70,-1.70,-4.85,-4.86,4.86,4.73,3.51,3.16,3.16,3.16
47.06,-1.59,-1.59,-4.72,-4.73,4.72,4.64,3.42,3.14,3.13,3.14
47.53,-1.48,-1.48,-4.59,-4.60,4.58,4.55,3.34,3.11,3.11,3.12
48.01,-1.37,-1.36,-4.47,-4.46,4.44,4.45,3.26,3.07,3.09,3.11
48.49,-1.23,-1.23,-4.30,-4.31,4.30,4.35,3.18,3.07,3.07,3.08
48.97,-1.11,-1.11,-4.15,-4.16,4.16,4.25,3.10,3.05,3.05,3.04
49.46,-1.00,-1.00,-4.01,-4.01,4.02,4.15,3.02,3.02,3.02,3.01
49.96,-0.89,-0.89,-3.87,-3.88,3.88,4.05,2.95,2.99,2.99,2.98
50.46,-0.78,-0.78,-3.75,-3.74,3.74,3.94,2.88,2.97,2.97,2.97
50.96,-0.67,-0.67,-3.61,-3.61,3.61,3.84,2.81,2.95,2.94,2.95
51.47,-0.56,-0.57,-3.47,-3.49,3.49,3.73,2.75,2.93,2.92,2.91
51.99,-0.48,-0.46,-3.37,-3.36,3.36,3.62,2.68,2.88,2.90,2.89
52.51,-0.37,-0.37,-3.24,-3.24,3.24,3.52,2.62,2.87,2.87,2.88
53.03,-0.27,-0.28,-3.12,-3.13,3.12,3.41,2.56,2.86,2.84,2.85
53.56,-0.20,-0.18,-3.02,-3.01,3.00,3.30,2.50,2.81,2.82,2.83
54.10,-0.09,-0.09,-2.89,-2.89,2.89,3.19,2.44,2.80,2.80,2.80
54.64,0.01,0.00,-2.76,-2.77,2.77,3.08,2.38,2.78,2.78,2.78
55.18,0.08,0.09,-2.67,-2.66,2.66,2.96,2.32,2.74,2.75,2.75
55.74,0.19,0.18,-2.53,-2.54,2.55,2.85,2.26,2.74,2.73,2.72
56.29,0.25,0.26,-2.45,-2.44,2.43,2.74,2.21,2.69,2.70,2.70
56.86,0.36,0.35,-2.31,-2.32,2.33,2.63,2.15,2.69,2.68,2.68
57.42,0.42,0.43,-2.22,-2.22,2.22,2.52,2.10,2.64,2.65,2.65
58.00,0.52,0.52,-2.11,-2.11,2.12,2.41,2.04,2.64,2.63,2.63
58.58,0.59,0.59,-2.02,-2.01,2.02,2.30,1.99,2.61,2.61,2.61
59.16,0.67,0.67,-1.91,-1.91,1.92,2.19,1.93,2.59,2.59,2.59
59.76,0.74,0.74,-1.82,-1.82,1.82,2.08,1.88,2.56,2.56,2.57
60.35,0.81,0.81,-1.72,-1.73,1.72,1.97,1.82,2.53,2.53,2.53
60.96,0.87,0.88,-1.64,-1.63,1.62,1.86,1.77,2.49,2.50,2.51
61.57,0.94,0.95,-1.53,-1.53,1.53,1.75,1.71,2.47,2.47,2.47
62.18,1.02,1.01,-1.41,-1.43,1.43,1.64,1.65,2.45,2.44,2.44
62.80,1.07,1.08,-1.34,-1.33,1.34,1.53,1.60,2.41,2.41,2.41
63.43,1.13,1.14,-1.24,-1.24,1.24,1.43,1.54,2.37,2.38,2.38
64.07,1.20,1.20,-1.15,-1.15,1.15,1.32,1.48,2.35,2.35,2.35
64.71,1.27,1.26,-1.05,-1.06,1.06,1.22,1.42,2.33,2.32,2.32
65.35,1.32,1.32,-0.97,-0.97,0.97,1.11,1.36,2.29,2.29,2.30
66.01,1.37,1.38,-0.90,-0.89,0.88,1.01,1.30,2.25,2.26,2.27
66.67,1.44,1.44,-0.80,-0.80,0.79,0.91,1.24,2.24,2.23,2.24
67.33,1.50,1.50,-0.71,-0.71,0.71,0.81,1.17,2.21,2.21,2.21
68.01,1.55,1.55,-0.63,-0.62,0.63,0.71,1.11,2.18,2.18,2.18
68.69,1.60,1.60,-0.55,-0.54,0.55,0.61,1.04,2.15,2.15,2.15
69.37,1.65,1.65,-0.46,-0.47,0.47,0.51,0.98,2.13,2.12,2.12
70.07,1.69,1.69,-0.39,-0.39,0.40,0.41,0.91,2.09,2.09,2.08
70.77,1.72,1.73,-0.34,-0.33,0.33,0.32,0.85,2.05,2.05,2.06
71.48,1.76,1.76,-0.26,-0.27,0.26,0.22,0.78,2.02,2.02,2.02
72.19,1.78,1.79,-0.21,-0.20,0.20,0.13,0.71,1.98,1.99,1.99
72.91,1.82,1.82,-0.13,-0.13,0.13,0.04,0.64,1.96,1.96,1.95
73.64,1.86,1.85,-0.05,-0.06,0.07,-0.05,0.57,1.93,1.92,1.92
74.38,1.88,1.89,-0.01,0.00,0.01,-0.14,0.50,1.89,1.89,1.89
75.12,1.91,1.91,0.06,0.06,-0.06,-0.23,0.43,1.85,1.85,1.85
75.87,1.94,1.94,0.12,0.12,-0.13,-0.31,0.36,1.81,1.81,1.82
76.63,1.97,1.98,0.18,0.19,-0.20,-0.40,0.29,1.77,1.78,1.79
77.40,2.03,2.02,0.27,0.27,-0.27,-0.48,0.22,1.76,1.75,1.76
78.17,2.07,2.07,0.35,0.35,-0.35,-0.57,0.15,1.72,1.72,1.72
78.95,2.11,2.12,0.42,0.43,-0.43,-0.65,0.07,1.68,1.69,1.70
79.74,2.17,2.17,0.51,0.51,-0.51,-0.73,-0.00,1.66,1.66,1.66
80.54,2.22,2.22,0.59,0.59,-0.59,-0.80,-0.07,1.63,1.63,1.63
81.35,2.27,2.27,0.68,0.68,-0.68,-0.88,-0.15,1.59,1.59,1.59
82.16,2.31,2.32,0.76,0.76,-0.76,-0.96,-0.22,1.55,1.56,1.56
82.98,2.36,2.36,0.83,0.83,-0.83,-1.03,-0.30,1.53,1.52,1.53
83.81,2.39,2.40,0.91,0.91,-0.90,-1.10,-0.38,1.49,1.49,1.48
84.65,2.42,2.43,0.98,0.98,-0.97,-1.17,-0.45,1.45,1.46,1.45
85.50,2.46,2.45,1.04,1.04,-1.03,-1.24,-0.53,1.44,1.42,1.42
86.35,2.46,2.46,1.08,1.09,-1.08,-1.31,-0.61,1.38,1.39,1.38
87.22,2.46,2.47,1.12,1.13,-1.12,-1.38,-0.69,1.34,1.34,1.34
88.09,2.46,2.46,1.16,1.16,-1.17,-1.44,-0.77,1.30,1.30,1.30
88.97,2.46,2.46,1.20,1.20,-1.21,-1.51,-0.85,1.26,1.26,1.27
89.86,2.46,2.46,1.24,1.24,-1.24,-1.57,-0.93,1.22,1.22,1.23
90.76,2.46,2.46,1.29,1.28,-1.28,-1.63,-1.02,1.18,1.18,1.17
91.66,2.46,2.46,1.32,1.33,-1.32,-1.69,-1.10,1.14,1.14,1.14
92.58,2.46,2.46,1.37,1.37,-1.37,-1.74,-1.18,1.10,1.10,1.09
93.51,2.46,2.46,1.41,1.41,-1.42,-1.80,-1.27,1.05,1.04,1.05
94.44,2.46,2.47,1.45,1.46,-1.47,-1.86,-1.35,0.99,1.00,1.01
95.39,2.47,2.48,1.51,1.52,-1.53,-1.91,-1.44,0.95,0.95,0.97
96.34,2.51,2.50,1.60,1.59,-1.59,-1.96,-1.52,0.92,0.91,0.91
97.30,2.51,2.52,1.65,1.65,-1.65,-2.01,-1.61,0.86,0.87,0.87
98.28,2.55,2.55,1.73,1.73,-1.72,-2.06,-1.70,0.83,0.82,0.82
99.26,2.55,2.56,1.78,1.79,-1.79,-2.11,-1.78,0.76,0.77,0.77
100.25,2.60,2.59,1.87,1.86,-1.86,-2.15,-1.87,0.74,0.73,0.73
101.25,2.60,2.61,1.92,1.93,-1.93,-2.20,-1.96,0.68,0.69,0.68
