frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,-1.92,0.03,-1.95,1.95,0.01,0.03,1.98,1.97,1.95
20.20,0.11,-1.84,0.11,-1.86,1.86,0.01,0.04,1.97,1.97,1.95
20.40,0.18,-1.77,0.19,-1.77,1.77,0.01,0.04,1.95,1.96,1.95
20.61,0.26,-1.69,0.27,-1.68,1.68,0.01,0.04,1.94,1.95,1.95
20.81,0.34,-1.61,0.34,-1.60,1.60,0.01,0.04,1.94,1.94,1.95
21.02,0.41,-1.54,0.41,-1.52,1.52,0.01,0.04,1.93,1.93,1.95
21.23,0.48,-1.45,0.48,-1.43,1.43,0.01,0.04,1.91,1.92,1.93
21.44,0.55,-1.37,0.55,-1.35,1.35,0.01,0.05,1.91,1.90,1.92
21.66,0.61,-1.29,0.61,-1.28,1.28,0.01,0.05,1.89,1.89,1.90
21.87,0.67,-1.21,0.67,-1.20,1.20,0.01,0.05,1.87,1.87,1.88
22.09,0.74,-1.13,0.73,-1.12,1.12,0.01,0.05,1.87,1.86,1.87
22.31,0.79,-1.05,0.79,-1.05,1.05,0.01,0.05,1.84,1.84,1.84
22.54,0.84,-0.98,0.84,-0.98,0.98,0.01,0.06,1.82,1.82,1.82
22.76,0.90,-0.90,0.89,-0.90,0.90,0.01,0.06,1.80,1.80,1.80
22.99,0.94,-0.83,0.94,-0.83,0.83,0.01,0.06,1.77,1.77,1.77
23.22,0.98,-0.76,0.99,-0.77,0.77,0.01,0.06,1.75,1.75,1.74
23.45,1.03,-0.69,1.03,-0.70,0.70,0.01,0.07,1.73,1.73,1.72
23.69,1.07,-0.64,1.07,-0.64,0.64,0.01,0.07,1.71,1.71,1.71
23.92,1.11,-0.58,1.11,-0.58,0.58,0.01,0.07,1.69,1.69,1.69
24.16,1.15,-0.53,1.15,-0.52,0.52,0.01,0.07,1.68,1.67,1.68
24.40,1.17,-0.48,1.18,-0.47,0.47,0.01,0.08,1.64,1.65,1.66
24.65,1.21,-0.43,1.21,-0.42,0.42,0.01,0.08,1.63,1.63,1.64
24.89,1.24,-0.37,1.25,-0.37,0.37,0.01,0.08,1.61,1.62,1.61
25.14,1.27,-0.33,1.28,-0.32,0.32,0.01,0.09,1.59,1.60,1.60
25.39,1.30,-0.28,1.30,-0.28,0.28,0.01,0.09,1.58,1.58,1.58
25.65,1.33,-0.24,1.33,-0.24,0.24,0.01,0.09,1.57,1.57,1.57
25.91,1.36,-0.18,1.35,-0.20,0.20,0.01,0.10,1.56,1.55,1.54
26.16,1.38,-0.15,1.38,-0.16,0.16,0.02,0.10,1.54,1.54,1.53
26.43,1.40,-0.12,1.39,-0.13,0.13,0.02,0.10,1.53,1.52,1.52
