frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,0.88,8.42,0.88,-0.87,-0.93,-0.57,7.55,7.55,7.54
20.20,8.45,0.90,8.44,0.90,-0.90,-0.94,-0.59,7.55,7.55,7.55
20.40,8.47,0.91,8.47,0.92,-0.93,-0.95,-0.60,7.54,7.55,7.56
20.61,8.51,0.94,8.51,0.94,-0.95,-0.96,-0.62,7.55,7.55,7.57
20.81,8.54,0.97,8.55,0.98,-0.98,-0.96,-0.64,7.56,7.57,7.57
21.02,8.59,1.01,8.59,1.01,-1.00,-0.97,-0.65,7.58,7.58,7.58
21.23,8.63,1.04,8.62,1.03,-1.03,-0.98,-0.67,7.60,7.59,7.59
21.44,8.64,1.03,8.65,1.05,-1.05,-0.99,-0.69,7.59,7.60,7.61
21.66,8.68,1.07,8.68,1.07,-1.07,-1.00,-0.71,7.61,7.61,7.61
21.87,8.70,1.09,8.70,1.08,-1.09,-1.01,-0.73,7.61,7.61,7.61
22.09,8.73,1.11,8.72,1.11,-1.11,-1.01,-0.75,7.62,7.62,7.61
22.31,8.73,1.11,8.75,1.12,-1.12,-1.02,-0.77,7.61,7.63,7.62
22.54,8.78,1.16,8.77,1.14,-1.13,-1.03,-0.79,7.65,7.63,7.62
22.76,8.78,1.15,8.77,1.15,-1.14,-1.04,-0.82,7.64,7.63,7.63
22.99,8.78,1.15,8.78,1.15,-1.15,-1.05,-0.84,7.63,7.63,7.63
23.22,8.78,1.15,8.79,1.15,-1.16,-1.06,-0.86,7.62,7.63,7.63
23.45,8.80,1.16,8.80,1.16,-1.16,-1.07,-0.89,7.64,7.64,7.64
23.69,8.82,1.18,8.81,1.17,-1.17,-1.08,-0.91,7.65,7.64,7.64
23.92,8.82,1.18,8.82,1.18,-1.18,-1.09,-0.93,7.64,7.64,7.64
24.16,8.82,1.17,8.83,1.18,-1.19,-1.10,-0.96,7.63,7.65,7.65
24.40,8.85,1.19,8.84,1.19,-1.20,-1.11,-0.99,7.65,7.64,7.66
24.65,8.87,1.21,8.86,1.21,-1.21,-1.12,-1.01,7.66,7.65,7.66
24.89,8.87,1.21,8.89,1.23,-1.23,-1.13,-1.04,7.64,7.66,7.66
25.14,8.92,1.26,8.90,1.25,-1.24,-1.14,-1.06,7.68,7.66,7.66
25.39,8.92,1.26,8.91,1.26,-1.25,-1.15,-1.09,7.67,7.66,7.66
