frequency,raw
20,-8.25
21,-7.90
22,-7.55
23,-7.23
24,-6.91
25,-6.61
26,-6.31
27,-6.04
28,-5.77
29,-5.52
30,-5.28
31,-5.07
32,-4.86
33,-4.68
34,-4.49
35,-4.30
36,-4.13
37,-3.97
38,-3.81
39,-3.64
40,-3.49
41,-3.34
42,-3.22
43,-3.12
44,-3.03
45,-2.96
46,-2.91
47,-2.88
48,-2.85
49,-2.84
50,-2.84
51,-2.87
52,-2.90
53,-2.96
54,-2.98
55,-3.02
56,-3.07
57,-3.11
58,-3.15
59,-3.19
60,-3.24
61,-3.31
62,-3.41
63,-3.53
64,-3.65
65,-3.80
66,-3.96
67,-4.12
68,-4.28
69,-4.45
70,-4.63
71,-4.81
72,-4.97
73,-5.10
74,-5.18
75,-5.24
76,-5.25
77,-5.24
78,-5.17
79,-5.07
80,-4.94
81,-4.79
82,-4.63
83,-4.44
84,-4.24
85,-4.03
86,-3.83
87,-3.63
88,-3.45
89,-3.29
90,-3.15
91,-3.02
92,-2.91
93,-2.80
94,-2.70
95,-2.62
96,-2.55
97,-2.49
98,-2.45
99,-2.41
100,-2.39
101,-2.37
102,-2.35
104,-2.35
105,-2.34
106,-2.33
107,-2.33
108,-2.35
109,-2.36
110,-2.37
111,-2.38
112,-2.38
113,-2.37
114,-2.35
115,-2.33
117,-2.30
118,-2.27
119,-2.24
120,-2.21
121,-2.18
123,-2.15
124,-2.12
125,-2.09
126,-2.06
128,-2.02
129,-1.98
130,-1.95
131,-1.92
133,-1.89
134,-1.86
135,-1.84
137,-1.80
138,-1.77
140,-1.75
141,-1.73
142,-1.72
144,-1.71
145,-1.71
147,-1.70
148,-1.69
150,-1.67
151,-1.65
153,-1.62
154,-1.58
156,-1.55
157,-1.52
159,-1.48
160,-1.45
162,-1.42
164,-1.40
165,-1.38
167,-1.36
169,-1.36
170,-1.36
172,-1.37
174,-1.38
175,-1.38
177,-1.38
179,-1.38
181,-1.38
183,-1.38
184,-1.38
186,-1.38
188,-1.38
190,-1.38
192,-1.39
194,-1.39
196,-1.40
198,-1.40
200,-1.40
202,-1.39
204,-1.37
206,-1.34
208,-1.32
210,-1.28
212,-1.25
214,-1.22
216,-1.18
218,-1.15
221,-1.12
223,-1.09
225,-1.07
227,-1.06
229,-1.06
232,-1.06
234,-1.06
236,-1.05
239,-1.04
241,-1.02
244,-0.99
246,-0.96
248,-0.94
251,-0.91
253,-0.88
256,-0.84
259,-0.80
261,-0.76
264,-0.71
266,-0.67
269,-0.63
272,-0.59
274,-0.56
277,-0.54
280,-0.51
283,-0.48
286,-0.45
288,-0.44
