frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.48,-3.48,-8.77,-8.76,6.00,5.98,2.71,2.52,2.52,5.29
20.20,-3.46,-3.46,-8.75,-8.75,6.00,5.98,2.78,2.54,2.54,5.29
20.40,-3.45,-3.45,-8.74,-8.74,6.00,5.98,2.86,2.55,2.55,5.29
20.61,-3.44,-3.43,-8.73,-8.72,6.00,5.98,2.94,2.56,2.57,5.29
20.81,-3.42,-3.42,-8.70,-8.70,6.00,5.98,3.03,2.58,2.58,5.29
21.02,-3.40,-3.40,-8.68,-8.69,6.00,5.98,3.11,2.60,2.60,5.29
21.23,-3.39,-3.39,-8.67,-8.67,6.00,5.98,3.20,2.61,2.61,5.28
21.44,-3.39,-3.39,-8.67,-8.67,6.00,5.98,3.29,2.61,2.61,5.28
21.66,-3.40,-3.40,-8.68,-8.68,6.00,5.98,3.39,2.60,2.60,5.28
21.87,-3.41,-3.41,-8.69,-8.69,6.00,5.98,3.48,2.59,2.59,5.28
22.09,-3.42,-3.42,-8.70,-8.70,6.00,5.98,3.58,2.58,2.58,5.28
22.31,-3.43,-3.43,-8.71,-8.71,6.00,5.98,3.68,2.57,2.57,5.28
22.54,-3.43,-3.43,-8.71,-8.71,6.00,5.98,3.79,2.57,2.57,5.28
22.76,-3.42,-3.42,-8.70,-8.70,6.00,5.98,3.89,2.58,2.58,5.28
22.99,-3.40,-3.40,-8.68,-8.67,6.00,5.98,4.00,2.60,2.60,5.28
23.22,-3.37,-3.37,-8.65,-8.65,6.00,5.98,4.12,2.63,2.63,5.28
23.45,-3.35,-3.35,-8.62,-8.62,6.00,5.98,4.23,2.65,2.65,5.28
23.69,-3.32,-3.32,-8.59,-8.60,6.00,5.98,4.35,2.68,2.68,5.27
23.92,-3.30,-3.30,-8.57,-8.57,6.00,5.98,4.47,2.70,2.70,5.27
24.16,-3.28,-3.28,-8.55,-8.55,6.00,5.98,4.59,2.72,2.72,5.27
