frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.75,-16.82,-15.74,-16.82,6.00,2.98,-9.75,-9.74,1.07
20.20,-15.60,-16.68,-15.59,-16.68,6.00,3.07,-9.60,-9.59,1.08
20.40,-15.44,-16.53,-15.44,-16.53,6.00,3.16,-9.44,-9.44,1.09
20.61,-15.29,-16.39,-15.29,-16.39,6.00,3.24,-9.29,-9.29,1.10
20.81,-15.14,-16.25,-15.14,-16.25,6.00,3.34,-9.14,-9.14,1.11
21.02,-14.98,-16.10,-14.98,-16.11,6.00,3.43,-8.98,-8.98,1.12
21.23,-14.83,-15.96,-14.83,-15.96,6.00,3.53,-8.83,-8.83,1.13
21.44,-14.67,-15.81,-14.67,-15.82,6.00,3.63,-8.67,-8.67,1.15
21.66,-14.52,-15.68,-14.51,-15.67,6.00,3.73,-8.52,-8.51,1.16
21.87,-14.35,-15.52,-14.36,-15.52,6.00,3.84,-8.35,-8.36,1.17
22.09,-14.20,-15.37,-14.20,-15.38,6.00,3.95,-8.20,-8.20,1.18
22.31,-14.04,-15.22,-14.04,-15.23,6.00,4.06,-8.04,-8.04,1.19
22.54,-13.89,-15.09,-13.88,-15.08,6.00,4.17,-7.89,-7.88,1.20
22.76,-13.73,-14.94,-13.72,-14.93,6.00,4.29,-7.73,-7.72,1.21
22.99,-13.57,-14.79,-13.56,-14.78,6.00,4.41,-7.57,-7.56,1.22
23.22,-13.40,-14.63,-13.40,-14.63,6.00,4.53,-7.40,-7.40,1.23
23.45,-13.24,-14.48,-13.24,-14.48,6.00,4.66,-7.24,-7.24,1.24
23.69,-13.08,-14.34,-13.07,-14.33,6.00,4.79,-7.08,-7.07,1.26
23.92,-12.91,-14.17,-12.91,-14.18,6.00,4.92,-6.91,-6.91,1.27
24.16,-12.75,-14.02,-12.75,-14.02,6.00,5.05,-6.75,-6.75,1.28
24.40,-12.58,-13.86,-12.58,-13.87,6.00,5.19,-6.58,-6.58,1.29
24.65,-12.42,-13.72,-12.42,-13.71,6.00,5.32,-6.42,-6.42,1.30
24.89,-12.24,-13.55,-12.25,-13.56,6.00,5.46,-6.24,-6.25,1.31
25.14,-12.08,-13.40,-12.08,-13.40,6.00,5.60,-6.08,-6.08,1.32
25.39,-11.91,-13.25,-11.91,-13.24,6.00,5.75,-5.91,-5.91,1.33
25.65,-11.75,-13.09,-11.75,-13.09,6.00,5.89,-5.75,-5.75,1.34
25.91,-11.58,-12.93,-11.58,-12.93,6.00,6.03,-5.58,-5.58,1.35
26.16,-11.40,-12.77,-11.41,-12.77,6.00,6.17,-5.40,-5.41,1.36
26.43,-11.24,-12.61,-11.24,-12.61,6.00,6.31,-5.24,-5.24,1.37
26.69,-11.07,-12.45,-11.07,-12.45,6.00,6.45,-5.07,-5.07,1.38
26.96,-10.90,-12.29,-10.90,-12.29,6.00,6.59,-4.90,-4.90,1.39
27.23,-10.73,-12.13,-10.73,-12.13,6.00,6.73,-4.73,-4.73,1.40
27.50,-10.55,-11.96,-10.55,-11.97,6.00,6.86,-4.55,-4.55,1.41
27.77,-10.38,-11.80,-10.38,-11.81,6.00,6.98,-4.38,-4.38,1.42
28.05,-10.21,-11.64,-10.21,-11.64,6.00,7.10,-4.21,-4.21,1.43
28.33,-10.04,-11.48,-10.04,-11.48,6.00,7.22,-4.04,-4.04,1.44
28.62,-9.86,-11.32,-9.86,-11.32,6.00,7.32,-3.86,-3.86,1.46
28.90,-9.69,-11.15,-9.69,-11.15,6.00,7.42,-3.69,-3.69,1.47
29.19,-9.52,-10.99,-9.51,-10.98,6.00,7.50,-3.52,-3.51,1.48
29.48,-9.34,-10.82,-9.33,-10.82,6.00,7.58,-3.34,-3.33,1.49
29.78,-9.17,-10.67,-9.15,-10.65,6.00,7.64,-3.17,-3.15,1.50
30.08,-8.99,-10.50,-8.97,-10.48,6.00,7.69,-2.99,-2.97,1.51
30.38,-8.80,-10.32,-8.79,-10.31,6.00,7.72,-2.80,-2.79,1.52
30.68,-8.62,-10.15,-8.61,-10.14,6.00,7.74,-2.62,-2.61,1.53
30.99,-8.43,-9.97,-8.43,-9.97,6.00,7.75,-2.43,-2.43,1.54
31.30,-8.25,-9.80,-8.25,-9.80,6.00,7.74,-2.25,-2.25,1.55
31.61,-8.06,-9.62,-8.07,-9.63,6.00,7.72,-2.06,-2.07,1.56
31.93,-7.88,-9.45,-7.89,-9.45,6.00,7.68,-1.88,-1.89,1.57
32.24,-7.70,-9.27,-7.71,-9.28,6.00,7.63,-1.70,-1.71,1.58
32.57,-7.53,-9.12,-7.53,-9.11,6.00,7.56,-1.53,-1.53,1.59
32.89,-7.35,-8.94,-7.35,-8.95,6.00,7.48,-1.35,-1.35,1.60
33.22,-7.18,-8.78,-7.17,-8.78,6.00,7.38,-1.18,-1.17,1.61
33.55,-7.01,-8.62,-7.00,-8.61,6.00,7.28,-1.01,-1.00,1.61
33.89,-6.84,-8.46,-6.83,-8.45,6.00,7.16,-0.84,-0.83,1.62
34.23,-6.66,-8.29,-6.66,-8.29,6.00,7.04,-0.66,-0.66,1.63
34.57,-6.49,-8.12,-6.49,-8.13,6.00,6.90,-0.49,-0.49,1.64
34.92,-6.32,-7.96,-6.32,-7.97,6.00,6.76,-0.32,-0.32,1.65
35.27,-6.16,-7.81,-6.16,-7.81,6.00,6.61,-0.16,-0.16,1.65
35.62,-5.99,-7.65,-5.99,-7.65,6.00,6.46,0.01,0.01,1.66
35.97,-5.83,-7.50,-5.83,-7.50,6.00,6.30,0.17,0.17,1.67
36.33,-5.68,-7.35,-5.67,-7.35,6.00,6.14,0.32,0.33,1.68
36.70,-5.52,-7.20,-5.52,-7.20,6.00,5.97,0.48,0.48,1.68
