frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,7.310763241081258,5.66291948561191,7.295193309547211,5.647364900744978,-5.647364900744977,1.6633983403362809,1.6478284088022344,1.647843755469347
21,7.52647795824257,5.878653162224391,7.508340671872656,5.860513521703612,-5.860513521703611,1.6659644365389585,1.6478271501690447,1.6478247960181784
22,7.652717264069773,6.004917265584431,7.705796374010395,6.0579840616050005,-6.057984061604999,1.5947332024647745,1.6478123124053967,1.6477999984853424
23,7.862714148377987,6.214946191736013,7.887560415960428,6.2397765204491416,-6.2397765204491416,1.6229376279288452,1.647783895511286,1.6477679566419732
24,8.088972180004959,6.441245168666112,8.053632797722743,6.405890898236031,-6.405890898236028,1.6830812817689305,1.6477418994867152,1.647727011338847
25,8.193446652251891,6.545771433191717,8.202806200089903,6.555118399440426,-6.555118399440427,1.6383282528114647,1.647687800649476,1.647675219060174
26,8.457314965219219,6.80970464703922,8.336531393759799,6.688911249257477,-6.688911249257478,1.7684037159617407,1.647620144502321,1.6476103181799977
27,8.376855195104277,6.729325501903986,8.456094961443904,6.808557599016098,-6.808557599016096,1.5682975960881809,1.6475373624278085,1.647529693200291
28,8.499983770323157,6.852553434811799,8.563232971723673,6.915796100944654,-6.915796100944653,1.5841876693785037,1.6474368707790203,1.6474303355113573
29,8.71889140582943,7.0715826029041615,8.659915407052036,7.012600357262329,-7.012600357262332,1.7062910485670981,1.6473150497897047,1.6473088029252683
30,8.698694275564058,7.051533099462311,8.747661637909586,7.100493817748701,-7.100493817748702,1.5982004578153566,1.6471678201608837,1.6471611761017466
31,8.81938393073647,7.172400918138327,8.827735311046364,7.1807448752315715,-7.18074487523157,1.6386390555048997,1.6469904358147947,1.6469830125981426
32,8.926756251412323,7.279986952995841,8.901045212343401,7.254267570183545,-7.2542675701835435,1.6724886812287796,1.646777642159858,1.6467692984164817
33,9.020533356023824,7.37401895896363,8.968222796334551,7.321699121566583,-7.321699121566582,1.6988342344572418,1.6465236747679688,1.6465143970601943
34,9.020533356023824,7.374321359849386,9.029749256291598,7.383527100847068,-7.3835271008470675,1.6370062551767566,1.6462221554445309,1.6462119961744381
35,9.020533356023824,7.374678304307745,9.085939011656063,7.440072968871224,-7.440072968871227,1.5804603871525975,1.645866042784836,1.645855051716079
36,9.1211080686675,7.475672338856606,9.136915398403827,7.491467868815084,-7.491467868815084,1.6296401998524157,1.6454475295887434,1.6454357298108935
37,9.221682781311179,7.57673743496102,9.182559977298592,7.537602019178374,-7.537602019178374,1.6840807621328047,1.6449579581202176,1.6449453463501595
38,9.221682781311179,7.577308476868715,9.222508530415816,7.578120779921337,-7.578120779921338,1.6435620013898404,1.6443877504944773,1.6443743044424641
39,9.221682781311179,7.577970751457897,9.256253896553325,7.612527558128096,-7.612527558128097,1.6091552231830821,1.6437263384252283,1.643712029853282
40,9.322257493954826,7.679310589366239,9.283337125265843,7.640375023574782,-7.64037502357478,1.681882470380046,1.6429621016910634,1.6429469045885874
41,9.322257493954645,7.680191295145112,9.303582394488238,7.661500089895775,-7.661500089895774,1.660757404058871,1.6420823045924644,1.642066198809533
42,9.322257493954726,7.681201492668462,9.317291450151284,7.67621842103922,-7.6762184210392235,1.646039072915503,1.6410730291120608,1.6410560012862638
43,9.322257493956336,7.682356345319822,9.325317115453746,7.685398009628894,-7.685398009628894,1.6368594843274415,1.639919105824852,1.6399011486365138
44,9.322257493959947,7.683672340327433,9.328976684722985,7.690372642862291,-7.6903726428622905,1.6318848510976567,1.6386040418606944,1.6385851536325138
45,9.322257493960569,7.685167361052462,9.329818275574635,7.692708327731427,-7.692708327731427,1.6295491662291415,1.6371099478432072,1.6370901329081073
46,9.322257493944674,7.686860759486471,9.329305071854822,7.693887607188412,-7.693887607188411,1.6283698867562633,1.6354174646664115,1.6353967344582032
47,9.322257493900896,7.688773428502622,9.32851050477717,7.69500481411239,-7.695004814112391,1.627252679788505,1.63350569066478,1.6334840653982736
48,9.322257493851165,7.690927873304751,9.327914425391105,7.696562315512354,-7.696562315512354,1.6256951783388107,1.6313521098787511,1.6313296205464143
49,9.322257493883622,7.693348281376618,9.327359159746159,7.698426637853405,-7.698426637853403,1.623830856030219,1.6289325218927555,1.6289092125070037
50,9.32225749413635,7.696060590060532,9.326174345009782,7.6999533710036525,-7.6999533710036525,1.6223041231326976,1.62622097400613,1.626196904075818
51,9.322257494678233,7.699092550725606,9.323428550098892,7.700238853368136,-7.700238853368134,1.622018641310099,1.6231896967307584,1.6231649439526268
52,9.322257495290163,7.702473788352023,9.318230096447897,7.698421052632503,-7.6984210526325025,1.6238364426576606,1.619809043815394,1.61978370693814
53,9.32225749526826,7.70623585526363,9.309989829465293,7.693942391212852,-7.693942391212853,1.6283151040554076,1.6160474382524397,1.616021640004631
54,9.322257493491392,7.710412277633395,9.298577106179284,7.686705780248456,-7.686705780248455,1.6355517132429371,1.6118713259308288,1.611845215857997
55,9.322257488999476,7.7150385931547305,9.284339009385004,7.677093870562409,-7.67709387056241,1.6451636184370662,1.6072451388225941,1.6072188958447455
56,9.221682769516296,7.619577665227576,9.267996548163888,7.665865278349749,-7.6658652783497505,1.555817491166545,1.6021312698141372,1.6021051042887193
57,9.221682763481047,7.625218546926302,9.250463666091045,7.653973604600752,-7.653973604600751,1.5677091588802954,1.596490061490294,1.5964642165547454
58,9.221682765153783,7.631428201840906,9.232644446094302,7.642364634749928,-7.642364634749928,1.5793181304038555,1.5902798113443737,1.5902545633128775
59,9.221682784435961,7.638250330836964,9.21525208780297,7.631795291810926,-7.631795291810927,1.5898874926250341,1.583456795992043,1.5834324535989968
60,9.221682830361607,7.645730611045026,9.198670831622778,7.622695514627978,-7.622695514627977,1.5989873157336296,1.5759753169948008,1.575952219316581
61,9.221682903286224,7.653916619503594,9.182864768194216,7.615076997358925,-7.615076997358926,1.6066059059272977,1.5677877708352899,1.5677662837826305
62,9.125923255692744,7.567097998919413,9.167335820665398,7.60849107524736,-7.608491075247361,1.5174321804453825,1.5588447454180372,1.5588252567733307
63,9.115152713183743,7.566074654921996,9.151144580479215,7.602049435293699,-7.6020494352937,1.5131032778900435,1.5490951451855155,1.5490780582617476
64,9.121108226677746,7.582636154020786,9.133018622836456,7.594532276259235,-7.594532276259236,1.5265759504185104,1.53848634657722,1.5384720726569596
65,9.12110792029366,7.594154585437973,9.111567436852656,7.584603051961958,-7.584603051961958,1.5365048683317024,1.5269643848906984,1.5269533348556874
66,9.121107315648162,7.6066405668310875,9.085592088394284,7.571117915064499,-7.571117915064502,1.5499894005836605,1.5144741733297824,1.514466748817075
67,9.08921543409764,7.588259095405764,9.054428496324245,7.553468741897785,-7.553468741897782,1.5357466921998588,1.5009597544264635,1.5009563386918772
68,9.014429831000287,7.528064299188685,9.018218641407264,7.531854058874446,-7.531854058874447,1.4825757721258404,1.4863645825328176,1.486365531811602
69,8.987168836147504,7.516531364035272,8.977994077853463,7.50736224286023,-7.50736224286023,1.4798065932872735,1.4706318349932328,1.4706374721122324
70,8.919956008498694,7.46624064662012,8.935498610653653,7.481793860156147,-7.481793860156148,1.4381621483425464,1.4537047504975051,1.4537153618785736
71,8.919958620885899,7.484415791785932,8.892764436155861,7.45723744116707,-7.457237441167072,1.4627211797188266,1.4355269949887894,1.4355428290999663
72,8.77915955500522,7.363095237728755,8.851557247877771,7.43551419311495,-7.43551419311495,1.3436453618902702,1.416043054762821,1.4160643172764655
73,8.815815310945641,7.4205898166936475,8.812876832043488,7.417678182548954,-7.417678182548956,1.3981371283966855,1.3951986494945317,1.3952254942519944
74,8.819409343760821,7.446435667148157,8.776700728490225,7.403759575680869,-7.403759575680869,1.4156497680799518,1.3729411528093554,1.3729736766126637
75,8.658500646918936,7.309242380524134,8.742077680377836,7.3928576759428335,-7.392857675942833,1.2656429709761037,1.3492200044350033,1.349258266394802
76,8.658506242288048,7.334475044988984,8.707541490164488,7.383554384107434,-7.383554384107435,1.2749518581806134,1.3239871060570527,1.3240311972990644
77,8.759925074606658,7.462677686324525,8.671682394272432,7.374485165277644,-7.374485165277644,1.3854399093290137,1.2971972289947882,1.2972473882821323
78,8.735598036182191,7.46673283293337,8.633642927380858,7.364834412950694,-7.364834412950693,1.3707636232314977,1.268808514430165,1.2688652032488212
79,8.617704519514925,7.378857602992738,8.593333958203404,7.354550802379462,-7.354550802379466,1.2631537171354594,1.2387831558239384,1.2388469165221871
80,8.457176186653879,7.250017001922272,8.55128854104057,7.344200295439361,-7.344200295439363,1.112975891214516,1.2070882456012075,1.2071591847316068
