frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.17,-6.51,-4.17,-6.53,6.00,4.65,1.71,1.83,1.83,2.34
20.20,-4.09,-6.47,-4.09,-6.48,6.00,4.82,1.76,1.91,1.91,2.38
20.40,-4.01,-6.43,-4.01,-6.43,6.00,5.00,1.81,1.99,1.99,2.42
20.61,-3.93,-6.38,-3.93,-6.38,6.00,5.16,1.87,2.07,2.07,2.45
20.81,-3.84,-6.32,-3.85,-6.32,6.00,5.32,1.93,2.16,2.15,2.49
21.02,-3.76,-6.29,-3.76,-6.26,6.00,5.47,1.98,2.24,2.24,2.53
21.23,-3.68,-6.22,-3.68,-6.20,6.00,5.60,2.04,2.32,2.32,2.54
21.44,-3.60,-6.16,-3.60,-6.14,5.99,5.71,2.10,2.39,2.39,2.56
21.66,-3.51,-6.10,-3.51,-6.08,5.97,5.80,2.17,2.46,2.46,2.58
21.87,-3.43,-6.02,-3.43,-6.02,5.94,5.87,2.23,2.51,2.51,2.59
22.09,-3.34,-5.95,-3.34,-5.95,5.90,5.91,2.30,2.56,2.55,2.61
22.31,-3.26,-5.88,-3.26,-5.88,5.85,5.93,2.37,2.59,2.59,2.62
22.54,-3.17,-5.80,-3.17,-5.81,5.79,5.91,2.44,2.62,2.62,2.63
22.76,-3.09,-5.73,-3.09,-5.73,5.73,5.87,2.51,2.64,2.64,2.64
22.99,-3.00,-5.64,-3.00,-5.65,5.65,5.81,2.58,2.65,2.65,2.64
23.22,-2.92,-5.57,-2.91,-5.58,5.58,5.72,2.66,2.66,2.66,2.65
23.45,-2.83,-5.49,-2.83,-5.50,5.50,5.60,2.73,2.67,2.67,2.66
23.69,-2.74,-5.41,-2.74,-5.42,5.42,5.47,2.81,2.68,2.68,2.67
23.92,-2.65,-5.33,-2.65,-5.34,5.34,5.32,2.89,2.69,2.69,2.68
24.16,-2.56,-5.26,-2.56,-5.26,5.26,5.16,2.97,2.70,2.70,2.70
24.40,-2.47,-5.19,-2.47,-5.18,5.18,4.99,3.05,2.71,2.71,2.72
24.65,-2.38,-5.10,-2.38,-5.10,5.10,4.81,3.13,2.72,2.72,2.72
24.89,-2.29,-5.02,-2.29,-5.02,5.02,4.63,3.22,2.73,2.73,2.73
