frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.40,4.81,8.39,4.79,-4.79,-4.65,3.61,3.59,3.59
21,8.40,4.81,8.43,4.85,-4.85,-4.74,3.55,3.58,3.58
22,8.50,4.93,8.48,4.90,-4.90,-4.82,3.60,3.57,3.57
23,8.50,4.94,8.51,4.95,-4.95,-4.89,3.55,3.56,3.56
24,8.54,4.99,8.55,5.00,-5.00,-4.95,3.54,3.55,3.55
25,8.60,5.06,8.58,5.04,-5.04,-5.00,3.56,3.54,3.54
26,8.60,5.08,8.61,5.08,-5.08,-5.05,3.52,3.53,3.53
27,8.60,5.09,8.63,5.12,-5.12,-5.09,3.49,3.51,3.51
28,8.60,5.11,8.65,5.15,-5.15,-5.13,3.45,3.50,3.50
29,8.70,5.22,8.66,5.18,-5.18,-5.16,3.53,3.48,3.48
30,8.70,5.24,8.66,5.20,-5.20,-5.19,3.51,3.46,3.46
31,8.70,5.26,8.66,5.21,-5.21,-5.22,3.49,3.44,3.44
32,8.60,5.18,8.65,5.22,-5.22,-5.24,3.38,3.42,3.42
33,8.60,5.20,8.63,5.23,-5.23,-5.26,3.37,3.40,3.40
34,8.60,5.22,8.62,5.24,-5.24,-5.28,3.37,3.38,3.38
35,8.60,5.24,8.60,5.24,-5.24,-5.29,3.36,3.36,3.36
36,8.60,5.27,8.58,5.25,-5.25,-5.31,3.35,3.33,3.33
37,8.57,5.26,8.56,5.25,-5.25,-5.32,3.32,3.31,3.31
38,8.50,5.22,8.54,5.26,-5.26,-5.33,3.24,3.28,3.28
39,8.50,5.25,8.52,5.26,-5.26,-5.34,3.24,3.25,3.25
40,8.50,5.28,8.49,5.27,-5.27,-5.34,3.24,3.22,3.22
41,8.50,5.31,8.46,5.27,-5.27,-5.35,3.23,3.19,3.19
42,8.45,5.29,8.43,5.27,-5.27,-5.35,3.19,3.16,3.16
43,8.40,5.27,8.39,5.26,-5.26,-5.36,3.14,3.13,3.13
44,8.30,5.21,8.36,5.26,-5.26,-5.36,3.04,3.09,3.09
45,8.30,5.24,8.32,5.26,-5.26,-5.36,3.04,3.06,3.06
46,8.30,5.28,8.28,5.26,-5.26,-5.36,3.05,3.02,3.02
47,8.20,5.21,8.24,5.25,-5.25,-5.36,2.95,2.99,2.99
