frequency,raw
10.0,-2.9958677685950406
10.054688286058742,-2.9958677685950406
10.109675652980687,-2.9958677685950406
10.164963736387818,-2.9958677685950406
10.22055418084705,-3.304407713498623
10.276448639919153,-3.304407713498623
10.33264877620794,-3.304407713498623
10.389156261409717,-3.304407713498623
10.44597277636301,-2.8994490358126725
10.503100011098567,-2.8994490358126725
10.560539664889621,-2.8994490358126725
10.618293446302438,-2.6798285889194986
10.676363073247144,-2.8030303030303045
10.734750273028816,-2.8030303030303045
10.793456782398872,-2.9388930628600036
10.85248434760672,-3.1115702479338836
10.911834724451714,-2.706611570247933
10.971509678335366,-2.706611570247933
11.031510984313872,-2.706611570247933
11.091840427150903,-2.706611570247933
11.152499801370697,-2.706611570247933
11.213490911311439,-2.872666054484238
11.274815571178928,-2.9958677685950406
11.336475605100548,-2.9958677685950406
11.398472847179516,-2.819100091827366
11.46080914154945,-2.4012855831037676
11.523486342429221,-2.513774104683197
11.586506314178099,-2.513774104683197
11.649870931351218,-2.6408715251690467
11.713582078755334,-2.8030303030303045
11.777641651504887,-2.4173553719008254
11.842051555078372,-2.4173553719008254
11.906813705375022,-2.4173553719008254
11.97193002877179,-2.4173553719008254
12.037402462180662,-2.4173553719008254
12.103232953106255,-2.4173553719008254
12.169423459703761,-2.4173553719008254
12.235975950837185,-2.4173553719008254
12.30289240613791,-2.4173553719008254
12.37017481606359,-2.572696663605754
12.437825181957344,-2.6873278236914615
12.505845516107295,-2.6873278236914615
12.574237841806426,-2.5191307009488817
12.643004193412763,-2.3209366391184574
12.712146616409886,-2.3209366391184574
12.781667167467774,-2.3209366391184574
12.851567914503985,-2.3209366391184574
12.921850936745159,-2.122742577288033
12.992518324788872,-2.2245179063360894
13.06357218066582,-2.2245179063360894
13.135014617902348,-2.342849987478086
13.206847761583308,-2.494490358126722
13.27907374841528,-2.1280991735537214
13.351694726790127,-2.1280991735537214
13.424712856848895,-2.1280991735537214
13.498130310546077,-2.1280991735537214
13.571949271714209,-2.1280991735537214
13.646171936128832,-2.1280991735537214
13.720800511573811,-2.1280991735537214
13.795837217907,-2.1280991735537214
13.871284287126272,-2.378787878787879
13.947143963435922,-2.378787878787879
14.023418503313405,-2.378787878787879
14.10011017557647,-2.378787878787879
14.17722126145064,-2.03168044077135
14.254754054637068,-2.03168044077135
14.332710861380768,-2.03168044077135
14.41109400053921,-2.03168044077135
14.4899058036513,-1.6845730027548207
14.56914861500673,-1.6845730027548207
14.648824791715711,-1.6845730027548207
14.728936703779084,-1.8256949661908344
14.80948673415882,-2.1859504132231393
14.890477278848902,-2.1859504132231393
14.97191074694659,-2.026323844505665
