frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.20,-5.16,-5.16,-5.11,5.11,0.66,-0.08,-0.05,-0.04
20.20,-5.08,-5.04,-5.06,-5.01,5.01,0.68,-0.06,-0.04,-0.04
20.40,-4.96,-4.92,-4.95,-4.91,4.91,0.70,-0.05,-0.04,-0.04
20.61,-4.84,-4.80,-4.85,-4.81,4.81,0.73,-0.03,-0.04,-0.04
20.81,-4.72,-4.67,-4.75,-4.70,4.70,0.75,-0.01,-0.04,-0.04
21.02,-4.60,-4.56,-4.65,-4.60,4.60,0.78,0.01,-0.04,-0.04
21.23,-4.52,-4.47,-4.54,-4.50,4.50,0.81,-0.02,-0.04,-0.04
21.44,-4.44,-4.39,-4.44,-4.40,4.40,0.84,-0.04,-0.04,-0.04
21.66,-4.36,-4.31,-4.34,-4.30,4.30,0.86,-0.06,-0.05,-0.04
21.87,-4.28,-4.23,-4.24,-4.19,4.19,0.89,-0.08,-0.05,-0.05
22.09,-4.18,-4.13,-4.14,-4.09,4.09,0.93,-0.08,-0.05,-0.05
22.31,-4.05,-4.01,-4.04,-3.99,3.99,0.96,-0.07,-0.05,-0.05
22.54,-3.93,-3.88,-3.95,-3.89,3.89,0.99,-0.04,-0.06,-0.05
22.76,-3.81,-3.76,-3.85,-3.79,3.79,1.02,-0.02,-0.06,-0.05
22.99,-3.69,-3.64,-3.75,-3.69,3.69,1.06,0.00,-0.07,-0.05
23.22,-3.62,-3.56,-3.65,-3.58,3.58,1.09,-0.03,-0.07,-0.05
23.45,-3.55,-3.49,-3.55,-3.48,3.48,1.13,-0.07,-0.07,-0.05
23.69,-3.49,-3.43,-3.44,-3.38,3.38,1.17,-0.11,-0.07,-0.05
23.92,-3.42,-3.36,-3.34,-3.27,3.27,1.20,-0.15,-0.07,-0.06
24.16,-3.31,-3.25,-3.23,-3.16,3.16,1.24,-0.14,-0.06,-0.06
24.40,-3.16,-3.11,-3.13,-3.06,3.06,1.28,-0.10,-0.07,-0.06
24.65,-3.03,-2.97,-3.03,-2.96,2.96,1.32,-0.07,-0.07,-0.06
24.89,-2.88,-2.82,-2.93,-2.85,2.85,1.36,-0.03,-0.08,-0.06
25.14,-2.78,-2.71,-2.84,-2.75,2.75,1.40,-0.03,-0.09,-0.06
25.39,-2.69,-2.62,-2.74,-2.65,2.65,1.44,-0.04,-0.09,-0.06
25.65,-2.60,-2.53,-2.63,-2.55,2.55,1.48,-0.05,-0.08,-0.07
25.91,-2.51,-2.44,-2.52,-2.45,2.45,1.51,-0.06,-0.08,-0.07
26.16,-2.43,-2.36,-2.42,-2.35,2.35,1.55,-0.08,-0.07,-0.07
26.43,-2.36,-2.29,-2.33,-2.26,2.26,1.59,-0.10,-0.07,-0.07
26.69,-2.29,-2.21,-2.24,-2.16,2.16,1.63,-0.12,-0.07,-0.07
26.96,-2.21,-2.13,-2.16,-2.07,2.07,1.66,-0.13,-0.08,-0.07
27.23,-2.10,-2.02,-2.08,-1.99,1.99,1.70,-0.11,-0.09,-0.08
27.50,-1.98,-1.90,-1.99,-1.90,1.90,1.73,-0.07,-0.09,-0.08
27.77,-1.87,-1.78,-1.91,-1.82,1.82,1.76,-0.04,-0.09,-0.08
28.05,-1.76,-1.67,-1.83,-1.75,1.75,1.79,-0.01,-0.08,-0.08
28.33,-1.73,-1.64,-1.75,-1.67,1.67,1.82,-0.06,-0.08,-0.08
28.62,-1.70,-1.61,-1.68,-1.59,1.59,1.85,-0.10,-0.08,-0.09
28.90,-1.66,-1.57,-1.61,-1.52,1.52,1.87,-0.14,-0.09,-0.09
29.19,-1.58,-1.49,-1.54,-1.45,1.45,1.89,-0.13,-0.09,-0.09
29.48,-1.47,-1.37,-1.47,-1.38,1.38,1.90,-0.09,-0.09,-0.09
29.78,-1.36,-1.26,-1.41,-1.31,1.31,1.91,-0.05,-0.10,-0.10
30.08,-1.27,-1.17,-1.34,-1.24,1.24,1.92,-0.03,-0.11,-0.10
30.38,-1.25,-1.15,-1.28,-1.16,1.16,1.93,-0.08,-0.11,-0.10
30.68,-1.23,-1.12,-1.21,-1.09,1.09,1.93,-0.14,-0.12,-0.10
30.99,-1.20,-1.09,-1.14,-1.01,1.01,1.92,-0.18,-0.13,-0.11
31.30,-1.12,-1.01,-1.06,-0.94,0.94,1.92,-0.18,-0.13,-0.11
31.61,-1.03,-0.92,-0.98,-0.86,0.86,1.90,-0.17,-0.13,-0.11
31.93,-0.95,-0.83,-0.90,-0.78,0.78,1.89,-0.17,-0.12,-0.11
32.24,-0.85,-0.73,-0.82,-0.69,0.69,1.87,-0.15,-0.13,-0.12
32.57,-0.75,-0.63,-0.74,-0.61,0.61,1.84,-0.14,-0.13,-0.12
32.89,-0.65,-0.52,-0.67,-0.53,0.53,1.81,-0.12,-0.14,-0.12
33.22,-0.56,-0.43,-0.59,-0.45,0.45,1.78,-0.11,-0.14,-0.13
33.55,-0.48,-0.35,-0.52,-0.37,0.37,1.74,-0.11,-0.14,-0.13
33.89,-0.40,-0.26,-0.44,-0.29,0.29,1.70,-0.10,-0.15,-0.13
34.23,-0.33,-0.19,-0.36,-0.22,0.22,1.66,-0.11,-0.15,-0.14
34.57,-0.28,-0.14,-0.29,-0.15,0.15,1.61,-0.13,-0.14,-0.14
34.92,-0.22,-0.07,-0.22,-0.08,0.08,1.56,-0.14,-0.14,-0.14
35.27,-0.18,-0.03,-0.16,-0.02,0.02,1.51,-0.16,-0.15,-0.15
35.62,-0.13,0.03,-0.11,0.05,-0.05,1.46,-0.17,-0.15,-0.15
35.97,-0.08,0.08,-0.05,0.11,-0.11,1.40,-0.18,-0.16,-0.16
36.33,-0.03,0.13,-0.00,0.16,-0.16,1.34,-0.19,-0.17,-0.16
36.70,0.02,0.19,0.04,0.22,-0.22,1.28,-0.20,-0.18,-0.16
37.06,0.07,0.24,0.09,0.28,-0.28,1.22,-0.20,-0.18,-0.17
37.43,0.16,0.34,0.15,0.33,-0.33,1.16,-0.17,-0.18,-0.17
37.81,0.25,0.43,0.20,0.39,-0.39,1.10,-0.13,-0.18,-0.18
38.19,0.29,0.48,0.26,0.44,-0.44,1.03,-0.15,-0.19,-0.18
38.57,0.30,0.49,0.31,0.50,-0.50,0.96,-0.19,-0.19,-0.19
38.95,0.31,0.51,0.36,0.55,-0.55,0.90,-0.24,-0.19,-0.19
39.34,0.37,0.57,0.41,0.61,-0.61,0.83,-0.23,-0.20,-0.20
39.74,0.43,0.64,0.46,0.66,-0.66,0.76,-0.23,-0.21,-0.20
40.14,0.50,0.71,0.51,0.72,-0.72,0.70,-0.22,-0.21,-0.21
40.54,0.58,0.80,0.56,0.78,-0.78,0.63,-0.19,-0.22,-0.22
40.94,0.67,0.89,0.60,0.83,-0.83,0.56,-0.16,-0.23,-0.22
41.35,0.68,0.91,0.65,0.89,-0.89,0.49,-0.21,-0.24,-0.23
41.76,0.69,0.93,0.70,0.95,-0.95,0.42,-0.26,-0.25,-0.23
42.18,0.71,0.95,0.75,1.01,-1.01,0.36,-0.29,-0.26,-0.24
42.60,0.76,1.01,0.81,1.06,-1.06,0.29,-0.30,-0.25,-0.25
43.03,0.82,1.08,0.87,1.12,-1.12,0.22,-0.30,-0.25,-0.25
43.46,0.89,1.15,0.92,1.18,-1.18,0.15,-0.28,-0.26,-0.26
43.90,0.97,1.24,0.95,1.23,-1.23,0.08,-0.26,-0.28,-0.27
44.33,1.00,1.28,0.98,1.28,-1.28,0.02,-0.28,-0.29,-0.28
44.78,1.02,1.31,1.02,1.33,-1.33,-0.05,-0.31,-0.30,-0.28
45.23,1.08,1.37,1.06,1.37,-1.37,-0.12,-0.29,-0.31,-0.29
45.68,1.17,1.47,1.10,1.42,-1.42,-0.19,-0.25,-0.31,-0.30
46.13,1.23,1.54,1.15,1.46,-1.46,-0.25,-0.23,-0.32,-0.31
46.60,1.21,1.53,1.18,1.50,-1.50,-0.32,-0.29,-0.32,-0.32
47.06,1.19,1.52,1.21,1.54,-1.54,-0.39,-0.35,-0.33,-0.32
47.53,1.14,1.48,1.24,1.58,-1.58,-0.45,-0.44,-0.34,-0.33
48.01,1.08,1.43,1.26,1.62,-1.62,-0.52,-0.53,-0.35,-0.34
48.49,1.26,1.61,1.29,1.65,-1.65,-0.59,-0.39,-0.36,-0.35
48.97,1.44,1.81,1.31,1.69,-1.69,-0.65,-0.24,-0.37,-0.36
49.46,1.41,1.79,1.34,1.72,-1.72,-0.72,-0.31,-0.38,-0.37
49.96,1.37,1.76,1.36,1.75,-1.75,-0.79,-0.38,-0.39,-0.38
50.46,1.37,1.77,1.38,1.78,-1.78,-0.85,-0.41,-0.40,-0.39
50.96,1.37,1.78,1.40,1.81,-1.81,-0.92,-0.44,-0.41,-0.40
51.47,1.38,1.80,1.42,1.84,-1.84,-0.98,-0.46,-0.42,-0.42
51.99,1.40,1.83,1.44,1.87,-1.87,-1.05,-0.46,-0.43,-0.43
52.51,1.47,1.91,1.46,1.89,-1.89,-1.11,-0.42,-0.44,-0.44
53.03,1.54,1.99,1.47,1.92,-1.92,-1.18,-0.37,-0.45,-0.45
53.56,1.49,1.96,1.47,1.94,-1.94,-1.24,-0.45,-0.47,-0.46
54.10,1.46,1.94,1.47,1.96,-1.96,-1.30,-0.49,-0.49,-0.48
54.64,1.46,1.95,1.47,1.97,-1.97,-1.36,-0.51,-0.50,-0.49
