frequency,raw
20,-10.39
21,-10.02
22,-9.66
23,-9.30
24,-8.96
25,-8.63
26,-8.32
27,-8.01
28,-7.71
29,-7.43
30,-7.15
31,-6.84
32,-6.56
33,-6.32
34,-6.09
35,-5.89
36,-5.71
37,-5.55
38,-5.42
39,-5.30
40,-5.20
41,-5.10
42,-5.01
43,-4.91
44,-4.80
45,-4.69
46,-4.56
47,-4.42
48,-4.28
49,-4.12
50,-3.95
51,-3.78
52,-3.61
53,-3.44
54,-3.25
55,-3.08
56,-2.92
57,-2.75
58,-2.60
59,-2.44
60,-2.31
61,-2.18
62,-2.07
63,-1.97
64,-1.88
65,-1.80
66,-1.74
67,-1.69
68,-1.66
69,-1.63
70,-1.62
71,-1.62
72,-1.63
73,-1.63
74,-1.64
75,-1.65
76,-1.64
77,-1.62
78,-1.61
79,-1.59
80,-1.56
81,-1.52
82,-1.49
83,-1.44
84,-1.38
85,-1.31
86,-1.25
87,-1.17
88,-1.10
89,-1.02
90,-0.94
91,-0.86
92,-0.77
93,-0.69
94,-0.60
95,-0.49
96,-0.38
97,-0.28
98,-0.16
99,-0.05
100,0.07
101,0.19
102,0.31
104,0.44
105,0.57
106,0.68
107,0.80
108,0.93
109,1.04
110,1.16
111,1.28
112,1.39
113,1.49
114,1.58
115,1.68
117,1.79
118,1.88
119,1.99
120,2.08
121,2.17
123,2.25
124,2.33
125,2.38
126,2.44
128,2.48
129,2.51
130,2.55
131,2.57
133,2.60
134,2.61
135,2.62
137,2.62
138,2.61
140,2.58
141,2.55
142,2.54
144,2.52
145,2.49
147,2.45
148,2.40
150,2.35
151,2.30
153,2.25
154,2.20
156,2.15
157,2.09
159,2.04
160,1.99
162,1.96
164,1.91
165,1.85
167,1.78
169,1.71
170,1.63
172,1.55
174,1.47
175,1.37
177,1.26
179,1.15
181,1.03
183,0.91
184,0.79
186,0.67
188,0.53
190,0.40
192,0.29
194,0.18
196,0.08
198,-0.02
200,-0.12
202,-0.22
204,-0.31
206,-0.38
208,-0.45
210,-0.50
212,-0.55
214,-0.59
216,-0.62
218,-0.64
221,-0.66
223,-0.66
225,-0.68
227,-0.69
229,-0.69
232,-0.68
234,-0.67
236,-0.66
239,-0.65
241,-0.64
244,-0.65
246,-0.66
248,-0.67
251,-0.68
253,-0.70
256,-0.73
