frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.63,-7.00,-2.64,-7.00,6.00,5.53,2.52,3.37,3.36,4.36
20.20,-2.61,-6.99,-2.61,-6.98,6.00,5.60,2.59,3.39,3.39,4.37
20.40,-2.58,-6.96,-2.57,-6.95,6.00,5.66,2.67,3.42,3.43,4.38
20.61,-2.52,-6.92,-2.53,-6.92,6.00,5.72,2.75,3.48,3.47,4.39
20.81,-2.47,-6.86,-2.47,-6.87,6.00,5.78,2.83,3.53,3.53,4.39
21.02,-2.42,-6.82,-2.42,-6.83,6.00,5.83,2.91,3.58,3.58,4.40
21.23,-2.37,-6.78,-2.38,-6.79,6.00,5.88,2.99,3.63,3.62,4.41
21.44,-2.33,-6.76,-2.33,-6.76,6.00,5.93,3.08,3.67,3.67,4.43
21.66,-2.28,-6.71,-2.28,-6.71,6.00,5.97,3.17,3.72,3.72,4.43
21.87,-2.23,-6.67,-2.23,-6.67,6.00,6.02,3.26,3.77,3.77,4.44
22.09,-2.17,-6.61,-2.18,-6.62,6.00,6.05,3.35,3.83,3.82,4.44
22.31,-2.13,-6.58,-2.13,-6.58,6.00,6.08,3.45,3.87,3.87,4.45
22.54,-2.08,-6.53,-2.08,-6.53,6.00,6.11,3.55,3.92,3.92,4.45
22.76,-2.03,-6.49,-2.03,-6.49,6.00,6.13,3.65,3.97,3.97,4.46
22.99,-1.98,-6.44,-1.98,-6.44,6.00,6.15,3.75,4.02,4.02,4.46
23.22,-1.94,-6.40,-1.94,-6.40,6.00,6.16,3.86,4.06,4.06,4.46
23.45,-1.89,-6.36,-1.90,-6.36,6.00,6.17,3.97,4.11,4.10,4.47
23.69,-1.85,-6.32,-1.85,-6.32,6.00,6.17,4.08,4.15,4.15,4.47
23.92,-1.81,-6.28,-1.81,-6.28,6.00,6.17,4.19,4.19,4.19,4.47
24.16,-1.76,-6.24,-1.76,-6.24,6.01,6.16,4.30,4.24,4.24,4.47
24.40,-1.71,-6.20,-1.71,-6.19,6.01,6.14,4.42,4.30,4.29,4.48
24.65,-1.66,-6.15,-1.67,-6.15,6.01,6.12,4.54,4.34,4.34,4.48
24.89,-1.63,-6.11,-1.63,-6.11,6.00,6.09,4.66,4.37,4.38,4.48
25.14,-1.58,-6.06,-1.58,-6.06,5.99,6.06,4.78,4.41,4.41,4.48
25.39,-1.53,-6.01,-1.54,-6.02,5.98,6.02,4.90,4.44,4.44,4.48
25.65,-1.48,-5.96,-1.49,-5.97,5.95,5.97,5.02,4.47,4.47,4.48
25.91,-1.45,-5.93,-1.44,-5.93,5.92,5.92,5.15,4.47,4.48,4.48
26.16,-1.39,-5.88,-1.40,-5.89,5.89,5.87,5.27,4.50,4.49,4.49
26.43,-1.37,-5.86,-1.36,-5.85,5.85,5.81,5.39,4.48,4.49,4.49
26.69,-1.31,-5.80,-1.32,-5.81,5.81,5.75,5.51,4.50,4.49,4.49
26.96,-1.28,-5.77,-1.28,-5.77,5.77,5.69,5.63,4.49,4.49,4.49
27.23,-1.24,-5.73,-1.24,-5.72,5.73,5.63,5.74,4.49,4.49,4.48
27.50,-1.20,-5.69,-1.21,-5.69,5.69,5.57,5.85,4.49,4.49,4.48
27.77,-1.17,-5.66,-1.17,-5.66,5.66,5.50,5.96,4.49,4.49,4.49
28.05,-1.14,-5.63,-1.13,-5.62,5.62,5.44,6.06,4.48,4.49,4.49
28.33,-1.09,-5.58,-1.10,-5.59,5.59,5.38,6.16,4.50,4.49,4.49
28.62,-1.06,-5.55,-1.06,-5.55,5.55,5.32,6.25,4.49,4.49,4.49
28.90,-1.03,-5.53,-1.02,-5.52,5.52,5.26,6.34,4.49,4.50,4.50
29.19,-0.98,-5.48,-0.99,-5.48,5.49,5.21,6.42,4.50,4.50,4.50
29.48,-0.95,-5.45,-0.95,-5.45,5.45,5.16,6.48,4.50,4.50,4.49
29.78,-0.92,-5.42,-0.92,-5.41,5.41,5.12,6.54,4.49,4.50,4.49
30.08,-0.88,-5.38,-0.88,-5.38,5.38,5.07,6.59,4.49,4.49,4.50
30.38,-0.84,-5.33,-0.85,-5.34,5.34,5.03,6.63,4.49,4.49,4.49
30.68,-0.81,-5.30,-0.81,-5.30,5.30,5.00,6.66,4.49,4.49,4.49
30.99,-0.77,-5.26,-0.77,-5.26,5.26,4.97,6.68,4.49,4.49,4.49
31.30,-0.73,-5.22,-0.74,-5.22,5.22,4.94,6.69,4.49,4.48,4.48
31.61,-0.70,-5.18,-0.70,-5.18,5.18,4.91,6.68,4.48,4.48,4.48
31.93,-0.66,-5.13,-0.66,-5.14,5.14,4.88,6.67,4.48,4.48,4.47
32.24,-0.62,-5.10,-0.63,-5.10,5.10,4.85,6.64,4.47,4.47,4.48
