frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.92,-3.67,-1.92,-3.66,3.66,-0.09,1.74,1.74,1.74
21,-1.41,-3.15,-1.44,-3.19,3.19,-0.08,1.78,1.74,1.74
22,-1.00,-2.74,-0.99,-2.73,2.73,-0.07,1.73,1.74,1.74
23,-0.58,-2.32,-0.54,-2.28,2.28,-0.06,1.70,1.74,1.74
24,-0.14,-1.88,-0.12,-1.85,1.85,-0.06,1.71,1.74,1.74
25,0.31,-1.42,0.30,-1.44,1.44,-0.05,1.75,1.73,1.73
26,0.69,-1.04,0.69,-1.04,1.04,-0.05,1.73,1.73,1.73
27,1.10,-0.63,1.07,-0.66,0.66,-0.06,1.76,1.73,1.73
28,1.42,-0.30,1.43,-0.29,0.29,-0.09,1.71,1.72,1.72
29,1.76,0.04,1.77,0.06,-0.06,-0.14,1.70,1.72,1.72
30,2.11,0.40,2.09,0.38,-0.38,-0.20,1.73,1.71,1.71
31,2.42,0.71,2.40,0.69,-0.69,-0.30,1.73,1.71,1.71
32,2.70,1.00,2.68,0.98,-0.98,-0.41,1.72,1.70,1.70
33,2.98,1.28,2.95,1.26,-1.26,-0.55,1.72,1.70,1.70
34,3.20,1.51,3.21,1.52,-1.52,-0.71,1.68,1.69,1.69
35,3.43,1.75,3.45,1.77,-1.77,-0.89,1.66,1.68,1.68
36,3.65,1.98,3.69,2.01,-2.01,-1.08,1.64,1.67,1.67
37,3.89,2.22,3.92,2.25,-2.25,-1.28,1.64,1.66,1.66
38,4.13,2.47,4.14,2.49,-2.49,-1.49,1.64,1.65,1.65
39,4.36,2.71,4.36,2.71,-2.71,-1.71,1.65,1.64,1.64
40,4.61,2.97,4.57,2.94,-2.94,-1.93,1.67,1.63,1.63
41,4.77,3.15,4.77,3.15,-3.15,-2.16,1.62,1.62,1.62
42,4.96,3.35,4.96,3.35,-3.35,-2.40,1.61,1.61,1.61
43,5.17,3.57,5.15,3.55,-3.55,-2.64,1.62,1.60,1.60
44,5.33,3.75,5.32,3.73,-3.73,-2.89,1.60,1.58,1.58
45,5.47,3.90,5.48,3.91,-3.91,-3.15,1.56,1.57,1.57
46,5.62,4.07,5.63,4.08,-4.08,-3.41,1.54,1.55,1.55
47,5.76,4.22,5.77,4.23,-4.23,-3.67,1.53,1.54,1.54
48,5.90,4.38,5.91,4.39,-4.39,-3.93,1.51,1.52,1.52
49,6.04,4.54,6.03,4.53,-4.53,-4.20,1.51,1.50,1.50
50,6.19,4.71,6.16,4.67,-4.67,-4.47,1.52,1.48,1.48
51,6.26,4.80,6.27,4.81,-4.81,-4.74,1.45,1.46,1.46
52,6.37,4.93,6.38,4.94,-4.94,-5.00,1.43,1.44,1.44
53,6.48,5.06,6.48,5.06,-5.06,-5.26,1.42,1.42,1.42
54,6.59,5.19,6.58,5.19,-5.19,-5.51,1.40,1.40,1.40
55,6.68,5.30,6.68,5.31,-5.31,-5.75,1.37,1.38,1.38
56,6.79,5.44,6.77,5.42,-5.42,-5.98,1.37,1.35,1.35
57,6.83,5.50,6.86,5.54,-5.54,-6.19,1.29,1.33,1.33
58,6.96,5.66,6.95,5.65,-5.65,-6.38,1.31,1.30,1.30
59,7.05,5.78,7.03,5.76,-5.76,-6.55,1.29,1.27,1.27
60,7.11,5.86,7.11,5.87,-5.87,-6.71,1.24,1.24,1.24
61,7.19,5.97,7.19,5.98,-5.98,-6.83,1.21,1.22,1.22
62,7.26,6.07,7.27,6.08,-6.08,-6.94,1.17,1.19,1.19
63,7.34,6.18,7.34,6.19,-6.19,-7.03,1.15,1.16,1.16
64,7.42,6.30,7.41,6.29,-6.29,-7.09,1.13,1.12,1.12
65,7.49,6.40,7.48,6.39,-6.39,-7.14,1.10,1.09,1.09
66,7.55,6.49,7.54,6.48,-6.48,-7.16,1.07,1.06,1.06
67,7.58,6.55,7.60,6.57,-6.57,-7.18,1.01,1.02,1.02
68,7.67,6.68,7.65,6.66,-6.66,-7.18,1.01,0.99,0.99
69,7.68,6.72,7.69,6.74,-6.74,-7.17,0.94,0.95,0.95
70,7.76,6.84,7.73,6.82,-6.82,-7.16,0.94,0.92,0.92
71,7.74,6.86,7.77,6.89,-6.89,-7.14,0.85,0.88,0.88
72,7.83,6.98,7.81,6.96,-6.96,-7.12,0.87,0.84,0.84
73,7.81,7.00,7.84,7.03,-7.03,-7.09,0.77,0.81,0.81
74,7.90,7.13,7.87,7.10,-7.10,-7.07,0.80,0.77,0.77
75,7.88,7.15,7.90,7.17,-7.17,-7.05,0.71,0.73,0.73
76,7.96,7.27,7.93,7.24,-7.24,-7.03,0.72,0.69,0.69
77,7.94,7.29,7.96,7.30,-7.30,-7.02,0.63,0.65,0.65
78,7.99,7.38,7.98,7.37,-7.37,-7.01,0.62,0.61,0.61
79,8.01,7.44,8.01,7.44,-7.44,-7.01,0.57,0.57,0.57
80,8.01,7.48,8.03,7.50,-7.50,-7.01,0.51,0.53,0.53
81,8.07,7.58,8.06,7.57,-7.57,-7.02,0.50,0.49,0.49
82,8.07,7.62,8.08,7.63,-7.63,-7.04,0.44,0.45,0.45
83,8.11,7.70,8.11,7.70,-7.70,-7.06,0.41,0.41,0.41
84,8.13,7.76,8.13,7.77,-7.77,-7.09,0.36,0.36,0.36
85,8.16,7.84,8.16,7.83,-7.83,-7.12,0.32,0.32,0.32
86,8.18,7.90,8.18,7.90,-7.90,-7.16,0.28,0.28,0.28
87,8.20,7.96,8.21,7.97,-7.97,-7.21,0.23,0.24,0.24
88,8.24,8.04,8.23,8.03,-8.03,-7.27,0.21,0.20,0.20
89,8.26,8.10,8.25,8.09,-8.09,-7.33,0.17,0.16,0.16
90,8.25,8.13,8.27,8.15,-8.15,-7.39,0.10,0.12,0.12
91,8.29,8.21,8.28,8.21,-8.21,-7.47,0.08,0.07,0.07
92,8.32,8.29,8.29,8.26,-8.26,-7.55,0.06,0.03,0.03
93,8.29,8.30,8.30,8.31,-8.31,-7.63,-0.02,-0.01,-0.01
94,8.30,8.35,8.31,8.35,-8.35,-7.72,-0.05,-0.05,-0.05
95,8.32,8.41,8.31,8.40,-8.40,-7.81,-0.08,-0.09,-0.09
96,8.29,8.42,8.32,8.45,-8.45,-7.91,-0.16,-0.13,-0.13
97,8.35,8.52,8.32,8.49,-8.49,-8.02,-0.14,-0.17,-0.17
98,8.36,8.57,8.33,8.54,-8.54,-8.12,-0.18,-0.21,-0.21
99,8.32,8.57,8.34,8.59,-8.59,-8.23,-0.27,-0.25,-0.25
100,8.31,8.59,8.36,8.65,-8.65,-8.35,-0.34,-0.29,-0.29
101,8.39,8.71,8.37,8.71,-8.71,-8.46,-0.32,-0.33,-0.32
102,8.36,8.72,8.39,8.76,-8.76,-8.58,-0.41,-0.38,-0.36
104,8.46,8.90,8.40,8.82,-8.82,-8.82,-0.36,-0.42,-0.44
105,8.42,8.89,8.41,8.88,-8.88,-8.94,-0.46,-0.46,-0.47
106,8.42,8.93,8.43,8.93,-8.93,-9.07,-0.51,-0.50,-0.51
107,8.45,8.99,8.43,8.98,-8.98,-9.19,-0.53,-0.54,-0.54
108,8.46,9.04,8.44,9.02,-9.02,-9.31,-0.56,-0.58,-0.58
109,8.42,9.03,8.45,9.06,-9.06,-9.43,-0.64,-0.61,-0.61
110,8.43,9.08,8.46,9.11,-9.11,-9.54,-0.68,-0.65,-0.65
111,8.48,9.16,8.47,9.15,-9.15,-9.66,-0.67,-0.68,-0.68
112,8.48,9.19,8.48,9.19,-9.19,-9.77,-0.71,-0.72,-0.71
113,8.47,9.21,8.49,9.24,-9.24,-9.88,-0.77,-0.75,-0.75
114,8.52,9.30,8.50,9.28,-9.28,-9.98,-0.76,-0.78,-0.78
115,8.52,9.33,8.51,9.33,-9.33,-10.07,-0.81,-0.82,-0.81
117,8.52,9.39,8.52,9.37,-9.37,-10.25,-0.86,-0.85,-0.87
118,8.55,9.45,8.53,9.42,-9.42,-10.33,-0.87,-0.89,-0.90
119,8.55,9.48,8.54,9.46,-9.46,-10.40,-0.91,-0.93,-0.93
120,8.51,9.46,8.55,9.51,-9.51,-10.47,-1.00,-0.96,-0.96
121,8.54,9.52,8.56,9.55,-9.55,-10.52,-1.01,-0.99,-0.98
123,8.58,9.62,8.57,9.59,-9.59,-10.61,-1.01,-1.03,-1.04
124,8.57,9.63,8.58,9.64,-9.64,-10.65,-1.07,-1.06,-1.06
125,8.61,9.70,8.59,9.68,-9.68,-10.67,-1.07,-1.09,-1.09
126,8.57,9.68,8.60,9.72,-9.72,-10.69,-1.15,-1.12,-1.11
128,8.64,9.80,8.61,9.76,-9.76,-10.71,-1.12,-1.15,-1.16
129,8.65,9.83,8.62,9.80,-9.80,-10.71,-1.15,-1.18,-1.19
130,8.62,9.83,8.63,9.84,-9.84,-10.70,-1.22,-1.21,-1.21
131,8.61,9.84,8.64,9.88,-9.88,-10.68,-1.27,-1.24,-1.23
133,8.67,9.94,8.65,9.92,-9.92,-10.64,-1.25,-1.27,-1.27
134,8.65,9.94,8.66,9.96,-9.96,-10.61,-1.31,-1.30,-1.30
135,8.66,9.98,8.67,9.99,-9.99,-10.58,-1.33,-1.32,-1.32
137,8.69,10.05,8.68,10.03,-10.03,-10.50,-1.34,-1.35,-1.36
138,8.67,10.04,8.69,10.07,-10.07,-10.46,-1.40,-1.38,-1.38
140,8.76,10.17,8.71,10.11,-10.11,-10.37,-1.35,-1.40,-1.41
141,8.72,10.15,8.72,10.15,-10.15,-10.33,-1.43,-1.43,-1.43
142,8.68,10.13,8.73,10.19,-10.19,-10.28,-1.51,-1.45,-1.45
144,8.78,10.26,8.74,10.22,-10.22,-10.18,-1.44,-1.48,-1.48
145,8.74,10.24,8.75,10.26,-10.26,-10.13,-1.52,-1.50,-1.50
147,8.76,10.29,8.77,10.29,-10.29,-10.04,-1.53,-1.53,-1.53
148,8.81,10.35,8.78,10.32,-10.32,-9.99,-1.52,-1.55,-1.55
