frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.63,-17.26,-15.50,-17.07,6.00,2.60,-9.63,-9.50,1.63
21,-14.53,-16.16,-14.46,-16.05,6.00,2.99,-8.53,-8.46,1.63
22,-13.48,-15.11,-13.47,-15.06,6.00,3.43,-7.48,-7.47,1.63
23,-12.48,-14.11,-12.52,-14.12,6.00,3.90,-6.48,-6.52,1.63
24,-11.52,-13.15,-11.60,-13.21,6.00,4.39,-5.52,-5.60,1.63
25,-10.59,-12.22,-10.72,-12.33,6.00,4.91,-4.59,-4.72,1.63
26,-9.75,-11.38,-9.87,-11.50,6.00,5.42,-3.75,-3.87,1.63
27,-9.02,-10.65,-9.07,-10.70,6.00,5.90,-3.02,-3.07,1.63
28,-8.27,-9.90,-8.30,-9.93,6.00,6.32,-2.27,-2.30,1.63
29,-7.57,-9.20,-7.58,-9.21,6.00,6.66,-1.57,-1.58,1.63
30,-6.96,-8.59,-6.89,-8.52,6.00,6.87,-0.96,-0.89,1.63
31,-6.22,-7.85,-6.26,-7.88,6.00,6.94,-0.22,-0.26,1.63
32,-5.67,-7.30,-5.66,-7.28,6.00,6.88,0.33,0.34,1.63
33,-5.13,-6.76,-5.09,-6.71,5.90,6.69,0.78,0.81,1.63
34,-4.61,-6.24,-4.56,-6.18,5.71,6.41,1.10,1.15,1.63
35,-4.12,-5.75,-4.06,-5.67,5.41,6.06,1.29,1.36,1.63
36,-3.49,-5.12,-3.58,-5.20,5.07,5.67,1.58,1.49,1.63
37,-3.17,-4.80,-3.13,-4.76,4.72,5.26,1.55,1.59,1.63
38,-2.71,-4.34,-2.71,-4.34,4.34,4.85,1.63,1.63,1.63
39,-2.33,-3.96,-2.33,-3.96,3.96,4.45,1.63,1.63,1.63
40,-1.97,-3.60,-1.97,-3.60,3.60,4.07,1.63,1.64,1.63
41,-1.53,-3.16,-1.65,-3.28,3.28,3.70,1.75,1.63,1.63
42,-1.31,-2.94,-1.34,-2.98,2.98,3.35,1.67,1.64,1.63
43,-1.10,-2.73,-1.07,-2.71,2.71,3.02,1.61,1.64,1.63
44,-0.88,-2.51,-0.82,-2.47,2.47,2.70,1.59,1.64,1.63
45,-0.55,-2.18,-0.61,-2.24,2.24,2.40,1.69,1.64,1.63
46,-0.39,-2.02,-0.41,-2.04,2.04,2.12,1.65,1.63,1.63
47,-0.23,-1.86,-0.23,-1.85,1.85,1.86,1.62,1.63,1.63
48,-0.07,-1.70,-0.05,-1.68,1.68,1.61,1.61,1.63,1.63
49,0.10,-1.53,0.10,-1.51,1.51,1.37,1.62,1.62,1.63
50,0.23,-1.40,0.26,-1.36,1.36,1.14,1.59,1.61,1.63
51,0.42,-1.21,0.41,-1.20,1.20,0.92,1.62,1.61,1.63
52,0.51,-1.12,0.57,-1.05,1.05,0.72,1.56,1.61,1.63
53,0.72,-0.91,0.72,-0.89,0.89,0.53,1.62,1.62,1.63
54,0.77,-0.86,0.87,-0.74,0.74,0.34,1.51,1.61,1.63
55,0.98,-0.65,1.03,-0.59,0.59,0.17,1.57,1.61,1.63
56,1.18,-0.45,1.18,-0.43,0.43,0.01,1.61,1.62,1.63
57,1.38,-0.25,1.34,-0.28,0.28,-0.14,1.66,1.62,1.63
58,1.44,-0.19,1.49,-0.13,0.13,-0.28,1.57,1.62,1.63
59,1.72,0.09,1.65,0.02,-0.02,-0.41,1.70,1.63,1.63
60,1.80,0.17,1.79,0.17,-0.17,-0.52,1.64,1.62,1.63
61,1.99,0.36,1.93,0.31,-0.31,-0.63,1.68,1.62,1.63
62,2.04,0.41,2.07,0.44,-0.44,-0.73,1.60,1.63,1.63
63,2.19,0.56,2.21,0.57,-0.57,-0.82,1.62,1.64,1.63
64,2.37,0.74,2.34,0.69,-0.69,-0.90,1.68,1.65,1.63
65,2.38,0.75,2.44,0.81,-0.81,-0.97,1.58,1.63,1.63
