frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.71,-11.48,-6.71,-11.48,6.00,2.79,-0.71,-0.71,4.78
20.20,-6.60,-11.38,-6.60,-11.38,6.00,2.87,-0.60,-0.60,4.79
20.40,-6.49,-11.28,-6.49,-11.29,6.00,2.95,-0.49,-0.49,4.80
20.61,-6.39,-11.20,-6.38,-11.19,6.00,3.04,-0.39,-0.38,4.81
20.81,-6.28,-11.09,-6.28,-11.09,6.00,3.12,-0.28,-0.28,4.82
21.02,-6.17,-10.99,-6.17,-10.99,6.00,3.21,-0.17,-0.17,4.83
21.23,-6.06,-10.89,-6.06,-10.89,6.00,3.30,-0.06,-0.06,4.84
21.44,-5.95,-10.79,-5.95,-10.80,6.00,3.40,0.05,0.05,4.85
21.66,-5.84,-10.70,-5.84,-10.70,6.00,3.50,0.16,0.16,4.86
21.87,-5.73,-10.59,-5.73,-10.60,6.00,3.60,0.27,0.27,4.87
22.09,-5.62,-10.50,-5.62,-10.50,6.00,3.70,0.38,0.38,4.88
22.31,-5.51,-10.40,-5.51,-10.40,6.00,3.80,0.49,0.49,4.89
22.54,-5.40,-10.30,-5.40,-10.30,6.00,3.91,0.60,0.60,4.90
22.76,-5.29,-10.20,-5.28,-10.20,6.00,4.02,0.71,0.72,4.91
22.99,-5.18,-10.10,-5.17,-10.10,6.00,4.13,0.82,0.83,4.92
23.22,-5.06,-9.99,-5.06,-10.00,6.00,4.25,0.94,0.94,4.93
23.45,-4.95,-9.89,-4.95,-9.90,6.00,4.37,1.05,1.05,4.95
23.69,-4.84,-9.80,-4.84,-9.79,6.00,4.48,1.16,1.16,4.96
23.92,-4.73,-9.70,-4.72,-9.69,6.00,4.61,1.27,1.28,4.97
24.16,-4.61,-9.59,-4.61,-9.59,6.00,4.73,1.39,1.39,4.98
24.40,-4.50,-9.49,-4.50,-9.49,6.00,4.86,1.50,1.50,4.99
24.65,-4.39,-9.39,-4.39,-9.39,6.00,4.99,1.61,1.61,5.00
24.89,-4.28,-9.29,-4.27,-9.28,6.00,5.12,1.72,1.73,5.01
25.14,-4.16,-9.18,-4.16,-9.18,6.00,5.25,1.84,1.84,5.02
25.39,-4.05,-9.08,-4.05,-9.08,6.00,5.38,1.95,1.95,5.03
25.65,-3.94,-8.98,-3.93,-8.98,6.00,5.51,2.06,2.07,5.04
25.91,-3.82,-8.87,-3.82,-8.87,6.00,5.64,2.18,2.18,5.05
26.16,-3.71,-8.77,-3.71,-8.77,6.00,5.77,2.29,2.29,5.06
26.43,-3.59,-8.66,-3.59,-8.67,6.00,5.90,2.41,2.41,5.07
26.69,-3.48,-8.56,-3.48,-8.57,6.00,6.03,2.52,2.52,5.08
26.96,-3.37,-8.46,-3.37,-8.46,6.00,6.16,2.63,2.63,5.10
27.23,-3.26,-8.37,-3.25,-8.36,6.00,6.28,2.74,2.75,5.11
27.50,-3.14,-8.25,-3.14,-8.26,6.00,6.40,2.86,2.86,5.12
27.77,-3.03,-8.15,-3.03,-8.15,6.00,6.52,2.97,2.97,5.13
28.05,-2.92,-8.05,-2.92,-8.05,6.00,6.63,3.08,3.08,5.14
28.33,-2.81,-7.95,-2.80,-7.95,6.00,6.73,3.19,3.20,5.15
28.62,-2.69,-7.85,-2.69,-7.85,6.00,6.83,3.31,3.31,5.16
28.90,-2.58,-7.75,-2.58,-7.74,6.00,6.92,3.42,3.42,5.17
29.19,-2.47,-7.65,-2.46,-7.64,6.00,7.00,3.53,3.54,5.18
29.48,-2.36,-7.55,-2.35,-7.54,6.00,7.07,3.64,3.65,5.19
29.78,-2.24,-7.44,-2.24,-7.44,6.00,7.13,3.76,3.76,5.20
30.08,-2.13,-7.34,-2.13,-7.34,6.00,7.18,3.87,3.87,5.21
30.38,-2.02,-7.24,-2.02,-7.24,6.00,7.21,3.98,3.98,5.22
30.68,-1.91,-7.14,-1.91,-7.14,6.00,7.24,4.09,4.09,5.23
30.99,-1.80,-7.04,-1.80,-7.04,6.00,7.25,4.20,4.20,5.24
31.30,-1.70,-6.95,-1.70,-6.95,6.00,7.25,4.30,4.30,5.25
31.61,-1.59,-6.85,-1.59,-6.85,6.00,7.24,4.41,4.41,5.26
31.93,-1.49,-6.76,-1.48,-6.75,6.00,7.21,4.51,4.52,5.27
32.24,-1.38,-6.66,-1.38,-6.66,6.00,7.17,4.62,4.62,5.28
32.57,-1.28,-6.57,-1.27,-6.56,6.00,7.12,4.72,4.73,5.29
32.89,-1.17,-6.47,-1.17,-6.47,6.00,7.06,4.83,4.83,5.30
33.22,-1.07,-6.37,-1.07,-6.37,6.00,6.99,4.93,4.93,5.31
33.55,-0.97,-6.28,-0.97,-6.28,5.99,6.91,5.02,5.03,5.32
33.89,-0.86,-6.18,-0.86,-6.19,5.97,6.82,5.11,5.11,5.32
34.23,-0.76,-6.09,-0.76,-6.09,5.94,6.72,5.18,5.18,5.33
34.57,-0.66,-6.00,-0.66,-6.00,5.90,6.61,5.24,5.24,5.34
34.92,-0.56,-5.91,-0.56,-5.91,5.85,6.49,5.29,5.29,5.35
35.27,-0.46,-5.81,-0.46,-5.81,5.78,6.37,5.32,5.33,5.36
35.62,-0.36,-5.72,-0.35,-5.72,5.71,6.25,5.35,5.35,5.36
35.97,-0.26,-5.63,-0.25,-5.62,5.62,6.12,5.37,5.37,5.37
36.33,-0.16,-5.54,-0.15,-5.53,5.53,5.99,5.37,5.38,5.38
36.70,-0.05,-5.43,-0.05,-5.44,5.44,5.85,5.39,5.38,5.39
37.06,0.05,-5.34,0.05,-5.34,5.34,5.72,5.39,5.39,5.39
37.43,0.15,-5.25,0.15,-5.25,5.25,5.58,5.40,5.40,5.40
37.81,0.25,-5.15,0.25,-5.15,5.15,5.44,5.40,5.40,5.41
38.19,0.35,-5.06,0.36,-5.06,5.06,5.30,5.41,5.41,5.41
38.57,0.45,-4.97,0.46,-4.96,4.96,5.16,5.41,5.42,5.42
38.95,0.56,-4.86,0.56,-4.86,4.86,5.03,5.43,5.42,5.42
39.34,0.66,-4.77,0.66,-4.77,4.77,4.89,5.43,5.43,5.43
39.74,0.76,-4.67,0.76,-4.67,4.67,4.75,5.43,5.43,5.43
40.14,0.86,-4.58,0.86,-4.57,4.57,4.62,5.44,5.44,5.44
40.54,0.96,-4.48,0.96,-4.48,4.48,4.48,5.44,5.44,5.44
40.94,1.07,-4.38,1.06,-4.38,4.38,4.35,5.45,5.45,5.45
41.35,1.16,-4.29,1.17,-4.29,4.29,4.22,5.45,5.45,5.45
41.76,1.26,-4.19,1.27,-4.19,4.19,4.10,5.46,5.46,5.46
42.18,1.36,-4.10,1.36,-4.10,4.10,3.97,5.46,5.46,5.46
42.60,1.46,-4.00,1.46,-4.00,4.00,3.85,5.47,5.47,5.46
43.03,1.56,-3.91,1.56,-3.91,3.91,3.73,5.47,5.47,5.47
43.46,1.65,-3.82,1.65,-3.82,3.82,3.61,5.47,5.47,5.47
43.90,1.75,-3.73,1.75,-3.73,3.73,3.49,5.48,5.48,5.48
44.33,1.84,-3.64,1.84,-3.64,3.64,3.38,5.49,5.48,5.48
44.78,1.93,-3.56,1.93,-3.55,3.55,3.27,5.49,5.49,5.49
45.23,2.03,-3.46,2.03,-3.47,3.47,3.16,5.50,5.49,5.49
45.68,2.12,-3.37,2.12,-3.38,3.38,3.06,5.50,5.50,5.50
46.13,2.20,-3.30,2.21,-3.29,3.29,2.95,5.50,5.50,5.50
46.60,2.29,-3.21,2.29,-3.21,3.21,2.85,5.50,5.50,5.50
47.06,2.37,-3.14,2.38,-3.13,3.13,2.75,5.50,5.51,5.51
47.53,2.46,-3.05,2.47,-3.04,3.04,2.66,5.50,5.51,5.51
48.01,2.55,-2.96,2.55,-2.96,2.96,2.56,5.51,5.51,5.51
48.49,2.64,-2.88,2.64,-2.88,2.88,2.47,5.52,5.52,5.52
48.97,2.73,-2.79,2.72,-2.79,2.79,2.38,5.52,5.52,5.52
49.46,2.81,-2.71,2.81,-2.71,2.71,2.29,5.52,5.52,5.52
49.96,2.89,-2.63,2.89,-2.63,2.63,2.20,5.52,5.52,5.52
50.46,2.97,-2.55,2.97,-2.54,2.54,2.12,5.52,5.52,5.52
50.96,3.05,-2.47,3.05,-2.46,2.46,2.04,5.51,5.52,5.52
51.47,3.13,-2.38,3.14,-2.38,2.38,1.96,5.51,5.51,5.52
51.99,3.21,-2.30,3.21,-2.30,2.30,1.88,5.51,5.51,5.51
52.51,3.29,-2.22,3.29,-2.21,2.21,1.81,5.51,5.51,5.51
53.03,3.36,-2.14,3.37,-2.13,2.13,1.73,5.50,5.50,5.50
53.56,3.44,-2.05,3.44,-2.05,2.05,1.66,5.49,5.49,5.50
54.10,3.51,-1.98,3.52,-1.97,1.97,1.59,5.48,5.49,5.49
54.64,3.58,-1.90,3.59,-1.89,1.89,1.53,5.47,5.48,5.48
55.18,3.65,-1.82,3.66,-1.81,1.81,1.46,5.47,5.47,5.47
55.74,3.73,-1.73,3.72,-1.74,1.74,1.40,5.47,5.46,5.46
56.29,3.79,-1.66,3.79,-1.66,1.66,1.34,5.45,5.45,5.45
56.86,3.85,-1.58,3.85,-1.59,1.59,1.28,5.44,5.44,5.43
57.42,3.90,-1.52,3.91,-1.51,1.51,1.23,5.42,5.42,5.42
58.00,3.96,-1.44,3.96,-1.44,1.44,1.17,5.41,5.41,5.41
58.58,4.01,-1.38,4.01,-1.38,1.38,1.12,5.39,5.39,5.39
59.16,4.06,-1.31,4.06,-1.31,1.31,1.07,5.38,5.37,5.37
59.76,4.10,-1.25,4.10,-1.25,1.25,1.03,5.35,5.35,5.35
60.35,4.14,-1.19,4.14,-1.19,1.19,0.98,5.34,5.33,5.33
60.96,4.19,-1.12,4.17,-1.14,1.14,0.94,5.33,5.31,5.31
