frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.05,3.05,-2.04,-2.04,2.04,1.94,0.71,5.09,5.09,5.09
20.20,3.07,3.08,-2.02,-2.01,2.01,1.94,0.73,5.09,5.09,5.09
20.40,3.10,3.10,-1.99,-1.99,1.99,1.93,0.75,5.09,5.09,5.09
20.61,3.11,3.12,-1.98,-1.97,1.97,1.93,0.78,5.08,5.09,5.09
20.81,3.14,3.14,-1.94,-1.95,1.95,1.93,0.80,5.09,5.09,5.09
21.02,3.15,3.16,-1.93,-1.93,1.93,1.92,0.82,5.09,5.09,5.09
21.23,3.16,3.18,-1.92,-1.91,1.92,1.92,0.85,5.08,5.09,5.09
21.44,3.20,3.19,-1.88,-1.90,1.90,1.92,0.87,5.11,5.09,5.09
21.66,3.20,3.20,-1.88,-1.88,1.89,1.91,0.90,5.09,5.09,5.09
21.87,3.20,3.20,-1.88,-1.88,1.88,1.91,0.93,5.08,5.09,5.08
22.09,3.20,3.20,-1.88,-1.88,1.87,1.91,0.96,5.08,5.08,5.08
22.31,3.20,3.21,-1.88,-1.87,1.86,1.90,0.98,5.07,5.08,5.08
22.54,3.23,3.23,-1.85,-1.85,1.85,1.90,1.01,5.09,5.08,5.08
22.76,3.24,3.24,-1.84,-1.85,1.85,1.89,1.04,5.09,5.08,5.08
22.99,3.24,3.25,-1.84,-1.83,1.83,1.89,1.07,5.08,5.08,5.08
23.22,3.24,3.26,-1.84,-1.82,1.82,1.89,1.11,5.06,5.08,5.08
23.45,3.28,3.27,-1.79,-1.81,1.80,1.88,1.14,5.09,5.07,5.08
23.69,3.28,3.28,-1.79,-1.79,1.79,1.88,1.17,5.07,5.07,5.08
23.92,3.28,3.30,-1.79,-1.77,1.78,1.87,1.20,5.06,5.08,5.08
24.16,3.33,3.32,-1.74,-1.76,1.76,1.87,1.24,5.10,5.08,5.07
24.40,3.33,3.33,-1.74,-1.74,1.75,1.86,1.27,5.09,5.08,5.07
24.65,3.33,3.34,-1.74,-1.74,1.74,1.86,1.31,5.08,5.08,5.07
24.89,3.33,3.33,-1.74,-1.74,1.73,1.85,1.34,5.07,5.07,5.07
25.14,3.33,3.34,-1.74,-1.73,1.72,1.85,1.38,5.06,5.06,5.07
25.39,3.35,3.35,-1.71,-1.72,1.72,1.84,1.42,5.07,5.06,5.07
25.65,3.35,3.35,-1.71,-1.71,1.71,1.84,1.45,5.06,5.06,5.07
25.91,3.35,3.36,-1.71,-1.70,1.70,1.83,1.49,5.06,5.07,5.07
26.16,3.37,3.37,-1.69,-1.70,1.70,1.83,1.52,5.07,5.07,5.06
26.43,3.37,3.37,-1.69,-1.69,1.69,1.82,1.56,5.07,5.07,5.06
