frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.70,13.96,15.72,13.98,-13.98,-13.88,1.72,1.74,1.74
21,15.63,13.89,15.62,13.88,-13.88,-13.75,1.75,1.74,1.74
22,15.55,13.81,15.52,13.78,-13.78,-13.61,1.77,1.74,1.74
23,15.40,13.66,15.41,13.67,-13.67,-13.47,1.73,1.74,1.74
24,15.30,13.56,15.28,13.55,-13.55,-13.32,1.75,1.74,1.74
25,15.16,13.43,15.15,13.42,-13.42,-13.17,1.74,1.73,1.73
26,15.01,13.28,15.01,13.28,-13.28,-13.01,1.73,1.73,1.73
27,14.85,13.12,14.86,13.14,-13.14,-12.85,1.71,1.73,1.73
28,14.68,12.96,14.71,12.98,-12.98,-12.69,1.70,1.72,1.72
29,14.53,12.81,14.54,12.82,-12.82,-12.53,1.71,1.72,1.72
30,14.38,12.67,14.36,12.65,-12.65,-12.38,1.73,1.71,1.71
31,14.21,12.50,14.18,12.47,-12.47,-12.22,1.74,1.71,1.71
32,14.00,12.30,13.98,12.28,-12.28,-12.06,1.72,1.70,1.70
33,13.79,12.09,13.78,12.08,-12.08,-11.91,1.71,1.70,1.70
34,13.57,11.88,13.57,11.88,-11.88,-11.76,1.69,1.69,1.69
35,13.34,11.66,13.36,11.68,-11.68,-11.60,1.66,1.68,1.68
36,13.13,11.46,13.15,11.48,-11.48,-11.46,1.65,1.67,1.67
37,12.95,11.29,12.94,11.28,-11.28,-11.31,1.67,1.66,1.66
38,12.72,11.07,12.74,11.09,-11.09,-11.17,1.63,1.65,1.65
39,12.53,10.89,12.54,10.90,-10.90,-11.03,1.63,1.64,1.64
40,12.35,10.72,12.34,10.71,-10.71,-10.89,1.64,1.63,1.63
41,12.17,10.55,12.15,10.53,-10.53,-10.75,1.64,1.62,1.62
42,11.98,10.37,11.96,10.35,-10.35,-10.62,1.63,1.61,1.61
43,11.79,10.19,11.78,10.18,-10.18,-10.49,1.61,1.60,1.60
44,11.60,10.02,11.60,10.02,-10.02,-10.36,1.58,1.58,1.58
45,11.42,9.85,11.43,9.86,-9.86,-10.23,1.56,1.57,1.57
46,11.24,9.69,11.26,9.71,-9.71,-10.11,1.53,1.55,1.55
47,11.09,9.55,11.10,9.56,-9.56,-9.99,1.53,1.54,1.54
48,10.95,9.43,10.95,9.43,-9.43,-9.87,1.52,1.52,1.52
49,10.82,9.32,10.81,9.31,-9.31,-9.76,1.51,1.50,1.50
50,10.67,9.19,10.68,9.19,-9.19,-9.65,1.48,1.48,1.48
51,10.53,9.07,10.55,9.09,-9.09,-9.54,1.44,1.46,1.46
52,10.46,9.02,10.44,9.00,-9.00,-9.43,1.46,1.44,1.44
53,10.34,8.92,10.33,8.91,-8.91,-9.33,1.43,1.42,1.42
54,10.22,8.82,10.23,8.83,-8.83,-9.23,1.39,1.40,1.40
55,10.12,8.74,10.13,8.76,-8.76,-9.13,1.36,1.38,1.38
56,10.05,8.70,10.04,8.69,-8.69,-9.03,1.36,1.35,1.35
57,9.95,8.62,9.95,8.63,-8.63,-8.94,1.32,1.33,1.33
58,9.91,8.61,9.87,8.57,-8.57,-8.85,1.34,1.30,1.30
59,9.77,8.50,9.79,8.51,-8.51,-8.76,1.26,1.27,1.27
60,9.69,8.45,9.71,8.47,-8.47,-8.67,1.22,1.24,1.24
61,9.62,8.40,9.64,8.42,-8.42,-8.59,1.20,1.22,1.22
62,9.59,8.40,9.57,8.39,-8.39,-8.51,1.20,1.19,1.19
63,9.47,8.31,9.51,8.35,-8.35,-8.43,1.12,1.16,1.16
64,9.46,8.34,9.44,8.32,-8.32,-8.35,1.14,1.12,1.12
65,9.42,8.33,9.38,8.29,-8.29,-8.28,1.13,1.09,1.09
66,9.30,8.24,9.32,8.26,-8.26,-8.21,1.04,1.06,1.06
67,9.24,8.22,9.25,8.23,-8.23,-8.14,1.01,1.02,1.02
68,9.22,8.23,9.18,8.19,-8.19,-8.07,1.03,0.99,0.99
69,9.10,8.15,9.11,8.16,-8.16,-8.01,0.94,0.95,0.95
70,9.02,8.10,9.05,8.13,-8.13,-7.94,0.89,0.92,0.92
71,8.98,8.10,8.97,8.09,-8.09,-7.88,0.89,0.88,0.88
72,8.95,8.11,8.90,8.06,-8.06,-7.82,0.89,0.84,0.84
73,8.80,7.99,8.84,8.03,-8.03,-7.76,0.77,0.81,0.81
74,8.74,7.97,8.77,8.00,-8.00,-7.71,0.74,0.77,0.77
75,8.70,7.97,8.70,7.97,-7.97,-7.66,0.73,0.73,0.73
76,8.67,7.98,8.63,7.94,-7.94,-7.61,0.73,0.69,0.69
77,8.57,7.92,8.56,7.91,-7.91,-7.56,0.66,0.65,0.65
78,8.47,7.86,8.50,7.89,-7.89,-7.51,0.58,0.61,0.61
79,8.41,7.84,8.43,7.86,-7.86,-7.47,0.55,0.57,0.57
80,8.37,7.84,8.36,7.84,-7.84,-7.42,0.53,0.53,0.53
81,8.33,7.84,8.30,7.81,-7.81,-7.38,0.52,0.49,0.49
82,8.26,7.81,8.23,7.79,-7.79,-7.34,0.47,0.45,0.45
83,8.14,7.73,8.17,7.76,-7.76,-7.30,0.38,0.41,0.41
84,8.08,7.72,8.11,7.74,-7.74,-7.27,0.34,0.36,0.36
85,8.04,7.72,8.05,7.72,-7.72,-7.24,0.32,0.32,0.32
86,8.01,7.73,7.98,7.70,-7.70,-7.20,0.31,0.28,0.28
87,7.92,7.68,7.92,7.68,-7.68,-7.17,0.24,0.24,0.24
88,7.87,7.67,7.86,7.66,-7.66,-7.14,0.21,0.20,0.20
89,7.80,7.64,7.80,7.64,-7.64,-7.12,0.16,0.16,0.16
90,7.73,7.61,7.74,7.62,-7.62,-7.09,0.11,0.12,0.12
91,7.68,7.61,7.67,7.60,-7.60,-7.07,0.08,0.07,0.07
92,7.60,7.57,7.60,7.57,-7.57,-7.05,0.03,0.03,0.03
