frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.74,5.60,10.79,5.66,-5.66,-2.53,5.08,5.13,5.14
21,10.84,5.71,10.80,5.68,-5.68,-2.90,5.16,5.12,5.13
22,10.84,5.72,10.82,5.70,-5.70,-3.31,5.14,5.11,5.12
23,10.84,5.73,10.83,5.72,-5.72,-3.74,5.12,5.10,5.11
24,10.84,5.75,10.83,5.74,-5.74,-4.20,5.10,5.09,5.10
25,10.84,5.76,10.84,5.76,-5.76,-4.68,5.08,5.08,5.08
26,10.84,5.77,10.85,5.78,-5.78,-5.16,5.06,5.07,5.07
27,10.84,5.79,10.85,5.80,-5.80,-5.62,5.04,5.05,5.06
28,10.84,5.80,10.85,5.81,-5.81,-6.03,5.03,5.04,5.04
29,10.84,5.82,10.85,5.83,-5.83,-6.38,5.01,5.02,5.02
30,10.84,5.83,10.85,5.85,-5.85,-6.65,4.99,5.00,5.01
31,10.84,5.85,10.85,5.87,-5.87,-6.82,4.97,4.98,4.99
32,10.84,5.87,10.85,5.89,-5.89,-6.89,4.96,4.96,4.97
33,10.84,5.89,10.84,5.90,-5.90,-6.88,4.94,4.94,4.95
34,10.84,5.92,10.84,5.92,-5.92,-6.81,4.92,4.92,4.92
35,10.84,5.94,10.83,5.93,-5.93,-6.70,4.91,4.89,4.90
36,10.84,5.96,10.83,5.95,-5.95,-6.56,4.89,4.87,4.88
37,10.84,5.99,10.82,5.97,-5.97,-6.41,4.87,4.85,4.85
38,10.84,6.02,10.81,5.98,-5.98,-6.27,4.86,4.83,4.82
39,10.77,5.97,10.79,6.00,-6.00,-6.15,4.77,4.80,4.80
40,10.74,5.97,10.78,6.01,-6.01,-6.04,4.73,4.77,4.77
41,10.74,6.00,10.76,6.03,-6.03,-5.96,4.71,4.73,4.74
42,10.74,6.04,10.74,6.04,-6.04,-5.90,4.70,4.70,4.70
43,10.74,6.07,10.73,6.06,-6.06,-5.87,4.68,4.67,4.67
44,10.74,6.10,10.71,6.08,-6.08,-5.86,4.66,4.63,4.64
45,10.74,6.14,10.69,6.10,-6.10,-5.87,4.64,4.59,4.60
46,10.64,6.07,10.68,6.13,-6.13,-5.90,4.51,4.55,4.57
47,10.64,6.11,10.67,6.16,-6.16,-5.96,4.48,4.51,4.53
48,10.64,6.15,10.67,6.19,-6.19,-6.03,4.45,4.48,4.49
49,10.64,6.19,10.67,6.22,-6.22,-6.11,4.42,4.45,4.45
50,10.64,6.23,10.66,6.25,-6.25,-6.21,4.39,4.41,4.41
51,10.64,6.27,10.65,6.29,-6.29,-6.32,4.35,4.36,4.37
52,10.64,6.32,10.63,6.32,-6.32,-6.43,4.32,4.32,4.33
53,10.64,6.36,10.62,6.35,-6.35,-6.55,4.29,4.27,4.28
54,10.64,6.40,10.60,6.38,-6.38,-6.67,4.26,4.22,4.24
55,10.64,6.45,10.59,6.41,-6.41,-6.78,4.23,4.17,4.19
56,10.64,6.50,10.57,6.44,-6.44,-6.89,4.20,4.13,4.15
57,10.59,6.49,10.56,6.47,-6.47,-7.00,4.12,4.09,4.10
58,10.47,6.42,10.54,6.50,-6.50,-7.09,3.97,4.04,4.05
59,10.44,6.44,10.51,6.53,-6.53,-7.16,3.92,3.99,4.00
60,10.44,6.49,10.49,6.55,-6.55,-7.23,3.89,3.94,3.95
61,10.44,6.54,10.47,6.58,-6.58,-7.27,3.86,3.89,3.90
62,10.44,6.59,10.45,6.61,-6.61,-7.30,3.83,3.84,3.85
63,10.44,6.64,10.43,6.64,-6.64,-7.32,3.80,3.79,3.80
64,10.44,6.69,10.40,6.67,-6.67,-7.31,3.77,3.73,3.75
65,10.44,6.74,10.38,6.70,-6.70,-7.30,3.74,3.68,3.70
66,10.38,6.74,10.37,6.74,-6.74,-7.27,3.65,3.63,3.64
67,10.33,6.74,10.36,6.77,-6.77,-7.23,3.56,3.59,3.59
68,10.34,6.80,10.34,6.80,-6.80,-7.18,3.54,3.54,3.54
69,10.34,6.86,10.32,6.83,-6.83,-7.13,3.51,3.48,3.48
70,10.27,6.84,10.29,6.87,-6.87,-7.07,3.40,3.42,3.43
71,10.24,6.86,10.27,6.90,-6.90,-7.01,3.34,3.37,3.38
72,10.24,6.92,10.25,6.94,-6.94,-6.94,3.31,3.32,3.32
73,10.24,6.97,10.23,6.97,-6.97,-6.88,3.27,3.27,3.27
74,10.24,7.03,10.21,7.00,-7.00,-6.82,3.24,3.21,3.21
75,10.16,7.00,10.19,7.03,-7.03,-6.76,3.13,3.16,3.16
76,10.13,7.03,10.17,7.07,-7.07,-6.71,3.06,3.10,3.11
77,10.14,7.09,10.14,7.10,-7.10,-6.66,3.04,3.05,3.05
78,10.14,7.14,10.12,7.13,-7.13,-6.61,3.01,2.99,3.00
79,10.14,7.20,10.09,7.16,-7.16,-6.58,2.98,2.93,2.94
80,10.14,7.25,10.07,7.20,-7.20,-6.54,2.95,2.88,2.89
81,10.07,7.24,10.05,7.23,-7.23,-6.52,2.84,2.83,2.84
82,10.00,7.22,10.03,7.26,-7.26,-6.50,2.74,2.78,2.78
83,9.93,7.20,10.01,7.29,-7.29,-6.49,2.64,2.72,2.73
84,9.93,7.25,9.98,7.32,-7.32,-6.48,2.62,2.67,2.68
85,9.93,7.31,9.96,7.34,-7.34,-6.48,2.59,2.61,2.62
86,9.93,7.36,9.93,7.37,-7.37,-6.49,2.56,2.56,2.57
87,9.94,7.42,9.90,7.40,-7.40,-6.50,2.54,2.50,2.52
88,9.94,7.47,9.88,7.43,-7.43,-6.52,2.51,2.45,2.47
89,9.92,7.50,9.85,7.46,-7.46,-6.55,2.47,2.40,2.42
90,9.84,7.47,9.83,7.48,-7.48,-6.58,2.36,2.35,2.37
91,9.76,7.44,9.82,7.51,-7.51,-6.62,2.25,2.31,2.32
92,9.74,7.47,9.80,7.54,-7.54,-6.66,2.20,2.26,2.27
93,9.74,7.52,9.78,7.57,-7.57,-6.71,2.17,2.21,2.22
