frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,8.17,5.53,5.53,-5.53,-5.24,-1.90,2.64,2.64,2.64
20.20,8.14,8.14,5.47,5.47,-5.47,-5.25,-1.95,2.67,2.67,2.67
20.40,8.11,8.11,5.41,5.41,-5.41,-5.25,-2.01,2.70,2.70,2.70
20.61,8.08,8.08,5.36,5.36,-5.36,-5.25,-2.07,2.73,2.73,2.72
20.81,8.05,8.06,5.30,5.30,-5.31,-5.24,-2.13,2.75,2.75,2.75
21.02,8.03,8.03,5.25,5.26,-5.26,-5.23,-2.19,2.77,2.77,2.78
21.23,8.00,8.00,5.21,5.21,-5.21,-5.21,-2.26,2.79,2.79,2.79
21.44,7.97,7.97,5.17,5.17,-5.17,-5.19,-2.32,2.80,2.80,2.80
21.66,7.94,7.94,5.13,5.14,-5.14,-5.16,-2.39,2.81,2.81,2.81
21.87,7.91,7.92,5.10,5.10,-5.10,-5.13,-2.46,2.81,2.81,2.81
22.09,7.89,7.89,5.08,5.08,-5.08,-5.10,-2.53,2.82,2.81,2.82
22.31,7.86,7.86,5.05,5.05,-5.05,-5.07,-2.61,2.81,2.81,2.82
22.54,7.84,7.84,5.03,5.02,-5.03,-5.03,-2.68,2.82,2.82,2.82
22.76,7.81,7.81,5.00,5.00,-5.00,-4.99,-2.76,2.81,2.81,2.82
22.99,7.79,7.79,4.99,4.98,-4.98,-4.96,-2.84,2.81,2.81,2.80
23.22,7.76,7.76,4.96,4.96,-4.96,-4.92,-2.92,2.81,2.81,2.80
23.45,7.74,7.74,4.94,4.94,-4.93,-4.88,-3.00,2.81,2.81,2.80
23.69,7.71,7.71,4.91,4.91,-4.91,-4.84,-3.09,2.80,2.80,2.80
23.92,7.69,7.69,4.89,4.88,-4.89,-4.80,-3.17,2.81,2.81,2.80
24.16,7.66,7.67,4.85,4.86,-4.86,-4.77,-3.26,2.80,2.80,2.81
24.40,7.64,7.64,4.83,4.83,-4.84,-4.73,-3.35,2.81,2.80,2.81
24.65,7.61,7.61,4.81,4.81,-4.81,-4.70,-3.44,2.80,2.80,2.80
24.89,7.58,7.59,4.78,4.79,-4.79,-4.67,-3.53,2.80,2.80,2.80
25.14,7.56,7.56,4.77,4.76,-4.76,-4.63,-3.62,2.80,2.80,2.80
25.39,7.53,7.54,4.74,4.74,-4.74,-4.60,-3.71,2.79,2.80,2.80
25.65,7.51,7.51,4.72,4.72,-4.72,-4.58,-3.81,2.80,2.79,2.80
25.91,7.48,7.48,4.70,4.70,-4.69,-4.55,-3.90,2.79,2.79,2.78
26.16,7.45,7.46,4.67,4.67,-4.67,-4.52,-3.99,2.78,2.79,2.78
26.43,7.43,7.43,4.65,4.65,-4.65,-4.50,-4.09,2.79,2.78,2.78
26.69,7.40,7.40,4.62,4.62,-4.62,-4.47,-4.18,2.78,2.78,2.78
