frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.85,-6.85,-7.92,-7.92,6.00,6.38,2.80,-0.85,-0.85,1.07
20.20,-6.83,-6.83,-7.93,-7.93,6.00,6.36,2.88,-0.83,-0.83,1.10
20.40,-6.81,-6.82,-7.94,-7.94,6.00,6.35,2.96,-0.81,-0.82,1.13
20.61,-6.79,-6.80,-7.94,-7.95,6.00,6.33,3.05,-0.79,-0.80,1.15
20.81,-6.78,-6.78,-7.96,-7.96,6.00,6.32,3.13,-0.78,-0.78,1.18
21.02,-6.75,-6.75,-7.96,-7.95,6.00,6.30,3.23,-0.75,-0.75,1.21
21.23,-6.71,-6.71,-7.93,-7.93,6.00,6.29,3.32,-0.71,-0.71,1.22
21.44,-6.66,-6.65,-7.89,-7.88,6.00,6.27,3.41,-0.66,-0.65,1.23
21.66,-6.58,-6.58,-7.82,-7.81,6.00,6.26,3.51,-0.58,-0.58,1.24
21.87,-6.49,-6.49,-7.73,-7.73,6.00,6.24,3.61,-0.49,-0.49,1.24
22.09,-6.40,-6.40,-7.65,-7.64,6.00,6.23,3.71,-0.40,-0.40,1.25
22.31,-6.31,-6.31,-7.55,-7.56,6.00,6.21,3.82,-0.31,-0.31,1.24
22.54,-6.23,-6.23,-7.48,-7.48,6.00,6.20,3.93,-0.23,-0.23,1.24
22.76,-6.17,-6.17,-7.41,-7.41,6.00,6.18,4.04,-0.17,-0.17,1.24
22.99,-6.13,-6.13,-7.36,-7.37,6.00,6.17,4.15,-0.13,-0.13,1.23
23.22,-6.11,-6.11,-7.34,-7.34,6.00,6.15,4.27,-0.11,-0.11,1.23
23.45,-6.10,-6.10,-7.33,-7.33,6.00,6.13,4.39,-0.10,-0.10,1.23
23.69,-6.08,-6.08,-7.31,-7.31,6.00,6.12,4.51,-0.08,-0.08,1.23
23.92,-6.06,-6.06,-7.29,-7.29,6.00,6.10,4.63,-0.06,-0.06,1.23
24.16,-6.03,-6.02,-7.27,-7.26,6.00,6.08,4.76,-0.03,-0.02,1.24
24.40,-5.97,-5.97,-7.21,-7.21,6.00,6.06,4.89,0.03,0.03,1.24
24.65,-5.91,-5.91,-7.14,-7.14,6.00,6.05,5.02,0.09,0.09,1.23
24.89,-5.85,-5.85,-7.08,-7.07,6.00,6.03,5.15,0.15,0.15,1.23
25.14,-5.79,-5.79,-7.02,-7.02,6.00,6.01,5.29,0.21,0.21,1.23
25.39,-5.74,-5.75,-6.96,-6.97,6.00,5.99,5.42,0.26,0.25,1.22
25.65,-5.71,-5.71,-6.93,-6.93,6.00,5.98,5.56,0.29,0.29,1.22
25.91,-5.68,-5.68,-6.89,-6.90,6.00,5.96,5.70,0.32,0.32,1.21
26.16,-5.65,-5.65,-6.86,-6.86,6.00,5.94,5.83,0.35,0.35,1.21
26.43,-5.62,-5.62,-6.83,-6.83,6.00,5.92,5.97,0.38,0.38,1.21
26.69,-5.58,-5.58,-6.79,-6.79,6.00,5.90,6.10,0.42,0.42,1.21
