frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.30,-3.30,-8.90,-8.90,6.00,6.15,2.78,2.70,2.70,5.60
20.20,-3.27,-3.27,-8.87,-8.88,6.00,6.14,2.86,2.73,2.73,5.60
20.40,-3.24,-3.24,-8.84,-8.84,6.00,6.13,2.94,2.76,2.76,5.60
20.61,-3.20,-3.19,-8.80,-8.79,6.00,6.12,3.02,2.80,2.81,5.60
20.81,-3.12,-3.12,-8.72,-8.72,6.00,6.11,3.11,2.88,2.88,5.60
21.02,-3.04,-3.04,-8.64,-8.64,6.00,6.10,3.20,2.96,2.96,5.60
21.23,-2.96,-2.96,-8.56,-8.56,6.00,6.09,3.29,3.04,3.04,5.60
21.44,-2.90,-2.90,-8.50,-8.50,6.00,6.08,3.38,3.10,3.10,5.60
21.66,-2.86,-2.86,-8.46,-8.46,6.00,6.07,3.48,3.14,3.14,5.60
21.87,-2.83,-2.83,-8.43,-8.43,6.00,6.06,3.58,3.17,3.17,5.60
22.09,-2.82,-2.82,-8.42,-8.42,6.00,6.05,3.68,3.18,3.18,5.60
22.31,-2.82,-2.82,-8.42,-8.42,6.00,6.05,3.79,3.18,3.18,5.60
22.54,-2.83,-2.83,-8.42,-8.42,6.00,6.04,3.89,3.17,3.17,5.60
22.76,-2.83,-2.83,-8.42,-8.42,6.00,6.03,4.01,3.17,3.17,5.59
22.99,-2.82,-2.82,-8.41,-8.41,6.00,6.02,4.12,3.18,3.18,5.59
23.22,-2.79,-2.79,-8.38,-8.38,6.00,6.01,4.24,3.21,3.21,5.59
23.45,-2.75,-2.75,-8.34,-8.34,6.00,6.00,4.35,3.25,3.25,5.59
23.69,-2.69,-2.69,-8.28,-8.28,6.00,5.99,4.48,3.31,3.31,5.59
23.92,-2.61,-2.61,-8.20,-8.20,6.00,5.98,4.60,3.39,3.39,5.59
24.16,-2.53,-2.53,-8.12,-8.12,6.00,5.97,4.72,3.47,3.47,5.59
24.40,-2.45,-2.45,-8.03,-8.04,6.00,5.96,4.85,3.55,3.55,5.59
24.65,-2.38,-2.38,-7.97,-7.97,6.00,5.95,4.98,3.62,3.62,5.59
