frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.29,-6.66,-2.29,-6.67,5.97,7.01,1.91,3.69,3.68,4.38
20.20,-2.20,-6.61,-2.19,-6.60,5.99,6.93,1.96,3.79,3.80,4.42
20.40,-2.10,-6.54,-2.09,-6.54,6.00,6.85,2.02,3.91,3.91,4.45
20.61,-2.01,-6.48,-2.00,-6.48,6.01,6.77,2.08,4.01,4.01,4.47
20.81,-1.91,-6.42,-1.91,-6.42,6.02,6.69,2.14,4.11,4.11,4.51
21.02,-1.83,-6.38,-1.83,-6.38,6.02,6.61,2.21,4.20,4.19,4.55
21.23,-1.77,-6.33,-1.77,-6.33,6.02,6.53,2.27,4.25,4.25,4.56
21.44,-1.72,-6.30,-1.72,-6.30,6.01,6.45,2.34,4.30,4.30,4.58
21.66,-1.67,-6.27,-1.67,-6.27,6.01,6.37,2.41,4.35,4.35,4.60
21.87,-1.62,-6.23,-1.61,-6.23,6.01,6.29,2.49,4.39,4.40,4.61
22.09,-1.55,-6.18,-1.54,-6.16,5.99,6.21,2.56,4.44,4.45,4.63
22.31,-1.44,-6.08,-1.45,-6.08,5.96,6.13,2.64,4.52,4.51,4.63
22.54,-1.35,-5.99,-1.34,-5.98,5.93,6.05,2.71,4.58,4.59,4.64
22.76,-1.25,-5.89,-1.24,-5.89,5.89,5.97,2.79,4.65,4.65,4.65
22.99,-1.15,-5.79,-1.16,-5.81,5.85,5.89,2.87,4.70,4.69,4.65
23.22,-1.10,-5.75,-1.09,-5.75,5.79,5.81,2.96,4.70,4.70,4.66
23.45,-1.04,-5.70,-1.04,-5.70,5.73,5.73,3.04,4.69,4.69,4.67
23.69,-0.99,-5.66,-0.99,-5.67,5.66,5.66,3.13,4.67,4.67,4.68
23.92,-0.94,-5.62,-0.92,-5.61,5.58,5.58,3.22,4.65,4.66,4.69
24.16,-0.85,-5.54,-0.85,-5.54,5.50,5.50,3.31,4.66,4.66,4.69
24.40,-0.74,-5.45,-0.75,-5.44,5.43,5.42,3.40,4.68,4.68,4.70
24.65,-0.65,-5.34,-0.64,-5.34,5.34,5.34,3.50,4.70,4.70,4.69
24.89,-0.53,-5.23,-0.54,-5.24,5.26,5.26,3.59,4.73,4.72,4.69
25.14,-0.46,-5.15,-0.46,-5.15,5.17,5.19,3.69,4.72,4.71,4.69
25.39,-0.39,-5.08,-0.39,-5.08,5.09,5.11,3.78,4.70,4.70,4.69
25.65,-0.33,-5.02,-0.32,-5.01,5.01,5.03,3.88,4.69,4.69,4.69
25.91,-0.26,-4.94,-0.26,-4.94,4.94,4.95,3.97,4.69,4.68,4.68
26.16,-0.20,-4.88,-0.20,-4.88,4.88,4.88,4.07,4.68,4.68,4.69
26.43,-0.14,-4.82,-0.14,-4.82,4.82,4.80,4.16,4.68,4.68,4.69
26.69,-0.08,-4.76,-0.08,-4.76,4.76,4.72,4.25,4.68,4.68,4.68
26.96,-0.02,-4.70,-0.02,-4.70,4.69,4.65,4.34,4.68,4.68,4.68
27.23,0.04,-4.64,0.05,-4.63,4.63,4.57,4.43,4.68,4.68,4.68
27.50,0.11,-4.57,0.11,-4.57,4.57,4.49,4.52,4.69,4.68,4.68
27.77,0.17,-4.49,0.17,-4.50,4.51,4.42,4.60,4.68,4.68,4.67
28.05,0.23,-4.43,0.24,-4.43,4.44,4.34,4.67,4.67,4.67,4.67
28.33,0.30,-4.35,0.30,-4.37,4.36,4.27,4.74,4.66,4.65,4.66
28.62,0.36,-4.30,0.36,-4.30,4.27,4.19,4.81,4.63,4.63,4.66
28.90,0.43,-4.23,0.44,-4.22,4.18,4.12,4.87,4.61,4.62,4.66
29.19,0.53,-4.12,0.54,-4.11,4.09,4.04,4.93,4.62,4.63,4.65
29.48,0.66,-3.99,0.67,-3.99,4.00,3.97,4.97,4.67,4.67,4.66
29.78,0.79,-3.87,0.78,-3.87,3.93,3.90,5.01,4.72,4.71,4.66
30.08,0.88,-3.77,0.86,-3.79,3.86,3.82,5.04,4.74,4.72,4.66
30.38,0.89,-3.75,0.89,-3.76,3.79,3.75,5.07,4.68,4.68,4.64
