frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.02,-0.70,5.02,-0.71,0.71,-0.17,0.08,5.73,5.73,5.73
20.20,5.04,-0.67,5.05,-0.67,0.67,-0.17,0.08,5.72,5.72,5.72
20.40,5.06,-0.64,5.07,-0.64,0.64,-0.17,0.08,5.70,5.71,5.71
20.61,5.09,-0.60,5.09,-0.60,0.60,-0.18,0.09,5.70,5.69,5.70
20.81,5.11,-0.56,5.11,-0.57,0.57,-0.18,0.09,5.69,5.68,5.68
21.02,5.13,-0.53,5.13,-0.54,0.54,-0.18,0.09,5.67,5.67,5.67
21.23,5.15,-0.50,5.15,-0.51,0.51,-0.19,0.09,5.66,5.66,5.66
21.44,5.17,-0.49,5.17,-0.48,0.48,-0.19,0.10,5.65,5.65,5.67
21.66,5.19,-0.45,5.19,-0.45,0.45,-0.19,0.10,5.64,5.64,5.65
21.87,5.21,-0.43,5.21,-0.42,0.42,-0.20,0.10,5.64,5.64,5.65
22.09,5.23,-0.39,5.23,-0.39,0.39,-0.20,0.11,5.63,5.63,5.62
22.31,5.25,-0.37,5.26,-0.37,0.37,-0.21,0.11,5.62,5.62,5.62
22.54,5.27,-0.34,5.28,-0.34,0.34,-0.21,0.11,5.61,5.62,5.61
22.76,5.29,-0.32,5.30,-0.32,0.32,-0.21,0.12,5.61,5.61,5.61
22.99,5.31,-0.29,5.31,-0.29,0.29,-0.22,0.12,5.61,5.61,5.60
23.22,5.33,-0.26,5.33,-0.27,0.27,-0.22,0.12,5.60,5.60,5.59
23.45,5.35,-0.25,5.35,-0.24,0.24,-0.23,0.13,5.60,5.60,5.60
23.69,5.37,-0.22,5.37,-0.22,0.22,-0.23,0.13,5.59,5.59,5.59
23.92,5.39,-0.19,5.39,-0.19,0.19,-0.24,0.13,5.59,5.59,5.58
24.16,5.41,-0.18,5.41,-0.17,0.17,-0.24,0.14,5.59,5.59,5.59
24.40,5.43,-0.16,5.43,-0.15,0.15,-0.25,0.14,5.59,5.58,5.59
24.65,5.45,-0.13,5.45,-0.13,0.13,-0.25,0.14,5.59,5.58,5.59
24.89,5.46,-0.12,5.47,-0.11,0.11,-0.26,0.15,5.58,5.58,5.59
25.14,5.48,-0.09,5.49,-0.10,0.10,-0.26,0.15,5.58,5.58,5.58
25.39,5.50,-0.07,5.50,-0.08,0.08,-0.27,0.15,5.58,5.58,5.58
25.65,5.52,-0.05,5.52,-0.06,0.06,-0.27,0.15,5.58,5.58,5.58
25.91,5.53,-0.04,5.53,-0.04,0.04,-0.28,0.16,5.58,5.58,5.57
26.16,5.55,-0.03,5.55,-0.03,0.03,-0.28,0.16,5.58,5.58,5.58
26.43,5.56,-0.02,5.56,-0.01,0.01,-0.29,0.16,5.58,5.58,5.58
26.69,5.57,-0.01,5.58,-0.00,0.00,-0.29,0.16,5.57,5.58,5.58
26.96,5.59,0.01,5.59,0.01,-0.01,-0.30,0.16,5.58,5.58,5.58
27.23,5.60,0.02,5.61,0.02,-0.02,-0.30,0.16,5.58,5.58,5.58
