frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.07,-4.18,3.07,-4.17,4.18,4.45,2.02,7.24,7.25,7.25
20.20,3.03,-4.22,3.02,-4.22,4.23,4.45,2.08,7.25,7.25,7.25
20.40,2.98,-4.27,2.98,-4.27,4.27,4.44,2.14,7.25,7.25,7.25
20.61,2.94,-4.31,2.94,-4.31,4.31,4.44,2.20,7.25,7.25,7.25
20.81,2.90,-4.35,2.90,-4.35,4.34,4.43,2.27,7.24,7.24,7.25
21.02,2.86,-4.39,2.86,-4.38,4.38,4.43,2.34,7.23,7.24,7.24
21.23,2.83,-4.40,2.82,-4.41,4.40,4.42,2.40,7.23,7.22,7.22
21.44,2.79,-4.43,2.79,-4.42,4.42,4.42,2.47,7.21,7.21,7.21
21.66,2.76,-4.44,2.76,-4.44,4.44,4.41,2.55,7.20,7.20,7.19
21.87,2.73,-4.45,2.73,-4.45,4.45,4.41,2.62,7.17,7.18,7.17
22.09,2.71,-4.46,2.70,-4.45,4.45,4.40,2.70,7.16,7.16,7.16
22.31,2.68,-4.46,2.68,-4.46,4.45,4.40,2.78,7.13,7.13,7.13
22.54,2.66,-4.46,2.66,-4.46,4.45,4.39,2.86,7.11,7.11,7.11
22.76,2.64,-4.45,2.64,-4.45,4.45,4.39,2.94,7.09,7.09,7.09
22.99,2.62,-4.44,2.61,-4.45,4.45,4.38,3.03,7.07,7.06,7.06
23.22,2.59,-4.44,2.59,-4.44,4.45,4.38,3.11,7.03,7.04,7.03
23.45,2.58,-4.43,2.57,-4.44,4.45,4.37,3.20,7.02,7.02,7.01
23.69,2.56,-4.44,2.56,-4.44,4.45,4.37,3.29,7.00,7.00,7.00
23.92,2.54,-4.44,2.54,-4.45,4.45,4.36,3.39,6.98,6.99,6.98
24.16,2.52,-4.45,2.51,-4.45,4.45,4.36,3.48,6.97,6.96,6.97
24.40,2.49,-4.46,2.49,-4.46,4.45,4.35,3.58,6.94,6.95,6.95
24.65,2.47,-4.46,2.47,-4.46,4.46,4.35,3.67,6.93,6.93,6.93
24.89,2.45,-4.46,2.45,-4.46,4.47,4.34,3.77,6.91,6.91,6.91
25.14,2.43,-4.47,2.43,-4.47,4.47,4.34,3.87,6.90,6.90,6.90
25.39,2.41,-4.47,2.40,-4.48,4.48,4.33,3.97,6.88,6.88,6.88
25.65,2.38,-4.49,2.38,-4.48,4.48,4.33,4.07,6.86,6.86,6.87
25.91,2.36,-4.48,2.36,-4.48,4.48,4.32,4.17,6.84,6.84,6.84
26.16,2.34,-4.49,2.34,-4.49,4.49,4.32,4.27,6.83,6.83,6.83
26.43,2.33,-4.49,2.32,-4.49,4.49,4.31,4.37,6.82,6.81,6.82
26.69,2.31,-4.49,2.31,-4.49,4.49,4.31,4.47,6.80,6.80,6.80
26.96,2.30,-4.49,2.30,-4.49,4.48,4.31,4.57,6.78,6.79,6.78
27.23,2.30,-4.48,2.29,-4.48,4.48,4.30,4.66,6.77,6.77,6.77
27.50,2.29,-4.48,2.29,-4.47,4.46,4.30,4.75,6.75,6.75,6.76
27.77,2.29,-4.45,2.29,-4.45,4.45,4.29,4.84,6.73,6.74,6.74
28.05,2.31,-4.42,2.30,-4.43,4.42,4.29,4.93,6.73,6.73,6.73
28.33,2.32,-4.39,2.32,-4.40,4.40,4.29,5.01,6.72,6.72,6.71
28.62,2.34,-4.36,2.33,-4.37,4.37,4.28,5.09,6.71,6.70,6.70
28.90,2.35,-4.34,2.35,-4.33,4.34,4.28,5.16,6.68,6.69,6.69
29.19,2.37,-4.30,2.37,-4.30,4.30,4.28,5.22,6.67,6.67,6.67
29.48,2.40,-4.27,2.39,-4.27,4.27,4.28,5.28,6.67,6.66,6.67
29.78,2.42,-4.24,2.42,-4.23,4.23,4.27,5.34,6.65,6.65,6.66
30.08,2.45,-4.20,2.44,-4.20,4.20,4.27,5.38,6.65,6.64,6.65
30.38,2.46,-4.17,2.46,-4.16,4.17,4.27,5.42,6.62,6.63,6.62
30.68,2.48,-4.14,2.48,-4.13,4.14,4.27,5.44,6.61,6.62,6.61
30.99,2.50,-4.09,2.49,-4.10,4.11,4.27,5.47,6.60,6.60,6.59
31.30,2.50,-4.08,2.50,-4.08,4.08,4.27,5.48,6.58,6.58,6.58
31.61,2.51,-4.06,2.51,-4.06,4.06,4.27,5.49,6.56,6.56,6.57
31.93,2.51,-4.04,2.50,-4.04,4.04,4.27,5.48,6.55,6.54,6.55
32.24,2.50,-4.02,2.50,-4.02,4.02,4.27,5.47,6.52,6.52,6.52
32.57,2.50,-4.01,2.50,-4.01,4.01,4.27,5.45,6.51,6.51,6.51
32.89,2.49,-4.01,2.49,-4.00,4.00,4.27,5.43,6.49,6.49,6.49
