frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-23.47,-19.48,-23.49,-19.51,6.00,5.39,-17.47,-17.49,-3.98
21,-22.79,-18.81,-22.77,-18.79,6.00,5.54,-16.79,-16.77,-3.98
22,-22.09,-18.11,-22.07,-18.09,6.00,5.68,-16.09,-16.07,-3.98
23,-21.38,-17.40,-21.39,-17.41,6.00,5.80,-15.38,-15.39,-3.98
24,-20.71,-16.73,-20.72,-16.74,6.00,5.91,-14.71,-14.72,-3.98
25,-20.09,-16.11,-20.08,-16.10,6.00,6.00,-14.09,-14.08,-3.98
26,-19.52,-15.54,-19.46,-15.48,6.00,6.07,-13.52,-13.46,-3.98
27,-18.75,-14.77,-18.86,-14.88,6.00,6.13,-12.75,-12.86,-3.98
28,-18.23,-14.26,-18.27,-14.30,6.00,6.18,-12.23,-12.27,-3.98
29,-17.78,-13.80,-17.71,-13.73,6.00,6.22,-11.78,-11.71,-3.97
30,-17.12,-13.14,-17.15,-13.18,6.00,6.25,-11.12,-11.15,-3.97
31,-16.71,-12.74,-16.61,-12.64,6.00,6.27,-10.71,-10.61,-3.97
32,-16.10,-12.13,-16.09,-12.11,6.00,6.29,-10.10,-10.09,-3.97
33,-15.52,-11.55,-15.57,-11.60,6.00,6.29,-9.52,-9.57,-3.97
34,-15.04,-11.07,-15.07,-11.10,6.00,6.29,-9.04,-9.07,-3.97
35,-14.65,-10.68,-14.58,-10.61,6.00,6.28,-8.65,-8.58,-3.97
36,-14.14,-10.17,-14.11,-10.14,6.00,6.26,-8.14,-8.11,-3.97
37,-13.68,-9.71,-13.67,-9.70,6.00,6.24,-7.68,-7.67,-3.97
38,-13.17,-9.20,-13.24,-9.27,6.00,6.22,-7.17,-7.24,-3.97
39,-12.76,-8.79,-12.85,-8.88,6.00,6.19,-6.76,-6.85,-3.97
40,-12.54,-8.57,-12.48,-8.51,6.00,6.15,-6.54,-6.48,-3.97
41,-12.08,-8.12,-12.14,-8.17,6.00,6.12,-6.08,-6.14,-3.97
42,-11.85,-7.88,-11.83,-7.86,6.00,6.08,-5.85,-5.83,-3.97
43,-11.62,-7.65,-11.54,-7.57,6.00,6.04,-5.62,-5.54,-3.97
44,-11.17,-7.20,-11.26,-7.29,6.00,5.99,-5.17,-5.26,-3.97
45,-10.94,-6.97,-10.99,-7.02,6.00,5.95,-4.94,-4.99,-3.97
46,-10.71,-6.74,-10.73,-6.76,6.00,5.90,-4.71,-4.73,-3.97
47,-10.71,-6.74,-10.48,-6.51,6.00,5.85,-4.71,-4.48,-3.97
48,-10.44,-6.47,-10.25,-6.28,5.97,5.80,-4.47,-4.28,-3.97
49,-10.03,-6.06,-10.03,-6.06,5.90,5.76,-4.13,-4.13,-3.97
50,-9.59,-5.62,-9.84,-5.87,5.79,5.71,-3.80,-4.05,-3.97
51,-9.57,-5.60,-9.69,-5.72,5.69,5.65,-3.89,-4.01,-3.97
52,-9.47,-5.50,-9.58,-5.61,5.60,5.60,-3.87,-3.98,-3.97
53,-9.57,-5.60,-9.51,-5.54,5.54,5.55,-4.03,-3.97,-3.97
54,-9.34,-5.37,-9.46,-5.49,5.49,5.50,-3.85,-3.97,-3.97
55,-9.34,-5.38,-9.44,-5.47,5.47,5.45,-3.88,-3.97,-3.97
56,-9.57,-5.60,-9.41,-5.44,5.44,5.40,-4.13,-3.97,-3.97
57,-9.57,-5.60,-9.37,-5.40,5.40,5.35,-4.17,-3.97,-3.97
58,-9.34,-5.38,-9.31,-5.34,5.34,5.30,-4.00,-3.97,-3.97
59,-9.34,-5.38,-9.23,-5.26,5.26,5.25,-4.08,-3.97,-3.97
60,-9.12,-5.16,-9.12,-5.15,5.15,5.20,-3.97,-3.97,-3.97
61,-8.89,-4.92,-8.99,-5.03,5.03,5.15,-3.86,-3.97,-3.97
62,-8.89,-4.92,-8.86,-4.89,4.89,5.10,-3.99,-3.97,-3.97
63,-8.66,-4.70,-8.73,-4.76,4.76,5.05,-3.90,-3.97,-3.97
64,-8.56,-4.60,-8.60,-4.64,4.64,5.00,-3.92,-3.96,-3.96
65,-8.43,-4.47,-8.50,-4.53,4.53,4.95,-3.90,-3.96,-3.96
66,-8.43,-4.47,-8.40,-4.44,4.44,4.90,-3.99,-3.96,-3.96
67,-8.43,-4.47,-8.33,-4.37,4.37,4.85,-4.06,-3.96,-3.96
68,-8.21,-4.24,-8.28,-4.32,4.32,4.80,-3.89,-3.96,-3.96
69,-8.21,-4.25,-8.24,-4.28,4.28,4.75,-3.92,-3.96,-3.96
70,-8.21,-4.25,-8.22,-4.26,4.26,4.70,-3.95,-3.96,-3.96
71,-8.21,-4.25,-8.20,-4.24,4.24,4.66,-3.96,-3.96,-3.96
72,-8.21,-4.25,-8.19,-4.24,4.24,4.62,-3.97,-3.96,-3.96
73,-8.21,-4.25,-8.19,-4.24,4.24,4.58,-3.97,-3.96,-3.96
74,-8.21,-4.25,-8.19,-4.24,4.24,4.55,-3.97,-3.96,-3.96
75,-8.21,-4.25,-8.20,-4.24,4.24,4.51,-3.96,-3.95,-3.95
76,-8.21,-4.25,-8.20,-4.24,4.24,4.48,-3.96,-3.95,-3.95
77,-8.21,-4.25,-8.20,-4.24,4.24,4.45,-3.96,-3.95,-3.95
78,-8.21,-4.25,-8.19,-4.24,4.24,4.42,-3.96,-3.95,-3.95
79,-8.21,-4.25,-8.20,-4.24,4.24,4.39,-3.96,-3.95,-3.95
80,-8.21,-4.25,-8.20,-4.25,4.25,4.37,-3.95,-3.95,-3.95
81,-8.21,-4.26,-8.21,-4.26,4.26,4.34,-3.94,-3.95,-3.95
82,-8.21,-4.26,-8.23,-4.28,4.28,4.32,-3.92,-3.95,-3.95
83,-8.21,-4.26,-8.26,-4.31,4.31,4.30,-3.90,-3.95,-3.95
84,-8.21,-4.26,-8.29,-4.34,4.34,4.28,-3.86,-3.95,-3.95
85,-8.43,-4.49,-8.33,-4.39,4.39,4.26,-4.04,-3.94,-3.94
86,-8.43,-4.49,-8.38,-4.44,4.44,4.24,-4.00,-3.94,-3.94
87,-8.43,-4.49,-8.43,-4.49,4.49,4.22,-3.95,-3.94,-3.94
88,-8.43,-4.49,-8.48,-4.54,4.54,4.21,-3.89,-3.94,-3.94
89,-8.43,-4.49,-8.53,-4.59,4.59,4.20,-3.85,-3.94,-3.94
90,-8.62,-4.68,-8.57,-4.63,4.63,4.18,-3.99,-3.94,-3.94
91,-8.66,-4.72,-8.60,-4.66,4.66,4.17,-4.00,-3.94,-3.94
92,-8.66,-4.73,-8.62,-4.69,4.69,4.17,-3.97,-3.94,-3.94
93,-8.66,-4.73,-8.64,-4.71,4.71,4.16,-3.95,-3.93,-3.93
94,-8.66,-4.73,-8.66,-4.72,4.72,4.15,-3.94,-3.93,-3.93
95,-8.66,-4.73,-8.67,-4.74,4.74,4.15,-3.93,-3.93,-3.93
96,-8.66,-4.73,-8.68,-4.75,4.75,4.15,-3.91,-3.93,-3.93
97,-8.66,-4.73,-8.70,-4.77,4.77,4.15,-3.89,-3.93,-3.93
98,-8.66,-4.73,-8.72,-4.79,4.79,4.15,-3.87,-3.93,-3.93
99,-8.66,-4.73,-8.75,-4.82,4.82,4.15,-3.84,-3.93,-3.93
100,-8.88,-4.96,-8.78,-4.86,4.86,4.15,-4.03,-3.93,-3.93
101,-8.89,-4.96,-8.82,-4.89,4.89,4.16,-4.00,-3.93,-3.93
102,-8.89,-4.96,-8.85,-4.93,4.93,4.17,-3.96,-3.92,-3.92
104,-8.89,-4.96,-8.89,-4.96,4.96,4.19,-3.93,-3.92,-3.92
105,-8.89,-4.97,-8.92,-4.99,4.99,4.20,-3.89,-3.92,-3.92
106,-8.89,-4.97,-8.95,-5.03,5.03,4.22,-3.86,-3.92,-3.92
107,-8.89,-4.97,-8.98,-5.06,5.06,4.23,-3.83,-3.92,-3.92
108,-9.09,-5.16,-9.02,-5.09,5.09,4.25,-3.99,-3.92,-3.92
109,-9.12,-5.20,-9.05,-5.13,5.13,4.27,-3.99,-3.92,-3.92
110,-9.12,-5.20,-9.08,-5.16,5.16,4.30,-3.96,-3.92,-3.92
111,-9.12,-5.20,-9.11,-5.19,5.19,4.32,-3.93,-3.92,-3.92
112,-9.12,-5.20,-9.14,-5.22,5.22,4.35,-3.89,-3.92,-3.92
113,-9.12,-5.20,-9.18,-5.26,5.26,4.38,-3.86,-3.92,-3.92
114,-9.14,-5.22,-9.22,-5.30,5.30,4.41,-3.85,-3.92,-3.92
115,-9.34,-5.43,-9.25,-5.34,5.34,4.44,-4.01,-3.92,-3.92
117,-9.34,-5.43,-9.30,-5.38,5.38,4.51,-3.97,-3.92,-3.92
118,-9.34,-5.43,-9.34,-5.43,5.43,4.55,-3.92,-3.92,-3.92
119,-9.34,-5.43,-9.39,-5.47,5.47,4.59,-3.87,-3.92,-3.92
120,-9.35,-5.44,-9.44,-5.52,5.52,4.63,-3.83,-3.91,-3.91
