frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.22,-4.49,-5.22,-4.52,4.52,3.69,2.17,-0.70,-0.70,-0.73
20.20,-5.19,-4.51,-5.18,-4.51,4.51,3.74,2.23,-0.68,-0.67,-0.68
20.40,-5.15,-4.52,-5.13,-4.50,4.50,3.80,2.29,-0.65,-0.63,-0.63
20.61,-5.12,-4.52,-5.09,-4.49,4.49,3.85,2.36,-0.63,-0.60,-0.60
20.81,-5.09,-4.54,-5.05,-4.48,4.48,3.90,2.43,-0.61,-0.57,-0.55
21.02,-5.05,-4.54,-5.01,-4.47,4.47,3.95,2.50,-0.58,-0.54,-0.51
21.23,-4.98,-4.49,-4.98,-4.46,4.46,4.00,2.57,-0.52,-0.52,-0.49
21.44,-4.90,-4.43,-4.94,-4.45,4.45,4.05,2.64,-0.45,-0.49,-0.47
21.66,-4.83,-4.38,-4.91,-4.44,4.44,4.09,2.72,-0.39,-0.47,-0.45
21.87,-4.75,-4.31,-4.88,-4.43,4.43,4.13,2.80,-0.32,-0.45,-0.44
22.09,-4.73,-4.31,-4.85,-4.41,4.41,4.17,2.88,-0.32,-0.44,-0.42
22.31,-4.78,-4.37,-4.83,-4.40,4.40,4.21,2.96,-0.38,-0.43,-0.42
22.54,-4.83,-4.41,-4.80,-4.38,4.38,4.25,3.05,-0.45,-0.42,-0.42
22.76,-4.89,-4.47,-4.78,-4.36,4.36,4.28,3.13,-0.53,-0.42,-0.42
22.99,-4.94,-4.51,-4.76,-4.35,4.35,4.31,3.22,-0.59,-0.41,-0.43
23.22,-4.86,-4.43,-4.74,-4.33,4.33,4.34,3.32,-0.53,-0.41,-0.43
23.45,-4.78,-4.35,-4.73,-4.32,4.32,4.36,3.41,-0.46,-0.41,-0.43
23.69,-4.70,-4.28,-4.72,-4.31,4.31,4.39,3.51,-0.39,-0.41,-0.42
23.92,-4.62,-4.20,-4.72,-4.31,4.31,4.41,3.60,-0.31,-0.41,-0.42
24.16,-4.61,-4.20,-4.71,-4.30,4.30,4.42,3.70,-0.31,-0.41,-0.41
24.40,-4.64,-4.24,-4.70,-4.29,4.29,4.44,3.80,-0.35,-0.41,-0.40
24.65,-4.67,-4.26,-4.70,-4.29,4.29,4.45,3.91,-0.38,-0.41,-0.41
24.89,-4.70,-4.29,-4.70,-4.29,4.29,4.46,4.01,-0.41,-0.41,-0.41
25.14,-4.71,-4.30,-4.70,-4.30,4.30,4.47,4.11,-0.41,-0.41,-0.41
25.39,-4.71,-4.31,-4.71,-4.31,4.31,4.47,4.22,-0.40,-0.41,-0.40
25.65,-4.71,-4.31,-4.73,-4.32,4.32,4.47,4.33,-0.39,-0.40,-0.40
25.91,-4.71,-4.30,-4.75,-4.34,4.34,4.47,4.43,-0.37,-0.41,-0.41
26.16,-4.75,-4.34,-4.77,-4.36,4.36,4.46,4.54,-0.39,-0.41,-0.41
26.43,-4.80,-4.39,-4.78,-4.37,4.37,4.46,4.64,-0.43,-0.41,-0.41
26.69,-4.86,-4.45,-4.79,-4.38,4.38,4.45,4.75,-0.48,-0.41,-0.41
26.96,-4.91,-4.51,-4.79,-4.38,4.38,4.44,4.85,-0.53,-0.41,-0.40
27.23,-4.87,-4.47,-4.79,-4.38,4.38,4.42,4.95,-0.49,-0.41,-0.40
27.50,-4.81,-4.40,-4.78,-4.37,4.37,4.41,5.05,-0.44,-0.41,-0.41
27.77,-4.76,-4.34,-4.78,-4.36,4.36,4.39,5.15,-0.40,-0.41,-0.42
