frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.70,3.20,4.77,3.28,-3.28,-1.94,1.43,1.49,1.50
21,4.90,3.41,4.91,3.42,-3.42,-2.22,1.48,1.49,1.50
22,5.14,3.65,5.05,3.56,-3.56,-2.54,1.58,1.48,1.49
23,5.11,3.63,5.18,3.70,-3.70,-2.88,1.41,1.48,1.49
24,5.33,3.85,5.30,3.82,-3.82,-3.24,1.51,1.47,1.48
25,5.39,3.92,5.41,3.95,-3.95,-3.60,1.45,1.47,1.47
26,5.60,4.13,5.52,4.06,-4.06,-3.97,1.54,1.46,1.47
27,5.58,4.12,5.63,4.17,-4.17,-4.32,1.41,1.46,1.46
28,5.76,4.31,5.72,4.27,-4.27,-4.63,1.49,1.45,1.45
29,5.83,4.38,5.81,4.37,-4.37,-4.89,1.46,1.44,1.45
30,5.90,4.46,5.89,4.46,-4.46,-5.09,1.44,1.43,1.44
31,5.93,4.50,5.96,4.54,-4.54,-5.22,1.39,1.42,1.43
32,6.10,4.68,6.02,4.62,-4.62,-5.27,1.48,1.40,1.42
33,6.10,4.69,6.10,4.69,-4.69,-5.26,1.41,1.41,1.41
34,6.10,4.70,6.15,4.76,-4.76,-5.21,1.35,1.39,1.40
35,6.20,4.81,6.20,4.82,-4.82,-5.13,1.39,1.39,1.39
36,6.20,4.82,6.24,4.87,-4.87,-5.02,1.33,1.37,1.38
37,6.20,4.83,6.28,4.92,-4.92,-4.91,1.28,1.36,1.37
38,6.25,4.90,6.30,4.96,-4.96,-4.81,1.29,1.34,1.36
39,6.41,5.07,6.32,5.00,-5.00,-4.72,1.41,1.32,1.34
40,6.41,5.08,6.34,5.03,-5.03,-4.64,1.38,1.31,1.33
41,6.41,5.10,6.35,5.06,-5.06,-4.57,1.36,1.30,1.31
42,6.41,5.11,6.36,5.08,-5.08,-4.53,1.33,1.28,1.30
43,6.31,5.03,6.37,5.10,-5.10,-4.51,1.21,1.27,1.28
44,6.31,5.04,6.37,5.11,-5.11,-4.50,1.20,1.25,1.27
