frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,3.71,-0.92,3.84,-3.84,-0.85,-4.87,-4.77,-4.74
20.20,-1.06,3.68,-1.01,3.75,-3.75,-0.87,-4.81,-4.76,-4.74
20.40,-1.10,3.64,-1.10,3.67,-3.67,-0.90,-4.77,-4.76,-4.74
20.61,-1.13,3.61,-1.18,3.58,-3.58,-0.93,-4.72,-4.76,-4.74
20.81,-1.17,3.57,-1.26,3.50,-3.50,-0.96,-4.68,-4.76,-4.74
21.02,-1.21,3.53,-1.33,3.43,-3.43,-0.99,-4.64,-4.76,-4.75
21.23,-1.32,3.42,-1.41,3.36,-3.36,-1.02,-4.68,-4.76,-4.75
21.44,-1.43,3.31,-1.48,3.29,-3.29,-1.05,-4.72,-4.76,-4.75
21.66,-1.54,3.21,-1.54,3.22,-3.22,-1.08,-4.76,-4.76,-4.75
21.87,-1.65,3.10,-1.60,3.16,-3.16,-1.12,-4.81,-4.76,-4.75
22.09,-1.73,3.02,-1.66,3.10,-3.10,-1.15,-4.83,-4.76,-4.75
22.31,-1.77,2.98,-1.72,3.04,-3.04,-1.19,-4.82,-4.76,-4.75
22.54,-1.81,2.94,-1.78,2.99,-2.99,-1.22,-4.80,-4.77,-4.75
22.76,-1.86,2.89,-1.83,2.94,-2.94,-1.26,-4.80,-4.78,-4.75
22.99,-1.90,2.85,-1.88,2.90,-2.90,-1.30,-4.80,-4.78,-4.76
23.22,-1.92,2.83,-1.93,2.85,-2.85,-1.34,-4.78,-4.78,-4.76
23.45,-1.95,2.80,-1.96,2.82,-2.82,-1.38,-4.77,-4.78,-4.76
23.69,-1.98,2.78,-1.99,2.78,-2.78,-1.42,-4.77,-4.77,-4.76
23.92,-2.00,2.76,-2.01,2.75,-2.75,-1.46,-4.76,-4.77,-4.76
24.16,-2.03,2.73,-2.04,2.72,-2.72,-1.50,-4.75,-4.76,-4.76
24.40,-2.06,2.70,-2.07,2.68,-2.68,-1.54,-4.75,-4.75,-4.76
24.65,-2.09,2.67,-2.11,2.64,-2.64,-1.59,-4.74,-4.75,-4.76
24.89,-2.13,2.63,-2.15,2.60,-2.60,-1.63,-4.73,-4.75,-4.77
25.14,-2.17,2.59,-2.20,2.55,-2.55,-1.67,-4.73,-4.76,-4.77
25.39,-2.23,2.53,-2.26,2.51,-2.51,-1.72,-4.74,-4.77,-4.77
25.65,-2.29,2.48,-2.33,2.45,-2.45,-1.76,-4.75,-4.78,-4.77
25.91,-2.35,2.42,-2.40,2.40,-2.40,-1.81,-4.75,-4.80,-4.77
26.16,-2.42,2.35,-2.47,2.34,-2.34,-1.85,-4.77,-4.81,-4.77
26.43,-2.50,2.27,-2.52,2.29,-2.29,-1.89,-4.79,-4.81,-4.78
26.69,-2.59,2.18,-2.58,2.24,-2.24,-1.94,-4.83,-4.81,-4.78
26.96,-2.67,2.11,-2.62,2.19,-2.19,-1.98,-4.86,-4.81,-4.78
27.23,-2.74,2.04,-2.67,2.14,-2.14,-2.02,-4.88,-4.81,-4.78
27.50,-2.80,1.98,-2.71,2.10,-2.10,-2.06,-4.90,-4.81,-4.78
27.77,-2.87,1.91,-2.75,2.05,-2.05,-2.09,-4.93,-4.81,-4.78
28.05,-2.91,1.87,-2.80,2.01,-2.01,-2.13,-4.93,-4.81,-4.79
28.33,-2.85,1.94,-2.84,1.98,-1.98,-2.16,-4.83,-4.82,-4.79
28.62,-2.80,1.99,-2.89,1.94,-1.94,-2.19,-4.75,-4.83,-4.79
28.90,-2.74,2.05,-2.93,1.91,-1.91,-2.22,-4.65,-4.84,-4.79
29.19,-2.79,2.00,-2.95,1.88,-1.88,-2.25,-4.67,-4.83,-4.80
29.48,-2.89,1.90,-2.97,1.84,-1.84,-2.27,-4.74,-4.82,-4.80
29.78,-2.99,1.81,-3.00,1.81,-1.81,-2.29,-4.80,-4.81,-4.80
30.08,-3.09,1.71,-3.03,1.78,-1.78,-2.31,-4.87,-4.81,-4.80
30.38,-3.15,1.65,-3.08,1.74,-1.74,-2.32,-4.90,-4.82,-4.81
30.68,-3.21,1.59,-3.12,1.71,-1.71,-2.33,-4.92,-4.82,-4.81
30.99,-3.27,1.54,-3.15,1.67,-1.67,-2.34,-4.95,-4.82,-4.81
31.30,-3.23,1.58,-3.19,1.64,-1.64,-2.34,-4.87,-4.82,-4.81
31.61,-3.18,1.63,-3.23,1.60,-1.60,-2.34,-4.78,-4.83,-4.82
31.93,-3.13,1.68,-3.28,1.56,-1.56,-2.33,-4.70,-4.84,-4.82
32.24,-3.23,1.60,-3.32,1.53,-1.53,-2.32,-4.75,-4.85,-4.82
32.57,-3.35,1.47,-3.35,1.49,-1.49,-2.31,-4.85,-4.85,-4.82
32.89,-3.48,1.34,-3.38,1.46,-1.46,-2.29,-4.95,-4.84,-4.83
33.22,-3.48,1.35,-3.41,1.43,-1.43,-2.27,-4.92,-4.84,-4.83
33.55,-3.41,1.42,-3.43,1.40,-1.40,-2.25,-4.82,-4.84,-4.83
33.89,-3.34,1.49,-3.46,1.37,-1.37,-2.22,-4.72,-4.83,-4.84
34.23,-3.41,1.43,-3.49,1.35,-1.35,-2.19,-4.76,-4.84,-4.84
34.57,-3.54,1.30,-3.53,1.32,-1.32,-2.16,-4.86,-4.84,-4.85
34.92,-3.67,1.18,-3.57,1.29,-1.29,-2.13,-4.96,-4.86,-4.85
35.27,-3.68,1.17,-3.61,1.26,-1.26,-2.09,-4.95,-4.87,-4.85
35.62,-3.65,1.20,-3.64,1.24,-1.24,-2.05,-4.89,-4.88,-4.86
35.97,-3.62,1.24,-3.66,1.21,-1.21,-2.02,-4.84,-4.87,-4.86
36.33,-3.64,1.22,-3.68,1.19,-1.19,-1.97,-4.83,-4.87,-4.86
36.70,-3.67,1.20,-3.69,1.17,-1.17,-1.93,-4.84,-4.86,-4.87
37.06,-3.70,1.17,-3.72,1.15,-1.15,-1.89,-4.86,-4.87,-4.87
37.43,-3.75,1.12,-3.75,1.14,-1.14,-1.85,-4.89,-4.89,-4.88
37.81,-3.80,1.08,-3.77,1.12,-1.12,-1.80,-4.93,-4.89,-4.88
