frequency,raw
20,9.11
21,9.11
22,9.34
23,9.57
24,9.57
25,9.57
26,9.80
27,9.80
28,10.01
29,10.02
30,10.02
31,10.02
32,10.25
33,10.25
34,10.25
35,10.25
36,10.25
37,10.48
38,10.30
39,10.48
40,10.48
41,10.48
42,10.48
43,10.48
44,10.48
45,10.48
46,10.48
47,10.48
48,10.48
49,10.48
50,10.48
51,10.71
52,10.61
53,10.71
54,10.71
55,10.48
56,10.48
57,10.48
58,10.48
59,10.48
60,10.70
61,10.71
62,10.48
63,10.48
64,10.48
65,10.48
66,10.48
67,10.48
68,10.48
69,10.48
70,10.48
71,10.48
72,10.48
73,10.48
74,10.48
75,10.48
76,10.48
77,10.48
78,10.48
79,10.48
80,10.48
81,10.33
82,10.25
83,10.25
84,10.25
85,10.25
86,10.25
87,10.25
88,10.25
89,10.25
90,10.25
91,10.25
92,10.25
93,10.25
94,10.06
95,10.02
96,10.02
97,10.02
98,10.02
99,10.02
100,10.02
101,10.02
102,10.02
104,10.02
105,9.88
106,9.80
107,9.80
108,9.80
109,9.80
110,9.80
111,9.80
112,9.80
113,9.80
114,9.77
115,9.57
117,9.57
118,9.57
119,9.57
120,9.57
121,9.57
123,9.57
124,9.57
125,9.57
126,9.41
128,9.34
129,9.34
130,9.34
131,9.34
133,9.34
134,9.34
135,9.34
137,9.11
138,9.11
140,9.11
141,9.11
142,9.11
144,9.09
145,8.91
147,8.88
148,8.88
150,8.88
151,8.88
153,8.88
154,8.88
156,8.81
157,8.66
159,8.66
160,8.66
162,8.66
164,8.66
165,8.66
167,8.61
169,8.43
170,8.43
172,8.43
174,8.43
175,8.43
177,8.22
179,8.20
181,8.20
183,8.20
184,8.11
186,7.97
188,7.97
190,7.97
192,7.90
194,7.74
196,7.74
198,7.74
200,7.74
202,7.74
204,7.67
206,7.52
208,7.52
210,7.52
212,7.52
214,7.32
216,7.29
218,7.29
221,7.29
223,7.29
225,7.14
227,7.06
229,7.06
232,6.83
234,6.83
236,6.83
239,6.83
241,6.83
244,6.60
246,6.60
248,6.60
251,6.60
253,6.60
256,6.60
259,6.60
261,6.42
264,6.38
266,6.38
269,6.31
272,6.15
274,6.06
277,5.92
280,5.92
283,5.92
286,5.92
288,5.92
291,5.84
294,5.69
297,5.69
300,5.49
303,5.46
306,5.46
309,5.40
312,5.24
316,5.04
319,5.01
322,5.01
325,5.01
328,4.97
332,4.78
335,4.78
338,4.78
342,4.78
345,4.55
349,4.63
352,4.78
356,4.63
359,4.41
363,4.33
366,4.33
370,4.33
374,4.33
377,4.26
381,4.10
385,4.10
389,4.10
393,4.08
397,3.87
401,3.96
405,4.10
409,4.10
413,3.91
417,3.87
421,3.87
425,3.84
430,3.64
434,3.64
438,3.51
443,3.41
447,3.41
451,3.41
456,3.41
460,3.36
465,3.19
470,3.19
474,3.19
479,3.19
484,2.96
489,2.96
494,2.85
499,2.73
504,2.55
509,2.50
514,2.50
519,2.50
524,2.43
529,2.27
535,2.27
540,2.27
545,2.08
551,2.05
556,2.01
562,1.82
568,1.82
573,1.82
579,1.82
585,1.81
591,1.59
596,1.55
602,1.36
608,1.36
615,1.18
621,1.13
627,1.13
633,1.10
639,0.91
646,0.91
652,0.78
659,0.68
665,0.68
672,0.68
679,0.62
686,0.45
692,0.45
699,0.45
706,0.45
713,0.45
721,0.22
728,0.22
735,0.22
742,0.22
750,0.06
757,-0.01
765,-0.01
773,-0.01
780,-0.01
788,-0.01
796,-0.14
804,-0.23
812,-0.23
820,-0.23
828,-0.23
837,-0.23
845,-0.23
853,-0.23
862,-0.42
871,-0.46
879,-0.46
888,-0.46
897,-0.37
906,-0.11
915,-0.01
924,-0.01
933,-0.01
943,-0.23
952,-0.17
962,-0.01
971,-0.13
981,-0.15
991,0.19
1001,-0.02
1011,-0.18
1021,-0.01
1031,-0.17
1041,-0.35
1052,-0.07
1062,-0.01
1073,-0.03
1084,-0.20
1094,-0.04
1105,0.11
1116,0.04
1128,-0.20
1139,-0.23
1150,-0.21
1162,0.10
1173,0.34
1185,0.14
1197,-0.17
1209,-0.23
1221,-0.01
1233,-0.04
1246,-0.23
1258,-0.13
1271,-0.01
1283,-0.17
1296,-0.23
1309,-0.22
1322,-0.01
1335,-0.01
1349,-0.01
1362,-0.01
1376,-0.01
1390,-0.01
1404,0.22
1418,0.22
1432,0.22
1446,0.35
1461,0.45
1475,0.45
1490,0.45
1505,0.49
1520,0.75
1535,0.91
1550,1.04
1566,1.13
1582,1.13
1597,1.14
1613,1.36
1629,1.29
1646,1.13
1662,1.13
1679,1.13
1696,1.13
1713,0.91
1730,0.84
1747,0.68
1764,0.56
1782,0.29
1800,0.22
1818,0.45
1836,0.71
1854,0.91
1873,1.01
1892,1.27
1911,1.36
1930,1.57
1949,1.60
1969,1.84
1988,2.04
2008,2.27
2028,2.27
2048,2.45
2069,2.72
2090,2.96
2111,3.02
2132,3.28
2153,3.41
2175,3.41
2196,3.41
2218,3.64
2240,3.87
2263,3.87
2285,3.96
2308,4.23
2331,4.33
2355,4.53
2378,4.56
2402,4.78
2426,4.86
2450,5.11
2475,5.24
2500,5.42
2525,5.46
2550,5.69
2575,5.74
2601,6.01
2627,6.15
2653,6.30
2680,6.38
2707,6.60
2734,6.64
2761,6.89
2789,7.06
2817,7.19
2845,7.29
2873,7.48
2902,7.75
2931,8.01
2960,8.20
2990,8.31
3020,8.57
3050,8.83
3080,8.88
3111,9.12
3142,9.34
3174,9.42
3206,9.57
3238,9.72
3270,9.98
3303,10.25
3336,10.28
3369,10.54
3403,10.71
3437,10.71
3471,10.71
3506,10.90
3541,10.94
3576,10.97
3612,11.16
3648,11.16
3685,11.16
3721,11.16
3759,11.16
3796,11.38
3834,11.16
3873,11.25
3911,11.39
3950,11.25
3990,11.16
4030,11.16
4070,11.16
4111,11.11
4152,10.94
4193,10.94
4235,10.94
4278,10.94
4321,10.71
4364,10.71
4407,10.71
4451,10.71
4496,10.71
4541,10.71
4586,10.71
4632,10.71
4679,10.71
4725,10.71
4773,10.71
4820,10.85
4868,10.94
4917,10.94
4966,11.16
5016,11.16
5066,11.16
5117,11.29
5168,11.39
5220,11.58
5272,11.84
5325,11.85
5378,11.85
5432,11.95
5486,12.07
5541,12.24
5596,12.50
5652,12.76
5709,12.99
5766,13.06
5823,13.21
5882,13.21
5940,13.21
6000,13.21
6060,12.99
6120,12.94
6182,12.76
6244,12.52
6306,12.07
6369,11.68
6433,11.29
6497,10.89
6562,10.47
6628,9.99
6694,9.54
6761,9.18
6828,8.82
6897,8.42
6966,8.07
7035,7.87
7106,7.47
7177,7.15
7249,6.88
7321,6.83
7394,6.59
7468,6.33
7543,6.15
7618,6.15
7694,6.00
7771,5.92
7849,5.92
7928,5.92
8007,5.92
8087,5.92
8168,6.05
8250,6.15
8332,6.34
8415,6.38
8499,6.62
8584,6.82
8670,7.16
8757,7.43
8845,7.69
8933,7.74
9022,7.97
9113,7.93
9204,7.66
9296,7.29
9389,6.76
9483,6.24
9577,5.61
9673,4.94
9770,3.99
9868,2.98
9966,2.01
10066,1.20
10167,0.54
10268,0.00
10371,-0.80
10475,-1.69
10579,-2.52
10685,-3.10
10792,-3.03
10900,-3.27
11009,-3.90
11119,-4.38
11230,-4.64
11343,-4.90
11456,-5.02
11571,-5.02
11686,-5.23
11803,-5.76
11921,-6.54
12040,-7.16
12161,-7.06
12282,-6.46
12405,-5.80
12529,-5.70
12655,-6.16
12781,-6.06
12909,-5.96
13038,-6.29
13168,-6.55
13300,-6.81
13433,-7.06
13567,-6.63
13703,-5.86
13840,-4.76
13978,-3.59
14118,-2.93
14259,-3.59
14402,-3.72
14546,-2.98
14692,-2.46
14838,-1.82
14987,-0.88
15137,-0.11
15288,-0.01
15441,-0.81
15595,-2.01
15751,-3.23
15909,-4.28
16068,-5.33
16229,-6.38
16391,-7.77
16555,-8.71
16720,-8.01
16888,-6.98
17056,-7.03
17227,-7.82
17399,-8.60
17573,-8.89
17749,-8.82
17926,-8.39
18106,-7.86
18287,-7.94
18470,-8.74
18654,-9.22
18841,-9.17
19029,-9.61
19220,-9.51
19412,-8.98
19606,-8.86
19802,-8.60
20000,-8.21
