frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,2.79,6.56,2.79,-2.79,-2.88,-1.45,3.77,3.77,3.77
20.20,6.58,2.77,6.58,2.77,-2.77,-2.88,-1.49,3.81,3.81,3.81
20.40,6.61,2.76,6.61,2.76,-2.76,-2.88,-1.53,3.85,3.85,3.85
20.61,6.63,2.75,6.63,2.75,-2.75,-2.89,-1.58,3.88,3.88,3.88
20.81,6.66,2.74,6.66,2.74,-2.74,-2.89,-1.62,3.92,3.92,3.92
21.02,6.68,2.72,6.68,2.73,-2.73,-2.89,-1.67,3.95,3.95,3.96
21.23,6.71,2.73,6.71,2.73,-2.73,-2.89,-1.72,3.98,3.97,3.98
21.44,6.73,2.73,6.73,2.73,-2.73,-2.89,-1.77,4.00,4.00,4.00
21.66,6.75,2.73,6.75,2.74,-2.74,-2.89,-1.82,4.01,4.02,4.02
21.87,6.78,2.75,6.78,2.75,-2.74,-2.89,-1.88,4.04,4.03,4.03
22.09,6.80,2.75,6.80,2.75,-2.75,-2.89,-1.93,4.05,4.04,4.05
22.31,6.82,2.76,6.82,2.76,-2.77,-2.90,-1.99,4.05,4.05,4.06
22.54,6.84,2.77,6.84,2.78,-2.78,-2.90,-2.05,4.06,4.06,4.07
22.76,6.87,2.79,6.87,2.79,-2.80,-2.90,-2.11,4.07,4.07,4.08
22.99,6.89,2.81,6.89,2.81,-2.81,-2.90,-2.17,4.08,4.08,4.08
23.22,6.91,2.82,6.91,2.83,-2.82,-2.90,-2.23,4.09,4.09,4.09
23.45,6.94,2.85,6.94,2.84,-2.84,-2.90,-2.29,4.10,4.10,4.09
23.69,6.96,2.86,6.96,2.86,-2.85,-2.90,-2.36,4.11,4.11,4.10
23.92,6.98,2.87,6.98,2.86,-2.86,-2.91,-2.42,4.12,4.12,4.11
24.16,7.00,2.87,7.00,2.87,-2.87,-2.91,-2.49,4.13,4.13,4.13
24.40,7.02,2.87,7.02,2.87,-2.88,-2.91,-2.56,4.14,4.14,4.15
24.65,7.04,2.89,7.04,2.88,-2.89,-2.91,-2.63,4.15,4.15,4.15
24.89,7.06,2.90,7.06,2.90,-2.90,-2.91,-2.69,4.16,4.16,4.16
25.14,7.08,2.91,7.08,2.91,-2.91,-2.91,-2.77,4.17,4.17,4.17
25.39,7.10,2.92,7.10,2.92,-2.92,-2.91,-2.84,4.18,4.18,4.18
25.65,7.12,2.92,7.12,2.93,-2.93,-2.92,-2.91,4.19,4.19,4.20
25.91,7.14,2.94,7.14,2.94,-2.94,-2.92,-2.98,4.20,4.20,4.20
26.16,7.16,2.95,7.16,2.95,-2.95,-2.92,-3.05,4.21,4.21,4.21
26.43,7.18,2.96,7.18,2.96,-2.96,-2.92,-3.12,4.22,4.22,4.22
26.69,7.20,2.97,7.20,2.97,-2.97,-2.92,-3.19,4.23,4.23,4.23
26.96,7.22,2.97,7.22,2.98,-2.98,-2.92,-3.26,4.24,4.24,4.25
27.23,7.24,2.98,7.24,2.98,-2.99,-2.93,-3.32,4.25,4.25,4.26
27.50,7.26,2.99,7.26,2.99,-3.00,-2.93,-3.39,4.26,4.26,4.27
27.77,7.27,3.00,7.27,3.00,-3.00,-2.93,-3.45,4.27,4.27,4.27
28.05,7.29,3.01,7.29,3.01,-3.01,-2.93,-3.51,4.28,4.28,4.28
28.33,7.31,3.03,7.31,3.02,-3.02,-2.93,-3.57,4.29,4.29,4.28
28.62,7.32,3.03,7.32,3.03,-3.03,-2.94,-3.63,4.29,4.30,4.29
28.90,7.34,3.04,7.34,3.04,-3.03,-2.94,-3.68,4.31,4.31,4.30
29.19,7.35,3.05,7.35,3.04,-3.04,-2.94,-3.73,4.31,4.31,4.30
29.48,7.36,3.03,7.36,3.04,-3.04,-2.94,-3.77,4.32,4.32,4.33
29.78,7.37,3.04,7.37,3.04,-3.04,-2.94,-3.81,4.33,4.33,4.33
30.08,7.38,3.04,7.38,3.04,-3.05,-2.95,-3.84,4.33,4.33,4.34
30.38,7.39,3.05,7.39,3.05,-3.05,-2.95,-3.87,4.34,4.34,4.34
30.68,7.40,3.04,7.40,3.05,-3.05,-2.95,-3.89,4.35,4.35,4.36
30.99,7.41,3.05,7.41,3.05,-3.05,-2.95,-3.91,4.36,4.36,4.36
31.30,7.42,3.06,7.42,3.05,-3.05,-2.95,-3.93,4.37,4.37,4.36
31.61,7.42,3.05,7.42,3.05,-3.05,-2.96,-3.94,4.37,4.37,4.37
31.93,7.43,3.05,7.43,3.05,-3.05,-2.96,-3.94,4.38,4.38,4.38
32.24,7.43,3.05,7.43,3.05,-3.04,-2.96,-3.94,4.39,4.39,4.38
32.57,7.44,3.04,7.44,3.04,-3.04,-2.96,-3.93,4.40,4.40,4.40
32.89,7.44,3.03,7.44,3.03,-3.03,-2.96,-3.92,4.41,4.41,4.41
33.22,7.44,3.02,7.44,3.03,-3.03,-2.97,-3.90,4.41,4.41,4.42
33.55,7.45,3.03,7.45,3.02,-3.02,-2.97,-3.88,4.43,4.42,4.42
33.89,7.45,3.02,7.45,3.02,-3.02,-2.97,-3.86,4.43,4.43,4.43
34.23,7.45,3.01,7.45,3.01,-3.01,-2.97,-3.83,4.44,4.44,4.44
34.57,7.46,3.01,7.46,3.01,-3.01,-2.98,-3.80,4.45,4.45,4.45
34.92,7.46,3.01,7.46,3.01,-3.01,-2.98,-3.77,4.45,4.45,4.45
35.27,7.46,3.01,7.46,3.01,-3.00,-2.98,-3.73,4.46,4.46,4.45
35.62,7.46,3.00,7.46,3.00,-3.00,-2.98,-3.69,4.46,4.46,4.46
35.97,7.46,3.00,7.46,3.00,-3.00,-2.99,-3.65,4.46,4.46,4.46
36.33,7.46,2.99,7.46,2.99,-2.99,-2.99,-3.61,4.47,4.47,4.47
36.70,7.46,2.99,7.46,2.99,-2.99,-2.99,-3.57,4.47,4.47,4.47
37.06,7.46,2.99,7.46,2.98,-2.98,-2.99,-3.53,4.48,4.48,4.47
37.43,7.46,2.98,7.46,2.98,-2.98,-3.00,-3.48,4.48,4.48,4.48
37.81,7.45,2.97,7.45,2.97,-2.98,-3.00,-3.44,4.47,4.48,4.48
38.19,7.45,2.97,7.45,2.97,-2.97,-3.00,-3.40,4.48,4.47,4.48
38.57,7.44,2.97,7.44,2.97,-2.97,-3.00,-3.36,4.47,4.47,4.47
38.95,7.44,2.97,7.44,2.97,-2.97,-3.01,-3.32,4.47,4.47,4.47
39.34,7.44,2.97,7.44,2.97,-2.97,-3.01,-3.28,4.47,4.47,4.47
39.74,7.44,2.98,7.44,2.97,-2.97,-3.01,-3.24,4.47,4.47,4.46
40.14,7.44,2.97,7.44,2.97,-2.97,-3.01,-3.20,4.47,4.47,4.47
40.54,7.44,2.97,7.44,2.97,-2.97,-3.02,-3.16,4.47,4.47,4.47
40.94,7.44,2.98,7.44,2.97,-2.97,-3.02,-3.13,4.47,4.47,4.46
41.35,7.44,2.98,7.44,2.98,-2.97,-3.02,-3.10,4.47,4.47,4.46
41.76,7.44,2.97,7.44,2.97,-2.97,-3.02,-3.07,4.47,4.47,4.47
42.18,7.44,2.97,7.44,2.97,-2.97,-3.03,-3.04,4.47,4.47,4.47
42.60,7.44,2.97,7.44,2.97,-2.97,-3.03,-3.01,4.47,4.47,4.47
43.03,7.44,2.96,7.44,2.97,-2.97,-3.03,-2.99,4.47,4.47,4.48
43.46,7.44,2.97,7.44,2.97,-2.97,-3.04,-2.97,4.47,4.47,4.47
43.90,7.44,2.98,7.44,2.98,-2.98,-3.04,-2.95,4.46,4.46,4.46
44.33,7.44,2.98,7.44,2.98,-2.98,-3.04,-2.93,4.46,4.46,4.46
44.78,7.44,2.98,7.44,2.98,-2.98,-3.04,-2.91,4.46,4.46,4.46
45.23,7.44,2.99,7.44,2.99,-2.98,-3.05,-2.90,4.46,4.46,4.45
45.68,7.44,2.98,7.44,2.99,-2.99,-3.05,-2.89,4.45,4.46,4.46
46.13,7.44,2.99,7.44,2.99,-2.99,-3.05,-2.88,4.45,4.46,4.45
46.60,7.45,2.99,7.45,2.99,-2.99,-3.05,-2.88,4.46,4.46,4.46
47.06,7.45,2.99,7.45,2.99,-2.99,-3.06,-2.87,4.46,4.46,4.46
47.53,7.46,3.01,7.46,3.00,-3.00,-3.06,-2.87,4.46,4.46,4.45
48.01,7.46,2.99,7.46,3.00,-3.01,-3.06,-2.87,4.45,4.45,4.47
48.49,7.46,3.01,7.46,3.01,-3.01,-3.06,-2.87,4.45,4.45,4.45
48.97,7.46,3.03,7.46,3.02,-3.02,-3.07,-2.88,4.44,4.44,4.43
49.46,7.46,3.03,7.46,3.04,-3.03,-3.07,-2.88,4.43,4.43,4.43
49.96,7.46,3.05,7.46,3.04,-3.04,-3.07,-2.89,4.42,4.42,4.41
50.46,7.46,3.05,7.46,3.05,-3.05,-3.07,-2.90,4.41,4.41,4.41
50.96,7.45,3.05,7.45,3.06,-3.05,-3.08,-2.91,4.40,4.40,4.40
51.47,7.44,3.06,7.44,3.06,-3.06,-3.08,-2.92,4.38,4.38,4.38
51.99,7.43,3.06,7.43,3.06,-3.06,-3.08,-2.93,4.37,4.37,4.37
52.51,7.42,3.05,7.42,3.06,-3.06,-3.08,-2.94,4.36,4.36,4.37
53.03,7.41,3.06,7.41,3.06,-3.06,-3.09,-2.96,4.35,4.35,4.35
53.56,7.39,3.05,7.39,3.06,-3.06,-3.09,-2.97,4.33,4.34,4.34
54.10,7.38,3.06,7.38,3.06,-3.06,-3.09,-2.99,4.32,4.32,4.32
54.64,7.36,3.05,7.36,3.05,-3.05,-3.09,-3.00,4.31,4.31,4.31
55.18,7.34,3.05,7.34,3.05,-3.05,-3.09,-3.02,4.29,4.29,4.29
55.74,7.32,3.05,7.32,3.04,-3.04,-3.10,-3.03,4.28,4.28,4.27
56.29,7.30,3.03,7.30,3.04,-3.04,-3.10,-3.05,4.26,4.26,4.27
56.86,7.28,3.03,7.28,3.04,-3.03,-3.10,-3.06,4.25,4.25,4.25
57.42,7.26,3.04,7.26,3.03,-3.03,-3.10,-3.08,4.23,4.23,4.22
58.00,7.24,3.03,7.24,3.03,-3.02,-3.10,-3.09,4.22,4.22,4.21
58.58,7.22,3.02,7.22,3.02,-3.02,-3.10,-3.10,4.20,4.20,4.20
59.16,7.21,3.02,7.21,3.02,-3.02,-3.11,-3.11,4.19,4.18,4.19
59.76,7.19,3.02,7.19,3.02,-3.03,-3.11,-3.12,4.16,4.16,4.17
60.35,7.17,3.02,7.17,3.02,-3.04,-3.11,-3.12,4.13,4.14,4.15
60.96,7.16,3.04,7.16,3.04,-3.05,-3.11,-3.13,4.11,4.11,4.12
61.57,7.15,3.06,7.15,3.06,-3.06,-3.11,-3.13,4.09,4.09,4.09
62.18,7.15,3.10,7.14,3.08,-3.08,-3.11,-3.13,4.07,4.06,4.05
62.80,7.13,3.09,7.13,3.10,-3.10,-3.11,-3.13,4.03,4.04,4.04
63.43,7.12,3.12,7.12,3.12,-3.12,-3.11,-3.12,4.00,4.00,4.00
64.07,7.11,3.14,7.11,3.13,-3.14,-3.11,-3.12,3.97,3.97,3.97
64.71,7.10,3.15,7.10,3.16,-3.15,-3.11,-3.11,3.95,3.95,3.95
65.35,7.09,3.17,7.09,3.17,-3.17,-3.11,-3.10,3.92,3.92,3.92
66.01,7.08,3.19,7.08,3.19,-3.19,-3.11,-3.09,3.89,3.89,3.89
66.67,7.07,3.20,7.07,3.20,-3.20,-3.11,-3.08,3.87,3.87,3.87
67.33,7.05,3.21,7.05,3.21,-3.22,-3.11,-3.06,3.83,3.84,3.84
68.01,7.04,3.23,7.04,3.23,-3.23,-3.11,-3.05,3.81,3.81,3.81
68.69,7.02,3.24,7.02,3.24,-3.24,-3.11,-3.03,3.78,3.78,3.78
69.37,7.00,3.25,7.00,3.25,-3.25,-3.11,-3.01,3.75,3.75,3.75
70.07,6.98,3.26,6.98,3.26,-3.25,-3.11,-3.00,3.73,3.72,3.72
70.77,6.95,3.26,6.95,3.26,-3.26,-3.11,-2.98,3.69,3.69,3.69
71.48,6.93,3.26,6.93,3.26,-3.26,-3.11,-2.96,3.67,3.66,3.67
72.19,6.90,3.26,6.90,3.26,-3.26,-3.11,-2.94,3.64,3.64,3.64
72.91,6.88,3.27,6.88,3.27,-3.26,-3.11,-2.92,3.62,3.62,3.61
73.64,6.86,3.27,6.86,3.27,-3.27,-3.11,-2.90,3.59,3.59,3.59
74.38,6.84,3.27,6.84,3.27,-3.27,-3.11,-2.88,3.57,3.57,3.57
75.12,6.82,3.27,6.82,3.27,-3.27,-3.11,-2.87,3.55,3.55,3.55
75.87,6.80,3.27,6.80,3.27,-3.28,-3.11,-2.85,3.52,3.52,3.53
76.63,6.79,3.28,6.79,3.28,-3.29,-3.10,-2.83,3.50,3.50,3.51
