frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.49,-0.48,-8.36,-8.36,6.00,6.26,2.68,5.51,5.52,7.87
20.20,-0.43,-0.43,-8.30,-8.30,6.00,6.25,2.75,5.57,5.57,7.87
20.40,-0.37,-0.37,-8.24,-8.24,6.00,6.24,2.83,5.63,5.63,7.87
20.61,-0.31,-0.31,-8.18,-8.18,6.00,6.23,2.91,5.69,5.69,7.87
20.81,-0.25,-0.24,-8.12,-8.11,6.00,6.22,3.00,5.75,5.76,7.87
21.02,-0.18,-0.18,-8.05,-8.05,6.00,6.21,3.08,5.82,5.82,7.87
21.23,-0.11,-0.11,-7.98,-7.98,6.00,6.20,3.17,5.89,5.89,7.87
21.44,-0.04,-0.03,-7.90,-7.90,6.00,6.18,3.26,5.96,5.97,7.87
21.66,0.04,0.04,-7.83,-7.83,6.00,6.17,3.36,6.04,6.04,7.87
21.87,0.12,0.12,-7.75,-7.75,6.00,6.16,3.45,6.12,6.12,7.87
22.09,0.19,0.19,-7.67,-7.67,6.00,6.15,3.55,6.19,6.19,7.87
22.31,0.26,0.26,-7.60,-7.60,6.00,6.13,3.65,6.26,6.26,7.87
22.54,0.32,0.33,-7.54,-7.54,6.00,6.12,3.76,6.32,6.33,7.86
22.76,0.38,0.38,-7.48,-7.48,6.00,6.11,3.87,6.38,6.38,7.86
22.99,0.43,0.44,-7.43,-7.43,6.00,6.09,3.97,6.43,6.44,7.86
23.22,0.48,0.48,-7.38,-7.38,6.00,6.08,4.09,6.48,6.48,7.86
23.45,0.51,0.52,-7.35,-7.34,6.00,6.06,4.20,6.51,6.52,7.86
23.69,0.54,0.54,-7.32,-7.32,6.00,6.05,4.32,6.54,6.54,7.86
23.92,0.56,0.56,-7.29,-7.30,6.00,6.04,4.44,6.56,6.56,7.86
24.16,0.57,0.58,-7.28,-7.28,6.00,6.02,4.56,6.57,6.58,7.86
24.40,0.59,0.59,-7.26,-7.26,6.00,6.01,4.68,6.59,6.59,7.86
24.65,0.61,0.61,-7.24,-7.24,6.00,5.99,4.81,6.61,6.61,7.85
24.89,0.64,0.65,-7.21,-7.20,6.00,5.98,4.94,6.64,6.65,7.85
25.14,0.70,0.70,-7.15,-7.15,6.00,5.96,5.07,6.70,6.70,7.85
25.39,0.77,0.77,-7.09,-7.08,6.00,5.94,5.20,6.77,6.77,7.85
25.65,0.84,0.84,-7.01,-7.00,6.00,5.93,5.33,6.84,6.84,7.85
25.91,0.92,0.93,-6.93,-6.92,6.00,5.91,5.46,6.92,6.93,7.85
26.16,1.01,1.01,-6.83,-6.84,6.00,5.90,5.59,7.01,7.01,7.85
26.43,1.08,1.08,-6.76,-6.76,6.00,5.88,5.72,7.08,7.08,7.84
26.69,1.15,1.15,-6.69,-6.69,6.00,5.86,5.85,7.15,7.15,7.84
26.96,1.21,1.21,-6.63,-6.63,6.00,5.84,5.98,7.21,7.21,7.84
27.23,1.27,1.28,-6.57,-6.56,6.00,5.83,6.10,7.27,7.28,7.84
27.50,1.33,1.33,-6.50,-6.51,6.00,5.81,6.22,7.33,7.33,7.84
27.77,1.38,1.38,-6.45,-6.45,6.00,5.79,6.34,7.38,7.38,7.84
28.05,1.42,1.42,-6.41,-6.41,6.00,5.77,6.46,7.42,7.42,7.83
28.33,1.46,1.46,-6.37,-6.37,6.00,5.75,6.56,7.46,7.46,7.83
28.62,1.49,1.50,-6.34,-6.33,6.00,5.73,6.67,7.49,7.50,7.83
28.90,1.53,1.53,-6.29,-6.30,6.00,5.72,6.76,7.54,7.53,7.83
29.19,1.56,1.57,-6.26,-6.26,6.01,5.70,6.85,7.57,7.57,7.82
29.48,1.61,1.61,-6.21,-6.21,6.01,5.68,6.92,7.62,7.62,7.82
29.78,1.65,1.66,-6.17,-6.16,6.01,5.66,6.99,7.66,7.66,7.82
30.08,1.70,1.70,-6.11,-6.11,6.00,5.64,7.05,7.71,7.71,7.82
30.38,1.75,1.75,-6.06,-6.06,5.99,5.62,7.10,7.75,7.74,7.81
