frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.77,17.77,9.03,9.03,-9.03,-6.71,-3.56,8.74,8.74,8.74
20.20,17.74,17.74,9.00,9.00,-9.00,-6.70,-3.66,8.74,8.74,8.74
20.40,17.71,17.71,8.97,8.97,-8.96,-6.70,-3.76,8.74,8.74,8.74
20.61,17.67,17.67,8.93,8.93,-8.93,-6.70,-3.87,8.74,8.74,8.74
20.81,17.64,17.64,8.90,8.90,-8.90,-6.70,-3.97,8.74,8.74,8.74
21.02,17.61,17.61,8.87,8.87,-8.87,-6.70,-4.08,8.74,8.74,8.74
21.23,17.57,17.57,8.83,8.83,-8.84,-6.70,-4.20,8.73,8.74,8.74
21.44,17.54,17.54,8.80,8.80,-8.80,-6.70,-4.31,8.74,8.74,8.74
21.66,17.51,17.51,8.77,8.77,-8.77,-6.70,-4.43,8.74,8.74,8.74
21.87,17.48,17.48,8.74,8.74,-8.74,-6.69,-4.55,8.74,8.74,8.74
22.09,17.44,17.44,8.70,8.71,-8.71,-6.69,-4.68,8.73,8.74,8.74
22.31,17.41,17.41,8.67,8.67,-8.67,-6.69,-4.81,8.74,8.73,8.73
22.54,17.37,17.37,8.64,8.64,-8.64,-6.69,-4.94,8.73,8.73,8.73
22.76,17.34,17.34,8.61,8.61,-8.61,-6.69,-5.08,8.73,8.73,8.73
22.99,17.30,17.30,8.57,8.57,-8.57,-6.69,-5.22,8.73,8.73,8.73
23.22,17.27,17.27,8.54,8.54,-8.54,-6.68,-5.36,8.73,8.73,8.73
23.45,17.23,17.23,8.50,8.50,-8.50,-6.68,-5.51,8.73,8.73,8.73
23.69,17.20,17.20,8.47,8.47,-8.47,-6.68,-5.66,8.73,8.73,8.73
23.92,17.16,17.16,8.43,8.43,-8.43,-6.68,-5.81,8.73,8.73,8.73
24.16,17.12,17.12,8.39,8.40,-8.40,-6.68,-5.96,8.72,8.73,8.73
24.40,17.09,17.09,8.36,8.36,-8.36,-6.67,-6.12,8.73,8.73,8.72
24.65,17.05,17.05,8.33,8.33,-8.32,-6.67,-6.28,8.73,8.72,8.72
24.89,17.01,17.01,8.29,8.29,-8.29,-6.67,-6.45,8.72,8.72,8.72
25.14,16.97,16.97,8.25,8.25,-8.25,-6.67,-6.61,8.72,8.72,8.72
25.39,16.93,16.93,8.21,8.21,-8.22,-6.66,-6.78,8.71,8.72,8.72
25.65,16.90,16.90,8.18,8.18,-8.18,-6.66,-6.95,8.72,8.72,8.72
25.91,16.86,16.86,8.14,8.14,-8.14,-6.66,-7.12,8.72,8.72,8.72
26.16,16.82,16.82,8.10,8.11,-8.10,-6.66,-7.29,8.71,8.72,8.71
26.43,16.78,16.78,8.07,8.07,-8.07,-6.65,-7.46,8.71,8.71,8.71
26.69,16.74,16.74,8.03,8.03,-8.03,-6.65,-7.63,8.71,8.71,8.71
26.96,16.70,16.70,7.99,7.99,-7.99,-6.65,-7.80,8.71,8.71,8.71
27.23,16.66,16.66,7.95,7.95,-7.95,-6.64,-7.97,8.71,8.71,8.71
27.50,16.62,16.62,7.91,7.91,-7.91,-6.64,-8.13,8.71,8.71,8.71
27.77,16.57,16.57,7.86,7.87,-7.87,-6.64,-8.29,8.70,8.70,8.70
28.05,16.53,16.53,7.83,7.83,-7.83,-6.63,-8.44,8.70,8.70,8.70
28.33,16.49,16.49,7.79,7.79,-7.79,-6.63,-8.59,8.70,8.70,8.70
28.62,16.45,16.45,7.75,7.75,-7.75,-6.63,-8.73,8.70,8.70,8.70
28.90,16.41,16.41,7.71,7.71,-7.71,-6.62,-8.86,8.70,8.70,8.70
29.19,16.36,16.36,7.67,7.67,-7.67,-6.62,-8.98,8.69,8.69,8.69
29.48,16.32,16.32,7.63,7.63,-7.63,-6.61,-9.08,8.69,8.69,8.69
29.78,16.28,16.28,7.59,7.59,-7.59,-6.61,-9.18,8.69,8.69,8.69
30.08,16.23,16.23,7.54,7.55,-7.55,-6.60,-9.26,8.68,8.68,8.69
30.38,16.19,16.19,7.51,7.51,-7.51,-6.60,-9.33,8.68,8.68,8.68
30.68,16.15,16.15,7.47,7.47,-7.47,-6.59,-9.38,8.68,8.68,8.68
30.99,16.11,16.11,7.43,7.43,-7.43,-6.59,-9.42,8.68,8.68,8.68
31.30,16.06,16.06,7.39,7.39,-7.39,-6.58,-9.43,8.67,8.68,8.67
31.61,16.02,16.02,7.35,7.35,-7.35,-6.58,-9.44,8.67,8.67,8.67
31.93,15.98,15.98,7.31,7.31,-7.31,-6.57,-9.42,8.67,8.67,8.67
32.24,15.93,15.93,7.26,7.27,-7.27,-6.57,-9.40,8.66,8.66,8.66
32.57,15.89,15.89,7.23,7.23,-7.23,-6.56,-9.35,8.66,8.66,8.66
32.89,15.85,15.85,7.19,7.19,-7.19,-6.55,-9.30,8.66,8.66,8.66
33.22,15.80,15.80,7.15,7.15,-7.15,-6.55,-9.22,8.65,8.65,8.65
33.55,15.76,15.76,7.11,7.11,-7.11,-6.54,-9.14,8.65,8.65,8.65
33.89,15.71,15.71,7.06,7.07,-7.07,-6.53,-9.04,8.64,8.65,8.65
34.23,15.67,15.67,7.03,7.03,-7.03,-6.53,-8.94,8.64,8.64,8.64
34.57,15.62,15.62,6.98,6.98,-6.98,-6.52,-8.83,8.64,8.64,8.64
34.92,15.57,15.57,6.94,6.94,-6.94,-6.51,-8.71,8.63,8.63,8.63
35.27,15.53,15.53,6.90,6.90,-6.90,-6.50,-8.59,8.63,8.63,8.63
35.62,15.48,15.48,6.86,6.86,-6.86,-6.49,-8.46,8.62,8.62,8.62
35.97,15.43,15.43,6.81,6.81,-6.81,-6.48,-8.32,8.62,8.62,8.62
36.33,15.38,15.38,6.77,6.77,-6.77,-6.47,-8.19,8.61,8.61,8.61
36.70,15.33,15.33,6.72,6.72,-6.72,-6.46,-8.05,8.61,8.61,8.61
37.06,15.28,15.28,6.68,6.68,-6.68,-6.45,-7.91,8.60,8.60,8.60
37.43,15.23,15.23,6.63,6.63,-6.63,-6.44,-7.77,8.59,8.59,8.60
37.81,15.18,15.18,6.59,6.59,-6.59,-6.43,-7.63,8.59,8.59,8.59
38.19,15.13,15.13,6.55,6.55,-6.55,-6.42,-7.49,8.58,8.58,8.58
38.57,15.08,15.08,6.50,6.50,-6.50,-6.40,-7.36,8.58,8.58,8.58
38.95,15.03,15.03,6.46,6.46,-6.46,-6.39,-7.23,8.57,8.57,8.57
39.34,14.98,14.98,6.42,6.42,-6.42,-6.38,-7.10,8.56,8.56,8.56
39.74,14.93,14.93,6.37,6.37,-6.37,-6.36,-6.97,8.56,8.56,8.56
40.14,14.88,14.88,6.33,6.33,-6.33,-6.35,-6.84,8.55,8.55,8.55
40.54,14.82,14.82,6.28,6.28,-6.28,-6.33,-6.72,8.54,8.54,8.54
40.94,14.77,14.77,6.24,6.24,-6.24,-6.32,-6.61,8.53,8.53,8.53
41.35,14.72,14.72,6.20,6.19,-6.20,-6.30,-6.49,8.52,8.52,8.52
41.76,14.67,14.67,6.15,6.15,-6.15,-6.28,-6.38,8.52,8.51,8.51
42.18,14.61,14.61,6.10,6.11,-6.11,-6.26,-6.28,8.50,8.50,8.51
42.60,14.56,14.56,6.06,6.06,-6.07,-6.24,-6.18,8.49,8.50,8.50
43.03,14.51,14.51,6.02,6.02,-6.02,-6.22,-6.08,8.49,8.49,8.49
43.46,14.46,14.46,5.98,5.98,-5.98,-6.20,-5.99,8.48,8.48,8.48
43.90,14.40,14.40,5.93,5.94,-5.94,-6.18,-5.90,8.46,8.47,8.47
44.33,14.35,14.35,5.89,5.89,-5.89,-6.16,-5.82,8.45,8.46,8.46
44.78,14.30,14.30,5.86,5.85,-5.85,-6.13,-5.74,8.45,8.44,8.44
45.23,14.24,14.24,5.81,5.81,-5.81,-6.11,-5.66,8.43,8.43,8.43
45.68,14.19,14.19,5.77,5.77,-5.77,-6.08,-5.59,8.42,8.42,8.42
46.13,14.13,14.13,5.72,5.72,-5.73,-6.05,-5.53,8.40,8.41,8.41
46.60,14.08,14.08,5.69,5.68,-5.68,-6.02,-5.46,8.40,8.39,8.39
47.06,14.02,14.02,5.64,5.64,-5.64,-5.99,-5.41,8.38,8.38,8.38
47.53,13.97,13.97,5.60,5.60,-5.60,-5.96,-5.35,8.37,8.37,8.37
48.01,13.91,13.91,5.56,5.56,-5.56,-5.93,-5.30,8.35,8.35,8.35
48.49,13.86,13.86,5.52,5.52,-5.52,-5.89,-5.25,8.34,8.34,8.34
48.97,13.80,13.80,5.48,5.48,-5.48,-5.86,-5.21,8.32,8.32,8.32
49.46,13.74,13.74,5.43,5.44,-5.44,-5.82,-5.17,8.30,8.31,8.31
49.96,13.69,13.69,5.40,5.39,-5.40,-5.78,-5.13,8.29,8.29,8.29
50.46,13.63,13.63,5.36,5.36,-5.36,-5.73,-5.10,8.27,8.27,8.27
50.96,13.57,13.57,5.31,5.32,-5.32,-5.69,-5.06,8.25,8.26,8.26
51.47,13.52,13.52,5.28,5.28,-5.28,-5.64,-5.04,8.24,8.24,8.24
51.99,13.46,13.46,5.24,5.24,-5.24,-5.60,-5.01,8.22,8.22,8.22
52.51,13.40,13.40,5.20,5.20,-5.20,-5.55,-4.99,8.20,8.20,8.20
53.03,13.34,13.34,5.16,5.16,-5.16,-5.49,-4.96,8.18,8.18,8.18
53.56,13.28,13.28,5.12,5.12,-5.12,-5.44,-4.94,8.16,8.16,8.16
54.10,13.22,13.22,5.08,5.08,-5.08,-5.38,-4.92,8.14,8.14,8.14
54.64,13.16,13.16,5.04,5.04,-5.04,-5.32,-4.91,8.12,8.12,8.12
55.18,13.10,13.10,5.01,5.01,-5.01,-5.26,-4.89,8.09,8.09,8.09
55.74,13.04,13.04,4.97,4.97,-4.97,-5.20,-4.87,8.07,8.07,8.07
56.29,12.98,12.98,4.93,4.93,-4.93,-5.13,-4.86,8.05,8.05,8.05
56.86,12.92,12.92,4.90,4.89,-4.89,-5.07,-4.84,8.03,8.02,8.02
57.42,12.85,12.85,4.85,4.86,-4.86,-5.00,-4.83,7.99,8.00,8.00
58.00,12.79,12.79,4.82,4.82,-4.82,-4.93,-4.81,7.97,7.97,7.97
58.58,12.73,12.73,4.79,4.79,-4.79,-4.86,-4.79,7.94,7.94,7.94
59.16,12.67,12.67,4.75,4.75,-4.75,-4.79,-4.78,7.92,7.91,7.91
59.76,12.60,12.60,4.71,4.72,-4.72,-4.71,-4.76,7.88,7.89,7.89
60.35,12.54,12.54,4.68,4.68,-4.68,-4.64,-4.74,7.86,7.86,7.86
60.96,12.48,12.48,4.65,4.65,-4.65,-4.57,-4.72,7.83,7.82,7.83
61.57,12.41,12.41,4.62,4.62,-4.62,-4.50,-4.69,7.79,7.79,7.79
62.18,12.35,12.35,4.59,4.59,-4.59,-4.44,-4.67,7.76,7.76,7.76
62.80,12.29,12.29,4.56,4.56,-4.56,-4.37,-4.64,7.73,7.73,7.73
63.43,12.22,12.22,4.53,4.53,-4.53,-4.31,-4.61,7.69,7.69,7.69
64.07,12.16,12.16,4.50,4.50,-4.50,-4.26,-4.58,7.66,7.66,7.66
64.71,12.09,12.09,4.47,4.47,-4.47,-4.20,-4.55,7.62,7.62,7.62
65.35,12.03,12.03,4.44,4.44,-4.44,-4.16,-4.52,7.59,7.59,7.59
66.01,11.96,11.96,4.41,4.41,-4.41,-4.12,-4.49,7.55,7.55,7.55
66.67,11.90,11.90,4.39,4.39,-4.39,-4.08,-4.45,7.51,7.51,7.51
67.33,11.83,11.83,4.36,4.36,-4.36,-4.05,-4.41,7.47,7.47,7.47
68.01,11.77,11.77,4.34,4.34,-4.34,-4.03,-4.38,7.43,7.43,7.43
68.69,11.70,11.70,4.31,4.32,-4.32,-4.02,-4.34,7.38,7.38,7.39
69.37,11.64,11.64,4.30,4.30,-4.30,-4.01,-4.30,7.34,7.34,7.34
70.07,11.58,11.58,4.28,4.28,-4.28,-4.00,-4.26,7.30,7.30,7.30
70.77,11.51,11.51,4.26,4.26,-4.26,-4.00,-4.22,7.25,7.25,7.25
71.48,11.45,11.45,4.24,4.24,-4.24,-4.01,-4.18,7.21,7.21,7.21
72.19,11.39,11.39,4.23,4.23,-4.23,-4.01,-4.14,7.16,7.16,7.16
72.91,11.32,11.32,4.21,4.21,-4.21,-4.03,-4.10,7.11,7.11,7.11
73.64,11.26,11.26,4.20,4.20,-4.19,-4.04,-4.07,7.06,7.06,7.06
74.38,11.19,11.19,4.18,4.18,-4.18,-4.06,-4.03,7.01,7.01,7.01
75.12,11.13,11.13,4.17,4.17,-4.17,-4.07,-3.99,6.96,6.96,6.96
75.87,11.06,11.06,4.15,4.15,-4.15,-4.09,-3.96,6.91,6.91,6.91
76.63,10.99,10.99,4.13,4.14,-4.14,-4.11,-3.93,6.85,6.86,6.86
77.40,10.93,10.93,4.13,4.13,-4.12,-4.13,-3.90,6.81,6.80,6.80
78.17,10.86,10.86,4.11,4.11,-4.11,-4.15,-3.87,6.75,6.75,6.75
78.95,10.79,10.79,4.10,4.10,-4.10,-4.16,-3.84,6.69,6.69,6.69
79.74,10.72,10.72,4.09,4.09,-4.09,-4.18,-3.82,6.63,6.63,6.63
80.54,10.65,10.65,4.08,4.08,-4.08,-4.19,-3.80,6.57,6.57,6.57
81.35,10.58,10.58,4.07,4.06,-4.07,-4.20,-3.78,6.51,6.51,6.51
82.16,10.51,10.51,4.06,4.06,-4.06,-4.21,-3.76,6.45,6.45,6.45
82.98,10.44,10.44,4.05,4.05,-4.05,-4.22,-3.74,6.39,6.39,6.39
