frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.04,6.83,14.04,6.83,-6.83,-6.27,-3.08,7.21,7.21,7.21
20.20,14.04,6.84,14.04,6.84,-6.84,-6.29,-3.16,7.19,7.20,7.20
20.40,14.04,6.85,14.04,6.85,-6.85,-6.31,-3.25,7.18,7.18,7.19
20.61,14.04,6.86,14.04,6.86,-6.86,-6.33,-3.34,7.17,7.17,7.18
20.81,14.04,6.88,14.04,6.87,-6.87,-6.35,-3.43,7.16,7.16,7.15
21.02,14.04,6.89,14.03,6.88,-6.88,-6.36,-3.53,7.15,7.15,7.14
21.23,14.04,6.90,14.03,6.89,-6.89,-6.38,-3.63,7.14,7.14,7.13
21.44,14.04,6.89,14.03,6.90,-6.90,-6.40,-3.73,7.13,7.13,7.14
21.66,14.04,6.91,14.03,6.91,-6.91,-6.42,-3.83,7.12,7.12,7.12
21.87,14.04,6.91,14.03,6.92,-6.92,-6.44,-3.94,7.12,7.11,7.12
22.09,14.04,6.93,14.03,6.93,-6.93,-6.46,-4.05,7.11,7.11,7.10
22.31,14.04,6.93,14.03,6.94,-6.94,-6.47,-4.17,7.10,7.10,7.10
22.54,14.04,6.94,14.04,6.94,-6.94,-6.49,-4.28,7.09,7.09,7.09
22.76,14.04,6.95,14.04,6.95,-6.95,-6.51,-4.40,7.09,7.09,7.09
22.99,14.04,6.96,14.04,6.96,-6.96,-6.53,-4.52,7.08,7.08,7.08
23.22,14.04,6.97,14.04,6.96,-6.96,-6.54,-4.65,7.07,7.08,7.07
23.45,14.04,6.96,14.04,6.97,-6.97,-6.56,-4.78,7.07,7.07,7.08
23.69,14.04,6.97,14.05,6.98,-6.98,-6.58,-4.91,7.06,7.07,7.07
23.92,14.04,6.98,14.05,6.98,-6.98,-6.59,-5.04,7.05,7.07,7.06
24.16,14.04,6.97,14.05,6.99,-6.99,-6.61,-5.18,7.05,7.06,7.07
24.40,14.05,6.98,14.05,6.99,-6.99,-6.62,-5.31,7.06,7.06,7.07
24.65,14.06,6.99,14.05,6.98,-6.98,-6.64,-5.45,7.07,7.06,7.07
24.89,14.06,6.99,14.04,6.98,-6.98,-6.65,-5.60,7.08,7.06,7.06
25.14,14.05,6.99,14.03,6.97,-6.97,-6.67,-5.74,7.07,7.06,7.05
25.39,14.04,6.98,14.02,6.96,-6.96,-6.68,-5.89,7.07,7.06,7.05
25.65,14.02,6.96,14.00,6.95,-6.95,-6.70,-6.03,7.07,7.06,7.05
25.91,14.00,6.94,13.98,6.93,-6.93,-6.71,-6.18,7.07,7.06,7.05
